groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,184.0,0.0,64.0,6.36,0.8755331246639602,1.8867924528301887,0.0,True,4.0,318.0,195.0,True,24.0,True,4.0,492.0,0.0
0.0,185.0,0.0,64.0,5.84,0.8725028478209444,2.0342465753424657,0.0,True,4.0,318.0,148.0,True,41.0,True,4.0,486.0,0.0
0.0,186.0,0.0,64.0,6.2,0.8622300017122981,1.967741935483871,0.0,True,5.0,383.0,172.0,True,13.0,True,5.0,551.0,0.0
0.0,187.0,0.0,64.0,5.16,0.8500997384042808,2.116279069767442,0.0,True,4.0,317.0,172.0,True,46.0,True,4.0,452.0,0.0
0.0,188.0,0.0,64.0,6.04,0.871856033187445,2.1324503311258276,0.0,True,4.0,318.0,172.0,True,43.0,True,4.0,564.0,0.0
0.0,189.0,0.0,64.0,5.72,0.8533739842205993,2.1188811188811187,0.0,True,4.0,317.0,147.0,True,5.0,True,4.0,413.0,0.0
0.0,190.0,0.0,64.0,6.4,0.8578790498730096,1.8875,0.0,True,4.0,319.0,155.0,True,12.0,True,4.0,474.0,0.0
0.0,191.0,0.0,64.0,4.76,0.847031364911321,2.0252100840336134,0.0,True,6.0,444.0,199.0,True,31.0,True,6.0,657.0,0.0
0.0,192.0,0.0,64.0,6.04,0.8680161260838388,2.019867549668874,0.0,True,5.0,383.0,172.0,True,46.0,True,5.0,535.0,0.0
0.0,193.0,0.0,64.0,5.84,0.8670256001353104,1.952054794520548,0.0,True,4.0,317.0,178.0,True,33.0,True,4.0,602.0,0.0
0.0,194.0,0.0,64.0,5.64,0.8657400577582366,2.021276595744681,0.0,True,5.0,384.0,160.0,True,31.0,True,5.0,578.0,0.0
0.0,195.0,0.0,64.0,5.88,0.8742909817366883,1.945578231292517,0.0,True,5.0,382.0,160.0,True,10.0,True,5.0,467.0,0.0
0.0,196.0,0.0,64.0,4.48,0.8739814165066252,1.9375,0.0,True,7.0,512.0,343.0,True,21.0,True,7.0,724.0,0.0
0.0,197.0,0.0,64.0,5.88,0.8707264757957974,1.9931972789115646,0.0,True,4.0,319.0,145.0,True,17.0,True,4.0,387.0,0.0
0.0,198.0,0.0,64.0,5.68,0.8664984424501747,1.9859154929577465,0.0,True,4.0,318.0,169.0,True,25.0,True,4.0,448.0,0.0
0.0,199.0,0.0,64.0,5.88,0.8516074728780083,2.0884353741496597,0.0,True,5.0,383.0,199.0,True,12.0,True,5.0,703.0,0.0
0.0,200.0,0.0,64.0,5.68,0.8549158052001306,2.056338028169014,0.0,True,4.0,319.0,151.0,True,12.0,True,4.0,479.0,0.0
0.0,201.0,0.0,64.0,6.24,0.8684430231404452,1.9423076923076923,0.0,True,4.0,319.0,177.0,True,42.0,True,4.0,560.0,0.0
0.0,202.0,0.0,64.0,4.96,0.8620809186405578,2.0080645161290325,0.0,True,8.0,574.0,211.0,True,0.0,True,8.0,710.0,0.0
0.0,203.0,0.0,64.0,4.44,0.8475654331891769,1.7837837837837838,0.0,True,7.0,511.0,222.0,True,27.0,True,7.0,737.0,0.0
0.0,204.0,0.0,64.0,5.12,0.8616687118755932,2.109375,0.0,True,5.0,380.0,206.0,True,31.0,True,5.0,648.0,0.0
0.0,205.0,0.0,64.0,4.92,0.8588630618013305,2.048780487804878,0.0,True,7.0,508.0,184.0,True,9.0,True,7.0,601.0,0.0
0.0,206.0,0.0,64.0,4.64,0.8699824892219282,2.1206896551724137,0.0,True,5.0,383.0,195.0,True,37.0,True,5.0,508.0,0.0
0.0,207.0,0.0,64.0,5.72,0.852833421029012,1.8951048951048952,0.0,True,5.0,384.0,176.0,True,16.0,True,5.0,514.0,0.0
0.0,208.0,0.0,64.0,5.2,0.8581264060074549,1.9153846153846155,0.0,True,6.0,447.0,185.0,True,6.0,True,6.0,612.0,0.0
0.0,209.0,0.0,64.0,5.72,0.8475221992947425,2.013986013986014,0.0,True,4.0,320.0,149.0,True,18.0,True,4.0,385.0,0.0
0.0,210.0,0.0,64.0,5.68,0.8554325554427642,2.0211267605633805,0.0,True,3.0,256.0,137.0,True,5.0,True,3.0,429.0,0.0
0.0,211.0,0.0,64.0,5.12,0.8637741288154963,2.0078125,0.0,True,6.0,445.0,201.0,True,22.0,True,6.0,667.0,0.0
0.0,212.0,0.0,64.0,5.2,0.8697223390665243,2.0538461538461537,0.0,True,4.0,318.0,180.0,True,36.0,True,4.0,553.0,0.0
0.0,213.0,0.0,64.0,5.36,0.8559622011451795,1.8805970149253732,0.0,True,5.0,383.0,182.0,True,4.0,True,5.0,602.0,0.0
0.0,214.0,0.0,64.0,6.64,0.8554453627873654,2.036144578313253,0.0,True,3.0,251.0,131.0,True,26.0,True,3.0,330.0,0.0
0.0,215.0,0.0,64.0,5.56,0.8464337087234225,2.1366906474820144,0.0,True,4.0,318.0,187.0,True,8.0,True,4.0,587.0,0.0
0.0,216.0,0.0,64.0,5.68,0.8496572190138495,2.0492957746478875,0.0,True,4.0,318.0,156.0,True,12.0,True,4.0,434.0,0.0
0.0,217.0,0.0,64.0,5.68,0.8505621314977193,1.9366197183098592,0.0,True,5.0,381.0,160.0,True,0.0,True,5.0,478.0,0.0
0.0,218.0,0.0,64.0,6.04,0.8626728607264584,1.9337748344370862,0.0,True,4.0,320.0,179.0,True,0.0,True,4.0,562.0,0.0
0.0,219.0,0.0,64.0,4.64,0.8542131306622629,1.9741379310344827,0.0,True,8.0,574.0,200.0,True,48.0,True,8.0,725.0,0.0
0.0,220.0,0.0,64.0,5.52,0.8454687012995447,2.079710144927536,0.0,True,4.0,320.0,163.0,True,24.0,True,4.0,404.0,0.0
0.0,221.0,0.0,64.0,6.4,0.8673702125682918,1.95,0.0,True,10.0,702.0,184.0,True,8.0,True,10.0,631.0,0.0
0.0,222.0,0.0,64.0,5.84,0.8483842099500416,2.041095890410959,0.0,True,4.0,319.0,158.0,True,16.0,True,4.0,500.0,0.0
0.0,223.0,0.0,64.0,5.4,0.8599492817227277,2.0148148148148146,0.0,True,5.0,382.0,205.0,True,19.0,True,5.0,665.0,0.0
0.0,224.0,0.0,64.0,6.2,0.8631414571695075,1.9806451612903226,0.0,True,4.0,318.0,171.0,True,23.0,True,4.0,557.0,0.0
0.0,225.0,0.0,64.0,5.28,0.8703899090804036,1.9318181818181819,0.0,True,4.0,319.0,175.0,True,1.0,True,4.0,382.0,0.0
0.0,226.0,0.0,64.0,5.08,0.8721070234800186,2.015748031496063,0.0,True,7.0,510.0,219.0,True,40.0,True,7.0,741.0,0.0
0.0,227.0,0.0,64.0,4.84,0.8567072594401963,2.1322314049586777,0.0,True,5.0,382.0,173.0,True,28.0,True,5.0,568.0,0.0
0.0,228.0,0.0,64.0,5.68,0.8502961076028257,1.852112676056338,0.0,True,4.0,317.0,152.0,True,13.0,True,4.0,417.0,0.0
0.0,229.0,0.0,64.0,5.64,0.8495412848354453,2.1702127659574466,0.0,True,4.0,318.0,167.0,True,18.0,True,4.0,577.0,0.0
0.0,230.0,0.0,64.0,5.28,0.8671827358937279,1.9772727272727273,0.0,True,4.0,318.0,185.0,True,47.0,True,4.0,473.0,0.0
0.0,231.0,0.0,64.0,5.32,0.8476782755683592,2.075187969924812,0.0,True,5.0,383.0,191.0,True,17.0,True,5.0,679.0,0.0
0.0,232.0,0.0,64.0,5.44,0.8638264048823044,2.110294117647059,0.0,True,5.0,382.0,212.0,True,25.0,True,5.0,691.0,0.0
0.0,233.0,0.0,64.0,5.6,0.8655538570795682,1.9214285714285715,0.0,True,4.0,318.0,136.0,True,11.0,True,4.0,407.0,0.0
0.0,234.0,0.0,64.0,5.04,0.8673723423115265,2.015873015873016,0.0,True,4.0,320.0,190.0,True,8.0,True,4.0,444.0,0.0
0.0,235.0,0.0,64.0,4.04,0.8636626910666922,1.8613861386138615,0.0,True,7.0,511.0,249.0,True,32.0,True,7.0,466.0,0.0
0.0,236.0,0.0,64.0,5.32,0.8560912539058612,2.0902255639097747,0.0,True,5.0,382.0,181.0,True,24.0,True,5.0,575.0,0.0
0.0,237.0,0.0,64.0,6.04,0.8596438398850736,1.9933774834437086,0.0,True,4.0,318.0,147.0,True,7.0,True,4.0,492.0,0.0
0.0,238.0,0.0,64.0,5.84,0.8557170389638521,1.8835616438356164,0.0,True,4.0,318.0,174.0,True,32.0,True,4.0,505.0,0.0
0.0,239.0,0.0,64.0,5.48,0.8509079458694844,1.9781021897810218,0.0,True,6.0,446.0,208.0,True,28.0,True,6.0,587.0,0.0
0.0,240.0,0.0,64.0,4.52,0.8609011406000944,1.8938053097345133,0.0,True,7.0,511.0,251.0,True,11.0,True,7.0,715.0,0.0
0.0,241.0,0.0,64.0,5.44,0.8523461589654988,2.125,0.0,True,5.0,381.0,192.0,True,22.0,True,5.0,689.0,0.0
0.0,242.0,0.0,64.0,6.16,0.8546870149244564,2.0844155844155843,0.0,True,4.0,317.0,146.0,True,22.0,True,4.0,459.0,0.0
0.0,243.0,0.0,64.0,5.08,0.8599190037502857,2.0078740157480315,0.0,True,6.0,446.0,259.0,True,37.0,True,6.0,690.0,0.0
0.0,244.0,0.0,64.0,5.28,0.8641111318328726,1.9924242424242424,0.0,True,4.0,318.0,159.0,True,35.0,True,4.0,528.0,0.0
0.0,245.0,0.0,64.0,4.56,0.845278334928425,2.1403508771929824,0.0,True,7.0,511.0,203.0,True,34.0,True,7.0,666.0,0.0
0.0,246.0,0.0,64.0,5.56,0.8563154438604992,2.0431654676258995,0.0,True,4.0,320.0,164.0,True,40.0,True,4.0,496.0,0.0
0.0,247.0,0.0,64.0,5.0,0.8495322220755258,1.96,0.0,True,6.0,447.0,209.0,True,48.0,True,6.0,569.0,0.0
0.0,248.0,0.0,64.0,6.0,0.8518391237081424,2.0933333333333333,0.0,True,5.0,383.0,192.0,True,27.0,True,5.0,626.0,0.0
0.0,249.0,0.0,64.0,4.48,0.8470400383255311,2.107142857142857,0.0,True,5.0,384.0,196.0,True,0.0,True,5.0,428.0,0.0
0.0,250.0,0.0,64.0,7.12,0.854150144723059,2.140449438202247,0.0,True,4.0,317.0,142.0,True,34.0,True,4.0,515.0,0.0
0.0,251.0,0.0,64.0,5.6,0.8540264858477572,2.0142857142857142,0.0,True,5.0,383.0,208.0,True,8.0,True,5.0,656.0,0.0
0.0,252.0,0.0,64.0,5.08,0.8651942421202969,2.1338582677165356,0.0,True,5.0,382.0,194.0,True,16.0,True,5.0,497.0,0.0
0.0,253.0,0.0,64.0,5.88,0.8545474816023537,1.9047619047619047,0.0,True,6.0,448.0,213.0,True,3.0,True,6.0,681.0,0.0
0.0,254.0,0.0,64.0,5.36,0.8618216463939551,2.037313432835821,0.0,True,9.0,640.0,171.0,True,30.0,True,9.0,486.0,0.0
0.0,255.0,0.0,64.0,5.4,0.868079706432883,1.9703703703703703,0.0,True,4.0,315.0,165.0,True,21.0,True,4.0,457.0,0.0
0.0,256.0,0.0,64.0,5.72,0.861919762184575,1.972027972027972,0.0,True,5.0,382.0,184.0,True,5.0,True,5.0,636.0,0.0
0.0,257.0,0.0,64.0,5.8,0.8515841235850327,2.0827586206896553,0.0,True,4.0,315.0,161.0,True,48.0,True,4.0,579.0,0.0
0.0,258.0,0.0,64.0,5.76,0.8665054273423826,1.9027777777777777,0.0,True,5.0,384.0,171.0,True,39.0,True,5.0,591.0,0.0
0.0,259.0,0.0,64.0,5.72,0.8658417006316366,1.951048951048951,0.0,True,4.0,320.0,185.0,True,29.0,True,4.0,472.0,0.0
0.0,260.0,0.0,64.0,6.56,0.8362054501645911,2.048780487804878,0.0,True,4.0,320.0,163.0,True,34.0,True,4.0,500.0,0.0
0.0,261.0,0.0,64.0,5.36,0.8605645022986753,2.08955223880597,0.0,True,4.0,318.0,174.0,True,0.0,True,4.0,465.0,0.0
0.0,262.0,0.0,64.0,6.4,0.8648693633457502,2.0875,0.0,True,3.0,256.0,159.0,True,0.0,True,3.0,486.0,0.0
0.0,263.0,0.0,64.0,5.88,0.8509784457399544,1.9931972789115646,0.0,True,4.0,319.0,155.0,True,10.0,True,4.0,479.0,0.0
0.0,264.0,0.0,64.0,5.64,0.8543946912774505,2.028368794326241,0.0,True,5.0,383.0,177.0,True,25.0,True,5.0,553.0,0.0
0.0,265.0,0.0,64.0,5.44,0.8573933906517044,1.8823529411764706,0.0,True,4.0,320.0,181.0,True,14.0,True,4.0,482.0,0.0
0.0,266.0,0.0,64.0,5.24,0.8522687010389866,2.0610687022900764,0.0,True,5.0,384.0,208.0,True,35.0,True,5.0,610.0,0.0
0.0,267.0,0.0,64.0,5.28,0.857880477299834,2.0681818181818183,0.0,True,5.0,380.0,177.0,True,16.0,True,5.0,627.0,0.0
0.0,268.0,0.0,64.0,5.24,0.8656881005533391,2.053435114503817,0.0,True,4.0,319.0,170.0,True,17.0,True,4.0,443.0,0.0
0.0,269.0,0.0,64.0,5.08,0.8724391280136893,1.9133858267716535,0.0,True,5.0,382.0,160.0,True,19.0,True,5.0,522.0,0.0
0.0,270.0,0.0,64.0,5.16,0.8862681967891106,1.9689922480620154,0.0,True,5.0,382.0,212.0,True,32.0,True,5.0,575.0,0.0
0.0,271.0,0.0,64.0,5.84,0.8602348928425304,1.9794520547945205,0.0,True,4.0,319.0,159.0,True,12.0,True,4.0,499.0,0.0
0.0,272.0,0.0,64.0,5.52,0.8632468990676682,2.0072463768115942,0.0,True,4.0,317.0,156.0,True,23.0,True,4.0,456.0,0.0
0.0,273.0,0.0,64.0,5.08,0.863770478013449,2.0393700787401574,0.0,True,5.0,383.0,190.0,True,41.0,True,5.0,705.0,0.0
0.0,274.0,0.0,64.0,5.32,0.8504150285110169,1.8045112781954886,0.0,True,5.0,382.0,177.0,True,23.0,True,5.0,470.0,0.0
0.0,275.0,0.0,64.0,6.0,0.857177522811567,1.98,0.0,True,5.0,381.0,164.0,True,14.0,True,5.0,549.0,0.0
0.0,276.0,0.0,64.0,5.4,0.8590742338485873,1.9259259259259258,0.0,True,5.0,383.0,206.0,True,16.0,True,5.0,643.0,0.0
0.0,277.0,0.0,64.0,5.28,0.8687684622469508,2.015151515151515,0.0,True,4.0,318.0,186.0,True,10.0,True,4.0,520.0,0.0
0.0,278.0,0.0,64.0,5.2,0.8489839189427264,2.2153846153846155,0.0,True,4.0,318.0,193.0,True,44.0,True,4.0,579.0,0.0
0.0,279.0,0.0,64.0,4.76,0.8444763094788028,2.092436974789916,0.0,True,5.0,383.0,206.0,True,14.0,True,5.0,643.0,0.0
0.0,280.0,0.0,64.0,5.68,0.8519707872189426,2.1056338028169015,0.0,True,4.0,317.0,175.0,True,26.0,True,4.0,539.0,0.0
0.0,281.0,0.0,64.0,5.92,0.8661543709540256,2.027027027027027,0.0,True,4.0,317.0,177.0,True,21.0,True,4.0,597.0,0.0
0.0,282.0,0.0,64.0,6.12,0.8622104198227838,2.019607843137255,0.0,True,4.0,319.0,166.0,True,19.0,True,4.0,536.0,0.0
0.0,283.0,0.0,64.0,5.2,0.8677117809625472,1.8692307692307693,0.0,True,4.0,317.0,146.0,True,45.0,True,4.0,416.0,0.0
0.0,284.0,0.0,64.0,6.52,0.8643718969941977,1.883435582822086,0.0,True,4.0,320.0,164.0,True,33.0,True,4.0,485.0,0.0
0.0,285.0,0.0,64.0,5.8,0.863170883042611,2.0551724137931036,0.0,True,4.0,320.0,162.0,True,48.0,True,4.0,528.0,0.0
0.0,286.0,0.0,64.0,5.72,0.8596397207961877,1.972027972027972,0.0,True,4.0,320.0,148.0,True,28.0,True,4.0,441.0,0.0
0.0,287.0,0.0,64.0,6.0,0.8638148095322316,1.98,0.0,True,3.0,255.0,148.0,True,9.0,True,3.0,387.0,0.0
0.0,288.0,0.0,64.0,6.08,0.85449082720836,1.888157894736842,0.0,True,5.0,384.0,175.0,True,22.0,True,5.0,538.0,0.0
0.0,289.0,0.0,64.0,5.52,0.8574619154979444,2.0217391304347827,0.0,True,5.0,384.0,155.0,True,14.0,True,5.0,527.0,0.0
0.0,290.0,0.0,64.0,4.96,0.8509622062591862,2.0806451612903225,0.0,True,5.0,381.0,192.0,True,27.0,True,5.0,577.0,0.0
0.0,291.0,0.0,64.0,5.6,0.8540822758374457,2.1285714285714286,0.0,True,4.0,319.0,179.0,True,10.0,True,4.0,498.0,0.0
0.0,292.0,0.0,64.0,5.36,0.8646204023115505,2.0,0.0,True,4.0,320.0,164.0,True,36.0,True,4.0,456.0,0.0
0.0,293.0,0.0,64.0,5.52,0.8605477641165515,2.152173913043478,0.0,True,4.0,320.0,170.0,True,18.0,True,4.0,502.0,0.0
0.0,294.0,0.0,64.0,5.8,0.8721374619669465,1.9655172413793103,0.0,True,5.0,383.0,180.0,True,42.0,True,5.0,549.0,0.0
0.0,295.0,0.0,64.0,6.04,0.8648661353076713,1.966887417218543,0.0,True,5.0,382.0,159.0,True,23.0,True,5.0,546.0,0.0
0.0,296.0,0.0,64.0,5.36,0.8694049326539302,1.9029850746268657,0.0,True,5.0,383.0,178.0,True,1.0,True,5.0,605.0,0.0
0.0,297.0,0.0,64.0,6.12,0.8815169315081292,1.8562091503267975,0.0,True,4.0,317.0,169.0,True,34.0,True,4.0,502.0,0.0
0.0,298.0,0.0,64.0,5.16,0.8652221069411979,2.0155038759689923,0.0,True,4.0,318.0,169.0,True,14.0,True,4.0,422.0,0.0
0.0,299.0,0.0,64.0,6.16,0.852788957154312,2.0259740259740258,0.0,True,5.0,384.0,192.0,True,40.0,True,5.0,583.0,0.0
0.0,300.0,0.0,64.0,5.84,0.8615646519019714,1.952054794520548,0.0,True,4.0,316.0,166.0,True,2.0,True,4.0,550.0,0.0
0.0,301.0,0.0,64.0,5.04,0.8517099492870781,2.0317460317460316,0.0,True,7.0,508.0,254.0,True,2.0,True,7.0,730.0,0.0
0.0,302.0,0.0,64.0,5.12,0.8450766627647774,2.0546875,0.0,True,7.0,511.0,207.0,True,2.0,True,7.0,750.0,0.0
0.0,303.0,0.0,64.0,4.72,0.856512682399333,2.059322033898305,0.0,True,5.0,383.0,187.0,True,26.0,True,5.0,542.0,0.0
0.0,304.0,0.0,64.0,6.28,0.843951887553685,1.9872611464968153,0.0,True,5.0,381.0,155.0,True,47.0,True,5.0,528.0,0.0
0.0,305.0,0.0,64.0,4.72,0.8602599449236025,2.093220338983051,0.0,True,6.0,445.0,193.0,True,44.0,True,6.0,619.0,0.0
0.0,306.0,0.0,64.0,5.76,0.8680479979808822,2.125,0.0,True,5.0,382.0,186.0,True,44.0,True,5.0,695.0,0.0
0.0,307.0,0.0,64.0,5.24,0.8524699723146383,2.145038167938931,0.0,True,5.0,380.0,155.0,True,35.0,True,5.0,532.0,0.0
0.0,308.0,0.0,64.0,5.16,0.8593640116263845,2.0310077519379846,0.0,True,6.0,448.0,165.0,True,48.0,True,6.0,540.0,0.0
0.0,309.0,0.0,64.0,4.68,0.8571643517126208,1.9743589743589745,0.0,True,6.0,445.0,178.0,True,30.0,True,6.0,649.0,0.0
0.0,310.0,0.0,64.0,5.6,0.8530427517331526,2.0,0.0,True,5.0,382.0,165.0,True,9.0,True,5.0,561.0,0.0
0.0,311.0,0.0,64.0,5.04,0.8487892427568244,2.0317460317460316,0.0,True,6.0,448.0,223.0,True,16.0,True,6.0,741.0,0.0
0.0,312.0,0.0,64.0,5.16,0.8558109186478404,2.1627906976744184,0.0,True,5.0,382.0,172.0,True,44.0,True,5.0,570.0,0.0
0.0,313.0,0.0,64.0,4.88,0.8737602144616011,1.8278688524590163,0.0,True,6.0,446.0,178.0,True,15.0,True,6.0,602.0,0.0
0.0,314.0,0.0,64.0,5.72,0.8593715592446534,1.8531468531468531,0.0,True,5.0,383.0,171.0,True,29.0,True,5.0,590.0,0.0
0.0,315.0,0.0,64.0,5.0,0.8633690182262888,2.056,0.0,True,5.0,382.0,160.0,True,13.0,True,5.0,533.0,0.0
0.0,316.0,0.0,64.0,5.28,0.8569643145053691,1.9318181818181819,0.0,True,5.0,382.0,147.0,True,37.0,True,5.0,496.0,0.0
0.0,317.0,0.0,64.0,5.44,0.8609705182630052,2.051470588235294,0.0,True,5.0,382.0,157.0,True,2.0,True,5.0,552.0,0.0
0.0,318.0,0.0,64.0,5.96,0.8546918920864651,2.087248322147651,0.0,True,5.0,380.0,177.0,True,32.0,True,5.0,550.0,0.0
0.0,319.0,0.0,64.0,5.32,0.8628129168182297,1.9924812030075187,0.0,True,5.0,380.0,156.0,True,49.0,True,5.0,542.0,0.0
0.0,320.0,0.0,64.0,5.64,0.8691470020855666,2.0638297872340425,0.0,True,4.0,318.0,180.0,True,49.0,True,4.0,561.0,0.0
0.0,321.0,0.0,64.0,4.8,0.8692282371622544,2.025,0.0,True,6.0,447.0,210.0,True,7.0,True,6.0,715.0,0.0
0.0,322.0,0.0,64.0,5.28,0.8661592862049238,2.1515151515151514,0.0,True,4.0,318.0,137.0,True,19.0,True,4.0,489.0,0.0
0.0,323.0,0.0,64.0,5.2,0.8504495159244426,2.0846153846153848,0.0,True,5.0,382.0,180.0,True,41.0,True,5.0,581.0,0.0
0.0,324.0,0.0,64.0,7.44,0.8704720187470381,2.0913978494623655,0.0,True,3.0,255.0,139.0,True,42.0,True,3.0,420.0,0.0
0.0,325.0,0.0,64.0,5.44,0.8464190377092544,1.9852941176470589,0.0,True,5.0,382.0,171.0,True,27.0,True,5.0,583.0,0.0
0.0,326.0,0.0,64.0,5.36,0.8655935853918809,2.1194029850746268,0.0,True,4.0,320.0,180.0,True,41.0,True,4.0,549.0,0.0
0.0,327.0,0.0,64.0,5.12,0.8524497886718706,2.125,0.0,True,4.0,320.0,163.0,True,30.0,True,4.0,543.0,0.0
0.0,328.0,0.0,64.0,5.16,0.8708260967511797,2.007751937984496,0.0,True,5.0,382.0,183.0,True,48.0,True,5.0,504.0,0.0
0.0,329.0,0.0,64.0,6.76,0.863884177719405,2.0710059171597632,0.0,True,5.0,381.0,145.0,True,10.0,True,5.0,474.0,0.0
0.0,330.0,0.0,64.0,5.2,0.8584127061309745,2.0692307692307694,0.0,True,5.0,383.0,219.0,True,24.0,True,5.0,625.0,0.0
0.0,331.0,0.0,64.0,5.88,0.8373543713529814,1.9591836734693877,0.0,True,4.0,319.0,144.0,True,48.0,True,4.0,435.0,0.0
0.0,332.0,0.0,64.0,5.24,0.8557393281005014,2.122137404580153,0.0,True,5.0,383.0,228.0,True,1.0,True,5.0,538.0,0.0
0.0,333.0,0.0,64.0,5.44,0.8587021182598898,1.8455882352941178,0.0,True,7.0,511.0,200.0,True,38.0,True,7.0,507.0,0.0
0.0,334.0,0.0,64.0,4.96,0.8649795008140025,2.024193548387097,0.0,True,4.0,314.0,161.0,True,42.0,True,4.0,422.0,0.0
0.0,335.0,0.0,64.0,5.0,0.8716508134589851,1.968,0.0,True,5.0,383.0,201.0,True,30.0,True,5.0,608.0,0.0
0.0,336.0,0.0,64.0,5.92,0.8598258710841792,1.9527027027027026,0.0,True,4.0,319.0,148.0,True,46.0,True,4.0,471.0,0.0
0.0,337.0,0.0,64.0,5.16,0.865673206398557,1.9689922480620154,0.0,True,5.0,384.0,169.0,True,20.0,True,5.0,491.0,0.0
0.0,338.0,0.0,64.0,5.56,0.8502226316061396,2.028776978417266,0.0,True,5.0,383.0,210.0,True,38.0,True,5.0,660.0,0.0
0.0,339.0,0.0,64.0,6.64,0.8486008331054575,2.0843373493975905,0.0,True,3.0,254.0,148.0,True,35.0,True,3.0,442.0,0.0
0.0,340.0,0.0,64.0,6.36,0.8570829674606821,2.0943396226415096,0.0,True,5.0,382.0,149.0,True,30.0,True,5.0,531.0,0.0
0.0,341.0,0.0,64.0,5.32,0.8707351915578394,1.9097744360902256,0.0,True,5.0,384.0,178.0,True,2.0,True,5.0,433.0,0.0
0.0,342.0,0.0,64.0,5.24,0.8621016171820722,2.0,0.0,True,8.0,574.0,186.0,True,30.0,True,8.0,697.0,0.0
0.0,343.0,0.0,64.0,5.4,0.860529791846226,1.9777777777777779,0.0,True,9.0,639.0,182.0,True,23.0,True,9.0,633.0,0.0
0.0,344.0,0.0,64.0,5.24,0.847149150925092,1.9618320610687023,0.0,True,5.0,383.0,210.0,True,23.0,True,5.0,676.0,0.0
0.0,345.0,0.0,64.0,4.92,0.8524881988667207,1.8699186991869918,0.0,True,6.0,447.0,213.0,True,18.0,True,6.0,614.0,0.0
0.0,346.0,0.0,64.0,5.2,0.8496130559520156,2.0692307692307694,0.0,True,4.0,319.0,158.0,True,3.0,True,4.0,428.0,0.0
0.0,347.0,0.0,64.0,5.44,0.8535314224260349,2.0955882352941178,0.0,True,5.0,383.0,192.0,True,0.0,True,5.0,730.0,0.0
0.0,348.0,0.0,64.0,5.88,0.8512568633101383,2.0136054421768708,0.0,True,5.0,383.0,175.0,True,4.0,True,5.0,583.0,0.0
0.0,349.0,0.0,64.0,4.72,0.8580297776801848,2.0084745762711864,0.0,True,6.0,446.0,183.0,True,49.0,True,6.0,575.0,0.0
0.0,350.0,0.0,64.0,6.2,0.8533110332811648,2.0064516129032257,0.0,True,4.0,319.0,151.0,True,43.0,True,4.0,498.0,0.0
0.0,351.0,0.0,64.0,6.84,0.8599005181784422,2.1695906432748537,0.0,True,4.0,317.0,147.0,True,14.0,True,4.0,462.0,0.0
0.0,352.0,0.0,64.0,4.32,0.864436140391629,1.9722222222222223,0.0,True,7.0,511.0,257.0,True,12.0,True,7.0,693.0,0.0
0.0,353.0,0.0,64.0,5.48,0.8632459390444536,1.9854014598540146,0.0,True,6.0,447.0,231.0,True,36.0,True,6.0,771.0,0.0
0.0,354.0,0.0,64.0,6.04,0.8560040135082052,1.9602649006622517,0.0,True,4.0,320.0,175.0,True,11.0,True,4.0,494.0,0.0
0.0,355.0,0.0,64.0,5.44,0.8604269169183862,2.0808823529411766,0.0,True,4.0,318.0,148.0,True,17.0,True,4.0,483.0,0.0
0.0,356.0,0.0,64.0,5.4,0.8551626968216443,1.9851851851851852,0.0,True,5.0,383.0,179.0,True,11.0,True,5.0,667.0,0.0
0.0,357.0,0.0,64.0,5.84,0.847034708695849,1.86986301369863,0.0,True,4.0,317.0,145.0,True,9.0,True,4.0,453.0,0.0
0.0,358.0,0.0,64.0,4.96,0.8512468336087652,2.064516129032258,0.0,True,5.0,384.0,183.0,True,16.0,True,5.0,610.0,0.0
0.0,359.0,0.0,64.0,6.12,0.8817359065599585,2.0392156862745097,0.0,True,5.0,382.0,187.0,True,25.0,True,5.0,541.0,0.0
0.0,360.0,0.0,64.0,6.8,0.8397188638433443,2.111764705882353,0.0,True,4.0,318.0,134.0,True,9.0,True,4.0,447.0,0.0
0.0,361.0,0.0,64.0,5.92,0.8761769426902811,1.9662162162162162,0.0,True,4.0,320.0,188.0,True,35.0,True,4.0,610.0,0.0
0.0,362.0,0.0,64.0,5.6,0.8626568120640999,2.164285714285714,0.0,True,4.0,319.0,167.0,True,24.0,True,4.0,467.0,0.0
0.0,363.0,0.0,64.0,5.28,0.855972056626041,1.9090909090909092,0.0,True,5.0,382.0,162.0,True,24.0,True,5.0,509.0,0.0
0.0,364.0,0.0,64.0,5.52,0.8801535447371913,1.9565217391304348,0.0,True,6.0,445.0,185.0,True,4.0,True,6.0,576.0,0.0
0.0,365.0,0.0,64.0,5.96,0.8642077146461298,2.0939597315436242,0.0,True,4.0,319.0,150.0,True,3.0,True,4.0,505.0,0.0
0.0,366.0,0.0,64.0,5.52,0.8493386015275064,2.0579710144927534,0.0,True,5.0,382.0,141.0,True,18.0,True,5.0,469.0,0.0
0.0,367.0,0.0,64.0,5.2,0.8572316970139761,1.8692307692307693,0.0,True,6.0,446.0,181.0,True,36.0,True,6.0,622.0,0.0
