groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,205.0,0.0,115.0,0.9996870149466283,1.9242424242424243,0.0,True,1.0,113.0,47.0,True,True,1.0,176.0,0.0
0.0,206.0,0.0,115.0,0.9996775353982381,2.0522388059701493,0.0,True,1.0,114.0,48.0,True,True,1.0,188.0,0.0
0.0,207.0,0.0,115.0,0.999689954486511,1.9428571428571428,0.0,True,1.0,113.0,49.0,True,True,1.0,166.0,0.0
0.0,208.0,0.0,115.0,0.9996883535317834,2.007518796992481,0.0,True,1.0,110.0,47.0,True,True,1.0,186.0,0.0
0.0,209.0,0.0,115.0,0.9996994404365778,1.8405797101449275,0.0,True,1.0,113.0,46.0,True,True,1.0,154.0,0.0
0.0,210.0,0.0,115.0,0.9997071265300073,2.064748201438849,0.0,True,1.0,114.0,47.0,True,True,1.0,199.0,0.0
0.0,211.0,0.0,115.0,0.99969616305227,1.9230769230769231,0.0,True,1.0,113.0,45.0,True,True,1.0,198.0,0.0
0.0,212.0,0.0,115.0,0.9996854139408817,1.8862275449101797,0.0,True,1.0,113.0,46.0,True,True,1.0,223.0,0.0
0.0,213.0,0.0,115.0,0.9997116539099355,1.9823008849557522,0.0,True,1.0,111.0,47.0,True,True,1.0,129.0,0.0
0.0,214.0,0.0,115.0,0.9996665892239378,1.983739837398374,0.0,True,1.0,114.0,47.0,True,True,1.0,152.0,0.0
0.0,215.0,0.0,115.0,0.9997025335816736,1.9878787878787878,0.0,True,1.0,114.0,43.0,True,True,1.0,180.0,0.0
0.0,216.0,0.0,115.0,0.9996662113792213,1.9798657718120805,0.0,True,1.0,115.0,48.0,True,True,1.0,211.0,0.0
0.0,217.0,0.0,115.0,0.9996804733981816,1.9930555555555556,0.0,True,1.0,112.0,49.0,True,True,1.0,187.0,0.0
0.0,218.0,0.0,115.0,0.9996870704931883,2.079136690647482,0.0,True,1.0,112.0,47.0,True,True,1.0,204.0,0.0
0.0,219.0,0.0,115.0,0.999683277358764,2.046875,0.0,True,1.0,113.0,46.0,True,True,1.0,166.0,0.0
0.0,220.0,0.0,115.0,0.9996517013120328,2.102272727272727,0.0,True,1.0,111.0,48.0,True,True,1.0,229.0,0.0
0.0,221.0,0.0,115.0,0.9996770903200141,1.9925925925925927,0.0,True,1.0,111.0,49.0,True,True,1.0,187.0,0.0
0.0,222.0,0.0,115.0,0.9996916805146397,1.9375,0.0,True,1.0,114.0,48.0,True,True,1.0,160.0,0.0
0.0,223.0,0.0,115.0,0.9996819195700712,1.946969696969697,0.0,True,1.0,115.0,48.0,True,True,1.0,171.0,0.0
0.0,224.0,0.0,115.0,0.9997068483087145,1.968,0.0,True,1.0,114.0,45.0,True,True,1.0,169.0,0.0
0.0,225.0,0.0,115.0,0.9996856372170767,1.9153846153846155,0.0,True,1.0,114.0,48.0,True,True,1.0,161.0,0.0
0.0,226.0,0.0,115.0,0.9996967476503689,1.8758169934640523,0.0,True,1.0,111.0,49.0,True,True,1.0,181.0,0.0
0.0,227.0,0.0,115.0,0.9997049992787715,1.8936170212765957,0.0,True,1.0,111.0,47.0,True,True,1.0,187.0,0.0
0.0,228.0,0.0,115.0,0.9997017593112063,1.952054794520548,0.0,True,1.0,113.0,48.0,True,True,1.0,207.0,0.0
0.0,229.0,0.0,115.0,0.9997004548714009,2.0236220472440944,0.0,True,1.0,113.0,44.0,True,True,1.0,158.0,0.0
0.0,230.0,0.0,115.0,0.9996984208750357,1.9185185185185185,0.0,True,1.0,110.0,46.0,True,True,1.0,174.0,0.0
0.0,231.0,0.0,115.0,0.9996760151956865,1.9733333333333334,0.0,True,1.0,110.0,47.0,True,True,1.0,190.0,0.0
0.0,232.0,0.0,115.0,0.9997036892959845,2.2074074074074073,0.0,True,1.0,114.0,46.0,True,True,1.0,205.0,0.0
0.0,233.0,0.0,115.0,0.9997002860405892,1.876923076923077,0.0,True,1.0,113.0,46.0,True,True,1.0,164.0,0.0
0.0,234.0,0.0,115.0,0.9996951898897024,1.9444444444444444,0.0,True,1.0,114.0,48.0,True,True,1.0,169.0,0.0
0.0,235.0,0.0,115.0,0.9996517734960599,2.101449275362319,0.0,True,1.0,113.0,45.0,True,True,1.0,205.0,0.0
0.0,236.0,0.0,115.0,0.9996636510992664,1.9097744360902256,0.0,True,1.0,113.0,46.0,True,True,1.0,171.0,0.0
0.0,237.0,0.0,115.0,0.9996817568023274,1.9726027397260273,0.0,True,1.0,114.0,46.0,True,True,1.0,190.0,0.0
0.0,238.0,0.0,115.0,0.999668124650043,2.115107913669065,0.0,True,1.0,111.0,47.0,True,True,1.0,200.0,0.0
0.0,239.0,0.0,115.0,0.9996908053078255,1.9760479041916168,0.0,True,1.0,113.0,48.0,True,True,1.0,197.0,0.0
0.0,240.0,0.0,115.0,0.9997107963883537,2.0547945205479454,0.0,True,1.0,113.0,46.0,True,True,1.0,197.0,0.0
0.0,241.0,0.0,115.0,0.9997481543398011,2.1166666666666667,0.0,True,1.0,114.0,46.0,True,True,1.0,166.0,0.0
0.0,242.0,0.0,115.0,0.9996899048027483,1.9015151515151516,0.0,True,1.0,113.0,48.0,True,True,1.0,163.0,0.0
0.0,243.0,0.0,115.0,0.9996908157395282,2.174825174825175,0.0,True,1.0,114.0,48.0,True,True,1.0,204.0,0.0
0.0,244.0,0.0,115.0,0.9996629670503465,2.040650406504065,0.0,True,1.0,112.0,47.0,True,True,1.0,164.0,0.0
0.0,245.0,0.0,115.0,0.9996769340835177,1.9622641509433962,0.0,True,1.0,112.0,46.0,True,True,1.0,201.0,0.0
0.0,246.0,0.0,115.0,0.9996760368838942,1.9448275862068964,0.0,True,1.0,113.0,48.0,True,True,1.0,179.0,0.0
0.0,247.0,0.0,115.0,0.9996693025386775,1.943089430894309,0.0,True,1.0,114.0,45.0,True,True,1.0,159.0,0.0
0.0,248.0,0.0,115.0,0.9996679658588067,2.0294117647058822,0.0,True,1.0,112.0,49.0,True,True,1.0,197.0,0.0
0.0,249.0,0.0,115.0,0.9996875077341654,2.033112582781457,0.0,True,1.0,114.0,48.0,True,True,1.0,217.0,0.0
0.0,250.0,0.0,115.0,0.9996998080938914,2.0727272727272728,0.0,True,1.0,114.0,48.0,True,True,1.0,223.0,0.0
0.0,251.0,0.0,115.0,0.9996910426655949,1.9712230215827338,0.0,True,1.0,113.0,47.0,True,True,1.0,198.0,0.0
0.0,252.0,0.0,115.0,0.9997028783253892,1.8623853211009174,0.0,True,1.0,115.0,47.0,True,True,1.0,125.0,0.0
0.0,253.0,0.0,115.0,0.9996996443379239,2.1283783783783785,0.0,True,1.0,113.0,46.0,True,True,1.0,213.0,0.0
0.0,254.0,0.0,115.0,0.9996763266643083,2.007042253521127,0.0,True,1.0,113.0,46.0,True,True,1.0,190.0,0.0
0.0,255.0,0.0,115.0,0.9996898818418607,1.8421052631578947,0.0,True,1.0,112.0,45.0,True,True,1.0,128.0,0.0
0.0,256.0,0.0,115.0,0.9996813066262284,1.9166666666666667,0.0,True,1.0,114.0,48.0,True,True,1.0,166.0,0.0
0.0,257.0,0.0,115.0,0.9996590469019521,2.1142857142857143,0.0,True,1.0,113.0,47.0,True,True,1.0,201.0,0.0
0.0,258.0,0.0,115.0,0.9996791475355447,1.935483870967742,0.0,True,1.0,110.0,46.0,True,True,1.0,161.0,0.0
0.0,259.0,0.0,115.0,0.9996942622890082,1.9914529914529915,0.0,True,1.0,111.0,48.0,True,True,1.0,148.0,0.0
0.0,260.0,0.0,115.0,0.9996493051010216,1.9580838323353293,0.0,True,1.0,113.0,47.0,True,True,1.0,229.0,0.0
0.0,261.0,0.0,115.0,0.999691289245378,1.9777777777777779,0.0,True,1.0,113.0,48.0,True,True,1.0,173.0,0.0
0.0,262.0,0.0,115.0,0.9997053062310174,1.9090909090909092,0.0,True,1.0,114.0,49.0,True,True,1.0,115.0,0.0
0.0,263.0,0.0,115.0,0.999646155365962,1.965034965034965,0.0,True,1.0,113.0,47.0,True,True,1.0,190.0,0.0
0.0,264.0,0.0,115.0,0.9997083812153086,2.0264900662251657,0.0,True,1.0,115.0,48.0,True,True,1.0,214.0,0.0
0.0,265.0,0.0,115.0,0.9997115089425034,2.1550387596899223,0.0,True,1.0,114.0,47.0,True,True,1.0,175.0,0.0
0.0,266.0,0.0,115.0,0.9997186037555136,2.0454545454545454,0.0,True,1.0,114.0,47.0,True,True,1.0,182.0,0.0
0.0,267.0,0.0,115.0,0.9996791531282051,2.054421768707483,0.0,True,1.0,111.0,46.0,True,True,1.0,214.0,0.0
0.0,268.0,0.0,115.0,0.9997061759796679,2.068702290076336,0.0,True,1.0,110.0,48.0,True,True,1.0,193.0,0.0
0.0,269.0,0.0,115.0,0.9996838697086686,1.9921259842519685,0.0,True,1.0,111.0,47.0,True,True,1.0,169.0,0.0
0.0,270.0,0.0,115.0,0.9996733715174388,1.8376068376068375,0.0,True,1.0,111.0,49.0,True,True,1.0,130.0,0.0
0.0,271.0,0.0,115.0,0.9996848130679585,2.0985915492957745,0.0,True,1.0,114.0,48.0,True,True,1.0,184.0,0.0
0.0,272.0,0.0,115.0,0.999681212432336,2.1,0.0,True,1.0,113.0,48.0,True,True,1.0,188.0,0.0
0.0,273.0,0.0,115.0,0.9996644490650893,1.9126984126984128,0.0,True,1.0,114.0,47.0,True,True,1.0,149.0,0.0
0.0,274.0,0.0,115.0,0.9996554058523276,1.9523809523809523,0.0,True,1.0,114.0,46.0,True,True,1.0,167.0,0.0
0.0,275.0,0.0,115.0,0.9996600032143503,1.8794326241134751,0.0,True,1.0,114.0,46.0,True,True,1.0,187.0,0.0
0.0,276.0,0.0,115.0,0.9996520547628074,2.0921052631578947,0.0,True,1.0,112.0,48.0,True,True,1.0,223.0,0.0
0.0,277.0,0.0,115.0,0.999693574661453,1.9420289855072463,0.0,True,1.0,113.0,46.0,True,True,1.0,174.0,0.0
0.0,278.0,0.0,115.0,0.999704136759444,1.9398496240601504,0.0,True,1.0,113.0,49.0,True,True,1.0,174.0,0.0
0.0,279.0,0.0,115.0,0.9996738552375126,2.0148148148148146,0.0,True,1.0,113.0,49.0,True,True,1.0,179.0,0.0
0.0,280.0,0.0,115.0,0.9996784915632999,2.0072992700729926,0.0,True,1.0,108.0,47.0,True,True,1.0,190.0,0.0
0.0,281.0,0.0,115.0,0.999674237307698,2.1411042944785277,0.0,True,1.0,113.0,47.0,True,True,1.0,201.0,0.0
0.0,282.0,0.0,115.0,0.999697045229187,1.9448275862068964,0.0,True,1.0,112.0,47.0,True,True,1.0,196.0,0.0
0.0,283.0,0.0,115.0,0.9996869863084643,1.9830508474576272,0.0,True,1.0,112.0,45.0,True,True,1.0,150.0,0.0
0.0,284.0,0.0,115.0,0.9996764238553453,2.0718954248366015,0.0,True,1.0,115.0,49.0,True,True,1.0,218.0,0.0
0.0,285.0,0.0,115.0,0.9997177922028495,2.015625,0.0,True,1.0,113.0,45.0,True,True,1.0,166.0,0.0
0.0,286.0,0.0,115.0,0.9997181918899222,2.0692307692307694,0.0,True,1.0,113.0,48.0,True,True,1.0,195.0,0.0
0.0,287.0,0.0,115.0,0.9996618013611034,2.044776119402985,0.0,True,1.0,112.0,48.0,True,True,1.0,192.0,0.0
0.0,288.0,0.0,115.0,0.999683683115964,2.03125,0.0,True,1.0,113.0,47.0,True,True,1.0,171.0,0.0
0.0,289.0,0.0,115.0,0.9996530209211638,2.06875,0.0,True,1.0,114.0,48.0,True,True,1.0,207.0,0.0
0.0,290.0,0.0,115.0,0.9996586605036292,1.9594594594594594,0.0,True,1.0,110.0,49.0,True,True,1.0,203.0,0.0
0.0,291.0,0.0,115.0,0.9997016632394562,2.05,0.0,True,1.0,114.0,46.0,True,True,1.0,212.0,0.0
0.0,292.0,0.0,115.0,0.9996557272966418,2.0692307692307694,0.0,True,1.0,113.0,44.0,True,True,1.0,180.0,0.0
0.0,293.0,0.0,115.0,0.9997130923315496,1.9444444444444444,0.0,True,1.0,112.0,46.0,True,True,1.0,133.0,0.0
0.0,294.0,0.0,115.0,0.9996816565197794,2.0825688073394497,0.0,True,1.0,113.0,48.0,True,True,1.0,136.0,0.0
0.0,295.0,0.0,115.0,0.999687195453201,1.8880597014925373,0.0,True,1.0,112.0,45.0,True,True,1.0,180.0,0.0
0.0,296.0,0.0,115.0,0.9996933893730511,1.9465648854961832,0.0,True,1.0,113.0,48.0,True,True,1.0,171.0,0.0
0.0,297.0,0.0,115.0,0.9996751574963822,2.013888888888889,0.0,True,1.0,113.0,45.0,True,True,1.0,204.0,0.0
0.0,298.0,0.0,115.0,0.999714378425139,2.2384615384615385,0.0,True,1.0,114.0,48.0,True,True,1.0,211.0,0.0
0.0,299.0,0.0,115.0,0.9996905626424719,1.8814814814814815,0.0,True,1.0,112.0,47.0,True,True,1.0,175.0,0.0
0.0,300.0,0.0,115.0,0.9996783333017116,2.0869565217391304,0.0,True,1.0,114.0,42.0,True,True,1.0,156.0,0.0
0.0,301.0,0.0,115.0,0.9996933470190466,2.0588235294117645,0.0,True,1.0,115.0,44.0,True,True,1.0,187.0,0.0
0.0,302.0,0.0,115.0,0.9996719733540969,1.878787878787879,0.0,True,1.0,109.0,49.0,True,True,1.0,183.0,0.0
0.0,303.0,0.0,115.0,0.9996859744345143,1.9936305732484076,0.0,True,1.0,114.0,48.0,True,True,1.0,219.0,0.0
0.0,304.0,0.0,115.0,0.9997133770371877,2.033613445378151,0.0,True,1.0,113.0,47.0,True,True,1.0,166.0,0.0
0.0,305.0,0.0,115.0,0.9996849290764015,2.0454545454545454,0.0,True,1.0,112.0,49.0,True,True,1.0,215.0,0.0
0.0,306.0,0.0,115.0,0.9996580456839135,2.0428571428571427,0.0,True,1.0,113.0,48.0,True,True,1.0,187.0,0.0
0.0,307.0,0.0,115.0,0.999690400431504,2.0076335877862594,0.0,True,1.0,113.0,45.0,True,True,1.0,183.0,0.0
0.0,308.0,0.0,115.0,0.9997381143673701,2.1549295774647885,0.0,True,1.0,112.0,47.0,True,True,1.0,222.0,0.0
0.0,309.0,0.0,115.0,0.9996748886480485,2.0,0.0,True,1.0,111.0,46.0,True,True,1.0,192.0,0.0
0.0,310.0,0.0,115.0,0.9996793563060031,1.8251748251748252,0.0,True,1.0,114.0,47.0,True,True,1.0,172.0,0.0
0.0,311.0,0.0,115.0,0.9996943421897775,2.045801526717557,0.0,True,1.0,114.0,49.0,True,True,1.0,183.0,0.0
0.0,312.0,0.0,115.0,0.9996753288429195,2.006993006993007,0.0,True,1.0,114.0,45.0,True,True,1.0,206.0,0.0
0.0,313.0,0.0,115.0,0.9997086199465193,2.006993006993007,0.0,True,1.0,112.0,47.0,True,True,1.0,208.0,0.0
0.0,314.0,0.0,115.0,0.9997131127657987,1.9666666666666666,0.0,True,1.0,112.0,47.0,True,True,1.0,149.0,0.0
0.0,315.0,0.0,115.0,0.9996620671103797,1.8920863309352518,0.0,True,1.0,112.0,49.0,True,True,1.0,187.0,0.0
0.0,316.0,0.0,115.0,0.9996685143693718,2.0273972602739727,0.0,True,1.0,115.0,49.0,True,True,1.0,214.0,0.0
0.0,317.0,0.0,115.0,0.999649175662359,1.9172413793103449,0.0,True,1.0,111.0,49.0,True,True,1.0,194.0,0.0
0.0,318.0,0.0,115.0,0.999699331702773,2.129496402877698,0.0,True,1.0,114.0,47.0,True,True,1.0,194.0,0.0
0.0,319.0,0.0,115.0,0.9996820884927804,2.0253164556962027,0.0,True,1.0,111.0,44.0,True,True,1.0,196.0,0.0
0.0,320.0,0.0,115.0,0.9996516783210261,1.916030534351145,0.0,True,1.0,114.0,45.0,True,True,1.0,171.0,0.0
0.0,321.0,0.0,115.0,0.9996995195266715,1.8794326241134751,0.0,True,1.0,115.0,47.0,True,True,1.0,177.0,0.0
0.0,322.0,0.0,115.0,0.9996515293233935,2.0813008130081303,0.0,True,1.0,114.0,47.0,True,True,1.0,172.0,0.0
0.0,323.0,0.0,115.0,0.9996688116612625,2.1751824817518246,0.0,True,1.0,114.0,47.0,True,True,1.0,210.0,0.0
0.0,324.0,0.0,115.0,0.9996979463149014,1.952,0.0,True,1.0,113.0,47.0,True,True,1.0,155.0,0.0
0.0,325.0,0.0,115.0,0.9996749436916409,2.120805369127517,0.0,True,1.0,112.0,48.0,True,True,1.0,200.0,0.0
0.0,326.0,0.0,115.0,0.9997245210071802,2.0234375,0.0,True,1.0,110.0,42.0,True,True,1.0,171.0,0.0
0.0,327.0,0.0,115.0,0.9997114686713627,1.9271523178807948,0.0,True,1.0,114.0,49.0,True,True,1.0,210.0,0.0
0.0,328.0,0.0,115.0,0.9996997725931589,2.0902255639097747,0.0,True,1.0,113.0,49.0,True,True,1.0,201.0,0.0
0.0,329.0,0.0,115.0,0.9996829798518319,1.9556962025316456,0.0,True,1.0,112.0,48.0,True,True,1.0,197.0,0.0
0.0,330.0,0.0,115.0,0.9996828987036321,2.0703125,0.0,True,1.0,112.0,49.0,True,True,1.0,184.0,0.0
0.0,331.0,0.0,115.0,0.9996644313968667,1.9785714285714286,0.0,True,1.0,113.0,46.0,True,True,1.0,187.0,0.0
0.0,332.0,0.0,115.0,0.9996477227828557,1.8974358974358974,0.0,True,1.0,111.0,47.0,True,True,1.0,208.0,0.0
0.0,333.0,0.0,115.0,0.9997143464617805,2.013245033112583,0.0,True,1.0,115.0,48.0,True,True,1.0,219.0,0.0
0.0,334.0,0.0,115.0,0.999702983869341,1.823008849557522,0.0,True,1.0,114.0,46.0,True,True,1.0,131.0,0.0
0.0,335.0,0.0,115.0,0.9996862619073009,2.013986013986014,0.0,True,1.0,113.0,48.0,True,True,1.0,191.0,0.0
0.0,336.0,0.0,115.0,0.9996894487289569,2.13953488372093,0.0,True,1.0,115.0,49.0,True,True,1.0,202.0,0.0
0.0,337.0,0.0,115.0,0.9996744199058677,1.8174603174603174,0.0,True,1.0,110.0,47.0,True,True,1.0,149.0,0.0
0.0,338.0,0.0,115.0,0.9997059083813651,2.015151515151515,0.0,True,1.0,112.0,47.0,True,True,1.0,184.0,0.0
0.0,339.0,0.0,115.0,0.9996862727483694,1.894736842105263,0.0,True,1.0,112.0,45.0,True,True,1.0,212.0,0.0
0.0,340.0,0.0,115.0,0.9996649668476292,2.0,0.0,True,1.0,114.0,46.0,True,True,1.0,160.0,0.0
0.0,341.0,0.0,115.0,0.9996780456353033,2.0,0.0,True,1.0,114.0,48.0,True,True,1.0,192.0,0.0
0.0,342.0,0.0,115.0,0.9996637679880798,1.9606299212598426,0.0,True,1.0,115.0,47.0,True,True,1.0,171.0,0.0
0.0,343.0,0.0,115.0,0.9996731636556881,2.0140845070422535,0.0,True,1.0,110.0,47.0,True,True,1.0,199.0,0.0
0.0,344.0,0.0,115.0,0.9997050918620007,1.963235294117647,0.0,True,1.0,113.0,49.0,True,True,1.0,182.0,0.0
0.0,345.0,0.0,115.0,0.9996543597992987,2.0703125,0.0,True,1.0,115.0,46.0,True,True,1.0,175.0,0.0
0.0,346.0,0.0,115.0,0.9996758315014556,2.037037037037037,0.0,True,1.0,115.0,46.0,True,True,1.0,183.0,0.0
0.0,347.0,0.0,115.0,0.9996803971686876,2.0839160839160837,0.0,True,1.0,110.0,46.0,True,True,1.0,198.0,0.0
0.0,348.0,0.0,115.0,0.9997528580188387,2.040983606557377,0.0,True,1.0,112.0,48.0,True,True,1.0,161.0,0.0
0.0,349.0,0.0,115.0,0.9996893400055774,1.8918918918918919,0.0,True,1.0,112.0,48.0,True,True,1.0,201.0,0.0
0.0,350.0,0.0,115.0,0.9997183232733543,2.1228070175438596,0.0,True,1.0,114.0,48.0,True,True,1.0,159.0,0.0
0.0,351.0,0.0,115.0,0.9996624723635937,1.985611510791367,0.0,True,1.0,114.0,49.0,True,True,1.0,198.0,0.0
0.0,352.0,0.0,115.0,0.9996920807956828,2.075187969924812,0.0,True,1.0,111.0,47.0,True,True,1.0,179.0,0.0
0.0,353.0,0.0,115.0,0.999668500342846,1.8875,0.0,True,1.0,115.0,47.0,True,True,1.0,210.0,0.0
0.0,354.0,0.0,115.0,0.9996497065956391,1.9793103448275862,0.0,True,1.0,111.0,48.0,True,True,1.0,190.0,0.0
0.0,355.0,0.0,115.0,0.999710049646359,2.0863309352517985,0.0,True,1.0,112.0,49.0,True,True,1.0,198.0,0.0
0.0,356.0,0.0,115.0,0.9997005756761945,2.198529411764706,0.0,True,1.0,113.0,44.0,True,True,1.0,211.0,0.0
0.0,357.0,0.0,115.0,0.9996646993499733,1.878787878787879,0.0,True,1.0,113.0,46.0,True,True,1.0,155.0,0.0
0.0,358.0,0.0,115.0,0.9996515533195606,2.0234375,0.0,True,1.0,114.0,47.0,True,True,1.0,170.0,0.0
0.0,359.0,0.0,115.0,0.9996939144928004,2.1,0.0,True,1.0,113.0,48.0,True,True,1.0,191.0,0.0
0.0,360.0,0.0,115.0,0.9996839852200502,1.9577464788732395,0.0,True,1.0,111.0,48.0,True,True,1.0,182.0,0.0
0.0,361.0,0.0,115.0,0.9996642930870053,2.1223021582733814,0.0,True,1.0,112.0,46.0,True,True,1.0,200.0,0.0
0.0,362.0,0.0,115.0,0.9996675404679224,1.971830985915493,0.0,True,1.0,114.0,49.0,True,True,1.0,188.0,0.0
0.0,363.0,0.0,115.0,0.9996956041884902,2.0588235294117645,0.0,True,1.0,113.0,47.0,True,True,1.0,191.0,0.0
0.0,364.0,0.0,115.0,0.9997009058811708,2.144,0.0,True,1.0,112.0,48.0,True,True,1.0,185.0,0.0
0.0,365.0,0.0,115.0,0.9997270871358095,2.1103896103896105,0.0,True,1.0,113.0,49.0,True,True,1.0,216.0,0.0
0.0,366.0,0.0,115.0,0.9996916331983964,1.8702290076335877,0.0,True,1.0,113.0,48.0,True,True,1.0,158.0,0.0
0.0,367.0,0.0,115.0,0.9996897826205913,2.026315789473684,0.0,True,1.0,114.0,48.0,True,True,1.0,195.0,0.0
0.0,368.0,0.0,115.0,0.9996849971603802,1.9583333333333333,0.0,True,1.0,109.0,43.0,True,True,1.0,186.0,0.0
0.0,369.0,0.0,115.0,0.999662507880165,2.066265060240964,0.0,True,1.0,115.0,48.0,True,True,1.0,203.0,0.0
0.0,370.0,0.0,115.0,0.9996771661686144,2.0822784810126582,0.0,True,1.0,115.0,48.0,True,True,1.0,213.0,0.0
0.0,371.0,0.0,115.0,0.9996886464379886,1.9323308270676691,0.0,True,1.0,112.0,48.0,True,True,1.0,172.0,0.0
0.0,372.0,0.0,115.0,0.9997013517164476,1.9133333333333333,0.0,True,1.0,112.0,48.0,True,True,1.0,195.0,0.0
0.0,373.0,0.0,115.0,0.999697023334088,1.897810218978102,0.0,True,1.0,114.0,45.0,True,True,1.0,184.0,0.0
0.0,374.0,0.0,115.0,0.9996653678103871,2.015625,0.0,True,1.0,113.0,48.0,True,True,1.0,170.0,0.0
0.0,375.0,0.0,115.0,0.9996730950517773,2.1417910447761193,0.0,True,1.0,115.0,47.0,True,True,1.0,200.0,0.0
0.0,376.0,0.0,115.0,0.9996956127180665,2.030534351145038,0.0,True,1.0,112.0,48.0,True,True,1.0,178.0,0.0
0.0,377.0,0.0,115.0,0.9996464406943568,1.8427672955974843,0.0,True,1.0,112.0,44.0,True,True,1.0,215.0,0.0
0.0,378.0,0.0,115.0,0.9997010495129108,1.9844961240310077,0.0,True,1.0,113.0,48.0,True,True,1.0,177.0,0.0
0.0,379.0,0.0,115.0,0.999710641970317,2.107142857142857,0.0,True,1.0,113.0,47.0,True,True,1.0,183.0,0.0
0.0,380.0,0.0,115.0,0.9996517715617477,1.9692307692307693,0.0,True,1.0,110.0,46.0,True,True,1.0,173.0,0.0
0.0,381.0,0.0,115.0,0.999698421603319,2.068702290076336,0.0,True,1.0,114.0,46.0,True,True,1.0,171.0,0.0
0.0,382.0,0.0,115.0,0.9996750709501757,1.913907284768212,0.0,True,1.0,113.0,47.0,True,True,1.0,198.0,0.0
0.0,383.0,0.0,115.0,0.9996883332790097,2.0072992700729926,0.0,True,1.0,112.0,46.0,True,True,1.0,191.0,0.0
0.0,384.0,0.0,115.0,0.9997025874136173,2.073529411764706,0.0,True,1.0,115.0,48.0,True,True,1.0,200.0,0.0
0.0,385.0,0.0,115.0,0.9996669890711049,1.9179104477611941,0.0,True,1.0,113.0,48.0,True,True,1.0,179.0,0.0
0.0,386.0,0.0,115.0,0.999708251175572,2.034965034965035,0.0,True,1.0,113.0,46.0,True,True,1.0,197.0,0.0
0.0,387.0,0.0,115.0,0.9996728659853196,1.9192546583850931,0.0,True,1.0,114.0,47.0,True,True,1.0,200.0,0.0
0.0,388.0,0.0,115.0,0.999657667630091,2.1027397260273974,0.0,True,1.0,112.0,47.0,True,True,1.0,222.0,0.0
0.0,389.0,0.0,115.0,0.9997059397786477,1.9844961240310077,0.0,True,1.0,112.0,45.0,True,True,1.0,176.0,0.0
0.0,390.0,0.0,115.0,0.9997167731746359,2.0085470085470085,0.0,True,1.0,112.0,48.0,True,True,1.0,160.0,0.0
0.0,391.0,0.0,115.0,0.9996826259626062,2.050359712230216,0.0,True,1.0,115.0,48.0,True,True,1.0,193.0,0.0
0.0,392.0,0.0,115.0,0.9996543017203434,1.9219858156028369,0.0,True,1.0,112.0,46.0,True,True,1.0,167.0,0.0
0.0,393.0,0.0,115.0,0.9996958094985022,1.95,0.0,True,1.0,113.0,47.0,True,True,1.0,184.0,0.0
0.0,394.0,0.0,115.0,0.9996836749696905,2.026315789473684,0.0,True,1.0,114.0,47.0,True,True,1.0,203.0,0.0
0.0,395.0,0.0,115.0,0.9996615482725827,1.9850746268656716,0.0,True,1.0,114.0,48.0,True,True,1.0,181.0,0.0
0.0,396.0,0.0,115.0,0.9996712540760991,1.8402777777777777,0.0,True,1.0,112.0,47.0,True,True,1.0,178.0,0.0
0.0,397.0,0.0,115.0,0.9997139634167824,1.9337748344370862,0.0,True,1.0,114.0,47.0,True,True,1.0,212.0,0.0
0.0,398.0,0.0,115.0,0.9997053637052743,1.9225806451612903,0.0,True,1.0,111.0,47.0,True,True,1.0,208.0,0.0
0.0,399.0,0.0,115.0,0.9997159434884603,2.1476510067114094,0.0,True,1.0,113.0,47.0,True,True,1.0,208.0,0.0
0.0,400.0,0.0,115.0,0.9996997843982862,1.9557522123893805,0.0,True,1.0,114.0,47.0,True,True,1.0,146.0,0.0
0.0,401.0,0.0,115.0,0.9996699090928337,2.0463576158940397,0.0,True,1.0,114.0,47.0,True,True,1.0,210.0,0.0
0.0,402.0,0.0,115.0,0.999665340353233,2.0238095238095237,0.0,True,1.0,112.0,48.0,True,True,1.0,216.0,0.0
0.0,403.0,0.0,115.0,0.9997117777466875,2.037593984962406,0.0,True,1.0,113.0,47.0,True,True,1.0,189.0,0.0
0.0,404.0,0.0,115.0,0.9996695906295884,1.9646017699115044,0.0,True,1.0,114.0,47.0,True,True,1.0,132.0,0.0
0.0,405.0,0.0,115.0,0.9996973117777385,2.036764705882353,0.0,True,1.0,113.0,48.0,True,True,1.0,194.0,0.0
0.0,406.0,0.0,115.0,0.9997378135967622,1.984732824427481,0.0,True,1.0,111.0,45.0,True,True,1.0,173.0,0.0
0.0,407.0,0.0,115.0,0.9996906839527941,1.9861111111111112,0.0,True,1.0,113.0,48.0,True,True,1.0,208.0,0.0
0.0,408.0,0.0,115.0,0.9996638555313422,2.041322314049587,0.0,True,1.0,112.0,46.0,True,True,1.0,170.0,0.0
0.0,409.0,0.0,115.0,0.9997078581161883,2.114503816793893,0.0,True,1.0,114.0,45.0,True,True,1.0,183.0,0.0
0.0,410.0,0.0,115.0,0.9996940146043825,2.085714285714286,0.0,True,1.0,111.0,46.0,True,True,1.0,206.0,0.0
0.0,411.0,0.0,115.0,0.9996586397054967,1.9375,0.0,True,1.0,111.0,48.0,True,True,1.0,167.0,0.0
