groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,193.0,0.0,20.0,1.9,0.8577099256509308,2.0294117647058822,0.0,True,2.0,56.0,70.0,True,True,2.0,347.0,0.0
0.0,194.0,0.0,20.0,1.9,0.8533608854585413,2.051282051282051,0.0,True,2.0,50.0,65.0,True,True,2.0,353.0,0.0
0.0,195.0,0.0,20.0,1.9,0.8571674505270328,2.073529411764706,0.0,True,2.0,40.0,69.0,True,True,2.0,224.0,0.0
0.0,196.0,0.0,20.0,1.9,0.8558466370992897,1.9565217391304348,0.0,True,2.0,40.0,72.0,True,True,2.0,230.0,0.0
0.0,197.0,0.0,20.0,1.9,0.85999498040598,1.8432835820895523,0.0,True,2.0,40.0,90.0,True,True,2.0,273.0,0.0
0.0,198.0,0.0,20.0,1.9,0.8517505332507601,2.0065789473684212,0.0,True,1.0,20.0,62.0,True,True,1.0,205.0,0.0
0.0,199.0,0.0,20.0,1.9,0.842875909884851,2.0704225352112675,0.0,True,2.0,40.0,65.0,True,True,2.0,228.0,0.0
0.0,200.0,0.0,20.0,1.9,0.8626839430025057,2.1019108280254777,0.0,True,1.0,20.0,73.0,True,True,1.0,227.0,0.0
0.0,201.0,0.0,20.0,1.9,0.8523008055665438,1.9448275862068964,0.0,True,3.0,60.0,85.0,True,True,3.0,231.0,0.0
0.0,202.0,0.0,20.0,1.9,0.8721678584979777,2.0827586206896553,0.0,True,1.0,20.0,55.0,True,True,1.0,213.0,0.0
0.0,203.0,0.0,20.0,1.9,0.8592445154569117,1.8525641025641026,0.0,True,1.0,20.0,60.0,True,True,1.0,194.0,0.0
0.0,204.0,0.0,20.0,1.9,0.8786778951661364,2.006993006993007,0.0,True,2.0,40.0,92.0,True,True,2.0,382.0,0.0
0.0,205.0,0.0,20.0,1.9,0.87406124675308,1.927007299270073,0.0,True,1.0,19.0,51.0,True,True,1.0,166.0,0.0
0.0,206.0,0.0,20.0,1.9,0.8498392418223091,1.9,0.0,True,1.0,20.0,63.0,True,True,1.0,225.0,0.0
0.0,207.0,0.0,20.0,1.9,0.8613117138832637,2.062992125984252,0.0,True,1.0,20.0,63.0,True,True,1.0,166.0,0.0
0.0,208.0,0.0,20.0,1.9,0.8613577573041098,1.930817610062893,0.0,True,1.0,19.0,60.0,True,True,1.0,216.0,0.0
0.0,209.0,0.0,20.0,1.9,0.8584317098828627,1.896,0.0,True,2.0,40.0,87.0,True,True,2.0,268.0,0.0
0.0,210.0,0.0,20.0,1.9,0.8494301945402324,2.074829931972789,0.0,True,1.0,19.0,65.0,True,True,1.0,203.0,0.0
0.0,211.0,0.0,20.0,1.9,0.8662901421907053,1.963235294117647,0.0,True,1.0,20.0,67.0,True,True,1.0,158.0,0.0
0.0,212.0,0.0,20.0,1.9,0.8685531610014289,2.0839694656488548,0.0,True,2.0,40.0,86.0,True,True,2.0,234.0,0.0
0.0,213.0,0.0,20.0,1.9,0.8596981709272421,1.993006993006993,0.0,True,1.0,20.0,57.0,True,True,1.0,179.0,0.0
0.0,214.0,0.0,20.0,1.9,0.8545748372802614,1.9367088607594938,0.0,True,1.0,20.0,63.0,True,True,1.0,207.0,0.0
0.0,215.0,0.0,20.0,1.9,0.8656823448391379,1.905511811023622,0.0,True,2.0,40.0,67.0,True,True,2.0,186.0,0.0
0.0,216.0,0.0,20.0,1.9,0.8613816550806702,1.8953488372093024,0.0,True,2.0,40.0,78.0,True,True,2.0,258.0,0.0
0.0,217.0,0.0,20.0,1.9,0.8537757842434788,2.0454545454545454,0.0,True,2.0,40.0,86.0,True,True,2.0,289.0,0.0
0.0,218.0,0.0,20.0,1.9,0.8577876412719232,2.046153846153846,0.0,True,2.0,40.0,72.0,True,True,2.0,247.0,0.0
0.0,219.0,0.0,20.0,1.9,0.8373451511216848,2.0,0.0,True,2.0,40.0,76.0,True,True,2.0,352.0,0.0
0.0,220.0,0.0,20.0,1.9,0.8625990206642961,1.9883720930232558,0.0,True,1.0,20.0,58.0,True,True,1.0,234.0,0.0
0.0,221.0,0.0,20.0,1.9,0.8601851715456974,2.2479338842975207,0.0,True,1.0,20.0,61.0,True,True,1.0,163.0,0.0
0.0,222.0,0.0,20.0,1.9,0.8549693837999501,1.9148936170212767,0.0,True,1.0,20.0,70.0,True,True,1.0,164.0,0.0
0.0,223.0,0.0,20.0,1.9,0.8472295446723735,2.0719424460431655,0.0,True,2.0,40.0,65.0,True,True,2.0,225.0,0.0
0.0,224.0,0.0,20.0,1.9,0.8647461271562494,1.9652173913043478,0.0,True,2.0,40.0,72.0,True,True,2.0,195.0,0.0
0.0,225.0,0.0,20.0,1.9,0.8575511670007411,2.0259740259740258,0.0,True,1.0,19.0,66.0,True,True,1.0,217.0,0.0
0.0,226.0,0.0,20.0,1.9,0.872577325206359,2.065359477124183,0.0,True,2.0,40.0,71.0,True,True,2.0,257.0,0.0
0.0,227.0,0.0,20.0,1.9,0.8742609756488743,2.0,0.0,True,5.0,131.0,73.0,True,True,5.0,343.0,0.0
0.0,228.0,0.0,20.0,1.9,0.8530576849485458,1.9523809523809523,0.0,True,2.0,38.0,62.0,True,True,2.0,253.0,0.0
0.0,229.0,0.0,20.0,1.9,0.858590497028142,2.041095890410959,0.0,True,2.0,40.0,78.0,True,True,2.0,282.0,0.0
0.0,230.0,0.0,20.0,1.9,0.8557948577839598,1.9929078014184398,0.0,True,1.0,20.0,63.0,True,True,1.0,180.0,0.0
0.0,231.0,0.0,20.0,1.9,0.863089590739985,2.0625,0.0,True,1.0,19.0,63.0,True,True,1.0,162.0,0.0
0.0,232.0,0.0,20.0,1.9,0.8643418108105557,1.875,0.0,True,1.0,20.0,73.0,True,True,1.0,118.0,0.0
0.0,233.0,0.0,20.0,1.9,0.8479284157026872,2.0737704918032787,0.0,True,2.0,38.0,70.0,True,True,2.0,192.0,0.0
0.0,234.0,0.0,20.0,1.9,0.8577060090576647,2.125,0.0,True,2.0,40.0,85.0,True,True,2.0,307.0,0.0
0.0,235.0,0.0,20.0,1.9,0.8657159918313854,1.9,0.0,True,1.0,19.0,50.0,True,True,1.0,176.0,0.0
0.0,236.0,0.0,20.0,1.9,0.8720516496189156,2.0441176470588234,0.0,True,1.0,20.0,72.0,True,True,1.0,173.0,0.0
0.0,237.0,0.0,20.0,1.9,0.862856652177036,1.9785714285714286,0.0,True,2.0,40.0,59.0,True,True,2.0,265.0,0.0
0.0,238.0,0.0,20.0,1.9,0.8569139461013467,1.9745222929936306,0.0,True,1.0,20.0,80.0,True,True,1.0,198.0,0.0
0.0,239.0,0.0,20.0,1.9,0.8489911949696579,2.1533333333333333,0.0,True,1.0,20.0,79.0,True,True,1.0,198.0,0.0
0.0,240.0,0.0,20.0,1.9,0.8727298791235949,2.0859375,0.0,True,2.0,40.0,85.0,True,True,2.0,230.0,0.0
0.0,241.0,0.0,20.0,1.9,0.8630543973058937,1.9545454545454546,0.0,True,2.0,40.0,69.0,True,True,2.0,212.0,0.0
0.0,242.0,0.0,20.0,1.9,0.8538985009114213,1.9712230215827338,0.0,True,1.0,20.0,72.0,True,True,1.0,169.0,0.0
0.0,243.0,0.0,20.0,1.9,0.8607326485846521,2.1796875,0.0,True,2.0,40.0,81.0,True,True,2.0,285.0,0.0
0.0,244.0,0.0,20.0,1.9,0.857528395109683,1.9577464788732395,0.0,True,2.0,40.0,67.0,True,True,2.0,241.0,0.0
0.0,245.0,0.0,20.0,1.9,0.8594994516494424,2.0136054421768708,0.0,True,2.0,40.0,80.0,True,True,2.0,234.0,0.0
0.0,246.0,0.0,20.0,1.9,0.8609284042825117,1.9914529914529915,0.0,True,3.0,93.0,87.0,True,True,3.0,377.0,0.0
0.0,247.0,0.0,20.0,1.9,0.8467337280655748,2.006172839506173,0.0,True,2.0,40.0,74.0,True,True,2.0,230.0,0.0
0.0,248.0,0.0,20.0,1.9,0.8501531567013477,2.0145985401459856,0.0,True,2.0,40.0,70.0,True,True,2.0,234.0,0.0
0.0,249.0,0.0,20.0,1.9,0.854171061872682,1.9874213836477987,0.0,True,1.0,20.0,65.0,True,True,1.0,226.0,0.0
0.0,250.0,0.0,20.0,1.9,0.8416035515292231,1.8950617283950617,0.0,True,1.0,20.0,79.0,True,True,1.0,207.0,0.0
0.0,251.0,0.0,20.0,1.9,0.86285277097552,2.014705882352941,0.0,True,1.0,19.0,61.0,True,True,1.0,182.0,0.0
0.0,252.0,0.0,20.0,1.9,0.8706057736408975,1.9593495934959348,0.0,True,2.0,40.0,73.0,True,True,2.0,214.0,0.0
0.0,253.0,0.0,20.0,1.9,0.8554544600284397,2.0344827586206895,0.0,True,1.0,20.0,65.0,True,True,1.0,195.0,0.0
0.0,254.0,0.0,20.0,1.9,0.8644775221543552,1.9745222929936306,0.0,True,2.0,40.0,66.0,True,True,2.0,285.0,0.0
0.0,255.0,0.0,20.0,1.9,0.8573863632706029,1.9844961240310077,0.0,True,2.0,40.0,74.0,True,True,2.0,212.0,0.0
0.0,256.0,0.0,20.0,1.9,0.85710757338349,1.9640287769784173,0.0,True,2.0,40.0,75.0,True,True,2.0,215.0,0.0
0.0,257.0,0.0,20.0,1.9,0.8690508754208561,1.983739837398374,0.0,True,1.0,20.0,42.0,True,True,1.0,171.0,0.0
0.0,258.0,0.0,20.0,1.9,0.8567976860168839,1.984251968503937,0.0,True,1.0,20.0,60.0,True,True,1.0,162.0,0.0
0.0,259.0,0.0,20.0,1.9,0.8577950649853733,1.929936305732484,0.0,True,2.0,40.0,61.0,True,True,2.0,254.0,0.0
0.0,260.0,0.0,20.0,1.9,0.8623954388276474,1.8984375,0.0,True,2.0,40.0,77.0,True,True,2.0,194.0,0.0
0.0,261.0,0.0,20.0,1.9,0.8639678857160515,1.8863636363636365,0.0,True,2.0,40.0,84.0,True,True,2.0,253.0,0.0
0.0,262.0,0.0,20.0,1.9,0.8482497322176822,1.8571428571428572,0.0,True,1.0,20.0,59.0,True,True,1.0,155.0,0.0
0.0,263.0,0.0,20.0,1.9,0.8405322574696501,2.050955414012739,0.0,True,2.0,38.0,82.0,True,True,2.0,345.0,0.0
0.0,264.0,0.0,20.0,1.9,0.8533687048345417,1.9361702127659575,0.0,True,2.0,38.0,85.0,True,True,2.0,245.0,0.0
0.0,265.0,0.0,20.0,1.9,0.8575555667362404,2.092857142857143,0.0,True,1.0,20.0,79.0,True,True,1.0,181.0,0.0
0.0,266.0,0.0,20.0,1.9,0.8583545603040529,2.165289256198347,0.0,True,2.0,40.0,105.0,True,True,2.0,324.0,0.0
0.0,267.0,0.0,20.0,1.9,0.8576213763747585,2.046875,0.0,True,1.0,20.0,67.0,True,True,1.0,164.0,0.0
0.0,268.0,0.0,20.0,1.9,0.8561595916696145,1.86,0.0,True,2.0,40.0,78.0,True,True,2.0,258.0,0.0
0.0,269.0,0.0,20.0,1.9,0.8732514598101168,1.8823529411764706,0.0,True,3.0,60.0,98.0,True,True,3.0,221.0,0.0
0.0,270.0,0.0,20.0,1.9,0.8598264381759886,2.019867549668874,0.0,True,2.0,40.0,68.0,True,True,2.0,257.0,0.0
0.0,271.0,0.0,20.0,1.9,0.8671982722743482,1.8608695652173912,0.0,True,2.0,40.0,83.0,True,True,2.0,173.0,0.0
0.0,272.0,0.0,20.0,1.9,0.8673493349030464,2.0153846153846153,0.0,True,2.0,40.0,77.0,True,True,2.0,266.0,0.0
0.0,273.0,0.0,20.0,1.9,0.8521109867037944,1.9858156028368794,0.0,True,1.0,20.0,72.0,True,True,1.0,182.0,0.0
0.0,274.0,0.0,20.0,1.9,0.8562758095010206,2.1083333333333334,0.0,True,2.0,38.0,81.0,True,True,2.0,225.0,0.0
0.0,275.0,0.0,20.0,1.9,0.8657769557514268,2.1538461538461537,0.0,True,1.0,20.0,65.0,True,True,1.0,181.0,0.0
0.0,276.0,0.0,20.0,1.9,0.8598874158357096,2.0526315789473686,0.0,True,1.0,20.0,62.0,True,True,1.0,214.0,0.0
0.0,277.0,0.0,20.0,1.9,0.8600028027794283,2.075862068965517,0.0,True,2.0,40.0,67.0,True,True,2.0,260.0,0.0
0.0,278.0,0.0,20.0,1.9,0.8602658353665898,2.025,0.0,True,1.0,20.0,65.0,True,True,1.0,224.0,0.0
0.0,279.0,0.0,20.0,1.9,0.8505418839893719,1.887218045112782,0.0,True,1.0,20.0,48.0,True,True,1.0,158.0,0.0
0.0,280.0,0.0,20.0,1.9,0.8542013738490184,1.9870129870129871,0.0,True,1.0,20.0,60.0,True,True,1.0,203.0,0.0
0.0,281.0,0.0,20.0,1.9,0.8659421567629699,2.1,0.0,True,2.0,40.0,82.0,True,True,2.0,333.0,0.0
0.0,282.0,0.0,20.0,1.9,0.8612919976116645,1.9126984126984128,0.0,True,1.0,19.0,56.0,True,True,1.0,139.0,0.0
0.0,283.0,0.0,20.0,1.9,0.8564858480988562,2.0272108843537415,0.0,True,2.0,40.0,87.0,True,True,2.0,325.0,0.0
0.0,284.0,0.0,20.0,1.9,0.8647033707400418,1.9090909090909092,0.0,True,1.0,20.0,61.0,True,True,1.0,129.0,0.0
0.0,285.0,0.0,20.0,1.9,0.8649002793633962,1.8791946308724832,0.0,True,1.0,20.0,55.0,True,True,1.0,183.0,0.0
0.0,286.0,0.0,20.0,1.9,0.8480473643238078,1.9635036496350364,0.0,True,2.0,40.0,101.0,True,True,2.0,287.0,0.0
0.0,287.0,0.0,20.0,1.9,0.8565210534629226,2.0,0.0,True,2.0,40.0,82.0,True,True,2.0,237.0,0.0
0.0,288.0,0.0,20.0,1.9,0.8648092096109296,1.983739837398374,0.0,True,2.0,40.0,75.0,True,True,2.0,218.0,0.0
0.0,289.0,0.0,20.0,1.9,0.8676672551353068,2.035971223021583,0.0,True,1.0,20.0,64.0,True,True,1.0,182.0,0.0
0.0,290.0,0.0,20.0,1.9,0.8719179586714766,2.0725806451612905,0.0,True,2.0,40.0,94.0,True,True,2.0,259.0,0.0
0.0,291.0,0.0,20.0,1.9,0.8536066840501696,2.1103896103896105,0.0,True,1.0,20.0,69.0,True,True,1.0,221.0,0.0
0.0,292.0,0.0,20.0,1.9,0.8486892677279789,1.9307692307692308,0.0,True,1.0,20.0,58.0,True,True,1.0,157.0,0.0
0.0,293.0,0.0,20.0,1.9,0.852813823192469,2.1041666666666665,0.0,True,2.0,40.0,79.0,True,True,2.0,252.0,0.0
0.0,294.0,0.0,20.0,1.9,0.867625149689221,1.9922480620155039,0.0,True,1.0,19.0,61.0,True,True,1.0,161.0,0.0
0.0,295.0,0.0,20.0,1.9,0.8533316338880566,2.097902097902098,0.0,True,1.0,20.0,59.0,True,True,1.0,196.0,0.0
0.0,296.0,0.0,20.0,1.9,0.8688578143429547,1.9236111111111112,0.0,True,1.0,18.0,49.0,True,True,1.0,187.0,0.0
0.0,297.0,0.0,20.0,1.9,0.8641427572476165,2.217391304347826,0.0,True,2.0,40.0,81.0,True,True,2.0,282.0,0.0
0.0,298.0,0.0,20.0,1.9,0.8498547982415481,2.2248062015503876,0.0,True,2.0,40.0,58.0,True,True,2.0,261.0,0.0
0.0,299.0,0.0,20.0,1.9,0.8530372263005164,1.9542483660130718,0.0,True,2.0,40.0,73.0,True,True,2.0,242.0,0.0
0.0,300.0,0.0,20.0,1.9,0.8602156257890107,2.1007194244604315,0.0,True,2.0,40.0,77.0,True,True,2.0,251.0,0.0
0.0,301.0,0.0,20.0,1.9,0.8253186056995044,1.9923076923076923,0.0,True,2.0,40.0,79.0,True,True,2.0,299.0,0.0
0.0,302.0,0.0,20.0,1.9,0.8546211164704249,2.0,0.0,True,1.0,20.0,59.0,True,True,1.0,195.0,0.0
0.0,303.0,0.0,20.0,1.9,0.8728491249838802,1.9573170731707317,0.0,True,1.0,19.0,58.0,True,True,1.0,230.0,0.0
0.0,304.0,0.0,20.0,1.9,0.8525233870756591,1.9513888888888888,0.0,True,2.0,40.0,75.0,True,True,2.0,207.0,0.0
0.0,305.0,0.0,20.0,1.9,0.8442174462620142,1.9393939393939394,0.0,True,3.0,96.0,92.0,True,True,3.0,389.0,0.0
0.0,306.0,0.0,20.0,1.9,0.8595839938502154,2.198473282442748,0.0,True,1.0,20.0,71.0,True,True,1.0,176.0,0.0
0.0,307.0,0.0,20.0,1.9,0.8473535029709907,2.007518796992481,0.0,True,5.0,116.0,112.0,True,True,5.0,482.0,0.0
0.0,308.0,0.0,20.0,1.9,0.8549456053464223,2.079710144927536,0.0,True,1.0,20.0,66.0,True,True,1.0,180.0,0.0
0.0,309.0,0.0,20.0,1.9,0.865997775738425,1.943661971830986,0.0,True,2.0,40.0,93.0,True,True,2.0,335.0,0.0
0.0,310.0,0.0,20.0,1.9,0.8582146787725018,2.0,0.0,True,2.0,38.0,66.0,True,True,2.0,199.0,0.0
0.0,311.0,0.0,20.0,1.9,0.8674353472749812,1.951219512195122,0.0,True,2.0,40.0,86.0,True,True,2.0,277.0,0.0
0.0,312.0,0.0,20.0,1.9,0.8469044377804555,2.0472972972972974,0.0,True,1.0,20.0,63.0,True,True,1.0,203.0,0.0
0.0,313.0,0.0,20.0,1.9,0.8691687804631635,2.186991869918699,0.0,True,1.0,20.0,62.0,True,True,1.0,159.0,0.0
0.0,314.0,0.0,20.0,1.9,0.8705046650409453,2.1451612903225805,0.0,True,1.0,20.0,61.0,True,True,1.0,165.0,0.0
0.0,315.0,0.0,20.0,1.9,0.8788866498004873,2.046875,0.0,True,2.0,38.0,82.0,True,True,2.0,212.0,0.0
0.0,316.0,0.0,20.0,1.9,0.8517513796375389,2.029850746268657,0.0,True,2.0,40.0,70.0,True,True,2.0,179.0,0.0
0.0,317.0,0.0,20.0,1.9,0.8622492363447173,1.9492753623188406,0.0,True,2.0,56.0,74.0,True,True,2.0,352.0,0.0
0.0,318.0,0.0,20.0,1.9,0.8693060978044442,2.180451127819549,0.0,True,1.0,20.0,67.0,True,True,1.0,191.0,0.0
0.0,319.0,0.0,20.0,1.9,0.8603513388900732,2.0991735537190084,0.0,True,2.0,40.0,78.0,True,True,2.0,214.0,0.0
0.0,320.0,0.0,20.0,1.9,0.8617550313186334,2.1301369863013697,0.0,True,2.0,40.0,86.0,True,True,2.0,312.0,0.0
0.0,321.0,0.0,20.0,1.9,0.8700897716605529,1.8427672955974843,0.0,True,1.0,20.0,54.0,True,True,1.0,192.0,0.0
0.0,322.0,0.0,20.0,1.9,0.8633868983594349,2.214814814814815,0.0,True,2.0,40.0,68.0,True,True,2.0,233.0,0.0
0.0,323.0,0.0,20.0,1.9,0.8476251404352392,2.088888888888889,0.0,True,2.0,40.0,77.0,True,True,2.0,244.0,0.0
0.0,324.0,0.0,20.0,1.9,0.8508208213342912,1.9424460431654675,0.0,True,1.0,20.0,55.0,True,True,1.0,178.0,0.0
0.0,325.0,0.0,20.0,1.9,0.8419181719778911,1.9617834394904459,0.0,True,3.0,60.0,88.0,True,True,3.0,380.0,0.0
0.0,326.0,0.0,20.0,1.9,0.8578095289780965,1.9932432432432432,0.0,True,2.0,38.0,71.0,True,True,2.0,283.0,0.0
0.0,327.0,0.0,20.0,1.9,0.8743356272968493,1.9444444444444444,0.0,True,1.0,20.0,55.0,True,True,1.0,148.0,0.0
0.0,328.0,0.0,20.0,1.9,0.8585923685538296,2.064748201438849,0.0,True,1.0,20.0,70.0,True,True,1.0,179.0,0.0
0.0,329.0,0.0,20.0,1.9,0.8430965218018999,2.037593984962406,0.0,True,2.0,40.0,68.0,True,True,2.0,225.0,0.0
0.0,330.0,0.0,20.0,1.9,0.8445060142748511,1.9124087591240877,0.0,True,1.0,20.0,66.0,True,True,1.0,164.0,0.0
0.0,331.0,0.0,20.0,1.9,0.8571074015225619,1.986842105263158,0.0,True,1.0,20.0,50.0,True,True,1.0,213.0,0.0
0.0,332.0,0.0,20.0,1.9,0.8426944303622574,1.9602649006622517,0.0,True,2.0,40.0,82.0,True,True,2.0,291.0,0.0
0.0,333.0,0.0,20.0,1.9,0.8511495064426877,2.037037037037037,0.0,True,2.0,40.0,58.0,True,True,2.0,280.0,0.0
0.0,334.0,0.0,20.0,1.9,0.847481034508395,1.916030534351145,0.0,True,2.0,38.0,86.0,True,True,2.0,264.0,0.0
0.0,335.0,0.0,20.0,1.9,0.865007542005957,1.984,0.0,True,2.0,40.0,71.0,True,True,2.0,151.0,0.0
0.0,336.0,0.0,20.0,1.9,0.857134978691116,1.8032786885245902,0.0,True,2.0,38.0,79.0,True,True,2.0,207.0,0.0
0.0,337.0,0.0,20.0,1.9,0.8594050584778079,2.0547945205479454,0.0,True,2.0,40.0,85.0,True,True,2.0,325.0,0.0
0.0,338.0,0.0,20.0,1.9,0.8564291874916072,1.981012658227848,0.0,True,1.0,20.0,70.0,True,True,1.0,201.0,0.0
0.0,339.0,0.0,20.0,1.9,0.8567271986658329,2.0076335877862594,0.0,True,2.0,38.0,73.0,True,True,2.0,213.0,0.0
0.0,340.0,0.0,20.0,1.9,0.8686959685501016,2.0559006211180124,0.0,True,2.0,40.0,78.0,True,True,2.0,261.0,0.0
0.0,341.0,0.0,20.0,1.9,0.8713681605027653,2.0296296296296297,0.0,True,1.0,20.0,76.0,True,True,1.0,163.0,0.0
0.0,342.0,0.0,20.0,1.9,0.8575128649857745,2.0,0.0,True,1.0,20.0,59.0,True,True,1.0,210.0,0.0
0.0,343.0,0.0,20.0,1.9,0.8411929672864822,2.16793893129771,0.0,True,1.0,20.0,67.0,True,True,1.0,188.0,0.0
0.0,344.0,0.0,20.0,1.9,0.8756501468720849,2.2,0.0,True,1.0,20.0,71.0,True,True,1.0,189.0,0.0
0.0,345.0,0.0,20.0,1.9,0.8610575766072466,1.894736842105263,0.0,True,2.0,40.0,72.0,True,True,2.0,213.0,0.0
0.0,346.0,0.0,20.0,1.9,0.8554153129778234,2.082089552238806,0.0,True,2.0,40.0,75.0,True,True,2.0,211.0,0.0
0.0,347.0,0.0,20.0,1.9,0.8602458304440003,1.9428571428571428,0.0,True,1.0,20.0,62.0,True,True,1.0,165.0,0.0
0.0,348.0,0.0,20.0,1.9,0.8562398020475902,2.044776119402985,0.0,True,2.0,38.0,71.0,True,True,2.0,296.0,0.0
0.0,349.0,0.0,20.0,1.9,0.8766541250045893,2.1203007518796992,0.0,True,1.0,20.0,70.0,True,True,1.0,187.0,0.0
0.0,350.0,0.0,20.0,1.9,0.8605426691162323,1.9391891891891893,0.0,True,2.0,40.0,80.0,True,True,2.0,279.0,0.0
0.0,351.0,0.0,20.0,1.9,0.8502852443346746,2.0808823529411766,0.0,True,2.0,40.0,86.0,True,True,2.0,207.0,0.0
0.0,352.0,0.0,20.0,1.9,0.8510512260590571,1.9583333333333333,0.0,True,1.0,19.0,56.0,True,True,1.0,180.0,0.0
0.0,353.0,0.0,20.0,1.9,0.8475472905770712,1.9699248120300752,0.0,True,2.0,40.0,78.0,True,True,2.0,205.0,0.0
0.0,354.0,0.0,20.0,1.9,0.8632598477109823,1.8551724137931034,0.0,True,1.0,20.0,55.0,True,True,1.0,184.0,0.0
0.0,355.0,0.0,20.0,1.9,0.8523962926498505,1.967479674796748,0.0,True,2.0,40.0,85.0,True,True,2.0,210.0,0.0
0.0,356.0,0.0,20.0,1.9,0.8528204862000641,1.8846153846153846,0.0,True,3.0,57.0,90.0,True,True,3.0,304.0,0.0
0.0,357.0,0.0,20.0,1.9,0.8716795479773433,2.208955223880597,0.0,True,2.0,38.0,71.0,True,True,2.0,230.0,0.0
0.0,358.0,0.0,20.0,1.9,0.8544645798488818,2.0597014925373136,0.0,True,2.0,40.0,70.0,True,True,2.0,268.0,0.0
0.0,359.0,0.0,20.0,1.9,0.8482727100450075,1.875776397515528,0.0,True,1.0,20.0,57.0,True,True,1.0,216.0,0.0
0.0,360.0,0.0,20.0,1.9,0.8756828043391962,1.9180327868852458,0.0,True,2.0,40.0,80.0,True,True,2.0,222.0,0.0
0.0,361.0,0.0,20.0,1.9,0.8588209236519184,2.0375,0.0,True,1.0,20.0,70.0,True,True,1.0,226.0,0.0
0.0,362.0,0.0,20.0,1.9,0.8672608885483714,2.042016806722689,0.0,True,2.0,40.0,75.0,True,True,2.0,239.0,0.0
0.0,363.0,0.0,20.0,1.9,0.8644008173204879,1.9716312056737588,0.0,True,2.0,40.0,66.0,True,True,2.0,249.0,0.0
0.0,364.0,0.0,20.0,1.9,0.8551361266656777,2.1481481481481484,0.0,True,1.0,20.0,65.0,True,True,1.0,183.0,0.0
0.0,365.0,0.0,20.0,1.9,0.8571523307761562,1.9932432432432432,0.0,True,2.0,40.0,101.0,True,True,2.0,324.0,0.0
0.0,366.0,0.0,20.0,1.9,0.8512670793411499,1.9338235294117647,0.0,True,2.0,40.0,91.0,True,True,2.0,253.0,0.0
0.0,367.0,0.0,20.0,1.9,0.8462509242701913,1.9558823529411764,0.0,True,2.0,40.0,73.0,True,True,2.0,190.0,0.0
0.0,368.0,0.0,20.0,1.9,0.8612742936968568,1.882882882882883,0.0,True,1.0,20.0,60.0,True,True,1.0,91.0,0.0
0.0,369.0,0.0,20.0,1.9,0.8735564365431434,2.125874125874126,0.0,True,1.0,20.0,63.0,True,True,1.0,207.0,0.0
0.0,370.0,0.0,20.0,1.9,0.8509403813464617,1.8702290076335877,0.0,True,2.0,40.0,92.0,True,True,2.0,321.0,0.0
0.0,371.0,0.0,20.0,1.9,0.8629596075563025,2.0915032679738563,0.0,True,1.0,19.0,62.0,True,True,1.0,218.0,0.0
0.0,372.0,0.0,20.0,1.9,0.8731798699682639,1.8660714285714286,0.0,True,2.0,38.0,74.0,True,True,2.0,165.0,0.0
0.0,373.0,0.0,20.0,1.9,0.8613918047465716,1.951219512195122,0.0,True,1.0,20.0,65.0,True,True,1.0,132.0,0.0
0.0,374.0,0.0,20.0,1.9,0.8689267421209583,1.9083969465648856,0.0,True,1.0,20.0,65.0,True,True,1.0,152.0,0.0
0.0,375.0,0.0,20.0,1.9,0.8664001636766478,2.0671641791044775,0.0,True,2.0,40.0,85.0,True,True,2.0,300.0,0.0
0.0,376.0,0.0,20.0,1.9,0.8599722318352224,1.98,0.0,True,1.0,20.0,73.0,True,True,1.0,192.0,0.0
0.0,377.0,0.0,20.0,1.9,0.852693656292177,2.0763358778625953,0.0,True,2.0,38.0,77.0,True,True,2.0,261.0,0.0
0.0,378.0,0.0,20.0,1.9,0.8676176829387634,2.053763440860215,0.0,True,1.0,20.0,51.0,True,True,1.0,252.0,0.0
0.0,379.0,0.0,20.0,1.9,0.8499089622954936,1.9444444444444444,0.0,True,2.0,40.0,72.0,True,True,2.0,289.0,0.0
0.0,380.0,0.0,20.0,1.9,0.8680339400956081,2.047945205479452,0.0,True,2.0,38.0,77.0,True,True,2.0,236.0,0.0
0.0,381.0,0.0,20.0,1.9,0.858237509355201,1.9593495934959348,0.0,True,1.0,20.0,64.0,True,True,1.0,138.0,0.0
0.0,382.0,0.0,20.0,1.9,0.8593193116269647,2.185840707964602,0.0,True,3.0,60.0,86.0,True,True,3.0,211.0,0.0
0.0,383.0,0.0,20.0,1.9,0.8637730487072165,1.944055944055944,0.0,True,1.0,20.0,68.0,True,True,1.0,177.0,0.0
0.0,384.0,0.0,20.0,1.9,0.8582595862785227,1.971830985915493,0.0,True,2.0,40.0,68.0,True,True,2.0,274.0,0.0
0.0,385.0,0.0,20.0,1.9,0.858289583314095,2.1052631578947367,0.0,True,1.0,18.0,60.0,True,True,1.0,237.0,0.0
0.0,386.0,0.0,20.0,1.9,0.8559744801837066,2.0785714285714287,0.0,True,1.0,20.0,68.0,True,True,1.0,191.0,0.0
0.0,387.0,0.0,20.0,1.9,0.8467899352800661,1.9811320754716981,0.0,True,1.0,20.0,56.0,True,True,1.0,228.0,0.0
