groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,311.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.08943827077746391
0.0,312.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.09713326673954725
0.0,313.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.04036130476742983
0.0,314.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.045043328776955605
0.0,315.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11163346748799086
0.0,316.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.0350795965641737
0.0,317.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.174042496830225
0.0,318.0,0.0,9.0,10.0,0.8795895780317057,1.8888888888888888,0.09140629693865776
0.0,319.0,0.0,9.0,10.0,0.844929673834797,2.3,0.03330664522945881
0.0,320.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.0197403933852911
0.0,321.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.038496971130371094
0.0,322.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.03225035034120083
0.0,323.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.04012332856655121
0.0,324.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.0979996956884861
0.0,325.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.0922875627875328
0.0,326.0,0.0,9.0,10.0,0.8664397069828677,2.1818181818181817,0.043103802017867565
0.0,327.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.17689230479300022
0.0,328.0,0.0,9.0,10.0,0.8640836899090936,2.2222222222222223,0.03872894495725632
0.0,329.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.101860411465168
0.0,330.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.09227575361728668
0.0,331.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.18123349361121655
0.0,332.0,0.0,9.0,10.0,0.845644788047699,2.4444444444444446,0.0436550946906209
0.0,333.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.11980859935283661
0.0,334.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.01985957194119692
0.0,335.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09607315808534622
0.0,336.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.1206805519759655
0.0,337.0,0.0,9.0,10.0,0.8457119246776369,2.1666666666666665,0.05262784752994776
0.0,338.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.09693643916398287
0.0,339.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.030253148637712002
0.0,340.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.04265976324677467
0.0,341.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.028587769716978073
0.0,342.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.11244564224034548
0.0,343.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.04364201985299587
0.0,344.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.1368344072252512
0.0,345.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.20196456089615822
0.0,346.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.04394911602139473
0.0,347.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.03477156534790993
0.0,348.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.09148719906806946
0.0,349.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.039610181003808975
0.0,350.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.03975579235702753
0.0,351.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.08834268897771835
0.0,352.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.0951448380947113
0.0,353.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.11974397487938404
0.0,354.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.0459394846111536
0.0,355.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.08410985395312309
0.0,356.0,0.0,9.0,10.0,0.8457119246776369,2.1666666666666665,0.05217227339744568
0.0,357.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.040493857115507126
0.0,358.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.09167179465293884
0.0,359.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.1159932417795062
0.0,360.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.032170336693525314
0.0,361.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.021417025476694107
0.0,362.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.08546102792024612
0.0,363.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.09823338873684406
0.0,364.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.039552778005599976
0.0,365.0,0.0,9.0,10.0,0.83249574859138,1.9,0.03584703244268894
0.0,366.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.07638268172740936
0.0,367.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.11180393770337105
0.0,368.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.04241897165775299
0.0,369.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.03197000175714493
0.0,370.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.03876426815986633
0.0,371.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.0321455392986536
0.0,372.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.04086073860526085
0.0,373.0,0.0,9.0,10.0,0.8791218748937428,2.0,0.11359851714223623
0.0,374.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.11085541546344757
0.0,375.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.10213473066687584
0.0,376.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.013799138367176056
0.0,377.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04132458008825779
0.0,378.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.0462186336517334
0.0,379.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.047271136194467545
0.0,380.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.03953748568892479
0.0,381.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.03925032168626785
0.0,382.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.10692258179187775
0.0,383.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.042764266952872276
0.0,384.0,0.0,9.0,10.0,0.8727502548080691,1.5555555555555556,0.0636085094884038
0.0,385.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.09953422285616398
0.0,386.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.02052336186170578
0.0,387.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.08686498552560806
0.0,388.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.10115861520171165
0.0,389.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.10010236129164696
0.0,390.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.0364373242482543
0.0,391.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.031531741842627525
0.0,392.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.045769727788865566
0.0,393.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.091129831969738
0.0,394.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.018392042256891727
0.0,395.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.1358700767159462
0.0,396.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.038187045603990555
0.0,397.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.08660085499286652
0.0,398.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.0739307664334774
0.0,399.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.0407036617398262
0.0,400.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.1087459921836853
0.0,401.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.11979101598262787
0.0,402.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.09149461053311825
0.0,403.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.03417881764471531
0.0,404.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.03190299961715937
0.0,405.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.0686651486903429
0.0,406.0,0.0,9.0,10.0,0.840275900000087,1.6,0.03935855906456709
0.0,407.0,0.0,9.0,10.0,0.840275900000087,1.6,0.0403607152402401
0.0,408.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.10779897682368755
0.0,409.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.033561741933226585
0.0,410.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.03208327665925026
0.0,411.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.038654688745737076
0.0,412.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.08995472267270088
0.0,413.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.04755163565278053
0.0,414.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.3023604042828083
0.0,415.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.09708146005868912
0.0,416.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.03954546805471182
0.0,417.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.07251661084592342
0.0,418.0,0.0,9.0,10.0,0.8574455796983701,1.8,0.205714363604784
0.0,419.0,0.0,9.0,10.0,0.8357389336386669,1.8,0.08001631870865822
0.0,420.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.09676472842693329
0.0,421.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.0979867223650217
0.0,422.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.12957211956381798
0.0,423.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.04050178453326225
0.0,424.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.03955799154937267
0.0,425.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.03374065365642309
0.0,426.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.10133280605077744
0.0,427.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.09653023164719343
0.0,428.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.0859164372086525
0.0,429.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.03132565971463919
0.0,430.0,0.0,9.0,10.0,0.8584683537411153,2.090909090909091,0.015884545631706715
0.0,431.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.04795933794230223
0.0,432.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08208216819912195
0.0,433.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.0670371213927865
0.0,434.0,0.0,9.0,10.0,0.8343247507406182,2.111111111111111,0.09234869200736284
0.0,435.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.0886056050658226
0.0,436.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.04650982283055782
0.0,437.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.020564548671245575
0.0,438.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.08022370655089617
0.0,439.0,0.0,9.0,10.0,0.873211420870267,1.7777777777777777,0.07320431247353554
0.0,440.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.09296300448477268
0.0,441.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.09334328956902027
0.0,442.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.0817076601088047
0.0,443.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.0896727629005909
0.0,444.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.038862695917487144
0.0,445.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.10704092308878899
0.0,446.0,0.0,9.0,10.0,0.8309034889089684,1.8888888888888888,0.07488110288977623
0.0,447.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.08783033862709999
0.0,448.0,0.0,9.0,10.0,0.864585123433218,1.3333333333333333,0.059495700523257256
0.0,449.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04116765409708023
0.0,450.0,0.0,9.0,10.0,0.834350576921731,2.2222222222222223,0.0847028810530901
0.0,451.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.1063402071595192
0.0,452.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.04092584177851677
0.0,453.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.019707079976797104
0.0,454.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.034214433282613754
0.0,455.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.044149141758680344
0.0,456.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.04966310225427151
0.0,457.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.1099165678024292
0.0,458.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.04115937277674675
0.0,459.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.09616640396416187
0.0,460.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.0806301049888134
0.0,461.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.11122956220060587
0.0,462.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.041519103571772575
0.0,463.0,0.0,9.0,10.0,0.840275900000087,1.6,0.03910144418478012
0.0,464.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.03729466162621975
0.0,465.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.08713686093688011
0.0,466.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.09300912544131279
0.0,467.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.03071458823978901
0.0,468.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.0961446724832058
0.0,469.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.040871432051062584
0.0,470.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.04189669340848923
0.0,471.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.0903210612013936
0.0,472.0,0.0,9.0,10.0,0.8795895780317057,1.8888888888888888,0.09201828390359879
0.0,473.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.08078067190945148
0.0,474.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.028502870351076126
0.0,475.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.07820041105151176
0.0,476.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.08234672993421555
0.0,477.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.04049260541796684
0.0,478.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.05179512873291969
0.0,479.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.1374557539820671
0.0,480.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.11361344158649445
0.0,481.0,0.0,9.0,10.0,0.844929673834797,2.3,0.03324258327484131
0.0,482.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.12863918207585812
0.0,483.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.1366822086274624
0.0,484.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.03473616670817137
0.0,485.0,0.0,9.0,10.0,0.840275900000087,1.6,0.03916737996041775
0.0,486.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08529699221253395
0.0,487.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.040607014670968056
0.0,488.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.03812087792903185
0.0,489.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.02025798335671425
0.0,490.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.1077856756746769
0.0,491.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.031189078465104103
0.0,492.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.11059809103608131
0.0,493.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.07764139771461487
0.0,494.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.04199036583304405
0.0,495.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.1801823116838932
0.0,496.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.07692876085639
0.0,497.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.11122237145900726
0.0,498.0,0.0,9.0,10.0,0.8791218748937428,2.0,0.11538349650800228
0.0,499.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.09949952643364668
0.0,500.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.08811348676681519
0.0,501.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.11139544751495123
0.0,502.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.0434857914224267
0.0,503.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.13121574744582176
0.0,504.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.05124220438301563
0.0,505.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.18322094157338142
0.0,506.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.04269000515341759
0.0,507.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.060405995696783066
0.0,508.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.034144322387874126
0.0,509.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.04171734116971493
0.0,510.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.129697784781456
0.0,511.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.09855164587497711
0.0,512.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.08266308065503836
0.0,513.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.06736573111265898
0.0,514.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.07139536365866661
0.0,515.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.08743146061897278
0.0,516.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.06781601347029209
0.0,517.0,0.0,9.0,10.0,0.8414644055312626,2.0,0.02916397526860237
0.0,518.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.03976530581712723
0.0,519.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.07290404848754406
0.0,520.0,0.0,9.0,10.0,0.8941254256018403,1.8888888888888888,0.07651543617248535
0.0,521.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.03206905722618103
0.0,522.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.08519735001027584
0.0,523.0,0.0,9.0,10.0,0.844929673834797,2.3,0.03436108119785786
0.0,524.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.01836889237165451
0.0,525.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.01714232750236988
0.0,526.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.037385884672403336
0.0,527.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.034696439281105995
0.0,528.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.11389762070029974
0.0,529.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.03280310146510601
0.0,530.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.030565190128982067
0.0,531.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.10960759036242962
0.0,532.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.03110310435295105
0.0,533.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.031954407691955566
0.0,534.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.04054626449942589
0.0,535.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.01970699243247509
0.0,536.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.094970703125
0.0,537.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.04152176156640053
0.0,538.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.04851342737674713
0.0,539.0,0.0,9.0,10.0,0.8357389336386669,1.8,0.07885103672742844
0.0,540.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.10207930207252502
0.0,541.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.19335013628005981
0.0,542.0,0.0,9.0,10.0,0.885296940167497,2.25,0.05089614912867546
0.0,543.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08281814027577639
0.0,544.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.10437142103910446
0.0,545.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.19618717581033707
0.0,546.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.20124520361423492
0.0,547.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.0814884165301919
0.0,548.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.04274057224392891
0.0,549.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.03407191298902035
0.0,550.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.040621206164360046
0.0,551.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08283418137580156
0.0,552.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.10875170677900314
0.0,553.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.020057305693626404
0.0,554.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.027719086967408657
0.0,555.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.07790428027510643
0.0,556.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.0895440261811018
0.0,557.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10599561035633087
0.0,558.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.2943619955331087
0.0,559.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.11222884617745876
0.0,560.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.08980356622487307
0.0,561.0,0.0,9.0,10.0,0.83249574859138,1.9,0.03651188313961029
0.0,562.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.04411422461271286
0.0,563.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.14347628504037857
0.0,564.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.01783035695552826
0.0,565.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.1047982107847929
0.0,566.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.04096103832125664
0.0,567.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09646685235202312
0.0,568.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.0397776598110795
0.0,569.0,0.0,9.0,10.0,0.8661313737979489,2.3,0.043670013546943665
0.0,570.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.09716706909239292
0.0,571.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.037870096042752266
0.0,572.0,0.0,9.0,10.0,0.8235904364083274,2.0,0.07984440680593252
0.0,573.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.026403600350022316
0.0,574.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.04120292887091637
0.0,575.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.033542200922966
0.0,576.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.030433282256126404
0.0,577.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.042261961847543716
0.0,578.0,0.0,9.0,10.0,0.8511850003051337,2.1818181818181817,0.05813025310635567
0.0,579.0,0.0,9.0,10.0,0.83249574859138,1.9,0.03723525628447533
0.0,580.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08628943935036659
0.0,581.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.029581043869256973
0.0,582.0,0.0,9.0,10.0,0.8205266163937828,2.111111111111111,0.0396028496325016
0.0,583.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.04051097854971886
0.0,584.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.026247676461935043
0.0,585.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.04319722019135952
0.0,586.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.023248588666319847
0.0,587.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11218469589948654
0.0,588.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.03416762873530388
0.0,589.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.0984838642179966
0.0,590.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.021649926900863647
0.0,591.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.09847448766231537
0.0,592.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08156191185116768
0.0,593.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.039098892360925674
0.0,594.0,0.0,9.0,10.0,0.864585123433218,1.3333333333333333,0.05999174527823925
0.0,595.0,0.0,9.0,10.0,0.8795051821608073,2.1818181818181817,0.016080204397439957
0.0,596.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.08217257168143988
0.0,597.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.01797431707382202
0.0,598.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.10752642527222633
0.0,599.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.03324158303439617
0.0,600.0,0.0,9.0,10.0,0.8498162775506579,1.8,0.0801350362598896
0.0,601.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.08600581809878349
0.0,602.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.0276583731174469
0.0,603.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.058346678502857685
0.0,604.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.036087796092033386
0.0,605.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.018506571650505066
