groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,311.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.26670318841934204
0.0,312.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.2163057178258896
0.0,313.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.07813194021582603
0.0,314.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.08361492305994034
0.0,315.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11219266057014465
0.0,316.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.066851906478405
0.0,317.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.13591736368834972
0.0,318.0,0.0,9.0,10.0,0.8795895780317057,1.8888888888888888,0.23788044787943363
0.0,319.0,0.0,9.0,10.0,0.844929673834797,2.3,0.22329991310834885
0.0,320.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.199056850746274
0.0,321.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.19058219715952873
0.0,322.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.21193561516702175
0.0,323.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.07373114675283432
0.0,324.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.11828601360321045
0.0,325.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.22414199449121952
0.0,326.0,0.0,9.0,10.0,0.8664397069828677,2.1818181818181817,0.06416539661586285
0.0,327.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.2372059877961874
0.0,328.0,0.0,9.0,10.0,0.8640836899090936,2.2222222222222223,0.07665830105543137
0.0,329.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.1382897011935711
0.0,330.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.14045311510562897
0.0,331.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.13089120388031006
0.0,332.0,0.0,9.0,10.0,0.845644788047699,2.4444444444444446,0.0765164066106081
0.0,333.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.19015333615243435
0.0,334.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.07543472200632095
0.0,335.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.24505801871418953
0.0,336.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.2013260442763567
0.0,337.0,0.0,9.0,10.0,0.8457119246776369,2.1666666666666665,0.06967400014400482
0.0,338.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.11093185096979141
0.0,339.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.11026548966765404
0.0,340.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.1966975163668394
0.0,341.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.08158413507044315
0.0,342.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.14837096631526947
0.0,343.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.06977792829275131
0.0,344.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.08570897579193115
0.0,345.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.13799212872982025
0.0,346.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.0942115131765604
0.0,347.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.11459539085626602
0.0,348.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.1587134562432766
0.0,349.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.1034510675817728
0.0,350.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.09588255360722542
0.0,351.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.15957197733223438
0.0,352.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.2287535686045885
0.0,353.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.09582826867699623
0.0,354.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.06414766423404217
0.0,355.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.14542959444224834
0.0,356.0,0.0,9.0,10.0,0.8457119246776369,2.1666666666666665,0.0710780993103981
0.0,357.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.07815923914313316
0.0,358.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.11389444768428802
0.0,359.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.14568941481411457
0.0,360.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.10315671190619469
0.0,361.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.05774408578872681
0.0,362.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.1384141594171524
0.0,363.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.13797998800873756
0.0,364.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.09976665303111076
0.0,365.0,0.0,9.0,10.0,0.83249574859138,1.9,0.07589061744511127
0.0,366.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.15109959989786148
0.0,367.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.1250468399375677
0.0,368.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.08604220673441887
0.0,369.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.12058812752366066
0.0,370.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.09958746284246445
0.0,371.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.10558396577835083
0.0,372.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.10123823210597038
0.0,373.0,0.0,9.0,10.0,0.8791218748937428,2.0,0.13849452137947083
0.0,374.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.15893644839525223
0.0,375.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.13554465025663376
0.0,376.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.1024475209414959
0.0,377.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.07602993585169315
0.0,378.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.0813729427754879
0.0,379.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.10314183123409748
0.0,380.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.08926112577319145
0.0,381.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.08494902029633522
0.0,382.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.14188794046640396
0.0,383.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.09984865598380566
0.0,384.0,0.0,9.0,10.0,0.8727502548080691,1.5555555555555556,0.16743936762213707
0.0,385.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.16800822503864765
0.0,386.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.07031184807419777
0.0,387.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.12681393511593342
0.0,388.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09575918316841125
0.0,389.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.15005193278193474
0.0,390.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.10128415003418922
0.0,391.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.10575753450393677
0.0,392.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.07075140997767448
0.0,393.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.16974625177681446
0.0,394.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.05794885940849781
0.0,395.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.09045254066586494
0.0,396.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.08398982137441635
0.0,397.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.12103945948183537
0.0,398.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.13536657765507698
0.0,399.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.07610848546028137
0.0,400.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.16612709499895573
0.0,401.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.1405529733747244
0.0,402.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.10515138879418373
0.0,403.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.10011956095695496
0.0,404.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.1397090144455433
0.0,405.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.15755559876561165
0.0,406.0,0.0,9.0,10.0,0.840275900000087,1.6,0.12045463174581528
0.0,407.0,0.0,9.0,10.0,0.840275900000087,1.6,0.11160292103886604
0.0,408.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.18649253621697426
0.0,409.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.1118511762470007
0.0,410.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.13939357176423073
0.0,411.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.09413523599505424
0.0,412.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.17745281755924225
0.0,413.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.0941966101527214
0.0,414.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.1265316680073738
0.0,415.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.1410868763923645
0.0,416.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.1083433385938406
0.0,417.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.13394448906183243
0.0,418.0,0.0,9.0,10.0,0.8574455796983701,1.8,0.13983984664082527
0.0,419.0,0.0,9.0,10.0,0.8357389336386669,1.8,0.1344403475522995
0.0,420.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.13944031111896038
0.0,421.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.16670743748545647
0.0,422.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.15556184202432632
0.0,423.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.07335706986486912
0.0,424.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.10493744723498821
0.0,425.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.10874910652637482
0.0,426.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.1383269764482975
0.0,427.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.1567729339003563
0.0,428.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.14163866266608238
0.0,429.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.09860378503799438
0.0,430.0,0.0,9.0,10.0,0.8584683537411153,2.090909090909091,0.05999253690242767
0.0,431.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.1099347434937954
0.0,432.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.1546483002603054
0.0,433.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.1541562471538782
0.0,434.0,0.0,9.0,10.0,0.8343247507406182,2.111111111111111,0.14309797063469887
0.0,435.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.15600324422121048
0.0,436.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.06381815113127232
0.0,437.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.08200838044285774
0.0,438.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.12920062243938446
0.0,439.0,0.0,9.0,10.0,0.873211420870267,1.7777777777777777,0.16751721873879433
0.0,440.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.1289752498269081
0.0,441.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.13927774503827095
0.0,442.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.14650491625070572
0.0,443.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.11524218693375587
0.0,444.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.1091542486101389
0.0,445.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.1522351447492838
0.0,446.0,0.0,9.0,10.0,0.8309034889089684,1.8888888888888888,0.14349432289600372
0.0,447.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.1208049338310957
0.0,448.0,0.0,9.0,10.0,0.864585123433218,1.3333333333333333,0.16525273583829403
0.0,449.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.07679404690861702
0.0,450.0,0.0,9.0,10.0,0.834350576921731,2.2222222222222223,0.18071641214191914
0.0,451.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11965704895555973
0.0,452.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.08447187393903732
0.0,453.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.06913716718554497
0.0,454.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.11074486002326012
0.0,455.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.08799118548631668
0.0,456.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.0999336913228035
0.0,457.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.0825935285538435
0.0,458.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.10112071968615055
0.0,459.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.12636883929371834
0.0,460.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.15020307898521423
0.0,461.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.187140179798007
0.0,462.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.0776832364499569
0.0,463.0,0.0,9.0,10.0,0.840275900000087,1.6,0.1264782790094614
0.0,464.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.08003543317317963
0.0,465.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.1461259126663208
0.0,466.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.10751024074852467
0.0,467.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.11964410543441772
0.0,468.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.10286178812384605
0.0,469.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.08211149275302887
0.0,470.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.08921875804662704
0.0,471.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.1407646257430315
0.0,472.0,0.0,9.0,10.0,0.8795895780317057,1.8888888888888888,0.13179167918860912
0.0,473.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.12087140791118145
0.0,474.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.08455999195575714
0.0,475.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.23016565293073654
0.0,476.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.13656779378652573
0.0,477.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.07818217389285564
0.0,478.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.09747950732707977
0.0,479.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.11983896978199482
0.0,480.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.14979840442538261
0.0,481.0,0.0,9.0,10.0,0.844929673834797,2.3,0.10899031162261963
0.0,482.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.08539901487529278
0.0,483.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.12728092446923256
0.0,484.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.0683309305459261
0.0,485.0,0.0,9.0,10.0,0.840275900000087,1.6,0.11546378396451473
0.0,486.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.11227446049451828
0.0,487.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.07871285267174244
0.0,488.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.1054865512996912
0.0,489.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.08115074783563614
0.0,490.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.15476944670081139
0.0,491.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.09660148620605469
0.0,492.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.10966943763196468
0.0,493.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.1339634284377098
0.0,494.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.08478886634111404
0.0,495.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.12880700640380383
0.0,496.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.13480622321367264
0.0,497.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.12335585802793503
0.0,498.0,0.0,9.0,10.0,0.8791218748937428,2.0,0.1476084664463997
0.0,499.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.1484699733555317
0.0,500.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.11298570036888123
0.0,501.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.15848536044359207
0.0,502.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.09569825790822506
0.0,503.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.08966797962784767
0.0,504.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.11441538110375404
0.0,505.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.10416839271783829
0.0,506.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.07411151751875877
0.0,507.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.16170659475028515
0.0,508.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.0990423783659935
0.0,509.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.08734538219869137
0.0,510.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.09363517165184021
0.0,511.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.13397450000047684
0.0,512.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.14552383497357368
0.0,513.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.19468459859490395
0.0,514.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.13223162479698658
0.0,515.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.14722032472491264
0.0,516.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.10771056450903416
0.0,517.0,0.0,9.0,10.0,0.8414644055312626,2.0,0.11739639192819595
0.0,518.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.0981715489178896
0.0,519.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.12859771586954594
0.0,520.0,0.0,9.0,10.0,0.8941254256018403,1.8888888888888888,0.11057481728494167
0.0,521.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.0829381886869669
0.0,522.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.1301151793450117
0.0,523.0,0.0,9.0,10.0,0.844929673834797,2.3,0.09346487745642662
0.0,524.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.05496712028980255
0.0,525.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.0590831134468317
0.0,526.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.08261828497052193
0.0,527.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.06758015230298042
0.0,528.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.15840431861579418
0.0,529.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.20467167906463146
0.0,530.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.11348044499754906
0.0,531.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.24123944342136383
0.0,532.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.20248782262206078
0.0,533.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.10954739525914192
0.0,534.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.09587968327105045
0.0,535.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.08783820271492004
0.0,536.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.13166647590696812
0.0,537.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.07269637286663055
0.0,538.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.08675408735871315
0.0,539.0,0.0,9.0,10.0,0.8357389336386669,1.8,0.13154997490346432
0.0,540.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.16962220706045628
0.0,541.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.15116804279386997
0.0,542.0,0.0,9.0,10.0,0.885296940167497,2.25,0.08024569414556026
0.0,543.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.26576205156743526
0.0,544.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.25828174687922
0.0,545.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.2564570680260658
0.0,546.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.26565529592335224
0.0,547.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.13051277212798595
0.0,548.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.0710604302585125
0.0,549.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.2069585844874382
0.0,550.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.08070947416126728
0.0,551.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.167720640078187
0.0,552.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.21196249127388
0.0,553.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.07709894701838493
0.0,554.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.09661582671105862
0.0,555.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.15405834838747978
0.0,556.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.10636706277728081
0.0,557.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10249072685837746
0.0,558.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.14965484663844109
0.0,559.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.12501214817166328
0.0,560.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.20527599565684795
0.0,561.0,0.0,9.0,10.0,0.83249574859138,1.9,0.08356204628944397
0.0,562.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.10333240032196045
0.0,563.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.13985071331262589
0.0,564.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.16253096610307693
0.0,565.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.09006799943745136
0.0,566.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.17447762563824654
0.0,567.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.22100083529949188
0.0,568.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.11509333178400993
0.0,569.0,0.0,9.0,10.0,0.8661313737979489,2.3,0.09233476221561432
0.0,570.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.2296293880790472
0.0,571.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.09593231230974197
0.0,572.0,0.0,9.0,10.0,0.8235904364083274,2.0,0.18839236348867416
0.0,573.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.18698880821466446
0.0,574.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.16748332977294922
0.0,575.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.11088276654481888
0.0,576.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.11132043600082397
0.0,577.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.09138106182217598
0.0,578.0,0.0,9.0,10.0,0.8511850003051337,2.1818181818181817,0.07852930575609207
0.0,579.0,0.0,9.0,10.0,0.83249574859138,1.9,0.08336667902767658
0.0,580.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.2696354165673256
0.0,581.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.17892644368112087
0.0,582.0,0.0,9.0,10.0,0.8205266163937828,2.111111111111111,0.09099417179822922
0.0,583.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.09435708820819855
0.0,584.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.100949726998806
0.0,585.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.09948934055864811
0.0,586.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.20710045285522938
0.0,587.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11626918613910675
0.0,588.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.09933538734912872
0.0,589.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.1455666981637478
0.0,590.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.043312691152095795
0.0,591.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.23333842679858208
0.0,592.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.24145304411649704
0.0,593.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.10365742444992065
0.0,594.0,0.0,9.0,10.0,0.864585123433218,1.3333333333333333,0.2601164225488901
0.0,595.0,0.0,9.0,10.0,0.8795051821608073,2.1818181818181817,0.1836103480309248
0.0,596.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.11491258256137371
0.0,597.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.04492063447833061
0.0,598.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.1332141999155283
0.0,599.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.130964495241642
0.0,600.0,0.0,9.0,10.0,0.8498162775506579,1.8,0.09942609816789627
0.0,601.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.138213399797678
0.0,602.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.09322254545986652
0.0,603.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.18461381271481514
0.0,604.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.19528799317777157
0.0,605.0,0.0,9.0,10.0,0.8894829381007976,2.5454545454545454,0.046218592673540115
0.0,606.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.22790840081870556
0.0,607.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.18994980677962303
