groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,310.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.005488842725753784
0.0,311.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.005564503371715546
0.0,312.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.007591087371110916
0.0,313.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.006497157737612724
0.0,314.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.004772840067744255
0.0,315.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.012405617162585258
0.0,316.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.004650318995118141
0.0,317.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.00890824943780899
0.0,318.0,0.0,9.0,10.0,0.8795895780317057,1.8888888888888888,0.007647644728422165
0.0,319.0,0.0,9.0,10.0,0.844929673834797,2.3,0.0051995329558849335
0.0,320.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.005363812670111656
0.0,321.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.006330832839012146
0.0,322.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.004057927988469601
0.0,323.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.005731039680540562
0.0,324.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.006277574226260185
0.0,325.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.008156076073646545
0.0,326.0,0.0,9.0,10.0,0.8664397069828677,2.1818181818181817,0.005523961037397385
0.0,327.0,0.0,9.0,10.0,0.8866060084987495,1.5555555555555556,0.008094340562820435
0.0,328.0,0.0,9.0,10.0,0.8640836899090936,2.2222222222222223,0.005379576236009598
0.0,329.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.008072695694863796
0.0,330.0,0.0,9.0,10.0,0.8364031158763636,2.0,0.008364841341972351
0.0,331.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.007693285122513771
0.0,332.0,0.0,9.0,10.0,0.845644788047699,2.4444444444444446,0.0051755141466856
0.0,333.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.005610557273030281
0.0,334.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.004536911845207214
0.0,335.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.007495594210922718
0.0,336.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.005911635234951973
0.0,337.0,0.0,9.0,10.0,0.8457119246776369,2.1666666666666665,0.009066596627235413
0.0,338.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.008678924292325974
0.0,339.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.003717058338224888
0.0,340.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.005308873951435089
0.0,341.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.003919687122106552
0.0,342.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.009572189301252365
0.0,343.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.005816720426082611
0.0,344.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.009208651259541512
0.0,345.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.009292211383581161
0.0,346.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.006382502615451813
0.0,347.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.005539000034332275
0.0,348.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.006443478167057037
0.0,349.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.005231328308582306
0.0,350.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.005750279873609543
0.0,351.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.006334058940410614
0.0,352.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.005050569772720337
0.0,353.0,0.0,9.0,10.0,0.9002661391215215,1.8181818181818181,0.006368376314640045
0.0,354.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.006438765674829483
0.0,355.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.0056792693212628365
0.0,356.0,0.0,9.0,10.0,0.8457119246776369,2.1666666666666665,0.006994393654167652
0.0,357.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.00480208545923233
0.0,358.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.006683675572276115
0.0,359.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.011905437335371971
0.0,360.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.004472866654396057
0.0,361.0,0.0,9.0,10.0,0.8593648227659081,2.1538461538461537,0.005835326388478279
0.0,362.0,0.0,9.0,10.0,0.8595515862871086,1.7272727272727273,0.006283130496740341
0.0,363.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.007321767508983612
0.0,364.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.0048504844307899475
0.0,365.0,0.0,9.0,10.0,0.83249574859138,1.9,0.006344951689243317
0.0,366.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.00614745169878006
0.0,367.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.0072170644998550415
0.0,368.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.005547970533370972
0.0,369.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.003947775810956955
0.0,370.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.00568845309317112
0.0,371.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.004502393305301666
0.0,372.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.004816632717847824
0.0,373.0,0.0,9.0,10.0,0.8791218748937428,2.0,0.009360894560813904
0.0,374.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.009556259959936142
0.0,375.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.008069299161434174
0.0,376.0,0.0,9.0,10.0,0.8809883437839391,2.0,0.0031137317419052124
0.0,377.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.0051811859011650085
0.0,378.0,0.0,9.0,10.0,0.8779073185644274,2.1,0.006560545414686203
0.0,379.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.007976037450134754
0.0,380.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.0055683329701423645
0.0,381.0,0.0,9.0,10.0,0.8463764808042807,2.0,0.00525599904358387
0.0,382.0,0.0,9.0,10.0,0.8463623338388898,2.6666666666666665,0.007616456598043442
0.0,383.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.005394764244556427
0.0,384.0,0.0,9.0,10.0,0.8727502548080691,1.5555555555555556,0.0048447828739881516
0.0,385.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.006981794722378254
0.0,386.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.004690554924309254
0.0,387.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.006404850631952286
0.0,388.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.007949959486722946
0.0,389.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.006761286407709122
0.0,390.0,0.0,9.0,10.0,0.8483001002756932,2.111111111111111,0.004428796470165253
0.0,391.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.004506085067987442
0.0,392.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.005697550252079964
0.0,393.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.008016768842935562
0.0,394.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.004571013152599335
0.0,395.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.009537672623991966
0.0,396.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.004402421414852142
0.0,397.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.006322845816612244
0.0,398.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.006383359432220459
0.0,399.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.005981867201626301
0.0,400.0,0.0,9.0,10.0,0.8738280739576287,2.0,0.009602027013897896
0.0,401.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.007625306025147438
0.0,402.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.00562286376953125
0.0,403.0,0.0,9.0,10.0,0.8975162050204292,1.9,0.005048807710409164
0.0,404.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.004320085048675537
0.0,405.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.004951760172843933
0.0,406.0,0.0,9.0,10.0,0.840275900000087,1.6,0.005747581832110882
0.0,407.0,0.0,9.0,10.0,0.840275900000087,1.6,0.0058413315564394
0.0,408.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.008332835510373116
0.0,409.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.005307335406541824
0.0,410.0,0.0,9.0,10.0,0.794737901857029,1.1666666666666667,0.004247663542628288
0.0,411.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.005268651992082596
0.0,412.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.006556961685419083
0.0,413.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.008156588301062584
0.0,414.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.006885116919875145
0.0,415.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.007278576493263245
0.0,416.0,0.0,9.0,10.0,0.847478662684916,2.090909090909091,0.005098741501569748
0.0,417.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.005088706500828266
0.0,418.0,0.0,9.0,10.0,0.8574455796983701,1.8,0.005412602797150612
0.0,419.0,0.0,9.0,10.0,0.8357389336386669,1.8,0.008543276228010654
0.0,420.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.008738418109714985
0.0,421.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.007199505344033241
0.0,422.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.012275055050849915
0.0,423.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.006183639168739319
0.0,424.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.005218202248215675
0.0,425.0,0.0,9.0,10.0,0.8597470652456819,2.1,0.004706328734755516
0.0,426.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.007810167968273163
0.0,427.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.008649535477161407
0.0,428.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.006549197249114513
0.0,429.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.00635884702205658
0.0,430.0,0.0,9.0,10.0,0.8584683537411153,2.090909090909091,0.004505842924118042
0.0,431.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.008287973701953888
0.0,432.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.008898774161934853
0.0,433.0,0.0,9.0,10.0,0.8368381740923324,1.4,0.005108606070280075
0.0,434.0,0.0,9.0,10.0,0.8343247507406182,2.111111111111111,0.007843375205993652
0.0,435.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.005352817475795746
0.0,436.0,0.0,9.0,10.0,0.9022987627030276,2.1,0.006148576736450195
0.0,437.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.0046125538647174835
0.0,438.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.00963660143315792
0.0,439.0,0.0,9.0,10.0,0.873211420870267,1.7777777777777777,0.004571128636598587
0.0,440.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.00715368427336216
0.0,441.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.006462350487709045
0.0,442.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.006097130477428436
0.0,443.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.009730416350066662
0.0,444.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.004882320761680603
0.0,445.0,0.0,9.0,10.0,0.9030709708501029,2.2222222222222223,0.008491039276123047
0.0,446.0,0.0,9.0,10.0,0.8309034889089684,1.8888888888888888,0.0047781988978385925
0.0,447.0,0.0,9.0,10.0,0.8607560121888392,2.0,0.0054626427590847015
0.0,448.0,0.0,9.0,10.0,0.864585123433218,1.3333333333333333,0.004310734570026398
0.0,449.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.004786062985658646
0.0,450.0,0.0,9.0,10.0,0.834350576921731,2.2222222222222223,0.008582774549722672
0.0,451.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.011798099614679813
0.0,452.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.00472920760512352
0.0,453.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.00514959916472435
0.0,454.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.004905223846435547
0.0,455.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.005663756281137466
0.0,456.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.007647212594747543
0.0,457.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.009076852351427078
0.0,458.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.004768923856317997
0.0,459.0,0.0,9.0,10.0,0.8522521115859184,1.6363636363636365,0.006503678858280182
0.0,460.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.005966208875179291
0.0,461.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.008435693569481373
0.0,462.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.005953522399067879
0.0,463.0,0.0,9.0,10.0,0.840275900000087,1.6,0.005997752770781517
0.0,464.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.006485305726528168
0.0,465.0,0.0,9.0,10.0,0.8024079012572894,2.4444444444444446,0.005741601809859276
0.0,466.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.005468385294079781
0.0,467.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.0036796461790800095
0.0,468.0,0.0,9.0,10.0,0.8766036997070695,1.6666666666666667,0.005514802411198616
0.0,469.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.004797442816197872
0.0,470.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.005537824705243111
0.0,471.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.0075174253433942795
0.0,472.0,0.0,9.0,10.0,0.8795895780317057,1.8888888888888888,0.007665030658245087
0.0,473.0,0.0,9.0,10.0,0.8414546777105313,1.6,0.009903010912239552
0.0,474.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.00397995300590992
0.0,475.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.006141498684883118
0.0,476.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.005485881119966507
0.0,477.0,0.0,9.0,10.0,0.8608736189767329,1.9090909090909092,0.006081711500883102
0.0,478.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.007516112178564072
0.0,479.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.009603956714272499
0.0,480.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.00857723131775856
0.0,481.0,0.0,9.0,10.0,0.844929673834797,2.3,0.0047200340777635574
0.0,482.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.005547722801566124
0.0,483.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.009691579267382622
0.0,484.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.00438835471868515
0.0,485.0,0.0,9.0,10.0,0.840275900000087,1.6,0.00595448911190033
0.0,486.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.004107274115085602
0.0,487.0,0.0,9.0,10.0,0.8667263977667813,2.090909090909091,0.004851223900914192
0.0,488.0,0.0,9.0,10.0,0.8437623510278824,2.0,0.005473210476338863
0.0,489.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.004960218444466591
0.0,490.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.008061660453677177
0.0,491.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.004106732085347176
0.0,492.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.007792800664901733
0.0,493.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.006573578342795372
0.0,494.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.006028786301612854
0.0,495.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.008097467944025993
0.0,496.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.005328075960278511
0.0,497.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.007590314373373985
0.0,498.0,0.0,9.0,10.0,0.8791218748937428,2.0,0.00912490114569664
0.0,499.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.007221968844532967
0.0,500.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.008290989324450493
0.0,501.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.01142785046249628
0.0,502.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.005695819854736328
0.0,503.0,0.0,9.0,10.0,0.8923895542210157,2.3333333333333335,0.009563541039824486
0.0,504.0,0.0,9.0,10.0,0.8654694693934127,2.5555555555555554,0.008122287690639496
0.0,505.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.007604893296957016
0.0,506.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.006651947274804115
0.0,507.0,0.0,9.0,10.0,0.8750941976219797,1.7777777777777777,0.004344390705227852
0.0,508.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.004986941814422607
0.0,509.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.005439130589365959
0.0,510.0,0.0,9.0,10.0,0.811929242413553,2.090909090909091,0.005995109677314758
0.0,511.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.007895592600107193
0.0,512.0,0.0,9.0,10.0,0.8504521418203084,1.5,0.006387077271938324
0.0,513.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.004710044711828232
0.0,514.0,0.0,9.0,10.0,0.858840914944432,1.5555555555555556,0.0063229333609342575
0.0,515.0,0.0,9.0,10.0,0.9135019237690436,1.5,0.005457833409309387
0.0,516.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.004848383367061615
0.0,517.0,0.0,9.0,10.0,0.8414644055312626,2.0,0.0035582296550273895
0.0,518.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.00813230499625206
0.0,519.0,0.0,9.0,10.0,0.8840072557102119,1.6666666666666667,0.004747720435261726
0.0,520.0,0.0,9.0,10.0,0.8941254256018403,1.8888888888888888,0.0059543512761592865
0.0,521.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.0039792899042367935
0.0,522.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.005579695105552673
0.0,523.0,0.0,9.0,10.0,0.844929673834797,2.3,0.00492267869412899
0.0,524.0,0.0,9.0,10.0,0.8549317654757714,2.25,0.004969321191310883
0.0,525.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.005174372345209122
0.0,526.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.00649164617061615
0.0,527.0,0.0,9.0,10.0,0.8796803464325683,1.8333333333333333,0.004477237351238728
0.0,528.0,0.0,9.0,10.0,0.8558454039928179,2.090909090909091,0.009475091472268105
0.0,529.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.003925888799130917
0.0,530.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.003967711701989174
0.0,531.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.00817026849836111
0.0,532.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.003925332799553871
0.0,533.0,0.0,9.0,10.0,0.8197499272680409,1.6666666666666667,0.0048989951610565186
0.0,534.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.0058207325637340546
0.0,535.0,0.0,9.0,10.0,0.7867301631134206,2.4,0.006094333715736866
0.0,536.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.007088888436555862
0.0,537.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.006734486669301987
0.0,538.0,0.0,9.0,10.0,0.8371919656592293,2.0,0.008643634617328644
0.0,539.0,0.0,9.0,10.0,0.8357389336386669,1.8,0.009780875407159328
0.0,540.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.006780883297324181
0.0,541.0,0.0,9.0,10.0,0.8704740053527819,2.4444444444444446,0.009151803329586983
0.0,542.0,0.0,9.0,10.0,0.885296940167497,2.25,0.0074187349528074265
0.0,543.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.008065439760684967
0.0,544.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.007027812302112579
0.0,545.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.006628792732954025
0.0,546.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.006799188442528248
0.0,547.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.005818512290716171
0.0,548.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.00598540622740984
0.0,549.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.003903008997440338
0.0,550.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.005341116338968277
0.0,551.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.008235621266067028
0.0,552.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.01164455246180296
0.0,553.0,0.0,9.0,10.0,0.8483834318379412,3.0,0.0046289339661598206
0.0,554.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.0037484588101506233
0.0,555.0,0.0,9.0,10.0,0.8236058356819779,1.4444444444444444,0.006248908117413521
0.0,556.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.008289802819490433
0.0,557.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.008732478134334087
0.0,558.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.01253454014658928
0.0,559.0,0.0,9.0,10.0,0.8654579499506554,2.0,0.007493939250707626
0.0,560.0,0.0,9.0,10.0,0.8351145731712517,1.5,0.007900220341980457
0.0,561.0,0.0,9.0,10.0,0.83249574859138,1.9,0.006190750747919083
0.0,562.0,0.0,9.0,10.0,0.8258517263912232,2.0833333333333335,0.005456496030092239
0.0,563.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.009204719215631485
0.0,564.0,0.0,9.0,10.0,0.8864289225959361,2.6363636363636362,0.004462151788175106
0.0,565.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.008565718308091164
0.0,566.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.0043910201638937
0.0,567.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.0075269099324941635
0.0,568.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.0042798928916454315
0.0,569.0,0.0,9.0,10.0,0.8661313737979489,2.3,0.0059713199734687805
0.0,570.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.007519504055380821
0.0,571.0,0.0,9.0,10.0,0.8802359074536898,2.6,0.005112724378705025
0.0,572.0,0.0,9.0,10.0,0.8235904364083274,2.0,0.007004998624324799
0.0,573.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.0037784893065690994
0.0,574.0,0.0,9.0,10.0,0.9259923575503436,1.9090909090909092,0.008243203163146973
0.0,575.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.004871528595685959
0.0,576.0,0.0,9.0,10.0,0.8067471751288199,1.5,0.003748195245862007
0.0,577.0,0.0,9.0,10.0,0.8127540284203914,2.1666666666666665,0.0055517107248306274
0.0,578.0,0.0,9.0,10.0,0.8511850003051337,2.1818181818181817,0.005884181708097458
0.0,579.0,0.0,9.0,10.0,0.83249574859138,1.9,0.006071958690881729
0.0,580.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.008085297420620918
0.0,581.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.0038731954991817474
0.0,582.0,0.0,9.0,10.0,0.8205266163937828,2.111111111111111,0.005032829940319061
0.0,583.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.004666473716497421
0.0,584.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.004106035456061363
0.0,585.0,0.0,9.0,10.0,0.8918970804822863,1.6666666666666667,0.0056135766208171844
0.0,586.0,0.0,9.0,10.0,0.8487653150494943,1.7,0.004162522032856941
0.0,587.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.013515803031623363
0.0,588.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.004310693591833115
0.0,589.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.007535845041275024
0.0,590.0,0.0,9.0,10.0,0.8496362452755067,2.5384615384615383,0.005362249910831451
0.0,591.0,0.0,9.0,10.0,0.8346125981288592,1.8,0.006385147571563721
0.0,592.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.004445478320121765
0.0,593.0,0.0,9.0,10.0,0.7969451870166144,2.6666666666666665,0.00551445409655571
0.0,594.0,0.0,9.0,10.0,0.864585123433218,1.3333333333333333,0.00445530004799366
0.0,595.0,0.0,9.0,10.0,0.8795051821608073,2.1818181818181817,0.005284726619720459
0.0,596.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.005781681276857853
