groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,205.0,0.0,10.0,0.8576548793316816,2.0902255639097747,0.0,True,1.0,10.0,22.0,True,True,1.0,119.0,0.0
0.0,206.0,0.0,10.0,0.8676859510765184,1.930817610062893,0.0,True,1.0,10.0,20.0,True,True,1.0,137.0,0.0
0.0,207.0,0.0,10.0,0.8587142938853649,1.965986394557823,0.0,True,1.0,10.0,26.0,True,True,1.0,161.0,0.0
0.0,208.0,0.0,10.0,0.8459275903597131,2.1136363636363638,0.0,True,1.0,10.0,22.0,True,True,1.0,139.0,0.0
0.0,209.0,0.0,10.0,0.8509606876248219,1.9473684210526316,0.0,True,1.0,9.0,25.0,True,True,1.0,147.0,0.0
0.0,210.0,0.0,10.0,0.8621610964153669,2.046153846153846,0.0,True,1.0,10.0,20.0,True,True,1.0,127.0,0.0
0.0,211.0,0.0,10.0,0.8626688751943044,2.1311475409836067,0.0,True,1.0,10.0,18.0,True,True,1.0,120.0,0.0
0.0,212.0,0.0,10.0,0.8447511006174727,2.0125,0.0,True,1.0,9.0,16.0,True,True,1.0,108.0,0.0
0.0,213.0,0.0,10.0,0.859536108000755,2.1159420289855073,0.0,True,1.0,9.0,15.0,True,True,1.0,106.0,0.0
0.0,214.0,0.0,10.0,0.8540164331852445,1.9683544303797469,0.0,True,1.0,10.0,15.0,True,True,1.0,84.0,0.0
0.0,215.0,0.0,10.0,0.8657356756341676,2.0277777777777777,0.0,True,1.0,10.0,21.0,True,True,1.0,108.0,0.0
0.0,216.0,0.0,10.0,0.8757761682001519,2.135593220338983,0.0,True,1.0,10.0,23.0,True,True,1.0,128.0,0.0
0.0,217.0,0.0,10.0,0.8630993162814588,2.0252100840336134,0.0,True,1.0,10.0,22.0,True,True,1.0,124.0,0.0
0.0,218.0,0.0,10.0,0.8598725814172282,1.8733333333333333,0.0,True,1.0,10.0,21.0,True,True,1.0,135.0,0.0
0.0,219.0,0.0,10.0,0.8583204950346063,2.1313868613138687,0.0,True,1.0,10.0,23.0,True,True,1.0,126.0,0.0
0.0,220.0,0.0,10.0,0.860053069959871,1.962686567164179,0.0,True,1.0,10.0,17.0,True,True,1.0,99.0,0.0
0.0,221.0,0.0,10.0,0.8592786026699698,1.8524590163934427,0.0,True,2.0,20.0,36.0,True,True,2.0,208.0,0.0
0.0,222.0,0.0,10.0,0.8641756078086025,2.0201342281879193,0.0,True,1.0,10.0,25.0,True,True,1.0,136.0,0.0
0.0,223.0,0.0,10.0,0.8616414574234404,1.9440993788819876,0.0,True,1.0,10.0,15.0,True,True,1.0,98.0,0.0
0.0,224.0,0.0,10.0,0.8627342071239481,2.1875,0.0,True,1.0,10.0,20.0,True,True,1.0,102.0,0.0
0.0,225.0,0.0,10.0,0.8751881047493762,1.8774193548387097,0.0,True,1.0,10.0,16.0,True,True,1.0,88.0,0.0
0.0,226.0,0.0,10.0,0.8563058352981556,1.8309859154929577,0.0,True,1.0,9.0,15.0,True,True,1.0,70.0,0.0
0.0,227.0,0.0,10.0,0.8651324492665285,1.912,0.0,True,1.0,10.0,19.0,True,True,1.0,116.0,0.0
0.0,228.0,0.0,10.0,0.8565400753676642,2.0547945205479454,0.0,True,1.0,10.0,25.0,True,True,1.0,153.0,0.0
0.0,229.0,0.0,10.0,0.8561617814488743,2.0808823529411766,0.0,True,1.0,10.0,13.0,True,True,1.0,76.0,0.0
0.0,230.0,0.0,10.0,0.8708934905690938,1.8934426229508197,0.0,True,1.0,10.0,25.0,True,True,1.0,120.0,0.0
0.0,231.0,0.0,10.0,0.8703131766117193,1.880952380952381,0.0,True,1.0,9.0,22.0,True,True,1.0,136.0,0.0
0.0,232.0,0.0,10.0,0.8694793238742317,1.871212121212121,0.0,True,1.0,9.0,23.0,True,True,1.0,138.0,0.0
0.0,233.0,0.0,10.0,0.8665883454186388,2.119047619047619,0.0,True,1.0,10.0,25.0,True,True,1.0,136.0,0.0
0.0,234.0,0.0,10.0,0.8614220890462495,2.054054054054054,0.0,True,1.0,10.0,21.0,True,True,1.0,140.0,0.0
0.0,235.0,0.0,10.0,0.8618729507101868,2.0652173913043477,0.0,True,1.0,10.0,17.0,True,True,1.0,95.0,0.0
0.0,236.0,0.0,10.0,0.864913496537878,1.8671875,0.0,True,1.0,9.0,17.0,True,True,1.0,99.0,0.0
0.0,237.0,0.0,10.0,0.8424437543321809,1.910569105691057,0.0,True,1.0,10.0,26.0,True,True,1.0,130.0,0.0
0.0,238.0,0.0,10.0,0.8579867640849832,1.904191616766467,0.0,True,1.0,10.0,20.0,True,True,1.0,126.0,0.0
0.0,239.0,0.0,10.0,0.8660187628458442,1.891304347826087,0.0,True,1.0,10.0,21.0,True,True,1.0,116.0,0.0
0.0,240.0,0.0,10.0,0.8567996667238228,1.943089430894309,0.0,True,1.0,10.0,14.0,True,True,1.0,93.0,0.0
0.0,241.0,0.0,10.0,0.8616045298034348,2.0592592592592593,0.0,True,1.0,10.0,20.0,True,True,1.0,109.0,0.0
0.0,242.0,0.0,10.0,0.8487048465970396,2.0225563909774436,0.0,True,1.0,10.0,28.0,True,True,1.0,153.0,0.0
0.0,243.0,0.0,10.0,0.856531933926021,1.9296875,0.0,True,1.0,10.0,19.0,True,True,1.0,125.0,0.0
0.0,244.0,0.0,10.0,0.8542825222874938,1.9508196721311475,0.0,True,1.0,10.0,18.0,True,True,1.0,107.0,0.0
0.0,245.0,0.0,10.0,0.8494727608568599,1.961290322580645,0.0,True,1.0,10.0,22.0,True,True,1.0,139.0,0.0
0.0,246.0,0.0,10.0,0.8521478266948173,1.9852941176470589,0.0,True,1.0,10.0,18.0,True,True,1.0,108.0,0.0
0.0,247.0,0.0,10.0,0.8558571840497848,1.8695652173913044,0.0,True,2.0,20.0,41.0,True,True,2.0,270.0,0.0
0.0,248.0,0.0,10.0,0.8573542993763676,1.9473684210526316,0.0,True,1.0,10.0,19.0,True,True,1.0,83.0,0.0
0.0,249.0,0.0,10.0,0.8528724846529784,2.024,0.0,True,1.0,10.0,19.0,True,True,1.0,126.0,0.0
0.0,250.0,0.0,10.0,0.8581523321102035,2.076923076923077,0.0,True,1.0,10.0,20.0,True,True,1.0,116.0,0.0
0.0,251.0,0.0,10.0,0.8523844257331294,2.0853658536585367,0.0,True,1.0,10.0,21.0,True,True,1.0,122.0,0.0
0.0,252.0,0.0,10.0,0.858594914217192,1.9602649006622517,0.0,True,2.0,20.0,25.0,True,True,2.0,150.0,0.0
0.0,253.0,0.0,10.0,0.8612268722825168,2.014705882352941,0.0,True,1.0,10.0,20.0,True,True,1.0,111.0,0.0
0.0,254.0,0.0,10.0,0.8560996087779172,1.945945945945946,0.0,True,1.0,10.0,20.0,True,True,1.0,118.0,0.0
0.0,255.0,0.0,10.0,0.8620587104959999,1.84375,0.0,True,1.0,10.0,18.0,True,True,1.0,107.0,0.0
0.0,256.0,0.0,10.0,0.8779308823954055,2.0,0.0,True,1.0,10.0,23.0,True,True,1.0,141.0,0.0
0.0,257.0,0.0,10.0,0.8520492982810308,2.1214285714285714,0.0,True,1.0,10.0,25.0,True,True,1.0,174.0,0.0
0.0,258.0,0.0,10.0,0.8694586642739351,2.028368794326241,0.0,True,1.0,10.0,23.0,True,True,1.0,145.0,0.0
0.0,259.0,0.0,10.0,0.8499143688887971,2.0714285714285716,0.0,True,1.0,10.0,21.0,True,True,1.0,116.0,0.0
0.0,260.0,0.0,10.0,0.8538630589699547,2.029850746268657,0.0,True,1.0,9.0,17.0,True,True,1.0,92.0,0.0
0.0,261.0,0.0,10.0,0.8665070928816916,1.9538461538461538,0.0,True,2.0,20.0,27.0,True,True,2.0,139.0,0.0
0.0,262.0,0.0,10.0,0.8703542258480945,2.180451127819549,0.0,True,1.0,10.0,19.0,True,True,1.0,108.0,0.0
0.0,263.0,0.0,10.0,0.8520015000837855,2.0205479452054793,0.0,True,1.0,10.0,19.0,True,True,1.0,111.0,0.0
0.0,264.0,0.0,10.0,0.8687779364020862,1.935483870967742,0.0,True,1.0,10.0,19.0,True,True,1.0,91.0,0.0
0.0,265.0,0.0,10.0,0.8583445261935657,1.9580838323353293,0.0,True,1.0,10.0,24.0,True,True,1.0,158.0,0.0
0.0,266.0,0.0,10.0,0.8482309500991122,1.8709677419354838,0.0,True,1.0,10.0,17.0,True,True,1.0,95.0,0.0
0.0,267.0,0.0,10.0,0.8694019351856228,2.0155038759689923,0.0,True,1.0,10.0,23.0,True,True,1.0,135.0,0.0
0.0,268.0,0.0,10.0,0.8642952750688918,2.1153846153846154,0.0,True,1.0,10.0,19.0,True,True,1.0,132.0,0.0
0.0,269.0,0.0,10.0,0.850012049571994,1.8904109589041096,0.0,True,1.0,10.0,19.0,True,True,1.0,81.0,0.0
0.0,270.0,0.0,10.0,0.8581121547549324,2.056451612903226,0.0,True,1.0,10.0,27.0,True,True,1.0,116.0,0.0
0.0,271.0,0.0,10.0,0.8583349412040291,1.9696969696969697,0.0,True,1.0,10.0,21.0,True,True,1.0,84.0,0.0
0.0,272.0,0.0,10.0,0.8562575542594519,1.9793103448275862,0.0,True,1.0,10.0,27.0,True,True,1.0,158.0,0.0
0.0,273.0,0.0,10.0,0.8624896084960043,2.125,0.0,True,1.0,10.0,17.0,True,True,1.0,109.0,0.0
0.0,274.0,0.0,10.0,0.8473534315780724,2.1484375,0.0,True,1.0,10.0,18.0,True,True,1.0,116.0,0.0
0.0,275.0,0.0,10.0,0.8576634322676238,2.037037037037037,0.0,True,1.0,10.0,24.0,True,True,1.0,150.0,0.0
0.0,276.0,0.0,10.0,0.8463103800001556,1.8924050632911393,0.0,True,1.0,10.0,24.0,True,True,1.0,156.0,0.0
0.0,277.0,0.0,10.0,0.8508994101723907,1.9266666666666667,0.0,True,1.0,9.0,20.0,True,True,1.0,132.0,0.0
0.0,278.0,0.0,10.0,0.8503084363755334,1.9523809523809523,0.0,True,1.0,10.0,19.0,True,True,1.0,112.0,0.0
0.0,279.0,0.0,10.0,0.8510419502487484,1.9714285714285715,0.0,True,1.0,10.0,18.0,True,True,1.0,109.0,0.0
0.0,280.0,0.0,10.0,0.8591066903130091,2.088709677419355,0.0,True,1.0,10.0,15.0,True,True,1.0,96.0,0.0
0.0,281.0,0.0,10.0,0.8498480480085974,1.9916666666666667,0.0,True,1.0,10.0,15.0,True,True,1.0,102.0,0.0
0.0,282.0,0.0,10.0,0.8641497020924436,1.9791666666666667,0.0,True,1.0,10.0,19.0,True,True,1.0,99.0,0.0
0.0,283.0,0.0,10.0,0.857035736585209,2.0217391304347827,0.0,True,1.0,10.0,27.0,True,True,1.0,157.0,0.0
0.0,284.0,0.0,10.0,0.8632747673168026,2.1633986928104574,0.0,True,1.0,10.0,21.0,True,True,1.0,119.0,0.0
0.0,285.0,0.0,10.0,0.8556236206596802,1.95,0.0,True,1.0,10.0,22.0,True,True,1.0,116.0,0.0
0.0,286.0,0.0,10.0,0.8737838756700356,2.0984848484848486,0.0,True,1.0,10.0,27.0,True,True,1.0,162.0,0.0
0.0,287.0,0.0,10.0,0.8636924830601178,2.022222222222222,0.0,True,1.0,10.0,14.0,True,True,1.0,88.0,0.0
0.0,288.0,0.0,10.0,0.8569010676954226,2.0681818181818183,0.0,True,1.0,9.0,24.0,True,True,1.0,161.0,0.0
0.0,289.0,0.0,10.0,0.8712234014044882,2.0491803278688523,0.0,True,1.0,10.0,19.0,True,True,1.0,102.0,0.0
0.0,290.0,0.0,10.0,0.8735564365431434,2.125874125874126,0.0,True,1.0,10.0,19.0,True,True,1.0,130.0,0.0
0.0,291.0,0.0,10.0,0.855857197607969,1.9644970414201184,0.0,True,1.0,10.0,17.0,True,True,1.0,91.0,0.0
0.0,292.0,0.0,10.0,0.8544877615279396,1.945736434108527,0.0,True,1.0,9.0,22.0,True,True,1.0,127.0,0.0
0.0,293.0,0.0,10.0,0.8788722682423802,1.9733333333333334,0.0,True,1.0,10.0,21.0,True,True,1.0,102.0,0.0
0.0,294.0,0.0,10.0,0.8680726839272199,2.028776978417266,0.0,True,1.0,10.0,18.0,True,True,1.0,113.0,0.0
0.0,295.0,0.0,10.0,0.8438483137335903,1.919463087248322,0.0,True,1.0,10.0,22.0,True,True,1.0,117.0,0.0
0.0,296.0,0.0,10.0,0.8508905454689552,1.869281045751634,0.0,True,1.0,10.0,16.0,True,True,1.0,80.0,0.0
0.0,297.0,0.0,10.0,0.8613719027366119,2.0387596899224807,0.0,True,1.0,10.0,23.0,True,True,1.0,131.0,0.0
0.0,298.0,0.0,10.0,0.8589570691386528,1.8231292517006803,0.0,True,1.0,10.0,19.0,True,True,1.0,104.0,0.0
0.0,299.0,0.0,10.0,0.8668834166330788,2.084507042253521,0.0,True,1.0,10.0,23.0,True,True,1.0,147.0,0.0
0.0,300.0,0.0,10.0,0.8575610816008695,2.102189781021898,0.0,True,1.0,10.0,23.0,True,True,1.0,147.0,0.0
0.0,301.0,0.0,10.0,0.8673826305811709,2.0296296296296297,0.0,True,1.0,10.0,18.0,True,True,1.0,106.0,0.0
0.0,302.0,0.0,10.0,0.8654691937433621,2.111842105263158,0.0,True,1.0,9.0,21.0,True,True,1.0,119.0,0.0
0.0,303.0,0.0,10.0,0.8534652928574074,2.0522388059701493,0.0,True,1.0,10.0,24.0,True,True,1.0,146.0,0.0
0.0,304.0,0.0,10.0,0.8607071085988616,2.0424242424242425,0.0,True,1.0,10.0,19.0,True,True,1.0,114.0,0.0
0.0,305.0,0.0,10.0,0.8659325866789412,1.8957055214723926,0.0,True,2.0,20.0,32.0,True,True,2.0,195.0,0.0
0.0,306.0,0.0,10.0,0.8588232150775325,1.8936170212765957,0.0,True,1.0,10.0,26.0,True,True,1.0,168.0,0.0
0.0,307.0,0.0,10.0,0.8582889136617377,2.0136054421768708,0.0,True,1.0,10.0,22.0,True,True,1.0,128.0,0.0
0.0,308.0,0.0,10.0,0.8703441423910218,2.032258064516129,0.0,True,1.0,10.0,21.0,True,True,1.0,129.0,0.0
0.0,309.0,0.0,10.0,0.8648216658001094,1.9236111111111112,0.0,True,1.0,10.0,24.0,True,True,1.0,134.0,0.0
0.0,310.0,0.0,10.0,0.8589782442445083,2.0297619047619047,0.0,True,1.0,10.0,19.0,True,True,1.0,103.0,0.0
0.0,311.0,0.0,10.0,0.8605885047363399,1.8157894736842106,0.0,True,1.0,9.0,13.0,True,True,1.0,78.0,0.0
0.0,312.0,0.0,10.0,0.8519213869817356,2.1322314049586777,0.0,True,1.0,10.0,23.0,True,True,1.0,122.0,0.0
0.0,313.0,0.0,10.0,0.8503944886325884,2.044776119402985,0.0,True,1.0,10.0,22.0,True,True,1.0,148.0,0.0
0.0,314.0,0.0,10.0,0.8509806201047496,2.006993006993007,0.0,True,1.0,10.0,16.0,True,True,1.0,115.0,0.0
0.0,315.0,0.0,10.0,0.8585549955348384,1.9774436090225564,0.0,True,1.0,10.0,17.0,True,True,1.0,97.0,0.0
0.0,316.0,0.0,10.0,0.8704687581238985,1.908450704225352,0.0,True,1.0,10.0,19.0,True,True,1.0,128.0,0.0
0.0,317.0,0.0,10.0,0.8525273575800522,1.9927007299270072,0.0,True,1.0,10.0,27.0,True,True,1.0,151.0,0.0
0.0,318.0,0.0,10.0,0.8554939219774184,2.05,0.0,True,1.0,10.0,21.0,True,True,1.0,119.0,0.0
0.0,319.0,0.0,10.0,0.8518629463937474,2.15,0.0,True,1.0,10.0,17.0,True,True,1.0,125.0,0.0
0.0,320.0,0.0,10.0,0.8660876056455474,2.096774193548387,0.0,True,1.0,10.0,26.0,True,True,1.0,157.0,0.0
0.0,321.0,0.0,10.0,0.8555240776430763,2.114503816793893,0.0,True,1.0,10.0,24.0,True,True,1.0,154.0,0.0
0.0,322.0,0.0,10.0,0.8506086331775408,1.984375,0.0,True,1.0,10.0,18.0,True,True,1.0,104.0,0.0
0.0,323.0,0.0,10.0,0.8577566475059067,1.7515527950310559,0.0,True,1.0,9.0,23.0,True,True,1.0,172.0,0.0
0.0,324.0,0.0,10.0,0.8404566890173503,2.1481481481481484,0.0,True,2.0,20.0,26.0,True,True,2.0,171.0,0.0
0.0,325.0,0.0,10.0,0.8626760860043708,1.9071428571428573,0.0,True,1.0,10.0,22.0,True,True,1.0,136.0,0.0
0.0,326.0,0.0,10.0,0.8670027118278871,2.088709677419355,0.0,True,1.0,10.0,21.0,True,True,1.0,124.0,0.0
0.0,327.0,0.0,10.0,0.8594461161959619,2.05,0.0,True,1.0,10.0,28.0,True,True,1.0,144.0,0.0
0.0,328.0,0.0,10.0,0.8533739842205993,2.1188811188811187,0.0,True,1.0,10.0,21.0,True,True,1.0,124.0,0.0
0.0,329.0,0.0,10.0,0.8567264294698398,2.0869565217391304,0.0,True,1.0,10.0,21.0,True,True,1.0,135.0,0.0
0.0,330.0,0.0,10.0,0.861418114805748,1.9922480620155039,0.0,True,1.0,10.0,23.0,True,True,1.0,121.0,0.0
0.0,331.0,0.0,10.0,0.8508972985054953,2.08125,0.0,True,1.0,10.0,28.0,True,True,1.0,163.0,0.0
0.0,332.0,0.0,10.0,0.8340341172906965,2.098159509202454,0.0,True,1.0,9.0,20.0,True,True,1.0,146.0,0.0
0.0,333.0,0.0,10.0,0.8635947934796173,2.143835616438356,0.0,True,1.0,9.0,22.0,True,True,1.0,166.0,0.0
0.0,334.0,0.0,10.0,0.866428141948491,2.1666666666666665,0.0,True,1.0,9.0,16.0,True,True,1.0,59.0,0.0
0.0,335.0,0.0,10.0,0.8497419350219392,2.204379562043796,0.0,True,1.0,10.0,17.0,True,True,1.0,108.0,0.0
0.0,336.0,0.0,10.0,0.8743959953866356,2.138211382113821,0.0,True,1.0,10.0,19.0,True,True,1.0,107.0,0.0
0.0,337.0,0.0,10.0,0.8624970777507445,2.0763358778625953,0.0,True,1.0,10.0,19.0,True,True,1.0,115.0,0.0
0.0,338.0,0.0,10.0,0.8681674982978498,1.96875,0.0,True,1.0,10.0,18.0,True,True,1.0,114.0,0.0
0.0,339.0,0.0,10.0,0.8488233146111679,2.0884353741496597,0.0,True,2.0,18.0,25.0,True,True,2.0,127.0,0.0
0.0,340.0,0.0,10.0,0.8605483562108255,1.867132867132867,0.0,True,1.0,10.0,23.0,True,True,1.0,137.0,0.0
0.0,341.0,0.0,10.0,0.8708949942413302,1.835820895522388,0.0,True,1.0,10.0,17.0,True,True,1.0,81.0,0.0
0.0,342.0,0.0,10.0,0.8751211365243662,2.1125827814569536,0.0,True,1.0,10.0,18.0,True,True,1.0,109.0,0.0
0.0,343.0,0.0,10.0,0.8537585638670264,2.1449275362318843,0.0,True,1.0,10.0,16.0,True,True,1.0,111.0,0.0
0.0,344.0,0.0,10.0,0.8502859411712188,1.8661971830985915,0.0,True,1.0,10.0,23.0,True,True,1.0,135.0,0.0
0.0,345.0,0.0,10.0,0.8597645180854029,1.9310344827586208,0.0,True,1.0,10.0,16.0,True,True,1.0,83.0,0.0
0.0,346.0,0.0,10.0,0.8570559597254267,2.0,0.0,True,1.0,9.0,14.0,True,True,1.0,67.0,0.0
0.0,347.0,0.0,10.0,0.8467337280655748,2.006172839506173,0.0,True,1.0,10.0,20.0,True,True,1.0,115.0,0.0
0.0,348.0,0.0,10.0,0.8602520130823359,1.9747899159663866,0.0,True,1.0,10.0,17.0,True,True,1.0,133.0,0.0
0.0,349.0,0.0,10.0,0.8546222559261362,2.1241830065359477,0.0,True,1.0,9.0,21.0,True,True,1.0,142.0,0.0
0.0,350.0,0.0,10.0,0.8576665623741556,1.847457627118644,0.0,True,1.0,10.0,18.0,True,True,1.0,109.0,0.0
0.0,351.0,0.0,10.0,0.8667847143704823,2.1538461538461537,0.0,True,1.0,10.0,23.0,True,True,1.0,143.0,0.0
0.0,352.0,0.0,10.0,0.8519354906737543,2.0923076923076924,0.0,True,1.0,10.0,19.0,True,True,1.0,119.0,0.0
0.0,353.0,0.0,10.0,0.8546483457060583,1.916083916083916,0.0,True,1.0,10.0,19.0,True,True,1.0,110.0,0.0
0.0,354.0,0.0,10.0,0.849528088133542,2.00709219858156,0.0,True,1.0,10.0,22.0,True,True,1.0,131.0,0.0
0.0,355.0,0.0,10.0,0.8553078134097837,1.9647887323943662,0.0,True,1.0,10.0,20.0,True,True,1.0,142.0,0.0
0.0,356.0,0.0,10.0,0.8661392996919275,2.057377049180328,0.0,True,1.0,8.0,18.0,True,True,1.0,110.0,0.0
0.0,357.0,0.0,10.0,0.840011667620077,1.9483870967741936,0.0,True,1.0,10.0,22.0,True,True,1.0,125.0,0.0
0.0,358.0,0.0,10.0,0.8569490795092864,1.8721804511278195,0.0,True,1.0,10.0,20.0,True,True,1.0,109.0,0.0
0.0,359.0,0.0,10.0,0.8483379469421097,1.905511811023622,0.0,True,1.0,10.0,22.0,True,True,1.0,121.0,0.0
0.0,360.0,0.0,10.0,0.8638392517659922,1.9064748201438848,0.0,True,1.0,10.0,21.0,True,True,1.0,106.0,0.0
0.0,361.0,0.0,10.0,0.8528216447833578,2.0064935064935066,0.0,True,1.0,10.0,24.0,True,True,1.0,119.0,0.0
0.0,362.0,0.0,10.0,0.851197081768333,2.0223880597014925,0.0,True,1.0,10.0,21.0,True,True,1.0,111.0,0.0
0.0,363.0,0.0,10.0,0.8570098292671529,2.1297709923664123,0.0,True,1.0,10.0,18.0,True,True,1.0,120.0,0.0
0.0,364.0,0.0,10.0,0.8631539400703336,1.9855072463768115,0.0,True,1.0,10.0,18.0,True,True,1.0,112.0,0.0
0.0,365.0,0.0,10.0,0.8655981854127923,2.099236641221374,0.0,True,1.0,10.0,19.0,True,True,1.0,125.0,0.0
0.0,366.0,0.0,10.0,0.8694877042485635,2.0,0.0,True,1.0,10.0,21.0,True,True,1.0,117.0,0.0
0.0,367.0,0.0,10.0,0.8425777368924444,1.9555555555555555,0.0,True,1.0,10.0,18.0,True,True,1.0,105.0,0.0
0.0,368.0,0.0,10.0,0.8565669225757844,2.115702479338843,0.0,True,1.0,10.0,24.0,True,True,1.0,144.0,0.0
0.0,369.0,0.0,10.0,0.8546324544048713,2.0763358778625953,0.0,True,1.0,10.0,24.0,True,True,1.0,134.0,0.0
0.0,370.0,0.0,10.0,0.8492116642937668,1.9261744966442953,0.0,True,1.0,10.0,21.0,True,True,1.0,116.0,0.0
0.0,371.0,0.0,10.0,0.8563193565296369,1.8174603174603174,0.0,True,1.0,10.0,19.0,True,True,1.0,119.0,0.0
0.0,372.0,0.0,10.0,0.876629460260452,2.025,0.0,True,1.0,9.0,26.0,True,True,1.0,142.0,0.0
0.0,373.0,0.0,10.0,0.8689218083457119,2.0827586206896553,0.0,True,1.0,9.0,19.0,True,True,1.0,102.0,0.0
0.0,374.0,0.0,10.0,0.8620893026127885,2.1633986928104574,0.0,True,1.0,10.0,24.0,True,True,1.0,153.0,0.0
0.0,375.0,0.0,10.0,0.8434053247095544,2.022727272727273,0.0,True,1.0,10.0,17.0,True,True,1.0,101.0,0.0
0.0,376.0,0.0,10.0,0.8623689906608004,2.0714285714285716,0.0,True,1.0,10.0,20.0,True,True,1.0,127.0,0.0
0.0,377.0,0.0,10.0,0.8648396968145801,2.02027027027027,0.0,True,1.0,10.0,26.0,True,True,1.0,150.0,0.0
0.0,378.0,0.0,10.0,0.8662062035712589,2.056338028169014,0.0,True,1.0,10.0,16.0,True,True,1.0,92.0,0.0
0.0,379.0,0.0,10.0,0.8694352041432912,2.0142857142857142,0.0,True,1.0,10.0,22.0,True,True,1.0,130.0,0.0
0.0,380.0,0.0,10.0,0.8615117358766267,2.218543046357616,0.0,True,1.0,10.0,16.0,True,True,1.0,97.0,0.0
0.0,381.0,0.0,10.0,0.8623996807795661,2.027586206896552,0.0,True,1.0,10.0,21.0,True,True,1.0,125.0,0.0
0.0,382.0,0.0,10.0,0.8636215764478736,1.9078947368421053,0.0,True,1.0,10.0,23.0,True,True,1.0,163.0,0.0
0.0,383.0,0.0,10.0,0.8554509549028524,2.0652173913043477,0.0,True,1.0,10.0,21.0,True,True,1.0,143.0,0.0
0.0,384.0,0.0,10.0,0.8641972004099748,1.9230769230769231,0.0,True,1.0,10.0,19.0,True,True,1.0,103.0,0.0
0.0,385.0,0.0,10.0,0.8624475204172354,2.0074074074074075,0.0,True,1.0,9.0,20.0,True,True,1.0,134.0,0.0
0.0,386.0,0.0,10.0,0.8723717951410903,2.013888888888889,0.0,True,1.0,10.0,20.0,True,True,1.0,116.0,0.0
0.0,387.0,0.0,10.0,0.8525599995598998,1.974025974025974,0.0,True,1.0,9.0,17.0,True,True,1.0,102.0,0.0
0.0,388.0,0.0,10.0,0.8697096550406922,2.022727272727273,0.0,True,1.0,10.0,23.0,True,True,1.0,132.0,0.0
0.0,389.0,0.0,10.0,0.8618303720354703,1.9848484848484849,0.0,True,1.0,10.0,20.0,True,True,1.0,107.0,0.0
0.0,390.0,0.0,10.0,0.8696559791037887,2.0277777777777777,0.0,True,2.0,20.0,27.0,True,True,2.0,173.0,0.0
0.0,391.0,0.0,10.0,0.8468658841419384,1.8181818181818181,0.0,True,1.0,10.0,15.0,True,True,1.0,64.0,0.0
0.0,392.0,0.0,10.0,0.8690919379282593,1.9922480620155039,0.0,True,1.0,10.0,23.0,True,True,1.0,130.0,0.0
0.0,393.0,0.0,10.0,0.8620337785289091,2.085714285714286,0.0,True,1.0,10.0,24.0,True,True,1.0,145.0,0.0
0.0,394.0,0.0,10.0,0.8461079887522402,2.1006711409395975,0.0,True,1.0,10.0,22.0,True,True,1.0,127.0,0.0
0.0,395.0,0.0,10.0,0.8567944013605369,1.9230769230769231,0.0,True,2.0,20.0,30.0,True,True,2.0,209.0,0.0
0.0,396.0,0.0,10.0,0.8553830081787192,2.0381679389312977,0.0,True,1.0,10.0,21.0,True,True,1.0,108.0,0.0
0.0,397.0,0.0,10.0,0.8523307276320838,2.0492957746478875,0.0,True,1.0,10.0,18.0,True,True,1.0,103.0,0.0
0.0,398.0,0.0,10.0,0.8711843168144443,1.9545454545454546,0.0,True,1.0,10.0,26.0,True,True,1.0,138.0,0.0
0.0,399.0,0.0,10.0,0.8600776945451738,2.0,0.0,True,1.0,10.0,19.0,True,True,1.0,104.0,0.0
0.0,400.0,0.0,10.0,0.8664756399554806,1.876923076923077,0.0,True,1.0,10.0,16.0,True,True,1.0,107.0,0.0
0.0,401.0,0.0,10.0,0.8500869333476935,1.9448818897637796,0.0,True,1.0,10.0,21.0,True,True,1.0,104.0,0.0
0.0,402.0,0.0,10.0,0.8516480212895523,2.06508875739645,0.0,True,1.0,9.0,20.0,True,True,1.0,110.0,0.0
0.0,403.0,0.0,10.0,0.8593753245234569,1.8223684210526316,0.0,True,1.0,10.0,22.0,True,True,1.0,138.0,0.0
0.0,404.0,0.0,10.0,0.8703107433983064,1.9852941176470589,0.0,True,1.0,9.0,28.0,True,True,1.0,149.0,0.0
0.0,405.0,0.0,10.0,0.8561805453717846,2.0,0.0,True,1.0,10.0,19.0,True,True,1.0,107.0,0.0
0.0,406.0,0.0,10.0,0.8702845324151637,1.9612403100775193,0.0,True,1.0,10.0,20.0,True,True,1.0,105.0,0.0
0.0,407.0,0.0,10.0,0.8669673030563347,2.094488188976378,0.0,True,1.0,10.0,21.0,True,True,1.0,124.0,0.0
0.0,408.0,0.0,10.0,0.8473563529437622,1.8344370860927153,0.0,True,1.0,10.0,28.0,True,True,1.0,149.0,0.0
0.0,409.0,0.0,10.0,0.8629815143630819,2.019607843137255,0.0,True,1.0,9.0,18.0,True,True,1.0,120.0,0.0
0.0,410.0,0.0,10.0,0.8687758786669956,2.022222222222222,0.0,True,1.0,10.0,12.0,True,True,1.0,68.0,0.0
0.0,411.0,0.0,10.0,0.857202668632942,2.0141843971631204,0.0,True,1.0,10.0,16.0,True,True,1.0,96.0,0.0
