groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,193.0,0.0,9.0,0.8482283797245392,2.0806451612903225,0.0,True,1.0,17.0,25.0,True,6.0,True,1.0,129.0,0.0
0.0,194.0,0.0,9.0,0.8611513784129566,2.0,0.0,True,1.0,18.0,28.0,True,44.0,True,1.0,157.0,0.0
0.0,195.0,0.0,9.0,0.8668860706887376,1.8282208588957056,0.0,True,1.0,18.0,24.0,True,3.0,True,1.0,133.0,0.0
0.0,196.0,0.0,9.0,0.8607758201697927,2.0390625,0.0,True,1.0,17.0,29.0,True,33.0,True,1.0,164.0,0.0
0.0,197.0,0.0,9.0,0.8644363924486643,2.0273972602739727,0.0,True,1.0,18.0,19.0,True,37.0,True,1.0,103.0,0.0
0.0,198.0,0.0,9.0,0.85142731838818,1.9914529914529915,0.0,True,1.0,18.0,35.0,True,21.0,True,1.0,140.0,0.0
0.0,199.0,0.0,9.0,0.8514193928833494,2.0610687022900764,0.0,True,1.0,18.0,24.0,True,11.0,True,1.0,160.0,0.0
0.0,200.0,0.0,9.0,0.8580691912238736,1.937984496124031,0.0,True,1.0,18.0,20.0,True,21.0,True,1.0,121.0,0.0
0.0,201.0,0.0,9.0,0.8598567496775481,1.935251798561151,0.0,True,1.0,18.0,27.0,True,4.0,True,1.0,175.0,0.0
0.0,202.0,0.0,9.0,0.8594406475778567,1.9813664596273293,0.0,True,1.0,18.0,22.0,True,39.0,True,1.0,158.0,0.0
0.0,203.0,0.0,9.0,0.8512360818322723,1.908450704225352,0.0,True,1.0,17.0,31.0,True,10.0,True,1.0,164.0,0.0
0.0,204.0,0.0,9.0,0.8656398641628394,2.0,0.0,True,1.0,17.0,21.0,True,23.0,True,1.0,153.0,0.0
0.0,205.0,0.0,9.0,0.8682489871057646,1.9008264462809918,0.0,True,1.0,16.0,22.0,True,38.0,True,1.0,141.0,0.0
0.0,206.0,0.0,9.0,0.8517403572586518,1.9180327868852458,0.0,True,1.0,16.0,26.0,True,15.0,True,1.0,159.0,0.0
0.0,207.0,0.0,9.0,0.8588410517173946,1.9770992366412214,0.0,True,1.0,17.0,27.0,True,29.0,True,1.0,171.0,0.0
0.0,208.0,0.0,9.0,0.8521965795568515,1.9454545454545455,0.0,True,1.0,18.0,30.0,True,26.0,True,1.0,134.0,0.0
0.0,209.0,0.0,9.0,0.8563074540023446,1.9933774834437086,0.0,True,1.0,17.0,17.0,True,45.0,True,1.0,117.0,0.0
0.0,210.0,0.0,9.0,0.8449172172716168,1.9496402877697843,0.0,True,2.0,27.0,36.0,True,10.0,True,2.0,211.0,0.0
0.0,211.0,0.0,9.0,0.8721829859280416,2.0764331210191083,0.0,True,1.0,18.0,24.0,True,15.0,True,1.0,133.0,0.0
0.0,212.0,0.0,9.0,0.8501618781115234,1.891089108910891,0.0,True,1.0,18.0,33.0,True,9.0,True,1.0,97.0,0.0
0.0,213.0,0.0,9.0,0.8555987059999812,1.9166666666666667,0.0,True,1.0,18.0,29.0,True,15.0,True,1.0,156.0,0.0
0.0,214.0,0.0,9.0,0.8681597146233482,1.9539473684210527,0.0,True,1.0,18.0,19.0,True,9.0,True,1.0,124.0,0.0
0.0,215.0,0.0,9.0,0.8557159207145255,2.0578512396694215,0.0,True,1.0,16.0,16.0,True,41.0,True,1.0,102.0,0.0
0.0,216.0,0.0,9.0,0.8641479396595775,2.027027027027027,0.0,True,1.0,18.0,24.0,True,31.0,True,1.0,122.0,0.0
0.0,217.0,0.0,9.0,0.8662291349938519,2.1773049645390072,0.0,True,1.0,18.0,26.0,True,6.0,True,1.0,181.0,0.0
0.0,218.0,0.0,9.0,0.8617122743412244,1.9126984126984128,0.0,True,1.0,17.0,33.0,True,36.0,True,1.0,152.0,0.0
0.0,219.0,0.0,9.0,0.8585081873044441,2.0387096774193547,0.0,True,1.0,17.0,26.0,True,43.0,True,1.0,201.0,0.0
0.0,220.0,0.0,9.0,0.8587717726976656,2.0078125,0.0,True,1.0,17.0,20.0,True,7.0,True,1.0,118.0,0.0
0.0,221.0,0.0,9.0,0.850728136528348,1.94,0.0,True,1.0,17.0,21.0,True,37.0,True,1.0,96.0,0.0
0.0,222.0,0.0,9.0,0.8547121481410052,1.921875,0.0,True,1.0,18.0,25.0,True,32.0,True,1.0,130.0,0.0
0.0,223.0,0.0,9.0,0.8480836759997988,2.06993006993007,0.0,True,1.0,17.0,28.0,True,41.0,True,1.0,200.0,0.0
0.0,224.0,0.0,9.0,0.8583633496010475,1.9541984732824427,0.0,True,1.0,16.0,27.0,True,24.0,True,1.0,176.0,0.0
0.0,225.0,0.0,9.0,0.8661951614380604,1.9703703703703703,0.0,True,2.0,27.0,34.0,True,47.0,True,2.0,195.0,0.0
0.0,226.0,0.0,9.0,0.8637641967404717,2.0773809523809526,0.0,True,1.0,17.0,23.0,True,47.0,True,1.0,164.0,0.0
0.0,227.0,0.0,9.0,0.8664792234446406,2.072992700729927,0.0,True,1.0,18.0,26.0,True,43.0,True,1.0,162.0,0.0
0.0,228.0,0.0,9.0,0.8444580501049389,1.927007299270073,0.0,True,1.0,18.0,29.0,True,20.0,True,1.0,167.0,0.0
0.0,229.0,0.0,9.0,0.8907429784701789,2.0309278350515463,0.0,True,2.0,27.0,28.0,True,46.0,True,2.0,99.0,0.0
0.0,230.0,0.0,9.0,0.8538985009114213,1.9712230215827338,0.0,True,1.0,17.0,27.0,True,22.0,True,1.0,154.0,0.0
0.0,231.0,0.0,9.0,0.855120524339452,1.7751937984496124,0.0,True,1.0,18.0,32.0,True,0.0,True,1.0,154.0,0.0
0.0,232.0,0.0,9.0,0.8590559808000078,2.110294117647059,0.0,True,1.0,18.0,20.0,True,5.0,True,1.0,112.0,0.0
0.0,233.0,0.0,9.0,0.8524508567439156,2.0,0.0,True,1.0,18.0,29.0,True,13.0,True,1.0,169.0,0.0
0.0,234.0,0.0,9.0,0.8501523577615591,1.9477611940298507,0.0,True,1.0,17.0,27.0,True,0.0,True,1.0,175.0,0.0
0.0,235.0,0.0,9.0,0.8571379600138116,1.9296875,0.0,True,1.0,18.0,29.0,True,28.0,True,1.0,164.0,0.0
0.0,236.0,0.0,9.0,0.8434330308209953,2.0,0.0,True,2.0,27.0,28.0,True,25.0,True,2.0,158.0,0.0
0.0,237.0,0.0,9.0,0.8570871700325752,1.9281045751633987,0.0,True,2.0,27.0,18.0,True,24.0,True,2.0,120.0,0.0
0.0,238.0,0.0,9.0,0.8511935127057667,2.0134228187919465,0.0,True,1.0,17.0,26.0,True,42.0,True,1.0,166.0,0.0
0.0,239.0,0.0,9.0,0.8520148125341811,2.1241379310344826,0.0,True,1.0,18.0,23.0,True,28.0,True,1.0,151.0,0.0
0.0,240.0,0.0,9.0,0.856634175145592,2.030534351145038,0.0,True,1.0,17.0,19.0,True,20.0,True,1.0,140.0,0.0
0.0,241.0,0.0,9.0,0.8533060608470469,2.0703125,0.0,True,1.0,18.0,25.0,True,21.0,True,1.0,146.0,0.0
0.0,242.0,0.0,9.0,0.8737036992014494,2.108527131782946,0.0,True,1.0,17.0,22.0,True,0.0,True,1.0,160.0,0.0
0.0,243.0,0.0,9.0,0.856723873513175,1.976923076923077,0.0,True,2.0,27.0,31.0,True,20.0,True,2.0,159.0,0.0
0.0,244.0,0.0,9.0,0.8502319523241256,1.9328859060402686,0.0,True,1.0,18.0,20.0,True,23.0,True,1.0,128.0,0.0
0.0,245.0,0.0,9.0,0.8677794050312186,2.0504201680672267,0.0,True,2.0,26.0,30.0,True,5.0,True,2.0,192.0,0.0
0.0,246.0,0.0,9.0,0.8593655986134553,2.0064102564102564,0.0,True,1.0,18.0,26.0,True,1.0,True,1.0,195.0,0.0
0.0,247.0,0.0,9.0,0.8488395659499848,1.876923076923077,0.0,True,1.0,17.0,23.0,True,32.0,True,1.0,105.0,0.0
0.0,248.0,0.0,9.0,0.8525092516222385,2.130434782608696,0.0,True,1.0,17.0,29.0,True,43.0,True,1.0,173.0,0.0
0.0,249.0,0.0,9.0,0.8694132165581702,1.9621212121212122,0.0,True,1.0,17.0,18.0,True,22.0,True,1.0,124.0,0.0
0.0,250.0,0.0,9.0,0.8710775317853855,1.9402985074626866,0.0,True,2.0,27.0,28.0,True,0.0,True,2.0,179.0,0.0
0.0,251.0,0.0,9.0,0.8392975061561336,2.0215827338129495,0.0,True,1.0,17.0,19.0,True,34.0,True,1.0,105.0,0.0
0.0,252.0,0.0,9.0,0.8614541521593626,2.074626865671642,0.0,True,1.0,17.0,27.0,True,47.0,True,1.0,177.0,0.0
0.0,253.0,0.0,9.0,0.8690615378159263,2.027027027027027,0.0,True,1.0,18.0,27.0,True,12.0,True,1.0,128.0,0.0
0.0,254.0,0.0,9.0,0.8542655487379824,2.0833333333333335,0.0,True,1.0,18.0,23.0,True,33.0,True,1.0,134.0,0.0
0.0,255.0,0.0,9.0,0.8639132261679853,2.0268817204301075,0.0,True,1.0,17.0,25.0,True,16.0,True,1.0,192.0,0.0
0.0,256.0,0.0,9.0,0.8576999396125984,1.9384615384615385,0.0,True,1.0,17.0,22.0,True,13.0,True,1.0,137.0,0.0
0.0,257.0,0.0,9.0,0.8597111115673922,2.0354609929078014,0.0,True,1.0,18.0,17.0,True,49.0,True,1.0,125.0,0.0
0.0,258.0,0.0,9.0,0.8694003508069935,1.9927007299270072,0.0,True,1.0,18.0,29.0,True,37.0,True,1.0,167.0,0.0
0.0,259.0,0.0,9.0,0.8700322757048657,2.0516129032258066,0.0,True,1.0,18.0,24.0,True,38.0,True,1.0,147.0,0.0
0.0,260.0,0.0,9.0,0.8677567664475133,2.123076923076923,0.0,True,2.0,25.0,24.0,True,30.0,True,2.0,170.0,0.0
0.0,261.0,0.0,9.0,0.8530183238117806,1.869281045751634,0.0,True,1.0,17.0,18.0,True,24.0,True,1.0,129.0,0.0
0.0,262.0,0.0,9.0,0.8678268593332322,1.9836065573770492,0.0,True,2.0,27.0,33.0,True,15.0,True,2.0,178.0,0.0
0.0,263.0,0.0,9.0,0.8503651118978898,2.074626865671642,0.0,True,2.0,26.0,38.0,True,46.0,True,2.0,264.0,0.0
0.0,264.0,0.0,9.0,0.8592041283869526,2.015267175572519,0.0,True,1.0,16.0,20.0,True,34.0,True,1.0,131.0,0.0
0.0,265.0,0.0,9.0,0.8592518586931306,2.0393700787401574,0.0,True,1.0,18.0,32.0,True,11.0,True,1.0,180.0,0.0
0.0,266.0,0.0,9.0,0.86280552100678,1.95,0.0,True,1.0,18.0,28.0,True,14.0,True,1.0,104.0,0.0
0.0,267.0,0.0,9.0,0.8573612575747612,1.8880597014925373,0.0,True,2.0,27.0,25.0,True,25.0,True,2.0,136.0,0.0
0.0,268.0,0.0,9.0,0.8560721566105304,1.9712230215827338,0.0,True,1.0,18.0,25.0,True,38.0,True,1.0,171.0,0.0
0.0,269.0,0.0,9.0,0.8559840194698217,2.0277777777777777,0.0,True,1.0,18.0,21.0,True,33.0,True,1.0,143.0,0.0
0.0,270.0,0.0,9.0,0.8637633148082431,2.0205479452054793,0.0,True,1.0,18.0,25.0,True,15.0,True,1.0,172.0,0.0
0.0,271.0,0.0,9.0,0.8687301336189847,2.0921052631578947,0.0,True,1.0,18.0,29.0,True,4.0,True,1.0,189.0,0.0
0.0,272.0,0.0,9.0,0.8419184191308536,1.9398496240601504,0.0,True,2.0,27.0,33.0,True,25.0,True,2.0,196.0,0.0
0.0,273.0,0.0,9.0,0.8560740363799262,1.9639639639639639,0.0,True,2.0,27.0,40.0,True,32.0,True,2.0,150.0,0.0
0.0,274.0,0.0,9.0,0.8538901346693647,2.1025641025641026,0.0,True,1.0,16.0,17.0,True,41.0,True,1.0,107.0,0.0
0.0,275.0,0.0,9.0,0.853406085942696,2.0592592592592593,0.0,True,1.0,18.0,22.0,True,3.0,True,1.0,150.0,0.0
0.0,276.0,0.0,9.0,0.8483288302112203,2.0,0.0,True,1.0,17.0,27.0,True,7.0,True,1.0,184.0,0.0
0.0,277.0,0.0,9.0,0.8757205985706384,1.9767441860465116,0.0,True,1.0,18.0,26.0,True,3.0,True,1.0,100.0,0.0
0.0,278.0,0.0,9.0,0.8714939048450902,1.9906542056074767,0.0,True,2.0,25.0,36.0,True,27.0,True,2.0,126.0,0.0
0.0,279.0,0.0,9.0,0.8583899879719332,1.8686131386861313,0.0,True,1.0,17.0,23.0,True,42.0,True,1.0,138.0,0.0
0.0,280.0,0.0,9.0,0.8687354557764443,1.96,0.0,True,2.0,27.0,29.0,True,18.0,True,2.0,198.0,0.0
0.0,281.0,0.0,9.0,0.864996852055988,1.9027777777777777,0.0,True,2.0,26.0,32.0,True,12.0,True,2.0,171.0,0.0
0.0,282.0,0.0,9.0,0.8504673519821545,2.005813953488372,0.0,True,1.0,17.0,23.0,True,25.0,True,1.0,153.0,0.0
0.0,283.0,0.0,9.0,0.8438504502331644,1.9155844155844155,0.0,True,3.0,35.0,26.0,True,14.0,True,3.0,172.0,0.0
0.0,284.0,0.0,9.0,0.867627361947763,2.018867924528302,0.0,True,1.0,17.0,20.0,True,42.0,True,1.0,145.0,0.0
0.0,285.0,0.0,9.0,0.8585704405318042,1.9918032786885247,0.0,True,1.0,16.0,34.0,True,39.0,True,1.0,161.0,0.0
0.0,286.0,0.0,9.0,0.8704844103789691,2.0805369127516777,0.0,True,1.0,18.0,19.0,True,38.0,True,1.0,149.0,0.0
0.0,287.0,0.0,9.0,0.8597555915884105,1.8125,0.0,True,2.0,26.0,34.0,True,3.0,True,2.0,146.0,0.0
0.0,288.0,0.0,9.0,0.8577147062799001,2.103896103896104,0.0,True,1.0,18.0,21.0,True,25.0,True,1.0,152.0,0.0
0.0,289.0,0.0,9.0,0.8466106274340341,1.9747899159663866,0.0,True,2.0,26.0,32.0,True,17.0,True,2.0,131.0,0.0
0.0,290.0,0.0,9.0,0.8595109073589403,2.035971223021583,0.0,True,1.0,16.0,24.0,True,21.0,True,1.0,143.0,0.0
0.0,291.0,0.0,9.0,0.8711201682581317,2.0251572327044025,0.0,True,2.0,27.0,25.0,True,17.0,True,2.0,153.0,0.0
0.0,292.0,0.0,9.0,0.8576594291830235,1.9580419580419581,0.0,True,1.0,18.0,25.0,True,21.0,True,1.0,137.0,0.0
0.0,293.0,0.0,9.0,0.8560717031513496,1.9448818897637796,0.0,True,1.0,17.0,28.0,True,0.0,True,1.0,138.0,0.0
0.0,294.0,0.0,9.0,0.8507134763411484,1.9591836734693877,0.0,True,1.0,17.0,31.0,True,2.0,True,1.0,193.0,0.0
0.0,295.0,0.0,9.0,0.864757621955268,2.022727272727273,0.0,True,1.0,17.0,26.0,True,17.0,True,1.0,166.0,0.0
0.0,296.0,0.0,9.0,0.8625354253665604,1.984375,0.0,True,2.0,25.0,23.0,True,43.0,True,2.0,124.0,0.0
0.0,297.0,0.0,9.0,0.8495588377812944,2.05,0.0,True,1.0,17.0,31.0,True,6.0,True,1.0,150.0,0.0
0.0,298.0,0.0,9.0,0.8557572794611603,2.169230769230769,0.0,True,1.0,17.0,27.0,True,36.0,True,1.0,173.0,0.0
0.0,299.0,0.0,9.0,0.8475267229433419,1.9774436090225564,0.0,True,1.0,18.0,35.0,True,12.0,True,1.0,156.0,0.0
0.0,300.0,0.0,9.0,0.8642953803082795,2.006666666666667,0.0,True,1.0,17.0,23.0,True,16.0,True,1.0,164.0,0.0
0.0,301.0,0.0,9.0,0.8616132450766819,1.9675324675324675,0.0,True,1.0,18.0,32.0,True,13.0,True,1.0,195.0,0.0
0.0,302.0,0.0,9.0,0.8591525273501708,2.037037037037037,0.0,True,2.0,27.0,24.0,True,49.0,True,2.0,141.0,0.0
0.0,303.0,0.0,9.0,0.8639740873669639,1.9391891891891893,0.0,True,1.0,17.0,32.0,True,49.0,True,1.0,184.0,0.0
0.0,304.0,0.0,9.0,0.8370963767589835,1.9625,0.0,True,1.0,17.0,16.0,True,43.0,True,1.0,103.0,0.0
0.0,305.0,0.0,9.0,0.85074140926338,2.0357142857142856,0.0,True,1.0,18.0,28.0,True,44.0,True,1.0,186.0,0.0
0.0,306.0,0.0,9.0,0.8599079032000366,1.8511904761904763,0.0,True,1.0,18.0,18.0,True,33.0,True,1.0,109.0,0.0
0.0,307.0,0.0,9.0,0.8658988579693896,2.066225165562914,0.0,True,1.0,18.0,25.0,True,3.0,True,1.0,164.0,0.0
0.0,308.0,0.0,9.0,0.855387810617889,2.0782608695652174,0.0,True,1.0,17.0,26.0,True,38.0,True,1.0,144.0,0.0
0.0,309.0,0.0,9.0,0.8748361128777327,1.923728813559322,0.0,True,1.0,16.0,25.0,True,12.0,True,1.0,127.0,0.0
0.0,310.0,0.0,9.0,0.8619566816279314,1.8733333333333333,0.0,True,1.0,18.0,29.0,True,6.0,True,1.0,181.0,0.0
0.0,311.0,0.0,9.0,0.8693869815298882,2.1272727272727274,0.0,True,1.0,17.0,25.0,True,14.0,True,1.0,142.0,0.0
0.0,312.0,0.0,9.0,0.8397848070035581,1.9874213836477987,0.0,True,1.0,18.0,24.0,True,2.0,True,1.0,155.0,0.0
0.0,313.0,0.0,9.0,0.8457601462378653,1.9523809523809523,0.0,True,1.0,18.0,30.0,True,18.0,True,1.0,156.0,0.0
0.0,314.0,0.0,9.0,0.8593198520973137,1.910344827586207,0.0,True,1.0,17.0,32.0,True,32.0,True,1.0,192.0,0.0
0.0,315.0,0.0,9.0,0.8590618614043252,2.088495575221239,0.0,True,1.0,18.0,26.0,True,6.0,True,1.0,166.0,0.0
0.0,316.0,0.0,9.0,0.8601772770131849,2.028368794326241,0.0,True,1.0,17.0,26.0,True,0.0,True,1.0,165.0,0.0
0.0,317.0,0.0,9.0,0.8644790224902805,1.9215686274509804,0.0,True,1.0,18.0,29.0,True,12.0,True,1.0,182.0,0.0
0.0,318.0,0.0,9.0,0.8536174402804813,1.908450704225352,0.0,True,2.0,25.0,26.0,True,24.0,True,2.0,158.0,0.0
0.0,319.0,0.0,9.0,0.8720516496189156,2.0441176470588234,0.0,True,1.0,17.0,24.0,True,34.0,True,1.0,155.0,0.0
0.0,320.0,0.0,9.0,0.8676541304007543,1.8525641025641026,0.0,True,1.0,18.0,31.0,True,32.0,True,1.0,176.0,0.0
0.0,321.0,0.0,9.0,0.8556270717903668,1.9389312977099236,0.0,True,1.0,18.0,25.0,True,38.0,True,1.0,128.0,0.0
0.0,322.0,0.0,9.0,0.8532509257795226,2.0551724137931036,0.0,True,1.0,18.0,19.0,True,27.0,True,1.0,130.0,0.0
0.0,323.0,0.0,9.0,0.852760086031346,2.0833333333333335,0.0,True,1.0,18.0,26.0,True,14.0,True,1.0,159.0,0.0
0.0,324.0,0.0,9.0,0.8515975648318086,1.9915966386554622,0.0,True,2.0,27.0,43.0,True,16.0,True,2.0,198.0,0.0
0.0,325.0,0.0,9.0,0.858597778531544,2.174496644295302,0.0,True,1.0,18.0,22.0,True,4.0,True,1.0,146.0,0.0
0.0,326.0,0.0,9.0,0.873492423052289,1.9593495934959348,0.0,True,2.0,26.0,27.0,True,5.0,True,2.0,137.0,0.0
0.0,327.0,0.0,9.0,0.8549746699733772,2.0403225806451615,0.0,True,1.0,18.0,28.0,True,4.0,True,1.0,137.0,0.0
0.0,328.0,0.0,9.0,0.8594199493569092,2.1104294478527605,0.0,True,1.0,18.0,23.0,True,24.0,True,1.0,160.0,0.0
0.0,329.0,0.0,9.0,0.8619660649323054,1.9492753623188406,0.0,True,1.0,17.0,23.0,True,4.0,True,1.0,120.0,0.0
0.0,330.0,0.0,9.0,0.8579787606833091,1.9027777777777777,0.0,True,1.0,17.0,25.0,True,19.0,True,1.0,151.0,0.0
0.0,331.0,0.0,9.0,0.857178620559904,2.0555555555555554,0.0,True,1.0,18.0,32.0,True,47.0,True,1.0,182.0,0.0
0.0,332.0,0.0,9.0,0.8616976798495224,2.031847133757962,0.0,True,2.0,27.0,22.0,True,49.0,True,2.0,143.0,0.0
0.0,333.0,0.0,9.0,0.8430173110457673,2.0833333333333335,0.0,True,1.0,16.0,19.0,True,10.0,True,1.0,161.0,0.0
0.0,334.0,0.0,9.0,0.8616120280575799,1.805084745762712,0.0,True,1.0,18.0,35.0,True,24.0,True,1.0,135.0,0.0
0.0,335.0,0.0,9.0,0.8695826089528617,2.024,0.0,True,1.0,18.0,26.0,True,43.0,True,1.0,158.0,0.0
0.0,336.0,0.0,9.0,0.8481936662200504,2.0708661417322833,0.0,True,1.0,18.0,24.0,True,9.0,True,1.0,151.0,0.0
0.0,337.0,0.0,9.0,0.8599776062817955,2.0,0.0,True,1.0,17.0,25.0,True,14.0,True,1.0,144.0,0.0
0.0,338.0,0.0,9.0,0.8600328396797141,2.1354838709677417,0.0,True,2.0,26.0,27.0,True,37.0,True,2.0,206.0,0.0
0.0,339.0,0.0,9.0,0.8477370993132036,2.0,0.0,True,2.0,27.0,30.0,True,49.0,True,2.0,133.0,0.0
0.0,340.0,0.0,9.0,0.8633665008668787,2.0268456375838926,0.0,True,1.0,17.0,24.0,True,11.0,True,1.0,169.0,0.0
0.0,341.0,0.0,9.0,0.8636686066144095,2.085526315789474,0.0,True,1.0,17.0,25.0,True,31.0,True,1.0,181.0,0.0
0.0,342.0,0.0,9.0,0.8665109017393564,2.057377049180328,0.0,True,1.0,17.0,28.0,True,23.0,True,1.0,158.0,0.0
0.0,343.0,0.0,9.0,0.8633946393176285,1.9477124183006536,0.0,True,1.0,17.0,17.0,True,37.0,True,1.0,116.0,0.0
0.0,344.0,0.0,9.0,0.8628758526831336,1.9029850746268657,0.0,True,1.0,17.0,21.0,True,20.0,True,1.0,113.0,0.0
0.0,345.0,0.0,9.0,0.8428004185440716,1.8930817610062893,0.0,True,1.0,17.0,22.0,True,19.0,True,1.0,113.0,0.0
0.0,346.0,0.0,9.0,0.8671834497870423,1.8214285714285714,0.0,True,2.0,27.0,23.0,True,43.0,True,2.0,119.0,0.0
0.0,347.0,0.0,9.0,0.8675752740943123,2.0303030303030303,0.0,True,1.0,18.0,29.0,True,32.0,True,1.0,148.0,0.0
0.0,348.0,0.0,9.0,0.8579330501302079,2.0522388059701493,0.0,True,1.0,17.0,29.0,True,16.0,True,1.0,145.0,0.0
0.0,349.0,0.0,9.0,0.8670182654944748,2.0,0.0,True,1.0,17.0,23.0,True,26.0,True,1.0,156.0,0.0
0.0,350.0,0.0,9.0,0.8583594502138634,2.046511627906977,0.0,True,1.0,17.0,26.0,True,40.0,True,1.0,159.0,0.0
0.0,351.0,0.0,9.0,0.8513942609296602,2.075187969924812,0.0,True,1.0,18.0,29.0,True,9.0,True,1.0,156.0,0.0
0.0,352.0,0.0,9.0,0.862589713481845,1.8455284552845528,0.0,True,2.0,27.0,29.0,True,18.0,True,2.0,174.0,0.0
0.0,353.0,0.0,9.0,0.8550854339005424,1.9589041095890412,0.0,True,1.0,18.0,27.0,True,44.0,True,1.0,131.0,0.0
0.0,354.0,0.0,9.0,0.8654749515528707,1.9485294117647058,0.0,True,2.0,27.0,39.0,True,36.0,True,2.0,185.0,0.0
0.0,355.0,0.0,9.0,0.8527292979599371,1.9280575539568345,0.0,True,1.0,17.0,25.0,True,43.0,True,1.0,148.0,0.0
0.0,356.0,0.0,9.0,0.8761196143282983,1.911764705882353,0.0,True,1.0,17.0,21.0,True,26.0,True,1.0,120.0,0.0
0.0,357.0,0.0,9.0,0.858503303928717,1.9671052631578947,0.0,True,1.0,18.0,26.0,True,24.0,True,1.0,166.0,0.0
0.0,358.0,0.0,9.0,0.865540395668746,1.955223880597015,0.0,True,1.0,15.0,15.0,True,9.0,True,1.0,114.0,0.0
0.0,359.0,0.0,9.0,0.8587546831587719,2.043103448275862,0.0,True,2.0,25.0,28.0,True,1.0,True,2.0,145.0,0.0
0.0,360.0,0.0,9.0,0.8528566382469984,1.9603174603174602,0.0,True,1.0,18.0,28.0,True,37.0,True,1.0,173.0,0.0
0.0,361.0,0.0,9.0,0.8604440024925469,1.972027972027972,0.0,True,1.0,18.0,25.0,True,15.0,True,1.0,154.0,0.0
0.0,362.0,0.0,9.0,0.8450340525860466,2.0177514792899407,0.0,True,1.0,17.0,22.0,True,2.0,True,1.0,158.0,0.0
0.0,363.0,0.0,9.0,0.8548934298847799,1.9540229885057472,0.0,True,1.0,17.0,18.0,True,37.0,True,1.0,112.0,0.0
0.0,364.0,0.0,9.0,0.863973991668221,1.963768115942029,0.0,True,1.0,15.0,20.0,True,45.0,True,1.0,135.0,0.0
0.0,365.0,0.0,9.0,0.8680507621480144,1.872,0.0,True,1.0,18.0,30.0,True,25.0,True,1.0,152.0,0.0
0.0,366.0,0.0,9.0,0.8600069787718929,1.903448275862069,0.0,True,1.0,18.0,28.0,True,39.0,True,1.0,186.0,0.0
0.0,367.0,0.0,9.0,0.8502282774904248,2.0625,0.0,True,2.0,27.0,31.0,True,30.0,True,2.0,177.0,0.0
0.0,368.0,0.0,9.0,0.8514040454691997,2.0689655172413794,0.0,True,1.0,16.0,21.0,True,28.0,True,1.0,126.0,0.0
0.0,369.0,0.0,9.0,0.8544906786254476,2.116883116883117,0.0,True,1.0,17.0,15.0,True,46.0,True,1.0,104.0,0.0
0.0,370.0,0.0,9.0,0.8573222791155227,1.967479674796748,0.0,True,2.0,27.0,41.0,True,8.0,True,2.0,207.0,0.0
0.0,371.0,0.0,9.0,0.8517509862622126,2.090909090909091,0.0,True,1.0,17.0,25.0,True,24.0,True,1.0,173.0,0.0
0.0,372.0,0.0,9.0,0.8565370759372549,2.065868263473054,0.0,True,2.0,25.0,19.0,True,41.0,True,2.0,126.0,0.0
0.0,373.0,0.0,9.0,0.8534244732595249,1.9907407407407407,0.0,True,1.0,18.0,34.0,True,8.0,True,1.0,126.0,0.0
0.0,374.0,0.0,9.0,0.8585872764953021,2.0067114093959733,0.0,True,1.0,16.0,25.0,True,48.0,True,1.0,172.0,0.0
0.0,375.0,0.0,9.0,0.8603202688424538,1.9793103448275862,0.0,True,1.0,18.0,23.0,True,27.0,True,1.0,140.0,0.0
0.0,376.0,0.0,9.0,0.8674070981146351,2.110344827586207,0.0,True,1.0,18.0,26.0,True,31.0,True,1.0,151.0,0.0
0.0,377.0,0.0,9.0,0.8465877982055734,1.9787234042553192,0.0,True,1.0,18.0,28.0,True,21.0,True,1.0,169.0,0.0
0.0,378.0,0.0,9.0,0.8475764669098965,1.980263157894737,0.0,True,2.0,27.0,30.0,True,13.0,True,2.0,220.0,0.0
0.0,379.0,0.0,9.0,0.8611536653258173,2.037037037037037,0.0,True,1.0,16.0,24.0,True,36.0,True,1.0,151.0,0.0
0.0,380.0,0.0,9.0,0.8741742474619649,1.9912280701754386,0.0,True,1.0,18.0,30.0,True,32.0,True,1.0,138.0,0.0
0.0,381.0,0.0,9.0,0.8605100868878083,1.9785714285714286,0.0,True,1.0,17.0,19.0,True,10.0,True,1.0,126.0,0.0
0.0,382.0,0.0,9.0,0.8730976881300443,2.015625,0.0,True,1.0,17.0,23.0,True,3.0,True,1.0,114.0,0.0
0.0,383.0,0.0,9.0,0.8467786443495078,1.927710843373494,0.0,True,1.0,17.0,19.0,True,2.0,True,1.0,124.0,0.0
0.0,384.0,0.0,9.0,0.8618303720354703,1.9848484848484849,0.0,True,1.0,18.0,31.0,True,14.0,True,1.0,176.0,0.0
0.0,385.0,0.0,9.0,0.872419628535286,1.9329268292682926,0.0,True,1.0,18.0,22.0,True,39.0,True,1.0,134.0,0.0
0.0,386.0,0.0,9.0,0.868004687376817,2.1838235294117645,0.0,True,1.0,18.0,21.0,True,25.0,True,1.0,124.0,0.0
0.0,387.0,0.0,9.0,0.8709441184957538,1.9596774193548387,0.0,True,1.0,17.0,25.0,True,27.0,True,1.0,151.0,0.0
