groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,329.0,0.0,9.0,0.8559845116532091,1.9153846153846155,0.0669987853616476
0.0,330.0,0.0,9.0,0.8556283012745379,1.9922480620155039,0.0791764734312892
0.0,331.0,0.0,9.0,0.8599320932146988,1.927007299270073,0.08794045075774193
0.0,332.0,0.0,9.0,0.861735533420092,1.8992805755395683,0.06833413615822792
0.0,333.0,0.0,9.0,0.8405322574696501,2.050955414012739,0.1269083470106125
0.0,334.0,0.0,9.0,0.8665835493442796,2.051094890510949,0.10723556391894817
0.0,335.0,0.0,9.0,0.8689474243837457,2.1475409836065573,0.27396046556532383
0.0,336.0,0.0,9.0,0.8495302810543116,2.0,0.12321715988218784
0.0,337.0,0.0,9.0,0.8577066206555246,1.9053254437869822,0.096428407356143
0.0,338.0,0.0,9.0,0.8690882379889978,1.9387755102040816,0.13197174947708845
0.0,339.0,0.0,9.0,0.8471575847467642,1.9940828402366864,0.12429814878851175
0.0,340.0,0.0,9.0,0.8583400771543722,2.033333333333333,0.08441627956926823
0.0,341.0,0.0,9.0,0.8640678337715978,2.0551181102362204,0.11705457977950573
0.0,342.0,0.0,9.0,0.8595022404069351,1.9615384615384615,0.10994586814194918
0.0,343.0,0.0,9.0,0.8586260497495303,1.8832116788321167,0.10875552147626877
0.0,344.0,0.0,9.0,0.8660855263189715,1.9794520547945205,0.07214868068695068
0.0,345.0,0.0,9.0,0.8514595571090153,2.014925373134328,0.09197820909321308
0.0,346.0,0.0,9.0,0.868904984511529,1.9779411764705883,0.08816547878086567
0.0,347.0,0.0,9.0,0.8452919197898614,1.8493150684931507,0.0913030388765037
0.0,348.0,0.0,9.0,0.8534238199366575,2.036764705882353,0.08416833356022835
0.0,349.0,0.0,9.0,0.8704391620853885,2.0,0.13347782101482153
0.0,350.0,0.0,9.0,0.8431341404978395,2.0522388059701493,0.09253910183906555
0.0,351.0,0.0,9.0,0.8770879066566518,2.0878378378378377,0.06798450276255608
0.0,352.0,0.0,9.0,0.8542549300881878,2.0387596899224807,0.08991080150008202
0.0,353.0,0.0,9.0,0.8563160605309298,1.9871794871794872,0.12562916055321693
0.0,354.0,0.0,9.0,0.8581259278182423,1.9785714285714286,0.09224151447415352
0.0,355.0,0.0,9.0,0.8534705080179614,1.945945945945946,0.08998739439994097
0.0,356.0,0.0,9.0,0.8587133722140378,1.962962962962963,0.0868325037881732
0.0,357.0,0.0,9.0,0.8689277666296624,2.111111111111111,0.08547342475503683
0.0,358.0,0.0,9.0,0.8544010202283299,2.037593984962406,0.07818713504821062
0.0,359.0,0.0,9.0,0.8520860501546834,2.087248322147651,0.05345736816525459
0.0,360.0,0.0,9.0,0.8659623515202683,2.3211009174311927,0.09534493833780289
0.0,361.0,0.0,9.0,0.8553486427892696,1.9096774193548387,0.11679935455322266
0.0,362.0,0.0,9.0,0.8480394632874397,2.014705882352941,0.11122895311564207
0.0,363.0,0.0,9.0,0.8705362636347215,1.9523809523809523,0.08376637101173401
0.0,364.0,0.0,9.0,0.8465481112652595,1.9444444444444444,0.06553505547344685
0.0,365.0,0.0,9.0,0.8391894496810387,2.1544117647058822,0.07808185461908579
0.0,366.0,0.0,9.0,0.8563657871450859,1.9846153846153847,0.07833650708198547
0.0,367.0,0.0,9.0,0.8548816679706,1.9230769230769231,0.0705874152481556
0.0,368.0,0.0,9.0,0.8555693305780474,2.152542372881356,0.06896417029201984
0.0,369.0,0.0,9.0,0.8585183504572407,2.0,0.09589985758066177
0.0,370.0,0.0,9.0,0.8603788373674132,2.007518796992481,0.07982295379042625
0.0,371.0,0.0,9.0,0.8550845937809454,1.9682539682539681,0.10970894433557987
0.0,372.0,0.0,9.0,0.8582862331696566,2.0408163265306123,0.13918606378138065
0.0,373.0,0.0,9.0,0.8531770013280592,2.021276595744681,0.08870628848671913
0.0,374.0,0.0,9.0,0.855829840665036,1.904109589041096,0.11000636033713818
0.0,375.0,0.0,9.0,0.860454617492045,2.011111111111111,0.13808313384652138
0.0,376.0,0.0,9.0,0.8684768685202682,1.9337748344370862,0.07307642232626677
0.0,377.0,0.0,9.0,0.8521492548589134,2.0121951219512195,0.09168724063783884
0.0,378.0,0.0,9.0,0.8629501475398336,2.112676056338028,0.0913541167974472
0.0,379.0,0.0,9.0,0.8588129371997985,2.0,0.07588725909590721
0.0,380.0,0.0,9.0,0.8608075652581143,2.0681818181818183,0.10861994978040457
0.0,381.0,0.0,9.0,0.8469037647820429,2.03680981595092,0.10631765425205231
0.0,382.0,0.0,9.0,0.8514443706393516,1.9867549668874172,0.10776773653924465
0.0,383.0,0.0,9.0,0.8630557883128986,1.8758620689655172,0.08607983961701393
0.0,384.0,0.0,9.0,0.8626405435742857,2.0915032679738563,0.053923122584819794
0.0,385.0,0.0,9.0,0.8640255227124792,2.0083333333333333,0.08869706187397242
0.0,386.0,0.0,9.0,0.8547524718308499,2.0689655172413794,0.07841592654585838
0.0,387.0,0.0,9.0,0.860014448978389,2.076923076923077,0.11386251822113991
0.0,388.0,0.0,9.0,0.8664390890312029,1.9407407407407407,0.09797403775155544
0.0,389.0,0.0,9.0,0.8621745710263394,1.9872611464968153,0.10502171143889427
0.0,390.0,0.0,9.0,0.8585549862354567,1.872340425531915,0.09258418064564466
0.0,391.0,0.0,9.0,0.8683646705447509,2.074074074074074,0.1081282738596201
0.0,392.0,0.0,9.0,0.8496439079116546,2.0816326530612246,0.07311752438545227
0.0,393.0,0.0,9.0,0.8545632690336097,2.0144927536231885,0.07579659298062325
0.0,394.0,0.0,9.0,0.8648092096109296,1.983739837398374,0.05575035884976387
0.0,395.0,0.0,9.0,0.865948406748549,2.125,0.10333316028118134
0.0,396.0,0.0,9.0,0.8675164372424059,2.0068965517241377,0.09224466234445572
0.0,397.0,0.0,9.0,0.876224883788912,1.9548387096774194,0.1100394343957305
0.0,398.0,0.0,9.0,0.8541557059493271,1.8702290076335877,0.07923024520277977
0.0,399.0,0.0,9.0,0.8657694330603181,2.0545454545454547,0.09724608715623617
0.0,400.0,0.0,9.0,0.8584518009067196,2.013986013986014,0.10509534738957882
0.0,401.0,0.0,9.0,0.8541392171415995,1.9464285714285714,0.1278604008257389
0.0,402.0,0.0,9.0,0.8581333572573097,2.088607594936709,0.10006547905504704
0.0,403.0,0.0,9.0,0.8561605530844248,2.013157894736842,0.12528852000832558
0.0,404.0,0.0,9.0,0.8616009130267038,1.937007874015748,0.10924925468862057
0.0,405.0,0.0,9.0,0.8619392713243081,1.8403361344537814,0.08209602907299995
0.0,406.0,0.0,9.0,0.8552415518117991,1.8870967741935485,0.05970340594649315
0.0,407.0,0.0,9.0,0.8638318972776154,1.9692307692307693,0.07118245866149664
0.0,408.0,0.0,9.0,0.844982690943102,1.9712230215827338,0.08590587507933378
0.0,409.0,0.0,9.0,0.8661823755025752,1.956896551724138,0.09009360149502754
0.0,410.0,0.0,9.0,0.8464032100896308,1.9924812030075187,0.1264331378042698
0.0,411.0,0.0,9.0,0.866142857561321,1.946969696969697,0.09108807239681482
0.0,412.0,0.0,9.0,0.8612932357010604,2.0344827586206895,0.09881707932800055
0.0,413.0,0.0,9.0,0.8686124055546419,1.984,0.07970234751701355
0.0,414.0,0.0,9.0,0.8666670049276863,1.9844961240310077,0.11331355851143599
0.0,415.0,0.0,9.0,0.8598807082411829,1.993939393939394,0.11149997636675835
0.0,416.0,0.0,9.0,0.8727962660751256,2.0604026845637584,0.14229464065283537
0.0,417.0,0.0,9.0,0.8638996427512343,1.948905109489051,0.0864817202091217
0.0,418.0,0.0,9.0,0.8573383590432841,1.9090909090909092,0.07831539027392864
0.0,419.0,0.0,9.0,0.8664163776266303,2.085714285714286,0.08772568497806787
0.0,420.0,0.0,9.0,0.8651793260987645,2.04,0.10487372428178787
0.0,421.0,0.0,9.0,0.8671166723778367,2.0,0.12518775090575218
0.0,422.0,0.0,9.0,0.849302789219853,1.9281045751633987,0.09391492698341608
0.0,423.0,0.0,9.0,0.865716537305494,2.0229007633587788,0.07336713932454586
0.0,424.0,0.0,9.0,0.8591147766725598,1.9419354838709677,0.11610511317849159
0.0,425.0,0.0,9.0,0.8637313228132716,1.81651376146789,0.06443907134234905
0.0,426.0,0.0,9.0,0.8634594040628949,2.040650406504065,0.06228085607290268
0.0,427.0,0.0,9.0,0.8580878946397362,1.9477611940298507,0.08240717649459839
0.0,428.0,0.0,9.0,0.8618038485958947,2.0516129032258066,0.12842677533626556
0.0,429.0,0.0,9.0,0.8589034479511028,2.0642857142857145,0.1627065185457468
0.0,430.0,0.0,9.0,0.874417183636524,1.928,0.09486258123070002
0.0,431.0,0.0,9.0,0.8631338963824303,2.0441176470588234,0.11361728701740503
0.0,432.0,0.0,9.0,0.8469636141947524,1.904191616766467,0.1157139940187335
0.0,433.0,0.0,9.0,0.861001718652767,1.9343065693430657,0.07563629001379013
0.0,434.0,0.0,9.0,0.8479176782323614,1.9153846153846155,0.11662853509187698
0.0,435.0,0.0,9.0,0.8550306911317589,2.0140845070422535,0.09287293534725904
0.0,436.0,0.0,9.0,0.8576069811960764,1.9580419580419581,0.11250242497771978
0.0,437.0,0.0,9.0,0.8682670065726881,2.0483870967741935,0.09941644594073296
0.0,438.0,0.0,9.0,0.8560463092655989,2.0397350993377485,0.10009990725666285
0.0,439.0,0.0,9.0,0.8629849455364736,1.9741379310344827,0.07275540754199028
0.0,440.0,0.0,9.0,0.8609432513058819,2.1466666666666665,0.10004101693630219
0.0,441.0,0.0,9.0,0.8498136488484989,2.136,0.10399724170565605
0.0,442.0,0.0,9.0,0.8609936480067791,2.1386861313868613,0.09377322718501091
0.0,443.0,0.0,9.0,0.8593974151671988,1.908496732026144,0.08443350717425346
0.0,444.0,0.0,9.0,0.8609595806189198,2.1231884057971016,0.11298118531703949
0.0,445.0,0.0,9.0,0.8619712953858871,2.0393700787401574,0.12142238020896912
0.0,446.0,0.0,9.0,0.865155844961144,1.9230769230769231,0.10022944677621126
0.0,447.0,0.0,9.0,0.8660292380872541,1.9615384615384615,0.09153771493583918
0.0,448.0,0.0,9.0,0.862775473987719,1.8992805755395683,0.06227993592619896
0.0,449.0,0.0,9.0,0.8690560738860803,1.981012658227848,0.1168444063514471
0.0,450.0,0.0,9.0,0.8680114609501295,2.1257861635220126,0.07626601960510015
0.0,451.0,0.0,9.0,0.8722123654910108,1.9090909090909092,0.060989546589553356
0.0,452.0,0.0,9.0,0.8609124839628727,1.9928571428571429,0.07795681245625019
0.0,453.0,0.0,9.0,0.85835817673377,1.926553672316384,0.11590119637548923
0.0,454.0,0.0,9.0,0.8699959761350348,2.062015503875969,0.07822153717279434
0.0,455.0,0.0,9.0,0.8677356097661254,2.0792682926829267,0.10356549918651581
0.0,456.0,0.0,9.0,0.8628886648095475,1.952,0.09458593977615237
0.0,457.0,0.0,9.0,0.8538436660272818,2.0,0.06950850784778595
0.0,458.0,0.0,9.0,0.8694038315088213,2.0,0.08206938952207565
0.0,459.0,0.0,9.0,0.8665682088896987,1.8880597014925373,0.07973838038742542
0.0,460.0,0.0,9.0,0.8506310509884689,1.9867549668874172,0.10286110267043114
0.0,461.0,0.0,9.0,0.8559657860528436,2.0476190476190474,0.09017548058182001
0.0,462.0,0.0,9.0,0.857049270750224,1.9230769230769231,0.12360695097595453
0.0,463.0,0.0,9.0,0.8545167742839923,1.9640287769784173,0.1081685908138752
0.0,464.0,0.0,9.0,0.8601086913158413,1.8866666666666667,0.11958301439881325
0.0,465.0,0.0,9.0,0.8630743420826648,1.9133858267716535,0.06286123907193542
0.0,466.0,0.0,9.0,0.8593270470468773,2.0058479532163744,0.08386673964560032
0.0,467.0,0.0,9.0,0.8693152321878354,1.9044117647058822,0.06977286376059055
0.0,468.0,0.0,9.0,0.8521312310651536,2.0342465753424657,0.0913858013227582
0.0,469.0,0.0,9.0,0.8519044268468303,2.1354838709677417,0.1505421493202448
0.0,470.0,0.0,9.0,0.8639659889920975,1.9873417721518987,0.08832847885787487
0.0,471.0,0.0,9.0,0.8502123945126069,2.0588235294117645,0.0778428427875042
0.0,472.0,0.0,9.0,0.8523522088873305,2.119718309859155,0.09074129909276962
0.0,473.0,0.0,9.0,0.864765572261456,2.129251700680272,0.10192542523145676
0.0,474.0,0.0,9.0,0.860529791846226,1.9777777777777779,0.12182690389454365
0.0,475.0,0.0,9.0,0.8743220816706198,1.9767441860465116,0.08024911116808653
0.0,476.0,0.0,9.0,0.8558173446145189,2.1307692307692307,0.08340976387262344
0.0,477.0,0.0,9.0,0.8480029587033904,1.9606299212598426,0.09452844690531492
0.0,478.0,0.0,9.0,0.8458475019878336,1.9357142857142857,0.08292899187654257
0.0,479.0,0.0,9.0,0.8560736718964677,1.8596491228070176,0.1133614364080131
0.0,480.0,0.0,9.0,0.860323532916014,1.9534883720930232,0.08530127117410302
0.0,481.0,0.0,9.0,0.8601148661437128,1.9304347826086956,0.1067275246605277
0.0,482.0,0.0,9.0,0.8519855511137012,2.0598290598290596,0.08313494501635432
0.0,483.0,0.0,9.0,0.8737937347704864,2.045112781954887,0.09492128994315863
0.0,484.0,0.0,9.0,0.8625368374811976,1.893491124260355,0.11016116291284561
0.0,485.0,0.0,9.0,0.866243458525804,2.0625,0.09938183054327965
0.0,486.0,0.0,9.0,0.8695922229819422,2.0569105691056913,0.1205393485724926
0.0,487.0,0.0,9.0,0.8516214202374435,1.9849624060150375,0.09286926686763763
0.0,488.0,0.0,9.0,0.8662835271599906,1.9683544303797469,0.10775588732212782
0.0,489.0,0.0,9.0,0.8445746365045054,2.0136054421768708,0.1440485715866089
0.0,490.0,0.0,9.0,0.8575387124132472,2.1176470588235294,0.10938237234950066
0.0,491.0,0.0,9.0,0.8520428991600931,2.0397350993377485,0.09840690158307552
0.0,492.0,0.0,9.0,0.8703279820572308,2.0064516129032257,0.1500120796263218
0.0,493.0,0.0,9.0,0.8717052399908851,1.9538461538461538,0.11217982042580843
0.0,494.0,0.0,9.0,0.8530320211851213,1.8870967741935485,0.08619451336562634
0.0,495.0,0.0,9.0,0.8650533933416243,1.962406015037594,0.09449722990393639
0.0,496.0,0.0,9.0,0.8648164187094843,2.0272727272727273,0.08176194131374359
0.0,497.0,0.0,9.0,0.8537868839625558,1.9607843137254901,0.10981472302228212
0.0,498.0,0.0,9.0,0.8577572153608051,2.0419161676646707,0.1176154799759388
0.0,499.0,0.0,9.0,0.8523789738936062,1.9241379310344828,0.06629746034741402
0.0,500.0,0.0,9.0,0.8387724912087436,1.9513888888888888,0.10538612678647041
0.0,501.0,0.0,9.0,0.8543324613251155,1.9649122807017543,0.07107380777597427
0.0,502.0,0.0,9.0,0.8587553700526191,2.007518796992481,0.08632725849747658
0.0,503.0,0.0,9.0,0.8552576389646106,1.9555555555555555,0.13895312137901783
0.0,504.0,0.0,9.0,0.8675656824840241,1.9767441860465116,0.13056350871920586
0.0,505.0,0.0,9.0,0.8527229091242322,1.856115107913669,0.1329379929229617
0.0,506.0,0.0,9.0,0.8553429973723776,2.1555555555555554,0.1121458476409316
0.0,507.0,0.0,9.0,0.8716483131018857,2.172661870503597,0.1064644530415535
0.0,508.0,0.0,9.0,0.8616864357032913,2.0733333333333333,0.09767038375139236
0.0,509.0,0.0,9.0,0.8656562210241485,2.0598290598290596,0.07135609723627567
0.0,510.0,0.0,9.0,0.8624663161063433,1.8859649122807018,0.07583972066640854
0.0,511.0,0.0,9.0,0.8431943869596028,2.078125,0.09585415944457054
0.0,512.0,0.0,9.0,0.8695193756967636,2.0588235294117645,0.13336906768381596
0.0,513.0,0.0,9.0,0.8759922236959288,2.0168067226890756,0.08470913302153349
0.0,514.0,0.0,9.0,0.8583856267791605,2.092857142857143,0.0744791179895401
0.0,515.0,0.0,9.0,0.8548996218529049,2.0206896551724136,0.12493390403687954
0.0,516.0,0.0,9.0,0.84774144257196,1.9735099337748345,0.13609394151717424
0.0,517.0,0.0,9.0,0.854270631649808,1.9579831932773109,0.08834279188886285
0.0,518.0,0.0,9.0,0.8646488872022519,2.0,0.11518740653991699
0.0,519.0,0.0,9.0,0.8494737690177302,1.8082191780821917,0.10182948969304562
0.0,520.0,0.0,9.0,0.8471103365879725,2.12,0.07413972914218903
0.0,521.0,0.0,9.0,0.865461386482779,2.035211267605634,0.14466097950935364
0.0,522.0,0.0,9.0,0.8617936992983686,2.104,0.13755250722169876
0.0,523.0,0.0,9.0,0.8693296028929811,2.0,0.08445360232144594
0.0,524.0,0.0,9.0,0.8599057631862643,2.0635838150289016,0.1160942711867392
0.0,525.0,0.0,9.0,0.8602372355838958,1.9393939393939394,0.08060209359973669
0.0,526.0,0.0,9.0,0.8516461392160874,1.9545454545454546,0.09207254275679588
0.0,527.0,0.0,9.0,0.8825824689200447,2.098360655737705,0.08884141501039267
0.0,528.0,0.0,9.0,0.8649469246428919,2.0144927536231885,0.09285899251699448
0.0,529.0,0.0,9.0,0.8669488668842366,1.8448275862068966,0.10732760559767485
0.0,530.0,0.0,9.0,0.865537681857723,1.963768115942029,0.10902807116508484
0.0,531.0,0.0,9.0,0.8521856735933507,2.0821917808219177,0.07142168004065752
0.0,532.0,0.0,9.0,0.8377684250661067,2.0245901639344264,0.0998144680634141
0.0,533.0,0.0,9.0,0.8467838015739777,1.9454545454545455,0.08872700110077858
0.0,534.0,0.0,9.0,0.8661394060819179,2.0588235294117645,0.09178071562200785
0.0,535.0,0.0,9.0,0.8510850529588592,2.125984251968504,0.12004223838448524
0.0,536.0,0.0,9.0,0.8673767309372341,1.9130434782608696,0.11360549926757812
0.0,537.0,0.0,9.0,0.8693447093204099,2.0116959064327484,0.10445462167263031
0.0,538.0,0.0,9.0,0.8586440313290771,1.935483870967742,0.07556658610701561
0.0,539.0,0.0,9.0,0.8598385317978618,1.915966386554622,0.058725000359117985
0.0,540.0,0.0,9.0,0.846185881421596,2.050955414012739,0.09606167860329151
0.0,541.0,0.0,9.0,0.8521026691451141,2.1186440677966103,0.07201060280203819
0.0,542.0,0.0,9.0,0.8682715336796054,2.0135135135135136,0.07530222833156586
0.0,543.0,0.0,9.0,0.8566742525789021,1.9057971014492754,0.09651720523834229
0.0,544.0,0.0,9.0,0.86230603368909,2.1751824817518246,0.10403940081596375
0.0,545.0,0.0,9.0,0.8713597368330781,1.9,0.09386413544416428
0.0,546.0,0.0,9.0,0.8457148945690736,2.1623931623931623,0.061434220522642136
0.0,547.0,0.0,9.0,0.8629643063786171,1.8152866242038217,0.12207174487411976
0.0,548.0,0.0,9.0,0.8683345186490512,2.0714285714285716,0.0936061181128025
0.0,549.0,0.0,9.0,0.8641887607207821,1.8157894736842106,0.06235870253294706
0.0,550.0,0.0,9.0,0.8652377222918219,2.0923076923076924,0.06159389205276966
0.0,551.0,0.0,9.0,0.841921091519448,2.057377049180328,0.08286998048424721
0.0,552.0,0.0,9.0,0.8533246659497695,2.043859649122807,0.09622340183705091
0.0,553.0,0.0,9.0,0.8507989964010975,2.046979865771812,0.14649480115622282
0.0,554.0,0.0,9.0,0.8510032692871299,1.8299319727891157,0.06536735966801643
0.0,555.0,0.0,9.0,0.8602328995400785,1.8472222222222223,0.1055622547864914
0.0,556.0,0.0,9.0,0.8666751717339173,1.965986394557823,0.11493651941418648
0.0,557.0,0.0,9.0,0.8747207755947881,2.1338582677165356,0.08617223333567381
0.0,558.0,0.0,9.0,0.852364622690222,1.9939759036144578,0.0810338007286191
0.0,559.0,0.0,9.0,0.8486430852457659,2.074712643678161,0.16123000625520945
0.0,560.0,0.0,9.0,0.8650180443420822,1.993103448275862,0.10256132483482361
0.0,561.0,0.0,9.0,0.8587175046376975,1.9057971014492754,0.11180242523550987
0.0,562.0,0.0,9.0,0.854863263474022,2.0067567567567566,0.1325325183570385
0.0,563.0,0.0,9.0,0.8561464808265686,2.0930232558139537,0.05576275661587715
0.0,564.0,0.0,9.0,0.8683320780685068,1.9645390070921986,0.09168687695637345
0.0,565.0,0.0,9.0,0.872415761892407,2.0552147239263805,0.11810034513473511
0.0,566.0,0.0,9.0,0.8665054273423826,1.9027777777777777,0.11779336631298065
0.0,567.0,0.0,9.0,0.857096699113366,1.9708029197080292,0.07360671553760767
0.0,568.0,0.0,9.0,0.8729298698404585,1.9066666666666667,0.09471362456679344
0.0,569.0,0.0,9.0,0.8658709788936785,2.074380165289256,0.06861981377005577
0.0,570.0,0.0,9.0,0.8639451340054399,1.9642857142857142,0.0958824660629034
0.0,571.0,0.0,9.0,0.8663105398129175,1.873134328358209,0.15776821225881577
0.0,572.0,0.0,9.0,0.8692815572775272,2.0129032258064514,0.06170126050710678
0.0,573.0,0.0,9.0,0.8729809857400872,2.0916030534351147,0.11156599223613739
0.0,574.0,0.0,9.0,0.8536995954474159,2.0982142857142856,0.10484303440898657
0.0,575.0,0.0,9.0,0.8579729499763441,2.191666666666667,0.09239756315946579
0.0,576.0,0.0,9.0,0.8480505238970271,1.9928057553956835,0.10994448140263557
0.0,577.0,0.0,9.0,0.8628504085402984,2.0330578512396693,0.08683168143033981
0.0,578.0,0.0,9.0,0.8533528803179012,1.917808219178082,0.046020008623600006
0.0,579.0,0.0,9.0,0.8478018417906543,2.054421768707483,0.10757093131542206
0.0,580.0,0.0,9.0,0.8656056416925817,2.0704225352112675,0.13255475275218487
0.0,581.0,0.0,9.0,0.8590449529595442,2.1338582677165356,0.11371183022856712
0.0,582.0,0.0,9.0,0.8611115451056766,2.041322314049587,0.09545918926596642
0.0,583.0,0.0,9.0,0.849851787979843,1.9640287769784173,0.09977651201188564
0.0,584.0,0.0,9.0,0.8629984716576781,2.0636942675159236,0.11709640640765429
0.0,585.0,0.0,9.0,0.8712585710731006,1.891304347826087,0.12163107795640826
0.0,586.0,0.0,9.0,0.8472055465074949,2.0144927536231885,0.08951995521783829
0.0,587.0,0.0,9.0,0.8524739089097912,2.108843537414966,0.13856681995093822
0.0,588.0,0.0,9.0,0.857142171393543,1.9922480620155039,0.06190361548215151
0.0,589.0,0.0,9.0,0.8559584322689054,1.974025974025974,0.09507240355014801
0.0,590.0,0.0,9.0,0.8567587198580207,1.9719101123595506,0.14289254322648048
0.0,591.0,0.0,9.0,0.8601895422141381,2.0774647887323945,0.13101024739444256
0.0,592.0,0.0,9.0,0.8594118273262247,1.912162162162162,0.09402224328368902
0.0,593.0,0.0,9.0,0.8591919647410936,2.031496062992126,0.07127929199486971
0.0,594.0,0.0,9.0,0.86719618683174,1.9858156028368794,0.11907103285193443
0.0,595.0,0.0,9.0,0.8771311192286471,1.9166666666666667,0.07691544573754072
0.0,596.0,0.0,9.0,0.8580721785191251,2.006993006993007,0.09336155280470848
0.0,597.0,0.0,9.0,0.8680466481553955,2.0873015873015874,0.0819823294878006
0.0,598.0,0.0,9.0,0.8535680725747801,2.0,0.09432321973145008
0.0,599.0,0.0,9.0,0.8612834398851108,1.9530201342281879,0.08722134865820408
0.0,600.0,0.0,9.0,0.8752139993542681,2.090909090909091,0.13006729446351528
0.0,601.0,0.0,9.0,0.8623361052780251,2.0076923076923077,0.08331773057579994
0.0,602.0,0.0,9.0,0.8642235684994678,2.018292682926829,0.08551398292183876
0.0,603.0,0.0,9.0,0.8676151513884776,1.9391891891891893,0.08899983018636703
0.0,604.0,0.0,9.0,0.8583244713080603,1.9636363636363636,0.07533660531044006
0.0,605.0,0.0,9.0,0.8736492884939258,1.9323308270676691,0.0814986564218998
