groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,337.0,0.0,9.0,0.8577066206555246,1.9053254437869822,13.130761712789536
0.0,338.0,0.0,9.0,0.8690882379889978,1.9387755102040816,13.114676086232066
0.0,339.0,0.0,9.0,0.8471575847467642,1.9940828402366864,10.18861372768879
0.0,340.0,0.0,9.0,0.8583400771543722,2.033333333333333,13.551288578659296
0.0,341.0,0.0,9.0,0.8640678337715978,2.0551181102362204,12.028730096295476
0.0,342.0,0.0,9.0,0.8595022404069351,1.9615384615384615,11.32780496776104
0.0,343.0,0.0,9.0,0.8586260497495303,1.8832116788321167,13.36496819369495
0.0,344.0,0.0,9.0,0.8660855263189715,1.9794520547945205,11.942638732492924
0.0,345.0,0.0,9.0,0.8514595571090153,2.014925373134328,13.715932987630367
0.0,346.0,0.0,9.0,0.868904984511529,1.9779411764705883,13.36041824799031
0.0,347.0,0.0,9.0,0.8452919197898614,1.8493150684931507,13.920370390638709
0.0,348.0,0.0,9.0,0.8534238199366575,2.036764705882353,12.9950554613024
0.0,349.0,0.0,9.0,0.8704391620853885,2.0,12.346797915175557
0.0,350.0,0.0,9.0,0.8431341404978395,2.0522388059701493,12.625129632651806
0.0,351.0,0.0,9.0,0.8770879066566518,2.0878378378378377,16.3663351200521
0.0,352.0,0.0,9.0,0.8542549300881878,2.0387596899224807,12.807687230408192
0.0,353.0,0.0,9.0,0.8563160605309298,1.9871794871794872,12.65528529137373
0.0,354.0,0.0,9.0,0.8581259278182423,1.9785714285714286,10.378045737743378
0.0,355.0,0.0,9.0,0.8534705080179614,1.945945945945946,11.589815996587276
0.0,356.0,0.0,9.0,0.8587133722140378,1.962962962962963,13.15298386849463
0.0,357.0,0.0,9.0,0.8689277666296624,2.111111111111111,10.541012108325958
0.0,358.0,0.0,9.0,0.8544010202283299,2.037593984962406,14.086511431261897
0.0,359.0,0.0,9.0,0.8520860501546834,2.087248322147651,13.023928750306368
0.0,360.0,0.0,9.0,0.8659623515202683,2.3211009174311927,13.842079643160105
0.0,361.0,0.0,9.0,0.8553486427892696,1.9096774193548387,12.093403190374374
0.0,362.0,0.0,9.0,0.8480394632874397,2.014705882352941,14.43830512277782
0.0,363.0,0.0,9.0,0.8705362636347215,1.9523809523809523,10.70610892213881
0.0,364.0,0.0,9.0,0.8465481112652595,1.9444444444444444,11.758025144226849
0.0,365.0,0.0,9.0,0.8391894496810387,2.1544117647058822,16.33696525543928
0.0,366.0,0.0,9.0,0.8563657871450859,1.9846153846153847,18.04424961656332
0.0,367.0,0.0,9.0,0.8548816679706,1.9230769230769231,16.93881368264556
0.0,368.0,0.0,9.0,0.8555693305780474,2.152542372881356,13.542044165544212
0.0,369.0,0.0,9.0,0.8585183504572407,2.0,12.006486665457487
0.0,370.0,0.0,9.0,0.8603788373674132,2.007518796992481,15.865167267620564
0.0,371.0,0.0,9.0,0.8550845937809454,1.9682539682539681,12.477931289933622
0.0,372.0,0.0,9.0,0.8582862331696566,2.0408163265306123,12.410809729248285
0.0,373.0,0.0,9.0,0.8531770013280592,2.021276595744681,12.215874058194458
0.0,374.0,0.0,9.0,0.855829840665036,1.904109589041096,12.151421850547194
0.0,375.0,0.0,9.0,0.860454617492045,2.011111111111111,12.408699041232467
0.0,376.0,0.0,9.0,0.8684768685202682,1.9337748344370862,9.737135466188192
0.0,377.0,0.0,9.0,0.8521492548589134,2.0121951219512195,12.328705472871661
0.0,378.0,0.0,9.0,0.8629501475398336,2.112676056338028,12.228984179906547
0.0,379.0,0.0,9.0,0.8588129371997985,2.0,9.508205235004425
0.0,380.0,0.0,9.0,0.8608075652581143,2.0681818181818183,27.814043753780425
0.0,381.0,0.0,9.0,0.8469037647820429,2.03680981595092,11.415868319571018
0.0,382.0,0.0,9.0,0.8514443706393516,1.9867549668874172,15.967556416988373
0.0,383.0,0.0,9.0,0.8630557883128986,1.8758620689655172,13.750369584187865
0.0,384.0,0.0,9.0,0.8626405435742857,2.0915032679738563,15.23154928535223
0.0,385.0,0.0,9.0,0.8640255227124792,2.0083333333333333,13.638092627748847
0.0,386.0,0.0,9.0,0.8547524718308499,2.0689655172413794,12.419299010187387
0.0,387.0,0.0,9.0,0.860014448978389,2.076923076923077,10.416575912386179
0.0,388.0,0.0,9.0,0.8664390890312029,1.9407407407407407,13.068809032440186
0.0,389.0,0.0,9.0,0.8621745710263394,1.9872611464968153,11.883791580796242
0.0,390.0,0.0,9.0,0.8585549862354567,1.872340425531915,14.991678815335035
0.0,391.0,0.0,9.0,0.8683646705447509,2.074074074074074,10.620018183253706
0.0,392.0,0.0,9.0,0.8496439079116546,2.0816326530612246,14.360464219003916
0.0,393.0,0.0,9.0,0.8545632690336097,2.0144927536231885,15.171003852970898
0.0,394.0,0.0,9.0,0.8648092096109296,1.983739837398374,15.425434267148376
0.0,395.0,0.0,9.0,0.865948406748549,2.125,14.549549182876945
0.0,396.0,0.0,9.0,0.8675164372424059,2.0068965517241377,12.17310418561101
0.0,397.0,0.0,9.0,0.876224883788912,1.9548387096774194,12.527498055249453
0.0,398.0,0.0,9.0,0.8541557059493271,1.8702290076335877,11.217633090913296
0.0,399.0,0.0,9.0,0.8657694330603181,2.0545454545454547,10.954023318365216
0.0,400.0,0.0,9.0,0.8584518009067196,2.013986013986014,9.442493416368961
0.0,401.0,0.0,9.0,0.8541392171415995,1.9464285714285714,11.48163082357496
0.0,402.0,0.0,9.0,0.8581333572573097,2.088607594936709,13.8190485406667
0.0,403.0,0.0,9.0,0.8561605530844248,2.013157894736842,15.619972329586744
0.0,404.0,0.0,9.0,0.8616009130267038,1.937007874015748,15.050102511420846
0.0,405.0,0.0,9.0,0.8619392713243081,1.8403361344537814,15.223623637109995
0.0,406.0,0.0,9.0,0.8552415518117991,1.8870967741935485,10.696413449943066
0.0,407.0,0.0,9.0,0.8638318972776154,1.9692307692307693,10.884224336594343
0.0,408.0,0.0,9.0,0.844982690943102,1.9712230215827338,14.88547894358635
0.0,409.0,0.0,9.0,0.8661823755025752,1.956896551724138,13.386639799922705
0.0,410.0,0.0,9.0,0.8464032100896308,1.9924812030075187,14.923024266026914
0.0,411.0,0.0,9.0,0.866142857561321,1.946969696969697,14.391015037894249
0.0,412.0,0.0,9.0,0.8612932357010604,2.0344827586206895,11.647365275770426
0.0,413.0,0.0,9.0,0.8686124055546419,1.984,12.068415589630604
0.0,414.0,0.0,9.0,0.8666670049276863,1.9844961240310077,15.921450952067971
0.0,415.0,0.0,9.0,0.8598807082411829,1.993939393939394,10.793257649987936
0.0,416.0,0.0,9.0,0.8727962660751256,2.0604026845637584,10.403267906047404
0.0,417.0,0.0,9.0,0.8638996427512343,1.948905109489051,11.912167815491557
0.0,418.0,0.0,9.0,0.8573383590432841,1.9090909090909092,12.315093665383756
0.0,419.0,0.0,9.0,0.8664163776266303,2.085714285714286,17.36846719868481
0.0,420.0,0.0,9.0,0.8651793260987645,2.04,12.556794805452228
0.0,421.0,0.0,9.0,0.8671166723778367,2.0,11.044402536004782
0.0,422.0,0.0,9.0,0.849302789219853,1.9281045751633987,11.915783233009279
0.0,423.0,0.0,9.0,0.865716537305494,2.0229007633587788,18.28791143000126
0.0,424.0,0.0,9.0,0.8591147766725598,1.9419354838709677,11.19506724178791
0.0,425.0,0.0,9.0,0.8637313228132716,1.81651376146789,12.013424891978502
0.0,426.0,0.0,9.0,0.8634594040628949,2.040650406504065,13.6705930121243
0.0,427.0,0.0,9.0,0.8580878946397362,1.9477611940298507,11.115872354246676
0.0,428.0,0.0,9.0,0.8618038485958947,2.0516129032258066,13.298311039805412
0.0,429.0,0.0,9.0,0.8589034479511028,2.0642857142857145,11.627532818354666
0.0,430.0,0.0,9.0,0.874417183636524,1.928,12.494137673638761
0.0,431.0,0.0,9.0,0.8631338963824303,2.0441176470588234,14.108699367381632
0.0,432.0,0.0,9.0,0.8469636141947524,1.904191616766467,10.874258402734995
0.0,433.0,0.0,9.0,0.861001718652767,1.9343065693430657,14.451130148023367
0.0,434.0,0.0,9.0,0.8479176782323614,1.9153846153846155,12.769754953682423
0.0,435.0,0.0,9.0,0.8550306911317589,2.0140845070422535,14.148997751995921
0.0,436.0,0.0,9.0,0.8576069811960764,1.9580419580419581,12.429725272580981
0.0,437.0,0.0,9.0,0.8682670065726881,2.0483870967741935,12.547083286568522
0.0,438.0,0.0,9.0,0.8560463092655989,2.0397350993377485,11.98776213079691
0.0,439.0,0.0,9.0,0.8629849455364736,1.9741379310344827,13.453745629638433
0.0,440.0,0.0,9.0,0.8609432513058819,2.1466666666666665,16.954907950013876
0.0,441.0,0.0,9.0,0.8498136488484989,2.136,12.835773104801774
0.0,442.0,0.0,9.0,0.8609936480067791,2.1386861313868613,12.091819703113288
0.0,443.0,0.0,9.0,0.8593974151671988,1.908496732026144,11.48811617307365
0.0,444.0,0.0,9.0,0.8609595806189198,2.1231884057971016,11.904861848801374
0.0,445.0,0.0,9.0,0.8619712953858871,2.0393700787401574,15.465728584676981
0.0,446.0,0.0,9.0,0.865155844961144,1.9230769230769231,20.393228713423014
0.0,447.0,0.0,9.0,0.8660292380872541,1.9615384615384615,11.751918490976095
0.0,448.0,0.0,9.0,0.862775473987719,1.8992805755395683,11.267165982164443
0.0,449.0,0.0,9.0,0.8690560738860803,1.981012658227848,11.19922139775008
0.0,450.0,0.0,9.0,0.8680114609501295,2.1257861635220126,17.356552925892174
0.0,451.0,0.0,9.0,0.8722123654910108,1.9090909090909092,14.94789725728333
0.0,452.0,0.0,9.0,0.8609124839628727,1.9928571428571429,10.48329703276977
0.0,453.0,0.0,9.0,0.85835817673377,1.926553672316384,14.282144244760275
0.0,454.0,0.0,9.0,0.8699959761350348,2.062015503875969,15.700782920233905
0.0,455.0,0.0,9.0,0.8677356097661254,2.0792682926829267,16.869589034467936
0.0,456.0,0.0,9.0,0.8628886648095475,1.952,12.93906895071268
0.0,457.0,0.0,9.0,0.8538436660272818,2.0,14.115464001893997
0.0,458.0,0.0,9.0,0.8694038315088213,2.0,13.540765929967165
0.0,459.0,0.0,9.0,0.8665682088896987,1.8880597014925373,10.265331753529608
0.0,460.0,0.0,9.0,0.8506310509884689,1.9867549668874172,11.519539795815945
0.0,461.0,0.0,9.0,0.8559657860528436,2.0476190476190474,18.781108934432268
0.0,462.0,0.0,9.0,0.857049270750224,1.9230769230769231,12.489837317727506
0.0,463.0,0.0,9.0,0.8545167742839923,1.9640287769784173,13.094813832081854
0.0,464.0,0.0,9.0,0.8601086913158413,1.8866666666666667,15.850852865725756
0.0,465.0,0.0,9.0,0.8630743420826648,1.9133858267716535,11.877348034642637
0.0,466.0,0.0,9.0,0.8593270470468773,2.0058479532163744,11.846276994794607
0.0,467.0,0.0,9.0,0.8693152321878354,1.9044117647058822,13.201315719634295
0.0,468.0,0.0,9.0,0.8521312310651536,2.0342465753424657,10.52837635576725
0.0,469.0,0.0,9.0,0.8519044268468303,2.1354838709677417,11.201529558748007
0.0,470.0,0.0,9.0,0.8639659889920975,1.9873417721518987,16.35025323741138
0.0,471.0,0.0,9.0,0.8502123945126069,2.0588235294117645,14.271032869815826
0.0,472.0,0.0,9.0,0.8523522088873305,2.119718309859155,18.33670257870108
0.0,473.0,0.0,9.0,0.864765572261456,2.129251700680272,14.189918160438538
0.0,474.0,0.0,9.0,0.860529791846226,1.9777777777777779,16.418816298246384
0.0,475.0,0.0,9.0,0.8743220816706198,1.9767441860465116,11.05904143769294
0.0,476.0,0.0,9.0,0.8558173446145189,2.1307692307692307,10.625228483229876
0.0,477.0,0.0,9.0,0.8480029587033904,1.9606299212598426,11.36877315491438
0.0,478.0,0.0,9.0,0.8458475019878336,1.9357142857142857,10.699659827165306
0.0,479.0,0.0,9.0,0.8560736718964677,1.8596491228070176,11.01220254227519
0.0,480.0,0.0,9.0,0.860323532916014,1.9534883720930232,12.556909398175776
0.0,481.0,0.0,9.0,0.8601148661437128,1.9304347826086956,16.568356411531568
0.0,482.0,0.0,9.0,0.8519855511137012,2.0598290598290596,14.72493042703718
0.0,483.0,0.0,9.0,0.8737937347704864,2.045112781954887,10.488281888887286
0.0,484.0,0.0,9.0,0.8625368374811976,1.893491124260355,12.937110215425491
0.0,485.0,0.0,9.0,0.866243458525804,2.0625,12.75525887310505
0.0,486.0,0.0,9.0,0.8695922229819422,2.0569105691056913,10.730068676173687
0.0,487.0,0.0,9.0,0.8516214202374435,1.9849624060150375,11.608537878841162
0.0,488.0,0.0,9.0,0.8662835271599906,1.9683544303797469,12.381023906171322
0.0,489.0,0.0,9.0,0.8445746365045054,2.0136054421768708,14.163305521011353
0.0,490.0,0.0,9.0,0.8575387124132472,2.1176470588235294,10.589918028563261
0.0,491.0,0.0,9.0,0.8520428991600931,2.0397350993377485,15.86660611256957
0.0,492.0,0.0,9.0,0.8703279820572308,2.0064516129032257,14.377428004518151
0.0,493.0,0.0,9.0,0.8717052399908851,1.9538461538461538,12.222900696098804
0.0,494.0,0.0,9.0,0.8530320211851213,1.8870967741935485,15.42177177593112
0.0,495.0,0.0,9.0,0.8650533933416243,1.962406015037594,12.622274791821837
0.0,496.0,0.0,9.0,0.8648164187094843,2.0272727272727273,13.936428871005774
0.0,497.0,0.0,9.0,0.8537868839625558,1.9607843137254901,13.684124056249857
0.0,498.0,0.0,9.0,0.8577572153608051,2.0419161676646707,15.498880665749311
0.0,499.0,0.0,9.0,0.8523789738936062,1.9241379310344828,14.166352294385433
0.0,500.0,0.0,9.0,0.8387724912087436,1.9513888888888888,12.629501717165112
0.0,501.0,0.0,9.0,0.8543324613251155,1.9649122807017543,13.193217404186726
0.0,502.0,0.0,9.0,0.8587553700526191,2.007518796992481,12.139690030366182
0.0,503.0,0.0,9.0,0.8552576389646106,1.9555555555555555,16.537835453636944
0.0,504.0,0.0,9.0,0.8675656824840241,1.9767441860465116,13.277484470047057
0.0,505.0,0.0,9.0,0.8527229091242322,1.856115107913669,11.416182905435562
0.0,506.0,0.0,9.0,0.8553429973723776,2.1555555555555554,13.056437660008669
0.0,507.0,0.0,9.0,0.8716483131018857,2.172661870503597,18.137630734592676
0.0,508.0,0.0,9.0,0.8616864357032913,2.0733333333333333,14.625892822630703
0.0,509.0,0.0,9.0,0.8656562210241485,2.0598290598290596,14.36527707055211
0.0,510.0,0.0,9.0,0.8624663161063433,1.8859649122807018,10.23799077887088
0.0,511.0,0.0,9.0,0.8431943869596028,2.078125,12.731633150950074
0.0,512.0,0.0,9.0,0.8695193756967636,2.0588235294117645,16.39982721861452
0.0,513.0,0.0,9.0,0.8759922236959288,2.0168067226890756,12.171073406934738
0.0,514.0,0.0,9.0,0.8583856267791605,2.092857142857143,10.161367367953062
0.0,515.0,0.0,9.0,0.8548996218529049,2.0206896551724136,13.023476239293814
0.0,516.0,0.0,9.0,0.84774144257196,1.9735099337748345,10.182849677279592
0.0,517.0,0.0,9.0,0.854270631649808,1.9579831932773109,14.88959884364158
0.0,518.0,0.0,9.0,0.8646488872022519,2.0,13.780134009197354
0.0,519.0,0.0,9.0,0.8494737690177302,1.8082191780821917,10.500696264207363
0.0,520.0,0.0,9.0,0.8471103365879725,2.12,12.609156189486384
0.0,521.0,0.0,9.0,0.865461386482779,2.035211267605634,14.094785779714584
0.0,522.0,0.0,9.0,0.8617936992983686,2.104,12.544360930100083
0.0,523.0,0.0,9.0,0.8693296028929811,2.0,12.552832152694464
0.0,524.0,0.0,9.0,0.8599057631862643,2.0635838150289016,14.664999268949032
0.0,525.0,0.0,9.0,0.8602372355838958,1.9393939393939394,10.826066286303103
0.0,526.0,0.0,9.0,0.8516461392160874,1.9545454545454546,11.068262589164078
0.0,527.0,0.0,9.0,0.8825824689200447,2.098360655737705,16.329611033201218
0.0,528.0,0.0,9.0,0.8649469246428919,2.0144927536231885,12.130970776081085
0.0,529.0,0.0,9.0,0.8669488668842366,1.8448275862068966,12.297169864177704
0.0,530.0,0.0,9.0,0.865537681857723,1.963768115942029,15.00942762196064
0.0,531.0,0.0,9.0,0.8521856735933507,2.0821917808219177,14.17167104035616
0.0,532.0,0.0,9.0,0.8377684250661067,2.0245901639344264,12.715789527166635
0.0,533.0,0.0,9.0,0.8467838015739777,1.9454545454545455,14.608831208199263
0.0,534.0,0.0,9.0,0.8661394060819179,2.0588235294117645,12.356897192075849
0.0,535.0,0.0,9.0,0.8510850529588592,2.125984251968504,12.499189838767052
0.0,536.0,0.0,9.0,0.8673767309372341,1.9130434782608696,16.300924009643495
0.0,537.0,0.0,9.0,0.8693447093204099,2.0116959064327484,15.286060142330825
0.0,538.0,0.0,9.0,0.8586440313290771,1.935483870967742,16.62877675285563
0.0,539.0,0.0,9.0,0.8598385317978618,1.915966386554622,16.298113285563886
0.0,540.0,0.0,9.0,0.846185881421596,2.050955414012739,11.599951808340847
0.0,541.0,0.0,9.0,0.8521026691451141,2.1186440677966103,13.717312302440405
0.0,542.0,0.0,9.0,0.8682715336796054,2.0135135135135136,15.571273006498814
0.0,543.0,0.0,9.0,0.8566742525789021,1.9057971014492754,15.085957059636712
0.0,544.0,0.0,9.0,0.86230603368909,2.1751824817518246,22.240063974633813
0.0,545.0,0.0,9.0,0.8713597368330781,1.9,10.746140956878662
0.0,546.0,0.0,9.0,0.8457148945690736,2.1623931623931623,12.425544423982501
0.0,547.0,0.0,9.0,0.8629643063786171,1.8152866242038217,21.509107684716582
0.0,548.0,0.0,9.0,0.8683345186490512,2.0714285714285716,20.84904534369707
0.0,549.0,0.0,9.0,0.8641887607207821,1.8157894736842106,11.416814900934696
0.0,550.0,0.0,9.0,0.8652377222918219,2.0923076923076924,11.41057826206088
0.0,551.0,0.0,9.0,0.841921091519448,2.057377049180328,11.401794951409101
0.0,552.0,0.0,9.0,0.8533246659497695,2.043859649122807,19.841478312388062
0.0,553.0,0.0,9.0,0.8507989964010975,2.046979865771812,10.182129707187414
0.0,554.0,0.0,9.0,0.8510032692871299,1.8299319727891157,9.918367177248001
0.0,555.0,0.0,9.0,0.8602328995400785,1.8472222222222223,8.186778720468283
0.0,556.0,0.0,9.0,0.8666751717339173,1.965986394557823,13.25227141007781
0.0,557.0,0.0,9.0,0.8747207755947881,2.1338582677165356,7.716753896325827
0.0,558.0,0.0,9.0,0.852364622690222,1.9939759036144578,11.640699710696936
0.0,559.0,0.0,9.0,0.8486430852457659,2.074712643678161,11.31835812330246
0.0,560.0,0.0,9.0,0.8650180443420822,1.993103448275862,9.520829476416111
0.0,561.0,0.0,9.0,0.8587175046376975,1.9057971014492754,8.842641066759825
0.0,562.0,0.0,9.0,0.854863263474022,2.0067567567567566,10.825194783508778
0.0,563.0,0.0,9.0,0.8561464808265686,2.0930232558139537,11.014117140322924
0.0,564.0,0.0,9.0,0.8683320780685068,1.9645390070921986,9.294027250260115
0.0,565.0,0.0,9.0,0.872415761892407,2.0552147239263805,15.265023477375507
0.0,566.0,0.0,9.0,0.8665054273423826,1.9027777777777777,9.324765227735043
0.0,567.0,0.0,9.0,0.857096699113366,1.9708029197080292,9.787685826420784
0.0,568.0,0.0,9.0,0.8729298698404585,1.9066666666666667,10.651276208460331
0.0,569.0,0.0,9.0,0.8658709788936785,2.074380165289256,8.936963599175215
0.0,570.0,0.0,9.0,0.8639451340054399,1.9642857142857142,8.899460766464472
0.0,571.0,0.0,9.0,0.8663105398129175,1.873134328358209,17.95207293331623
0.0,572.0,0.0,9.0,0.8692815572775272,2.0129032258064514,16.993844654411077
0.0,573.0,0.0,9.0,0.8729809857400872,2.0916030534351147,11.298875730484724
0.0,574.0,0.0,9.0,0.8536995954474159,2.0982142857142856,20.994169920682907
0.0,575.0,0.0,9.0,0.8579729499763441,2.191666666666667,12.794651343487203
0.0,576.0,0.0,9.0,0.8480505238970271,1.9928057553956835,13.668978739529848
0.0,577.0,0.0,9.0,0.8628504085402984,2.0330578512396693,14.05847976822406
0.0,578.0,0.0,9.0,0.8533528803179012,1.917808219178082,14.814806379377842
0.0,579.0,0.0,9.0,0.8478018417906543,2.054421768707483,11.236705110408366
0.0,580.0,0.0,9.0,0.8656056416925817,2.0704225352112675,12.924834869801998
0.0,581.0,0.0,9.0,0.8590449529595442,2.1338582677165356,15.05228479206562
0.0,582.0,0.0,9.0,0.8611115451056766,2.041322314049587,18.68999120593071
0.0,583.0,0.0,9.0,0.849851787979843,1.9640287769784173,15.607799295336008
0.0,584.0,0.0,9.0,0.8629984716576781,2.0636942675159236,16.022215213626623
0.0,585.0,0.0,9.0,0.8712585710731006,1.891304347826087,13.598273055627942
0.0,586.0,0.0,9.0,0.8472055465074949,2.0144927536231885,12.63111280836165
0.0,587.0,0.0,9.0,0.8524739089097912,2.108843537414966,15.448286383412778
0.0,588.0,0.0,9.0,0.857142171393543,1.9922480620155039,16.22745183762163
0.0,589.0,0.0,9.0,0.8559584322689054,1.974025974025974,12.906078675761819
0.0,590.0,0.0,9.0,0.8567587198580207,1.9719101123595506,13.601310254074633
0.0,591.0,0.0,9.0,0.8601895422141381,2.0774647887323945,13.844366332516074
0.0,592.0,0.0,9.0,0.8594118273262247,1.912162162162162,12.072427231818438
0.0,593.0,0.0,9.0,0.8591919647410936,2.031496062992126,15.757477838546038
0.0,594.0,0.0,9.0,0.86719618683174,1.9858156028368794,15.550519528798759
0.0,595.0,0.0,9.0,0.8771311192286471,1.9166666666666667,11.202837761491537
0.0,596.0,0.0,9.0,0.8580721785191251,2.006993006993007,10.822519673965871
0.0,597.0,0.0,9.0,0.8680466481553955,2.0873015873015874,12.904448311775923
0.0,598.0,0.0,9.0,0.8535680725747801,2.0,10.629156432114542
0.0,599.0,0.0,9.0,0.8612834398851108,1.9530201342281879,10.602760001085699
0.0,600.0,0.0,9.0,0.8752139993542681,2.090909090909091,14.797517944127321
0.0,601.0,0.0,9.0,0.8623361052780251,2.0076923076923077,15.895190738141537
0.0,602.0,0.0,9.0,0.8642235684994678,2.018292682926829,24.62687185406685
0.0,603.0,0.0,9.0,0.8676151513884776,1.9391891891891893,12.767983701080084
0.0,604.0,0.0,9.0,0.8583244713080603,1.9636363636363636,10.361788561567664
0.0,605.0,0.0,9.0,0.8736492884939258,1.9323308270676691,13.731654422357678
0.0,606.0,0.0,9.0,0.8578997788092703,2.034965034965035,10.364515271037817
0.0,607.0,0.0,9.0,0.8574611221922159,1.967741935483871,12.162181806750596
0.0,608.0,0.0,9.0,0.8624235592595293,2.1125827814569536,10.6638765912503
0.0,609.0,0.0,9.0,0.8746657828503441,1.8724832214765101,15.900684088468552
0.0,610.0,0.0,9.0,0.8509707058531092,1.9,13.035598531365395
0.0,611.0,0.0,9.0,0.8638562955573742,1.9320388349514563,14.035397467203438
0.0,612.0,0.0,9.0,0.8521025178301359,1.8962962962962964,10.776475564576685
0.0,613.0,0.0,9.0,0.8519330420045597,1.8471337579617835,13.619455121457577
0.0,614.0,0.0,9.0,0.8622957279696745,2.226086956521739,18.404946083202958
