groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,193.0,0.0,20.0,6.0,0.8493959070047811,1.952,0.0,True,3.0,60.0,170.0,True,True,3.0,412.0,0.0
0.0,194.0,0.0,20.0,5.7,0.8557378341338695,1.9079754601226995,0.0,True,2.0,40.0,124.0,True,True,2.0,282.0,0.0
0.0,195.0,0.0,20.0,4.8,0.8546363073334838,2.0579710144927534,0.0,True,2.0,40.0,132.0,True,True,2.0,315.0,0.0
0.0,196.0,0.0,20.0,4.2,0.8545912029176544,2.023076923076923,0.0,True,2.0,41.0,96.0,True,True,2.0,201.0,0.0
0.0,197.0,0.0,20.0,11.5,0.8439295008034154,2.0431654676258995,0.0,True,3.0,60.0,178.0,True,True,3.0,348.0,0.0
0.0,198.0,0.0,20.0,9.3,0.8599643625544902,1.8472222222222223,0.0,True,2.0,51.0,151.0,True,True,2.0,320.0,0.0
0.0,199.0,0.0,20.0,4.1,0.8566703085350674,2.0902777777777777,0.0,True,2.0,38.0,92.0,True,True,2.0,266.0,0.0
0.0,200.0,0.0,20.0,5.0,0.8694032024249253,2.0762711864406778,0.0,True,2.0,40.0,122.0,True,True,2.0,190.0,0.0
0.0,201.0,0.0,20.0,9.7,0.8449780764704178,2.089430894308943,0.0,True,2.0,40.0,188.0,True,True,2.0,240.0,0.0
0.0,202.0,0.0,20.0,5.6,0.8765895191333649,1.9206349206349207,0.0,True,2.0,40.0,175.0,True,True,2.0,237.0,0.0
0.0,203.0,0.0,20.0,8.9,0.8733707992192371,2.0892857142857144,0.0,True,5.0,120.0,178.0,True,True,5.0,266.0,0.0
0.0,204.0,0.0,20.0,10.0,0.8555197509934696,2.0677966101694913,0.0,True,3.0,60.0,220.0,True,True,3.0,328.0,0.0
0.0,205.0,0.0,20.0,3.4,0.855820994168247,2.007042253521127,0.0,True,5.0,100.0,158.0,True,True,5.0,676.0,0.0
0.0,206.0,0.0,20.0,8.7,0.845867026959104,1.9861111111111112,0.0,True,3.0,60.0,162.0,True,True,3.0,344.0,0.0
0.0,207.0,0.0,20.0,10.5,0.8491612092753509,2.041322314049587,0.0,True,4.0,105.0,199.0,True,True,4.0,311.0,0.0
0.0,208.0,0.0,20.0,11.2,0.8643814430099667,2.0215827338129495,0.0,True,2.0,40.0,207.0,True,True,2.0,280.0,0.0
0.0,209.0,0.0,20.0,9.2,0.8473842239681039,2.028985507246377,0.0,True,3.0,60.0,225.0,True,True,3.0,432.0,0.0
0.0,210.0,0.0,20.0,5.4,0.8464698268859633,2.036231884057971,0.0,True,2.0,40.0,120.0,True,True,2.0,262.0,0.0
0.0,211.0,0.0,19.0,4.7368421052631575,0.8566895302237096,1.7461538461538462,0.0,True,2.0,38.0,103.0,True,True,2.0,208.0,0.0
0.0,212.0,0.0,20.0,6.1,0.8584830901450001,2.1,0.0,True,1.0,20.0,104.0,True,True,1.0,232.0,0.0
0.0,213.0,0.0,20.0,5.0,0.8649162900536945,1.8974358974358974,0.0,True,2.0,40.0,121.0,True,True,2.0,195.0,0.0
0.0,214.0,0.0,20.0,10.6,0.8642065658351387,2.1032258064516127,0.0,True,2.0,40.0,165.0,True,True,2.0,322.0,0.0
0.0,215.0,0.0,20.0,11.3,0.8595720185815717,2.2152777777777777,0.0,True,2.0,40.0,183.0,True,True,2.0,374.0,0.0
0.0,216.0,0.0,20.0,4.5,0.8358821772373212,1.9492753623188406,0.0,True,2.0,40.0,100.0,True,True,2.0,301.0,0.0
0.0,217.0,0.0,20.0,6.7,0.8536406400373592,1.8251748251748252,0.0,True,2.0,40.0,152.0,True,True,2.0,281.0,0.0
0.0,218.0,0.0,20.0,7.9,0.8654096922842716,1.9622641509433962,0.0,True,2.0,40.0,118.0,True,True,2.0,208.0,0.0
0.0,219.0,0.0,20.0,8.6,0.8623856792757246,1.9440993788819876,0.0,True,2.0,40.0,153.0,True,True,2.0,350.0,0.0
0.0,220.0,0.0,20.0,10.7,0.858356399655774,1.8721804511278195,0.0,True,2.0,40.0,193.0,True,True,2.0,241.0,0.0
0.0,221.0,0.0,20.0,11.4,0.8612780317746864,2.1015625,0.0,True,2.0,40.0,190.0,True,True,2.0,270.0,0.0
0.0,222.0,0.0,20.0,6.3,0.8648164705357798,2.0294117647058822,0.0,True,2.0,40.0,161.0,True,True,2.0,318.0,0.0
0.0,223.0,0.0,20.0,8.9,0.8493036081329156,2.148936170212766,0.0,True,2.0,40.0,151.0,True,True,2.0,271.0,0.0
0.0,224.0,0.0,20.0,7.7,0.8652956108935446,2.213740458015267,0.0,True,2.0,40.0,133.0,True,True,2.0,207.0,0.0
0.0,225.0,0.0,20.0,6.8,0.8593093623479386,1.9602649006622517,0.0,True,2.0,40.0,144.0,True,True,2.0,312.0,0.0
0.0,226.0,0.0,20.0,4.6,0.8695304196451822,2.1120689655172415,0.0,True,1.0,20.0,109.0,True,True,1.0,96.0,0.0
0.0,227.0,0.0,20.0,7.4,0.8586153437172528,2.0,0.0,True,2.0,40.0,167.0,True,True,2.0,256.0,0.0
0.0,228.0,0.0,20.0,10.7,0.8533754246419765,2.0078740157480315,0.0,True,2.0,40.0,155.0,True,True,2.0,201.0,0.0
0.0,229.0,0.0,20.0,6.0,0.8605794171442808,1.923728813559322,0.0,True,3.0,60.0,167.0,True,True,3.0,267.0,0.0
0.0,230.0,0.0,20.0,6.8,0.8568343595439465,2.0217391304347827,0.0,True,2.0,40.0,158.0,True,True,2.0,275.0,0.0
0.0,231.0,0.0,20.0,12.2,0.8544066406665097,1.9401709401709402,0.0,True,3.0,104.0,225.0,True,True,3.0,193.0,0.0
0.0,232.0,0.0,20.0,10.0,0.8658921875170311,2.1159420289855073,0.0,True,2.0,40.0,175.0,True,True,2.0,323.0,0.0
0.0,233.0,0.0,20.0,11.5,0.8588781370011155,2.0583941605839415,0.0,True,2.0,40.0,173.0,True,True,2.0,290.0,0.0
0.0,234.0,0.0,20.0,10.2,0.8578268737525636,2.0657894736842106,0.0,True,1.0,20.0,120.0,True,True,1.0,169.0,0.0
0.0,235.0,0.0,20.0,9.2,0.8606020546645565,2.099290780141844,0.0,True,2.0,40.0,178.0,True,True,2.0,319.0,0.0
0.0,236.0,0.0,20.0,4.1,0.862650295984305,2.08187134502924,0.0,True,1.0,20.0,88.0,True,True,1.0,234.0,0.0
0.0,237.0,0.0,20.0,6.3,0.8717590307289624,2.016949152542373,0.0,True,2.0,40.0,116.0,True,True,2.0,170.0,0.0
0.0,238.0,0.0,20.0,10.6,0.8520252464926864,1.9606299212598426,0.0,True,3.0,60.0,210.0,True,True,3.0,315.0,0.0
0.0,239.0,0.0,20.0,7.1,0.8575596283237362,1.9083969465648856,0.0,True,2.0,40.0,103.0,True,True,2.0,167.0,0.0
0.0,240.0,0.0,20.0,3.1,0.8507755474739153,1.9013157894736843,0.0,True,1.0,20.0,60.0,True,True,1.0,190.0,0.0
0.0,241.0,0.0,20.0,7.6,0.8630472297847708,2.065040650406504,0.0,True,2.0,40.0,164.0,True,True,2.0,259.0,0.0
0.0,242.0,0.0,20.0,6.6,0.866046691410383,2.087719298245614,0.0,True,2.0,40.0,147.0,True,True,2.0,235.0,0.0
0.0,243.0,0.0,20.0,8.3,0.8686144170777873,2.0806451612903225,0.0,True,2.0,40.0,186.0,True,True,2.0,260.0,0.0
0.0,244.0,0.0,20.0,8.9,0.8460579114058879,2.0134228187919465,0.0,True,2.0,40.0,164.0,True,True,2.0,320.0,0.0
0.0,245.0,0.0,20.0,4.6,0.8714355633194727,1.9057971014492754,0.0,True,1.0,20.0,106.0,True,True,1.0,126.0,0.0
0.0,246.0,0.0,20.0,4.5,0.8747114073497921,1.993006993006993,0.0,True,2.0,52.0,124.0,True,True,2.0,286.0,0.0
0.0,247.0,0.0,20.0,6.7,0.845934465694198,2.089171974522293,0.0,True,2.0,40.0,116.0,True,True,2.0,273.0,0.0
0.0,248.0,0.0,20.0,4.6,0.8714772938354848,1.948905109489051,0.0,True,2.0,40.0,97.0,True,True,2.0,196.0,0.0
0.0,249.0,0.0,20.0,12.8,0.8570054199439281,2.0491803278688523,0.0,True,2.0,40.0,187.0,True,True,2.0,240.0,0.0
0.0,250.0,0.0,20.0,6.6,0.8520413703483658,1.885135135135135,0.0,True,2.0,40.0,125.0,True,True,2.0,232.0,0.0
0.0,251.0,0.0,20.0,5.3,0.865491513755216,1.9830508474576272,0.0,True,2.0,40.0,126.0,True,True,2.0,249.0,0.0
0.0,252.0,0.0,20.0,4.6,0.8512875813147928,2.0813008130081303,0.0,True,2.0,40.0,118.0,True,True,2.0,205.0,0.0
0.0,253.0,0.0,20.0,9.0,0.8532404173564485,1.8968253968253967,0.0,True,2.0,40.0,164.0,True,True,2.0,224.0,0.0
0.0,254.0,0.0,20.0,11.0,0.8670211857232423,2.1594202898550723,0.0,True,1.0,20.0,136.0,True,True,1.0,129.0,0.0
0.0,255.0,0.0,20.0,4.1,0.8613363728452541,1.9639639639639639,0.0,True,2.0,40.0,143.0,True,True,2.0,222.0,0.0
0.0,256.0,0.0,20.0,6.9,0.8629162636957772,1.9453125,0.0,True,2.0,40.0,144.0,True,True,2.0,252.0,0.0
0.0,257.0,0.0,20.0,9.0,0.857044398310807,1.9319727891156462,0.0,True,2.0,40.0,180.0,True,True,2.0,293.0,0.0
0.0,258.0,0.0,20.0,6.0,0.8504207137783991,2.056,0.0,True,2.0,40.0,120.0,True,True,2.0,229.0,0.0
0.0,259.0,0.0,20.0,5.6,0.872371497854559,2.2419354838709675,0.0,True,3.0,65.0,119.0,True,True,3.0,272.0,0.0
0.0,260.0,0.0,20.0,9.4,0.8585872764953021,2.0067114093959733,0.0,True,2.0,40.0,174.0,True,True,2.0,351.0,0.0
0.0,261.0,0.0,20.0,5.8,0.8734932339944061,2.0,0.0,True,2.0,47.0,137.0,True,True,2.0,252.0,0.0
0.0,262.0,0.0,20.0,4.7,0.8434300202051541,2.079710144927536,0.0,True,2.0,40.0,127.0,True,True,2.0,351.0,0.0
0.0,263.0,0.0,20.0,9.9,0.8500528150714399,2.024,0.0,True,3.0,83.0,189.0,True,True,3.0,319.0,0.0
0.0,264.0,0.0,20.0,11.9,0.8671450724578593,1.9757575757575758,0.0,True,2.0,40.0,152.0,True,True,2.0,251.0,0.0
0.0,265.0,0.0,20.0,6.9,0.8440870060974549,1.9523809523809523,0.0,True,2.0,40.0,138.0,True,True,2.0,233.0,0.0
0.0,266.0,0.0,20.0,8.0,0.8508047743670097,2.0434782608695654,0.0,True,2.0,40.0,161.0,True,True,2.0,316.0,0.0
0.0,267.0,0.0,20.0,6.3,0.8585872764953021,2.0067114093959733,0.0,True,2.0,40.0,116.0,True,True,2.0,210.0,0.0
0.0,268.0,0.0,20.0,7.2,0.8814488962627156,1.8898305084745763,0.0,True,3.0,60.0,188.0,True,True,3.0,254.0,0.0
0.0,269.0,0.0,20.0,4.7,0.8568116543235432,1.848314606741573,0.0,True,2.0,40.0,108.0,True,True,2.0,268.0,0.0
0.0,270.0,0.0,20.0,4.8,0.8539443457518591,2.0802919708029197,0.0,True,1.0,20.0,88.0,True,True,1.0,165.0,0.0
0.0,271.0,0.0,20.0,11.7,0.8548088230962013,1.9064748201438848,0.0,True,3.0,60.0,226.0,True,True,3.0,334.0,0.0
0.0,272.0,0.0,20.0,8.9,0.8651372135525737,2.124031007751938,0.0,True,2.0,40.0,160.0,True,True,2.0,218.0,0.0
0.0,273.0,0.0,20.0,11.2,0.8564051699783499,2.0672268907563027,0.0,True,3.0,84.0,172.0,True,True,3.0,244.0,0.0
0.0,274.0,0.0,20.0,9.1,0.8523074522681124,2.0273972602739727,0.0,True,2.0,40.0,139.0,True,True,2.0,303.0,0.0
0.0,275.0,0.0,20.0,4.9,0.8550407949760522,1.9919354838709677,0.0,True,2.0,40.0,118.0,True,True,2.0,242.0,0.0
0.0,276.0,0.0,20.0,6.4,0.8571224906434566,2.0294117647058822,0.0,True,3.0,60.0,139.0,True,True,3.0,265.0,0.0
0.0,277.0,0.0,20.0,9.7,0.8588082561596829,1.8805970149253732,0.0,True,1.0,20.0,122.0,True,True,1.0,98.0,0.0
0.0,278.0,0.0,20.0,4.7,0.8580702349577753,1.9375,0.0,True,1.0,20.0,92.0,True,True,1.0,118.0,0.0
0.0,279.0,0.0,20.0,3.4,0.863449412367579,1.837837837837838,0.0,True,2.0,40.0,92.0,True,True,2.0,249.0,0.0
0.0,280.0,0.0,20.0,6.4,0.8578018722921111,1.944,0.0,True,3.0,60.0,138.0,True,True,3.0,297.0,0.0
0.0,281.0,0.0,20.0,6.2,0.863676239392384,2.1066666666666665,0.0,True,2.0,40.0,131.0,True,True,2.0,240.0,0.0
0.0,282.0,0.0,20.0,4.0,0.8579106933305469,1.9224806201550388,0.0,True,2.0,40.0,105.0,True,True,2.0,230.0,0.0
0.0,283.0,0.0,20.0,6.2,0.8452539022621954,1.9821428571428572,0.0,True,2.0,40.0,123.0,True,True,2.0,261.0,0.0
0.0,284.0,0.0,20.0,4.8,0.8596866859482054,1.912162162162162,0.0,True,2.0,40.0,109.0,True,True,2.0,210.0,0.0
0.0,285.0,0.0,20.0,8.6,0.8551176372311172,2.0521739130434784,0.0,True,3.0,60.0,150.0,True,True,3.0,258.0,0.0
0.0,286.0,0.0,20.0,9.1,0.8760003430760567,2.0074074074074075,0.0,True,2.0,40.0,210.0,True,True,2.0,259.0,0.0
0.0,287.0,0.0,20.0,4.1,0.8650289852519677,2.0067114093959733,0.0,True,2.0,40.0,119.0,True,True,2.0,323.0,0.0
0.0,288.0,0.0,20.0,4.1,0.8656758351813623,1.9421487603305785,0.0,True,2.0,40.0,120.0,True,True,2.0,260.0,0.0
0.0,289.0,0.0,20.0,3.7,0.8670657345353135,2.068702290076336,0.0,True,2.0,40.0,97.0,True,True,2.0,320.0,0.0
0.0,290.0,0.0,20.0,5.8,0.8582902497982663,2.032258064516129,0.0,True,2.0,40.0,130.0,True,True,2.0,239.0,0.0
0.0,291.0,0.0,20.0,9.0,0.8504077143022888,2.103448275862069,0.0,True,3.0,60.0,201.0,True,True,3.0,460.0,0.0
0.0,292.0,0.0,20.0,5.0,0.8612030179114418,1.8875739644970415,0.0,True,2.0,40.0,131.0,True,True,2.0,385.0,0.0
0.0,293.0,0.0,20.0,11.1,0.8509246727346913,2.1031746031746033,0.0,True,3.0,74.0,176.0,True,True,3.0,262.0,0.0
0.0,294.0,0.0,20.0,10.6,0.8464624445980014,1.9154929577464788,0.0,True,3.0,73.0,242.0,True,True,3.0,350.0,0.0
0.0,295.0,0.0,20.0,8.3,0.8588447928746102,2.049645390070922,0.0,True,2.0,40.0,177.0,True,True,2.0,303.0,0.0
0.0,296.0,0.0,20.0,10.2,0.8530531202240762,2.018292682926829,0.0,True,2.0,40.0,158.0,True,True,2.0,348.0,0.0
0.0,297.0,0.0,20.0,6.2,0.8472918044788942,1.8613138686131387,0.0,True,2.0,40.0,142.0,True,True,2.0,295.0,0.0
0.0,298.0,0.0,20.0,6.8,0.8608923342789289,2.0535714285714284,0.0,True,2.0,40.0,168.0,True,True,2.0,227.0,0.0
0.0,299.0,0.0,20.0,9.5,0.8593739448036715,1.8363636363636364,0.0,True,2.0,61.0,181.0,True,True,2.0,172.0,0.0
0.0,300.0,0.0,19.0,4.315789473684211,0.8547080167004103,2.0476190476190474,0.0,True,1.0,19.0,99.0,True,True,1.0,167.0,0.0
0.0,301.0,0.0,20.0,6.9,0.8646911286913787,2.1888111888111887,0.0,True,2.0,40.0,136.0,True,True,2.0,252.0,0.0
0.0,302.0,0.0,20.0,8.1,0.8607192126738786,1.9154929577464788,0.0,True,2.0,40.0,161.0,True,True,2.0,289.0,0.0
0.0,303.0,0.0,20.0,8.8,0.849197505955463,2.025,0.0,True,2.0,40.0,162.0,True,True,2.0,317.0,0.0
0.0,304.0,0.0,20.0,7.4,0.8611314316351766,1.875,0.0,True,2.0,40.0,170.0,True,True,2.0,287.0,0.0
0.0,305.0,0.0,20.0,5.6,0.8680731791516195,1.9711538461538463,0.0,True,3.0,69.0,140.0,True,True,3.0,298.0,0.0
0.0,306.0,0.0,20.0,7.4,0.8659096331707458,1.8083333333333333,0.0,True,3.0,60.0,189.0,True,True,3.0,309.0,0.0
0.0,307.0,0.0,20.0,6.0,0.8448141749784429,1.8840579710144927,0.0,True,3.0,69.0,148.0,True,True,3.0,388.0,0.0
0.0,308.0,0.0,20.0,10.1,0.8589229688369349,2.0676691729323307,0.0,True,2.0,40.0,195.0,True,True,2.0,289.0,0.0
0.0,309.0,0.0,20.0,3.8,0.8620238905638986,2.0142857142857142,0.0,True,1.0,20.0,74.0,True,True,1.0,163.0,0.0
0.0,310.0,0.0,20.0,6.6,0.8532886748173266,1.9337748344370862,0.0,True,2.0,40.0,118.0,True,True,2.0,231.0,0.0
0.0,311.0,0.0,20.0,6.5,0.8441914160168981,1.9210526315789473,0.0,True,5.0,100.0,167.0,True,True,5.0,559.0,0.0
0.0,312.0,0.0,20.0,6.9,0.858997462610391,2.030534351145038,0.0,True,2.0,40.0,148.0,True,True,2.0,275.0,0.0
0.0,313.0,0.0,20.0,5.6,0.8574416421891596,2.007042253521127,0.0,True,2.0,40.0,135.0,True,True,2.0,283.0,0.0
0.0,314.0,0.0,20.0,7.9,0.8549346535741843,1.993006993006993,0.0,True,3.0,69.0,156.0,True,True,3.0,320.0,0.0
0.0,315.0,0.0,20.0,10.6,0.8681910897418579,2.088888888888889,0.0,True,3.0,82.0,206.0,True,True,3.0,361.0,0.0
0.0,316.0,0.0,20.0,4.2,0.8589352470841616,1.9852941176470589,0.0,True,2.0,40.0,98.0,True,True,2.0,196.0,0.0
0.0,317.0,0.0,20.0,8.7,0.8626661068832235,1.878787878787879,0.0,True,2.0,54.0,181.0,True,True,2.0,251.0,0.0
0.0,318.0,0.0,20.0,6.5,0.8461153428494355,1.9631901840490797,0.0,True,2.0,40.0,137.0,True,True,2.0,340.0,0.0
0.0,319.0,0.0,20.0,10.9,0.8538553606324116,2.106382978723404,0.0,True,2.0,40.0,169.0,True,True,2.0,267.0,0.0
0.0,320.0,0.0,20.0,7.9,0.8690752056459444,2.0575539568345325,0.0,True,2.0,40.0,133.0,True,True,2.0,188.0,0.0
0.0,321.0,0.0,20.0,7.2,0.8509740390892626,1.975206611570248,0.0,True,3.0,69.0,151.0,True,True,3.0,370.0,0.0
0.0,322.0,0.0,20.0,4.8,0.8647786214321258,2.0245901639344264,0.0,True,2.0,40.0,135.0,True,True,2.0,238.0,0.0
0.0,323.0,0.0,20.0,4.2,0.8563012282037938,1.8300653594771241,0.0,True,2.0,40.0,80.0,True,True,2.0,214.0,0.0
0.0,324.0,0.0,20.0,10.5,0.8559744801837066,2.0785714285714287,0.0,True,2.0,40.0,199.0,True,True,2.0,318.0,0.0
0.0,325.0,0.0,20.0,10.2,0.861720995567855,2.021897810218978,0.0,True,2.0,40.0,178.0,True,True,2.0,265.0,0.0
0.0,326.0,0.0,20.0,7.4,0.833424755196929,2.0296296296296297,0.0,True,2.0,40.0,167.0,True,True,2.0,305.0,0.0
0.0,327.0,0.0,20.0,4.5,0.8570034122704383,1.9663865546218486,0.0,True,2.0,40.0,95.0,True,True,2.0,139.0,0.0
0.0,328.0,0.0,20.0,5.1,0.8566127011958398,2.0689655172413794,0.0,True,1.0,20.0,95.0,True,True,1.0,172.0,0.0
0.0,329.0,0.0,19.0,3.6842105263157894,0.8530370119705776,1.9224137931034482,0.0,True,2.0,38.0,99.0,True,True,2.0,193.0,0.0
0.0,330.0,0.0,20.0,8.8,0.8581636502525426,2.1313868613138687,0.0,True,2.0,40.0,144.0,True,True,2.0,259.0,0.0
0.0,331.0,0.0,20.0,5.5,0.8502720392142271,2.0,0.0,True,2.0,40.0,111.0,True,True,2.0,205.0,0.0
0.0,332.0,0.0,20.0,10.2,0.8494037669271932,1.9504132231404958,0.0,True,2.0,40.0,219.0,True,True,2.0,180.0,0.0
0.0,333.0,0.0,20.0,7.2,0.8630559460206206,1.9333333333333333,0.0,True,2.0,40.0,168.0,True,True,2.0,232.0,0.0
0.0,334.0,0.0,20.0,9.8,0.8497320238277708,1.9797297297297298,0.0,True,2.0,40.0,162.0,True,True,2.0,325.0,0.0
0.0,335.0,0.0,20.0,7.8,0.8608090846784654,1.9915966386554622,0.0,True,2.0,40.0,169.0,True,True,2.0,230.0,0.0
0.0,336.0,0.0,20.0,6.3,0.8580956373370151,1.896,0.0,True,3.0,60.0,169.0,True,True,3.0,318.0,0.0
0.0,337.0,0.0,19.0,6.7368421052631575,0.8628332873816623,1.9931972789115646,0.0,True,2.0,38.0,147.0,True,True,2.0,350.0,0.0
0.0,338.0,0.0,20.0,9.1,0.8634070206985979,2.0689655172413794,0.0,True,2.0,40.0,170.0,True,True,2.0,286.0,0.0
0.0,339.0,0.0,20.0,10.1,0.8599989003373583,1.952755905511811,0.0,True,3.0,105.0,151.0,True,True,3.0,282.0,0.0
0.0,340.0,0.0,20.0,7.5,0.863378032158624,2.1203007518796992,0.0,True,2.0,47.0,145.0,True,True,2.0,316.0,0.0
0.0,341.0,0.0,20.0,9.0,0.8440444168334129,2.0205479452054793,0.0,True,2.0,40.0,169.0,True,True,2.0,355.0,0.0
0.0,342.0,0.0,20.0,8.3,0.8648298485856021,2.066666666666667,0.0,True,3.0,60.0,182.0,True,True,3.0,200.0,0.0
0.0,343.0,0.0,20.0,10.6,0.8610320527862224,1.9548872180451127,0.0,True,3.0,60.0,228.0,True,True,3.0,375.0,0.0
0.0,344.0,0.0,20.0,8.0,0.8528431702886439,1.9292035398230087,0.0,True,2.0,40.0,149.0,True,True,2.0,210.0,0.0
0.0,345.0,0.0,20.0,7.2,0.8444403550179965,1.9732142857142858,0.0,True,2.0,57.0,131.0,True,True,2.0,193.0,0.0
0.0,346.0,0.0,20.0,5.4,0.8271004031070661,1.8359375,0.0,True,2.0,40.0,136.0,True,True,2.0,267.0,0.0
0.0,347.0,0.0,20.0,6.3,0.8693334932978315,2.0859375,0.0,True,2.0,46.0,153.0,True,True,2.0,303.0,0.0
0.0,348.0,0.0,20.0,9.3,0.8569206672638412,1.8785714285714286,0.0,True,3.0,73.0,183.0,True,True,3.0,344.0,0.0
0.0,349.0,0.0,20.0,3.3,0.8678217569135107,1.9793103448275862,0.0,True,2.0,40.0,98.0,True,True,2.0,246.0,0.0
0.0,350.0,0.0,20.0,4.3,0.8613932478929794,2.1346153846153846,0.0,True,3.0,60.0,120.0,True,True,3.0,337.0,0.0
0.0,351.0,0.0,20.0,8.9,0.855326700576953,2.1094890510948905,0.0,True,2.0,40.0,171.0,True,True,2.0,325.0,0.0
0.0,352.0,0.0,20.0,8.8,0.8579291391901241,2.0223880597014925,0.0,True,2.0,40.0,151.0,True,True,2.0,314.0,0.0
0.0,353.0,0.0,20.0,8.1,0.8587926060142937,1.992,0.0,True,2.0,40.0,134.0,True,True,2.0,209.0,0.0
0.0,354.0,0.0,20.0,5.5,0.8490326023359994,2.0684931506849313,0.0,True,2.0,40.0,98.0,True,True,2.0,205.0,0.0
0.0,355.0,0.0,20.0,3.8,0.8576685059779741,2.008403361344538,0.0,True,2.0,40.0,131.0,True,True,2.0,255.0,0.0
0.0,356.0,0.0,20.0,9.9,0.8767185910210897,1.9069767441860466,0.0,True,3.0,79.0,197.0,True,True,3.0,297.0,0.0
0.0,357.0,0.0,20.0,6.5,0.8551239248217999,2.3257575757575757,0.0,True,3.0,75.0,176.0,True,True,3.0,354.0,0.0
0.0,358.0,0.0,20.0,5.7,0.8788917146351196,1.9926470588235294,0.0,True,3.0,60.0,155.0,True,True,3.0,379.0,0.0
0.0,359.0,0.0,20.0,5.6,0.8577251326552569,2.0273972602739727,0.0,True,2.0,40.0,108.0,True,True,2.0,226.0,0.0
0.0,360.0,0.0,20.0,10.3,0.8608115636578954,1.9090909090909092,0.0,True,3.0,60.0,203.0,True,True,3.0,336.0,0.0
0.0,361.0,0.0,20.0,10.5,0.8654858133338801,1.9751552795031055,0.0,True,2.0,40.0,164.0,True,True,2.0,307.0,0.0
0.0,362.0,0.0,20.0,11.9,0.8551880554651153,2.0833333333333335,0.0,True,2.0,40.0,157.0,True,True,2.0,387.0,0.0
0.0,363.0,0.0,20.0,5.9,0.8423865069061398,1.9019607843137254,0.0,True,2.0,40.0,116.0,True,True,2.0,267.0,0.0
0.0,364.0,0.0,20.0,9.2,0.8570427032646123,2.0655737704918034,0.0,True,3.0,60.0,264.0,True,True,3.0,396.0,0.0
0.0,365.0,0.0,20.0,8.9,0.8650359501193213,2.0866666666666664,0.0,True,2.0,40.0,152.0,True,True,2.0,309.0,0.0
0.0,366.0,0.0,20.0,12.2,0.8631375991578967,2.13953488372093,0.0,True,2.0,40.0,164.0,True,True,2.0,200.0,0.0
0.0,367.0,0.0,20.0,9.2,0.8680311624843358,2.034965034965035,0.0,True,2.0,40.0,135.0,True,True,2.0,216.0,0.0
0.0,368.0,0.0,20.0,9.8,0.8502093793486454,1.9407407407407407,0.0,True,2.0,40.0,156.0,True,True,2.0,219.0,0.0
0.0,369.0,0.0,20.0,6.6,0.8481954187288657,2.0308641975308643,0.0,True,2.0,40.0,154.0,True,True,2.0,369.0,0.0
0.0,370.0,0.0,20.0,9.7,0.8603232603014436,1.9428571428571428,0.0,True,3.0,60.0,212.0,True,True,3.0,321.0,0.0
0.0,371.0,0.0,20.0,7.0,0.8530777166877692,1.9585798816568047,0.0,True,3.0,60.0,167.0,True,True,3.0,417.0,0.0
0.0,372.0,0.0,20.0,5.7,0.8559798252544818,2.104651162790698,0.0,True,2.0,40.0,129.0,True,True,2.0,335.0,0.0
0.0,373.0,0.0,20.0,10.9,0.8679586708601935,2.1653543307086616,0.0,True,2.0,40.0,215.0,True,True,2.0,264.0,0.0
0.0,374.0,0.0,20.0,8.3,0.8692771056706847,2.046511627906977,0.0,True,2.0,40.0,190.0,True,True,2.0,262.0,0.0
0.0,375.0,0.0,20.0,8.4,0.853302170721674,1.965034965034965,0.0,True,2.0,40.0,144.0,True,True,2.0,327.0,0.0
0.0,376.0,0.0,20.0,4.2,0.8564095596557794,2.007575757575758,0.0,True,2.0,40.0,92.0,True,True,2.0,212.0,0.0
0.0,377.0,0.0,20.0,8.5,0.8837906898083306,1.967479674796748,0.0,True,2.0,40.0,142.0,True,True,2.0,206.0,0.0
0.0,378.0,0.0,20.0,4.5,0.8482516098097131,1.9272727272727272,0.0,True,2.0,40.0,107.0,True,True,2.0,308.0,0.0
0.0,379.0,0.0,20.0,10.0,0.8730214771009845,1.9844961240310077,0.0,True,3.0,60.0,238.0,True,True,3.0,289.0,0.0
0.0,380.0,0.0,20.0,9.3,0.8625188727912547,1.8679245283018868,0.0,True,2.0,40.0,147.0,True,True,2.0,272.0,0.0
0.0,381.0,0.0,20.0,5.3,0.8612805175258624,2.1544117647058822,0.0,True,1.0,20.0,107.0,True,True,1.0,156.0,0.0
0.0,382.0,0.0,20.0,5.3,0.866320314570698,2.0,0.0,True,2.0,40.0,116.0,True,True,2.0,229.0,0.0
0.0,383.0,0.0,20.0,5.9,0.8615383082631167,1.984251968503937,0.0,True,4.0,102.0,164.0,True,True,4.0,265.0,0.0
0.0,384.0,0.0,20.0,8.3,0.8599246967077233,1.9416666666666667,0.0,True,3.0,95.0,189.0,True,True,3.0,276.0,0.0
0.0,385.0,0.0,20.0,8.6,0.8662163802844937,1.7874015748031495,0.0,True,2.0,40.0,187.0,True,True,2.0,199.0,0.0
0.0,386.0,0.0,20.0,4.9,0.8564031613858791,2.079710144927536,0.0,True,1.0,20.0,93.0,True,True,1.0,152.0,0.0
