groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,185.0,0.0,64.0,5.64,0.9989999999999999,1.929078014184397,0.0,True,3.0,254.0,158.0,True,23.0,True,3.0,412.0,0.0
0.0,186.0,0.0,64.0,6.76,0.9990000000000001,1.8520710059171597,0.0,True,3.0,255.0,116.0,True,36.0,True,3.0,335.0,0.0
0.0,187.0,0.0,64.0,4.72,0.9989999999999999,2.0,0.0,True,4.0,319.0,169.0,True,17.0,True,4.0,480.0,0.0
0.0,188.0,0.0,64.0,5.16,0.9989999999999999,1.9147286821705427,0.0,True,3.0,256.0,154.0,True,33.0,True,3.0,389.0,0.0
0.0,189.0,0.0,64.0,5.4,0.9989999999999997,2.066666666666667,0.0,True,3.0,254.0,140.0,True,1.0,True,3.0,451.0,0.0
0.0,190.0,0.0,64.0,6.16,0.999,2.0259740259740258,0.0,True,3.0,254.0,137.0,True,44.0,True,3.0,427.0,0.0
0.0,191.0,0.0,64.0,5.48,0.999,2.0802919708029197,0.0,True,3.0,253.0,120.0,True,42.0,True,3.0,363.0,0.0
0.0,192.0,0.0,64.0,4.72,0.9989999999999999,2.2288135593220337,0.0,True,3.0,254.0,164.0,True,37.0,True,3.0,398.0,0.0
0.0,193.0,0.0,64.0,5.72,0.9989999999999998,2.0839160839160837,0.0,True,3.0,254.0,143.0,True,46.0,True,3.0,380.0,0.0
0.0,194.0,0.0,64.0,6.76,0.9990000000000001,1.9644970414201184,0.0,True,2.0,191.0,132.0,True,16.0,True,2.0,287.0,0.0
0.0,195.0,0.0,64.0,5.0,0.999,1.936,0.0,True,2.0,190.0,157.0,True,27.0,True,2.0,228.0,0.0
0.0,196.0,0.0,64.0,5.56,0.9989999999999999,2.0071942446043165,0.0,True,3.0,252.0,147.0,True,25.0,True,3.0,418.0,0.0
0.0,197.0,0.0,64.0,5.72,0.9989999999999998,1.8601398601398602,0.0,True,3.0,253.0,172.0,True,18.0,True,3.0,364.0,0.0
0.0,198.0,0.0,64.0,6.28,0.9989999999999998,2.1337579617834397,0.0,True,2.0,192.0,144.0,True,43.0,True,2.0,318.0,0.0
0.0,199.0,0.0,64.0,5.96,0.9989999999999998,2.0268456375838926,0.0,True,3.0,255.0,128.0,True,16.0,True,3.0,410.0,0.0
0.0,200.0,0.0,64.0,5.64,0.9989999999999999,1.872340425531915,0.0,True,3.0,254.0,123.0,True,19.0,True,3.0,312.0,0.0
0.0,201.0,0.0,64.0,5.48,0.999,1.9562043795620438,0.0,True,3.0,256.0,134.0,True,6.0,True,3.0,367.0,0.0
0.0,202.0,0.0,64.0,5.76,0.999,1.8125,0.0,True,3.0,256.0,133.0,True,29.0,True,3.0,346.0,0.0
0.0,203.0,0.0,64.0,5.76,0.999,1.9513888888888888,0.0,True,3.0,253.0,146.0,True,36.0,True,3.0,372.0,0.0
0.0,204.0,0.0,64.0,6.36,0.9989999999999997,1.9622641509433962,0.0,True,3.0,253.0,134.0,True,5.0,True,3.0,393.0,0.0
0.0,205.0,0.0,64.0,4.8,0.9990000000000002,1.9833333333333334,0.0,True,3.0,254.0,128.0,True,36.0,True,3.0,365.0,0.0
0.0,206.0,0.0,64.0,5.4,0.9989999999999997,2.0148148148148146,0.0,True,3.0,254.0,138.0,True,47.0,True,3.0,326.0,0.0
0.0,207.0,0.0,64.0,5.64,0.9989999999999999,1.851063829787234,0.0,True,4.0,317.0,138.0,True,27.0,True,4.0,413.0,0.0
0.0,208.0,0.0,64.0,6.52,0.9989999999999999,2.1717791411042944,0.0,True,3.0,256.0,123.0,True,5.0,True,3.0,431.0,0.0
0.0,209.0,0.0,64.0,5.64,0.9989999999999999,2.00709219858156,0.0,True,3.0,256.0,147.0,True,10.0,True,3.0,402.0,0.0
0.0,210.0,0.0,64.0,5.52,0.9989999999999998,2.0652173913043477,0.0,True,3.0,255.0,128.0,True,37.0,True,3.0,372.0,0.0
0.0,211.0,0.0,64.0,5.76,0.999,1.8819444444444444,0.0,True,3.0,255.0,123.0,True,42.0,True,3.0,330.0,0.0
0.0,212.0,0.0,64.0,4.48,0.9990000000000002,2.080357142857143,0.0,True,3.0,253.0,174.0,True,41.0,True,3.0,363.0,0.0
0.0,213.0,0.0,64.0,5.28,0.9989999999999998,2.1666666666666665,0.0,True,3.0,255.0,143.0,True,29.0,True,3.0,380.0,0.0
0.0,214.0,0.0,64.0,5.0,0.999,2.168,0.0,True,3.0,256.0,132.0,True,17.0,True,3.0,420.0,0.0
0.0,215.0,0.0,64.0,4.84,0.9990000000000001,1.9008264462809918,0.0,True,4.0,320.0,173.0,True,23.0,True,4.0,382.0,0.0
0.0,216.0,0.0,64.0,5.44,0.9989999999999998,2.073529411764706,0.0,True,3.0,256.0,144.0,True,44.0,True,3.0,463.0,0.0
0.0,217.0,0.0,64.0,4.6,0.999,1.8695652173913044,0.0,True,4.0,318.0,166.0,True,27.0,True,4.0,389.0,0.0
0.0,218.0,0.0,64.0,5.12,0.9990000000000002,1.9453125,0.0,True,3.0,255.0,147.0,True,25.0,True,3.0,389.0,0.0
0.0,219.0,0.0,64.0,4.0,0.9989999999999999,1.89,0.0,True,4.0,319.0,164.0,True,32.0,True,4.0,325.0,0.0
0.0,220.0,0.0,64.0,5.88,0.9989999999999999,2.0884353741496597,0.0,True,3.0,255.0,125.0,True,1.0,True,3.0,380.0,0.0
0.0,221.0,0.0,64.0,4.6,0.999,1.8956521739130434,0.0,True,4.0,317.0,176.0,True,14.0,True,4.0,389.0,0.0
0.0,222.0,0.0,64.0,5.76,0.999,2.1041666666666665,0.0,True,3.0,251.0,115.0,True,11.0,True,3.0,336.0,0.0
0.0,223.0,0.0,64.0,5.72,0.9989999999999998,2.132867132867133,0.0,True,3.0,255.0,123.0,True,25.0,True,3.0,368.0,0.0
0.0,224.0,0.0,64.0,5.16,0.9989999999999999,1.9534883720930232,0.0,True,3.0,256.0,153.0,True,33.0,True,3.0,347.0,0.0
0.0,225.0,0.0,64.0,6.44,0.999,2.049689440993789,0.0,True,3.0,255.0,135.0,True,5.0,True,3.0,448.0,0.0
0.0,226.0,0.0,64.0,5.84,0.9989999999999999,1.9383561643835616,0.0,True,3.0,255.0,127.0,True,35.0,True,3.0,382.0,0.0
0.0,227.0,0.0,64.0,5.2,0.9989999999999998,1.9923076923076923,0.0,True,4.0,319.0,137.0,True,24.0,True,4.0,464.0,0.0
0.0,228.0,0.0,64.0,5.96,0.9989999999999998,2.0939597315436242,0.0,True,2.0,190.0,131.0,True,35.0,True,2.0,314.0,0.0
0.0,229.0,0.0,64.0,5.16,0.9989999999999999,1.8914728682170543,0.0,True,4.0,319.0,151.0,True,9.0,True,4.0,492.0,0.0
0.0,230.0,0.0,64.0,4.76,0.9989999999999999,2.0252100840336134,0.0,True,4.0,318.0,155.0,True,36.0,True,4.0,521.0,0.0
0.0,231.0,0.0,64.0,5.12,0.9990000000000002,1.9375,0.0,True,3.0,255.0,136.0,True,46.0,True,3.0,403.0,0.0
0.0,232.0,0.0,64.0,6.16,0.999,1.9415584415584415,0.0,True,3.0,253.0,133.0,True,14.0,True,3.0,370.0,0.0
0.0,233.0,0.0,64.0,6.72,0.999,2.0833333333333335,0.0,True,3.0,254.0,125.0,True,10.0,True,3.0,420.0,0.0
0.0,234.0,0.0,64.0,5.68,0.9989999999999997,2.0140845070422535,0.0,True,3.0,254.0,133.0,True,27.0,True,3.0,408.0,0.0
0.0,235.0,0.0,64.0,6.4,0.999,2.11875,0.0,True,2.0,188.0,114.0,True,43.0,True,2.0,308.0,0.0
0.0,236.0,0.0,64.0,5.8,0.9989999999999999,1.9379310344827587,0.0,True,3.0,255.0,126.0,True,46.0,True,3.0,334.0,0.0
0.0,237.0,0.0,64.0,5.52,0.9989999999999998,2.072463768115942,0.0,True,3.0,254.0,139.0,True,17.0,True,3.0,338.0,0.0
0.0,238.0,0.0,64.0,5.36,0.9989999999999997,2.0671641791044775,0.0,True,3.0,255.0,139.0,True,46.0,True,3.0,411.0,0.0
0.0,239.0,0.0,64.0,4.48,0.9990000000000002,1.9285714285714286,0.0,True,4.0,318.0,168.0,True,12.0,True,4.0,380.0,0.0
0.0,240.0,0.0,64.0,6.28,0.9989999999999998,1.980891719745223,0.0,True,3.0,254.0,129.0,True,23.0,True,3.0,436.0,0.0
0.0,241.0,0.0,64.0,6.44,0.999,1.9627329192546583,0.0,True,3.0,254.0,143.0,True,12.0,True,3.0,431.0,0.0
0.0,242.0,0.0,64.0,6.04,0.9989999999999998,1.8874172185430464,0.0,True,2.0,190.0,122.0,True,36.0,True,2.0,238.0,0.0
0.0,243.0,0.0,64.0,5.36,0.9989999999999997,1.9776119402985075,0.0,True,3.0,255.0,125.0,True,4.0,True,3.0,384.0,0.0
0.0,244.0,0.0,64.0,6.12,0.9989999999999999,2.0130718954248366,0.0,True,3.0,253.0,127.0,True,25.0,True,3.0,437.0,0.0
0.0,245.0,0.0,64.0,5.04,0.999,1.8174603174603174,0.0,True,3.0,256.0,154.0,True,9.0,True,3.0,276.0,0.0
0.0,246.0,0.0,64.0,4.64,0.999,1.9741379310344827,0.0,True,4.0,318.0,149.0,True,36.0,True,4.0,398.0,0.0
0.0,247.0,0.0,64.0,5.88,0.9989999999999999,2.108843537414966,0.0,True,3.0,252.0,110.0,True,23.0,True,3.0,360.0,0.0
0.0,248.0,0.0,64.0,5.96,0.9989999999999998,2.0134228187919465,0.0,True,2.0,191.0,144.0,True,47.0,True,2.0,274.0,0.0
0.0,249.0,0.0,64.0,5.64,0.9989999999999999,1.900709219858156,0.0,True,3.0,254.0,159.0,True,6.0,True,3.0,467.0,0.0
0.0,250.0,0.0,64.0,5.12,0.9990000000000002,1.9921875,0.0,True,4.0,318.0,145.0,True,46.0,True,4.0,445.0,0.0
0.0,251.0,0.0,64.0,5.76,0.999,2.0902777777777777,0.0,True,3.0,254.0,134.0,True,27.0,True,3.0,445.0,0.0
0.0,252.0,0.0,64.0,6.32,0.9989999999999999,2.0316455696202533,0.0,True,3.0,256.0,122.0,True,31.0,True,3.0,404.0,0.0
0.0,253.0,0.0,64.0,5.72,0.9989999999999998,2.006993006993007,0.0,True,3.0,256.0,135.0,True,17.0,True,3.0,405.0,0.0
0.0,254.0,0.0,64.0,6.08,0.9990000000000001,2.0328947368421053,0.0,True,3.0,254.0,143.0,True,37.0,True,3.0,471.0,0.0
0.0,255.0,0.0,64.0,6.68,0.9989999999999998,1.9520958083832336,0.0,True,3.0,253.0,142.0,True,40.0,True,3.0,503.0,0.0
0.0,256.0,0.0,64.0,5.6,0.9989999999999997,1.8785714285714286,0.0,True,3.0,256.0,129.0,True,14.0,True,3.0,372.0,0.0
0.0,257.0,0.0,64.0,6.08,0.9990000000000001,1.993421052631579,0.0,True,3.0,256.0,132.0,True,3.0,True,3.0,269.0,0.0
0.0,258.0,0.0,64.0,4.48,0.9990000000000002,1.8392857142857142,0.0,True,4.0,319.0,144.0,True,22.0,True,4.0,416.0,0.0
0.0,259.0,0.0,64.0,4.88,0.9990000000000001,1.9918032786885247,0.0,True,4.0,318.0,139.0,True,33.0,True,4.0,347.0,0.0
0.0,260.0,0.0,64.0,5.32,0.9989999999999997,2.0526315789473686,0.0,True,3.0,253.0,141.0,True,30.0,True,3.0,317.0,0.0
0.0,261.0,0.0,64.0,5.24,0.9989999999999998,2.1603053435114505,0.0,True,3.0,251.0,150.0,True,15.0,True,3.0,452.0,0.0
0.0,262.0,0.0,64.0,5.24,0.9989999999999998,2.099236641221374,0.0,True,3.0,256.0,135.0,True,9.0,True,3.0,392.0,0.0
0.0,263.0,0.0,64.0,5.36,0.9989999999999997,2.2388059701492535,0.0,True,3.0,255.0,144.0,True,8.0,True,3.0,385.0,0.0
0.0,264.0,0.0,64.0,5.6,0.9989999999999997,1.95,0.0,True,4.0,316.0,134.0,True,8.0,True,4.0,480.0,0.0
0.0,265.0,0.0,64.0,5.56,0.9989999999999999,1.7482014388489209,0.0,True,4.0,317.0,149.0,True,46.0,True,4.0,411.0,0.0
0.0,266.0,0.0,64.0,4.76,0.9989999999999999,1.949579831932773,0.0,True,3.0,254.0,143.0,True,34.0,True,3.0,367.0,0.0
0.0,267.0,0.0,64.0,6.16,0.999,1.922077922077922,0.0,True,3.0,254.0,151.0,True,26.0,True,3.0,425.0,0.0
0.0,268.0,0.0,64.0,6.12,0.9989999999999999,2.0588235294117645,0.0,True,3.0,254.0,128.0,True,1.0,True,3.0,485.0,0.0
0.0,269.0,0.0,64.0,5.32,0.9989999999999997,1.9849624060150375,0.0,True,3.0,256.0,155.0,True,49.0,True,3.0,379.0,0.0
0.0,270.0,0.0,64.0,5.44,0.9989999999999998,2.051470588235294,0.0,True,3.0,255.0,164.0,True,25.0,True,3.0,428.0,0.0
0.0,271.0,0.0,64.0,6.12,0.9989999999999999,1.9150326797385622,0.0,True,3.0,252.0,135.0,True,30.0,True,3.0,364.0,0.0
0.0,272.0,0.0,64.0,6.08,0.9990000000000001,1.9539473684210527,0.0,True,3.0,256.0,120.0,True,16.0,True,3.0,341.0,0.0
0.0,273.0,0.0,64.0,5.16,0.9989999999999999,2.0232558139534884,0.0,True,3.0,255.0,155.0,True,15.0,True,3.0,421.0,0.0
0.0,274.0,0.0,64.0,4.92,0.9990000000000001,2.203252032520325,0.0,True,3.0,255.0,157.0,True,36.0,True,3.0,418.0,0.0
0.0,275.0,0.0,64.0,6.8,0.9989999999999999,1.8529411764705883,0.0,True,3.0,253.0,133.0,True,8.0,True,3.0,410.0,0.0
0.0,276.0,0.0,64.0,6.44,0.999,2.080745341614907,0.0,True,2.0,191.0,127.0,True,20.0,True,2.0,289.0,0.0
0.0,277.0,0.0,64.0,5.32,0.9989999999999997,2.007518796992481,0.0,True,3.0,253.0,169.0,True,1.0,True,3.0,373.0,0.0
0.0,278.0,0.0,64.0,4.8,0.9990000000000002,1.95,0.0,True,4.0,317.0,145.0,True,43.0,True,4.0,401.0,0.0
0.0,279.0,0.0,64.0,4.76,0.9989999999999999,1.9747899159663866,0.0,True,3.0,256.0,149.0,True,42.0,True,3.0,388.0,0.0
0.0,280.0,0.0,64.0,6.24,0.999,2.0128205128205128,0.0,True,3.0,255.0,134.0,True,26.0,True,3.0,436.0,0.0
0.0,281.0,0.0,64.0,6.2,0.9989999999999998,1.903225806451613,0.0,True,3.0,255.0,149.0,True,30.0,True,3.0,434.0,0.0
0.0,282.0,0.0,64.0,5.04,0.999,2.0634920634920637,0.0,True,3.0,254.0,156.0,True,23.0,True,3.0,360.0,0.0
0.0,283.0,0.0,64.0,5.32,0.9989999999999997,2.0676691729323307,0.0,True,3.0,256.0,165.0,True,0.0,True,3.0,451.0,0.0
0.0,284.0,0.0,64.0,5.28,0.9989999999999998,2.0303030303030303,0.0,True,3.0,255.0,134.0,True,33.0,True,3.0,330.0,0.0
0.0,285.0,0.0,64.0,6.44,0.999,1.9937888198757765,0.0,True,3.0,254.0,122.0,True,25.0,True,3.0,377.0,0.0
0.0,286.0,0.0,64.0,5.12,0.9990000000000002,2.1015625,0.0,True,4.0,317.0,146.0,True,42.0,True,4.0,482.0,0.0
0.0,287.0,0.0,64.0,5.36,0.9989999999999997,2.0970149253731343,0.0,True,4.0,316.0,141.0,True,20.0,True,4.0,497.0,0.0
0.0,288.0,0.0,64.0,6.16,0.999,2.0064935064935066,0.0,True,2.0,188.0,111.0,True,48.0,True,2.0,309.0,0.0
0.0,289.0,0.0,64.0,5.56,0.9989999999999999,1.9424460431654675,0.0,True,3.0,254.0,150.0,True,9.0,True,3.0,401.0,0.0
0.0,290.0,0.0,64.0,4.84,0.9990000000000001,1.9173553719008265,0.0,True,3.0,254.0,153.0,True,44.0,True,3.0,311.0,0.0
0.0,291.0,0.0,64.0,5.48,0.999,1.9635036496350364,0.0,True,3.0,256.0,159.0,True,27.0,True,3.0,392.0,0.0
0.0,292.0,0.0,64.0,5.36,0.9989999999999997,1.835820895522388,0.0,True,4.0,320.0,153.0,True,32.0,True,4.0,509.0,0.0
0.0,293.0,0.0,64.0,6.08,0.9990000000000001,1.993421052631579,0.0,True,3.0,255.0,113.0,True,43.0,True,3.0,320.0,0.0
0.0,294.0,0.0,64.0,4.84,0.9990000000000001,2.190082644628099,0.0,True,4.0,318.0,192.0,True,28.0,True,4.0,599.0,0.0
0.0,295.0,0.0,64.0,5.76,0.999,1.8472222222222223,0.0,True,3.0,254.0,140.0,True,2.0,True,3.0,401.0,0.0
0.0,296.0,0.0,64.0,6.12,0.9989999999999999,1.8888888888888888,0.0,True,4.0,318.0,128.0,True,45.0,True,4.0,486.0,0.0
0.0,297.0,0.0,64.0,4.76,0.9989999999999999,2.0252100840336134,0.0,True,3.0,256.0,146.0,True,34.0,True,3.0,378.0,0.0
0.0,298.0,0.0,64.0,6.28,0.9989999999999998,2.0063694267515926,0.0,True,3.0,253.0,132.0,True,48.0,True,3.0,432.0,0.0
0.0,299.0,0.0,64.0,6.16,0.999,2.103896103896104,0.0,True,3.0,254.0,145.0,True,49.0,True,3.0,482.0,0.0
0.0,300.0,0.0,64.0,6.0,0.9989999999999998,2.033333333333333,0.0,True,3.0,255.0,136.0,True,42.0,True,3.0,382.0,0.0
0.0,301.0,0.0,64.0,5.52,0.9989999999999998,2.028985507246377,0.0,True,3.0,256.0,136.0,True,22.0,True,3.0,416.0,0.0
0.0,302.0,0.0,64.0,5.16,0.9989999999999999,2.0775193798449614,0.0,True,3.0,254.0,146.0,True,22.0,True,3.0,374.0,0.0
0.0,303.0,0.0,64.0,6.28,0.9989999999999998,1.9363057324840764,0.0,True,3.0,255.0,144.0,True,1.0,True,3.0,426.0,0.0
0.0,304.0,0.0,64.0,5.72,0.9989999999999998,2.0,0.0,True,3.0,255.0,133.0,True,19.0,True,3.0,408.0,0.0
0.0,305.0,0.0,64.0,4.44,0.9989999999999999,1.8468468468468469,0.0,True,4.0,319.0,164.0,True,25.0,True,4.0,386.0,0.0
0.0,306.0,0.0,64.0,5.12,0.9990000000000002,1.8984375,0.0,True,4.0,320.0,132.0,True,6.0,True,4.0,385.0,0.0
0.0,307.0,0.0,64.0,5.4,0.9989999999999997,2.0592592592592593,0.0,True,3.0,253.0,151.0,True,20.0,True,3.0,448.0,0.0
0.0,308.0,0.0,64.0,5.56,0.9989999999999999,2.0,0.0,True,3.0,254.0,154.0,True,2.0,True,3.0,396.0,0.0
0.0,309.0,0.0,64.0,5.36,0.9989999999999997,1.9477611940298507,0.0,True,3.0,255.0,133.0,True,20.0,True,3.0,368.0,0.0
0.0,310.0,0.0,64.0,5.16,0.9989999999999999,2.0387596899224807,0.0,True,3.0,255.0,151.0,True,17.0,True,3.0,379.0,0.0
0.0,311.0,0.0,64.0,5.8,0.9989999999999999,1.9655172413793103,0.0,True,3.0,256.0,146.0,True,15.0,True,3.0,431.0,0.0
0.0,312.0,0.0,64.0,6.16,0.999,2.0584415584415585,0.0,True,2.0,191.0,141.0,True,12.0,True,2.0,297.0,0.0
0.0,313.0,0.0,64.0,4.56,0.9990000000000001,2.1842105263157894,0.0,True,4.0,317.0,161.0,True,3.0,True,4.0,429.0,0.0
0.0,314.0,0.0,64.0,5.24,0.9989999999999998,2.0916030534351147,0.0,True,3.0,255.0,138.0,True,40.0,True,3.0,416.0,0.0
0.0,315.0,0.0,64.0,5.32,0.9989999999999997,2.1278195488721803,0.0,True,3.0,253.0,135.0,True,42.0,True,3.0,462.0,0.0
0.0,316.0,0.0,64.0,4.92,0.9990000000000001,1.8780487804878048,0.0,True,4.0,317.0,155.0,True,34.0,True,4.0,470.0,0.0
0.0,317.0,0.0,64.0,6.12,0.9989999999999999,2.0718954248366015,0.0,True,3.0,256.0,133.0,True,8.0,True,3.0,474.0,0.0
0.0,318.0,0.0,64.0,4.88,0.9990000000000001,2.0,0.0,True,3.0,250.0,133.0,True,0.0,True,3.0,364.0,0.0
0.0,319.0,0.0,64.0,6.12,0.9989999999999999,2.104575163398693,0.0,True,3.0,253.0,136.0,True,33.0,True,3.0,429.0,0.0
0.0,320.0,0.0,64.0,6.04,0.9989999999999998,2.0,0.0,True,3.0,253.0,120.0,True,0.0,True,3.0,391.0,0.0
0.0,321.0,0.0,64.0,5.0,0.999,1.912,0.0,True,4.0,317.0,161.0,True,21.0,True,4.0,483.0,0.0
0.0,322.0,0.0,64.0,4.96,0.999,1.8548387096774193,0.0,True,3.0,254.0,172.0,True,40.0,True,3.0,298.0,0.0
0.0,323.0,0.0,64.0,4.8,0.9990000000000002,1.9083333333333334,0.0,True,4.0,319.0,151.0,True,24.0,True,4.0,487.0,0.0
0.0,324.0,0.0,64.0,4.8,0.9990000000000002,1.9416666666666667,0.0,True,4.0,319.0,150.0,True,6.0,True,4.0,487.0,0.0
0.0,325.0,0.0,64.0,5.28,0.9989999999999998,2.053030303030303,0.0,True,3.0,254.0,130.0,True,14.0,True,3.0,353.0,0.0
0.0,326.0,0.0,64.0,4.96,0.999,2.096774193548387,0.0,True,3.0,255.0,147.0,True,47.0,True,3.0,402.0,0.0
0.0,327.0,0.0,64.0,5.2,0.9989999999999998,2.0076923076923077,0.0,True,3.0,254.0,161.0,True,40.0,True,3.0,366.0,0.0
0.0,328.0,0.0,64.0,5.72,0.9989999999999998,2.097902097902098,0.0,True,4.0,319.0,132.0,True,3.0,True,4.0,522.0,0.0
0.0,329.0,0.0,64.0,4.56,0.9990000000000001,1.894736842105263,0.0,True,4.0,317.0,169.0,True,48.0,True,4.0,390.0,0.0
0.0,330.0,0.0,64.0,5.48,0.999,2.051094890510949,0.0,True,3.0,252.0,146.0,True,33.0,True,3.0,462.0,0.0
0.0,331.0,0.0,64.0,5.4,0.9989999999999997,1.8444444444444446,0.0,True,3.0,254.0,182.0,True,11.0,True,3.0,310.0,0.0
0.0,332.0,0.0,64.0,5.12,0.9990000000000002,1.9140625,0.0,True,3.0,255.0,145.0,True,38.0,True,3.0,399.0,0.0
0.0,333.0,0.0,64.0,5.64,0.9989999999999999,2.00709219858156,0.0,True,3.0,254.0,134.0,True,4.0,True,3.0,388.0,0.0
0.0,334.0,0.0,64.0,5.92,0.9989999999999999,1.837837837837838,0.0,True,3.0,254.0,136.0,True,48.0,True,3.0,329.0,0.0
0.0,335.0,0.0,64.0,5.08,0.9989999999999999,2.0078740157480315,0.0,True,3.0,252.0,127.0,True,5.0,True,3.0,384.0,0.0
0.0,336.0,0.0,64.0,5.4,0.9989999999999997,2.0,0.0,True,3.0,254.0,153.0,True,10.0,True,3.0,458.0,0.0
0.0,337.0,0.0,64.0,5.52,0.9989999999999998,1.8405797101449275,0.0,True,3.0,256.0,145.0,True,38.0,True,3.0,373.0,0.0
0.0,338.0,0.0,64.0,4.96,0.999,1.935483870967742,0.0,True,5.0,382.0,158.0,True,28.0,True,5.0,433.0,0.0
0.0,339.0,0.0,64.0,6.52,0.9989999999999999,1.883435582822086,0.0,True,3.0,256.0,129.0,True,33.0,True,3.0,407.0,0.0
0.0,340.0,0.0,64.0,6.32,0.9989999999999999,2.1202531645569622,0.0,True,3.0,256.0,145.0,True,13.0,True,3.0,460.0,0.0
0.0,341.0,0.0,64.0,5.04,0.999,1.8412698412698412,0.0,True,4.0,319.0,132.0,True,22.0,True,4.0,439.0,0.0
0.0,342.0,0.0,64.0,5.8,0.9989999999999999,1.9655172413793103,0.0,True,3.0,255.0,132.0,True,21.0,True,3.0,358.0,0.0
0.0,343.0,0.0,64.0,5.24,0.9989999999999998,2.0763358778625953,0.0,True,3.0,255.0,146.0,True,19.0,True,3.0,430.0,0.0
0.0,344.0,0.0,64.0,6.52,0.9989999999999999,1.9447852760736197,0.0,True,3.0,255.0,137.0,True,29.0,True,3.0,441.0,0.0
0.0,345.0,0.0,64.0,5.44,0.9989999999999998,2.036764705882353,0.0,True,4.0,317.0,125.0,True,11.0,True,4.0,395.0,0.0
0.0,346.0,0.0,64.0,5.68,0.9989999999999997,1.9366197183098592,0.0,True,3.0,255.0,129.0,True,30.0,True,3.0,350.0,0.0
0.0,347.0,0.0,64.0,5.44,0.9989999999999998,1.9926470588235294,0.0,True,3.0,255.0,126.0,True,28.0,True,3.0,406.0,0.0
0.0,348.0,0.0,64.0,6.32,0.9989999999999999,2.0,0.0,True,2.0,191.0,129.0,True,49.0,True,2.0,304.0,0.0
0.0,349.0,0.0,64.0,5.88,0.9989999999999999,1.9591836734693877,0.0,True,3.0,251.0,122.0,True,34.0,True,3.0,395.0,0.0
0.0,350.0,0.0,64.0,5.2,0.9989999999999998,2.2,0.0,True,3.0,254.0,155.0,True,11.0,True,3.0,424.0,0.0
0.0,351.0,0.0,64.0,5.48,0.999,1.8832116788321167,0.0,True,3.0,256.0,142.0,True,41.0,True,3.0,355.0,0.0
0.0,352.0,0.0,64.0,5.56,0.9989999999999999,2.035971223021583,0.0,True,3.0,255.0,135.0,True,35.0,True,3.0,349.0,0.0
0.0,353.0,0.0,64.0,6.96,0.9989999999999998,2.028735632183908,0.0,True,3.0,254.0,124.0,True,13.0,True,3.0,436.0,0.0
0.0,354.0,0.0,64.0,4.68,0.999,2.111111111111111,0.0,True,3.0,253.0,158.0,True,33.0,True,3.0,374.0,0.0
0.0,355.0,0.0,64.0,4.64,0.999,1.9913793103448276,0.0,True,3.0,255.0,141.0,True,27.0,True,3.0,304.0,0.0
0.0,356.0,0.0,64.0,4.72,0.9989999999999999,1.9576271186440677,0.0,True,4.0,318.0,169.0,True,41.0,True,4.0,465.0,0.0
0.0,357.0,0.0,64.0,5.88,0.9989999999999999,2.0272108843537415,0.0,True,4.0,317.0,131.0,True,33.0,True,4.0,452.0,0.0
0.0,358.0,0.0,64.0,6.08,0.9990000000000001,2.013157894736842,0.0,True,3.0,254.0,119.0,True,40.0,True,3.0,325.0,0.0
0.0,359.0,0.0,64.0,4.68,0.999,1.829059829059829,0.0,True,4.0,317.0,145.0,True,4.0,True,4.0,424.0,0.0
0.0,360.0,0.0,64.0,6.08,0.9990000000000001,2.0,0.0,True,3.0,254.0,110.0,True,2.0,True,3.0,312.0,0.0
0.0,361.0,0.0,64.0,5.16,0.9989999999999999,1.9612403100775193,0.0,True,4.0,316.0,142.0,True,46.0,True,4.0,470.0,0.0
0.0,362.0,0.0,64.0,6.08,0.9990000000000001,1.9736842105263157,0.0,True,3.0,254.0,144.0,True,42.0,True,3.0,341.0,0.0
0.0,363.0,0.0,64.0,5.96,0.9989999999999998,1.912751677852349,0.0,True,3.0,255.0,128.0,True,11.0,True,3.0,374.0,0.0
0.0,364.0,0.0,64.0,5.56,0.9989999999999999,1.8129496402877698,0.0,True,3.0,255.0,120.0,True,29.0,True,3.0,293.0,0.0
0.0,365.0,0.0,64.0,6.28,0.9989999999999998,1.8662420382165605,0.0,True,3.0,253.0,124.0,True,29.0,True,3.0,326.0,0.0
0.0,366.0,0.0,64.0,5.12,0.9990000000000002,2.109375,0.0,True,4.0,318.0,146.0,True,16.0,True,4.0,558.0,0.0
0.0,367.0,0.0,64.0,6.0,0.9989999999999998,2.0533333333333332,0.0,True,3.0,256.0,141.0,True,41.0,True,3.0,406.0,0.0
0.0,368.0,0.0,64.0,4.88,0.9990000000000001,2.0327868852459017,0.0,True,3.0,254.0,165.0,True,20.0,True,3.0,405.0,0.0
0.0,369.0,0.0,64.0,6.56,0.9989999999999999,1.8902439024390243,0.0,True,3.0,252.0,114.0,True,1.0,True,3.0,370.0,0.0
0.0,370.0,0.0,64.0,6.36,0.9989999999999997,2.10062893081761,0.0,True,3.0,255.0,119.0,True,0.0,True,3.0,369.0,0.0
0.0,371.0,0.0,64.0,5.88,0.9989999999999999,2.068027210884354,0.0,True,4.0,319.0,128.0,True,40.0,True,4.0,413.0,0.0
