groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
0.0,212.0,0.0,100.0,0.9997134274232129,3.0592105263157894,0.0,True,2.0,200.0,282.0,True,2.0,0.0,0.0
0.0,213.0,0.0,100.0,0.9997027093648335,2.854961832061069,0.0,True,1.0,100.0,288.0,True,1.0,0.0,0.0
0.0,214.0,0.0,100.0,0.9996611517232531,2.942857142857143,0.0,True,1.0,100.0,292.0,True,1.0,0.0,0.0
0.0,215.0,0.0,100.0,0.999696299234072,3.111111111111111,0.0,True,1.0,100.0,294.0,True,1.0,0.0,0.0
0.0,216.0,0.0,100.0,0.9996579660098305,2.8972602739726026,0.0,True,2.0,200.0,274.0,True,2.0,0.0,0.0
0.0,217.0,0.0,100.0,0.9996796368281109,2.740740740740741,0.0,True,1.0,100.0,245.0,True,1.0,0.0,0.0
0.0,218.0,0.0,100.0,0.9996994564262452,2.9473684210526314,0.0,True,4.0,400.0,238.0,True,4.0,0.0,0.0
0.0,219.0,0.0,100.0,0.9997168660364671,3.048780487804878,0.0,True,2.0,200.0,305.0,True,2.0,0.0,0.0
0.0,220.0,0.0,100.0,0.9996664096570403,3.0064516129032257,0.0,True,2.0,200.0,295.0,True,2.0,0.0,0.0
0.0,221.0,0.0,100.0,0.9996824039974629,3.1357142857142857,0.0,True,1.0,100.0,269.0,True,1.0,0.0,0.0
0.0,222.0,0.0,100.0,0.9996806821232485,3.018292682926829,0.0,True,1.0,100.0,285.0,True,1.0,0.0,0.0
0.0,223.0,0.0,100.0,0.9996833700956761,3.111111111111111,0.0,True,1.0,100.0,282.0,True,1.0,0.0,0.0
0.0,224.0,0.0,100.0,0.9996834007424593,3.030534351145038,0.0,True,1.0,100.0,262.0,True,1.0,0.0,0.0
0.0,225.0,0.0,100.0,0.9997084332424773,3.1619718309859155,0.0,True,2.0,200.0,323.0,True,2.0,0.0,0.0
0.0,226.0,0.0,100.0,0.9996572074858782,3.0652173913043477,0.0,True,1.0,100.0,285.0,True,1.0,0.0,0.0
0.0,227.0,0.0,100.0,0.9996764466650332,2.8943661971830985,0.0,True,2.0,200.0,294.0,True,2.0,0.0,0.0
0.0,228.0,0.0,100.0,0.9996989647168846,2.8496240601503757,0.0,True,1.0,100.0,259.0,True,1.0,0.0,0.0
0.0,229.0,0.0,100.0,0.9996998668179223,2.91875,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
0.0,230.0,0.0,100.0,0.9997029339761319,3.051851851851852,0.0,True,1.0,100.0,315.0,True,1.0,0.0,0.0
0.0,231.0,0.0,100.0,0.9996891834282511,2.7751937984496124,0.0,True,2.0,200.0,274.0,True,2.0,0.0,0.0
0.0,232.0,0.0,100.0,0.9996920521165873,3.0161290322580645,0.0,True,2.0,200.0,275.0,True,2.0,0.0,0.0
0.0,233.0,0.0,100.0,0.9996793121499709,3.0220588235294117,0.0,True,1.0,100.0,325.0,True,1.0,0.0,0.0
0.0,234.0,0.0,100.0,0.9996955427161381,3.08955223880597,0.0,True,3.0,300.0,274.0,True,3.0,0.0,0.0
0.0,235.0,0.0,100.0,0.9996934135942604,2.889655172413793,0.0,True,1.0,100.0,293.0,True,1.0,0.0,0.0
0.0,236.0,0.0,100.0,0.9996807021410635,3.0454545454545454,0.0,True,2.0,200.0,302.0,True,2.0,0.0,0.0
0.0,237.0,0.0,100.0,0.9996970580319904,2.9754098360655736,0.0,True,2.0,200.0,297.0,True,2.0,0.0,0.0
0.0,238.0,0.0,100.0,0.999715567310419,2.888888888888889,0.0,True,2.0,200.0,327.0,True,2.0,0.0,0.0
0.0,239.0,0.0,100.0,0.9996719101547481,3.0157068062827226,0.0,True,1.0,100.0,281.0,True,1.0,0.0,0.0
0.0,240.0,0.0,100.0,0.999685914894938,2.888888888888889,0.0,True,2.0,200.0,249.0,True,2.0,0.0,0.0
0.0,241.0,0.0,100.0,0.9996818584875302,3.0,0.0,True,2.0,200.0,301.0,True,2.0,0.0,0.0
0.0,242.0,0.0,100.0,0.9997303595297946,3.1159420289855073,0.0,True,2.0,200.0,309.0,True,2.0,0.0,0.0
0.0,243.0,0.0,100.0,0.99972205554802,2.966666666666667,0.0,True,1.0,100.0,269.0,True,1.0,0.0,0.0
0.0,244.0,0.0,100.0,0.9997254327191804,3.1940298507462686,0.0,True,2.0,200.0,299.0,True,2.0,0.0,0.0
0.0,245.0,0.0,100.0,0.9996947579550891,2.9491525423728815,0.0,True,2.0,200.0,291.0,True,2.0,0.0,0.0
0.0,246.0,0.0,100.0,0.9996716168262763,3.0059880239520957,0.0,True,1.0,100.0,254.0,True,1.0,0.0,0.0
0.0,247.0,0.0,100.0,0.9996729601529504,3.0784313725490198,0.0,True,1.0,100.0,307.0,True,1.0,0.0,0.0
0.0,248.0,0.0,100.0,0.9996724491947738,2.985074626865672,0.0,True,2.0,200.0,299.0,True,2.0,0.0,0.0
0.0,249.0,0.0,100.0,0.9997005057546171,3.022222222222222,0.0,True,1.0,100.0,283.0,True,1.0,0.0,0.0
0.0,250.0,0.0,100.0,0.9996936318568588,2.985611510791367,0.0,True,2.0,200.0,301.0,True,2.0,0.0,0.0
0.0,251.0,0.0,100.0,0.999696815178569,2.896,0.0,True,2.0,200.0,260.0,True,2.0,0.0,0.0
0.0,252.0,0.0,100.0,0.9996953359123205,3.2483660130718954,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
0.0,253.0,0.0,100.0,0.9996837793407474,3.065693430656934,0.0,True,1.0,100.0,293.0,True,1.0,0.0,0.0
0.0,254.0,0.0,100.0,0.9996949417647304,2.84297520661157,0.0,True,2.0,200.0,304.0,True,2.0,0.0,0.0
0.0,255.0,0.0,100.0,0.999689690381081,3.105691056910569,0.0,True,1.0,100.0,295.0,True,1.0,0.0,0.0
0.0,256.0,0.0,100.0,0.9997030226320439,3.142857142857143,0.0,True,5.0,500.0,320.0,True,5.0,0.0,0.0
0.0,257.0,0.0,100.0,0.9996889484727763,3.052941176470588,0.0,True,1.0,100.0,290.0,True,1.0,0.0,0.0
0.0,258.0,0.0,100.0,0.9997343053467445,3.0714285714285716,0.0,True,1.0,100.0,312.0,True,1.0,0.0,0.0
0.0,259.0,0.0,100.0,0.9996716945663031,3.0,0.0,True,1.0,100.0,263.0,True,1.0,0.0,0.0
0.0,260.0,0.0,100.0,0.9996938607181324,2.986754966887417,0.0,True,1.0,100.0,301.0,True,1.0,0.0,0.0
0.0,261.0,0.0,100.0,0.9996970822173791,2.963235294117647,0.0,True,1.0,100.0,311.0,True,1.0,0.0,0.0
0.0,262.0,0.0,100.0,0.9996968377093464,2.9148936170212765,0.0,True,1.0,100.0,284.0,True,1.0,0.0,0.0
0.0,263.0,0.0,100.0,0.9996751069803439,2.978723404255319,0.0,True,1.0,100.0,275.0,True,1.0,0.0,0.0
0.0,264.0,0.0,100.0,0.9997074274948929,2.9872611464968153,0.0,True,1.0,100.0,270.0,True,1.0,0.0,0.0
0.0,265.0,0.0,100.0,0.9996604387627409,2.967741935483871,0.0,True,1.0,100.0,291.0,True,1.0,0.0,0.0
0.0,266.0,0.0,100.0,0.9996719873964501,3.0802919708029197,0.0,True,1.0,100.0,305.0,True,1.0,0.0,0.0
0.0,267.0,0.0,100.0,0.9996739237812291,2.8974358974358974,0.0,True,3.0,300.0,293.0,True,3.0,0.0,0.0
0.0,268.0,0.0,100.0,0.9996913743316523,3.0285714285714285,0.0,True,1.0,100.0,322.0,True,1.0,0.0,0.0
0.0,269.0,0.0,100.0,0.9996647040655904,2.9290780141843973,0.0,True,2.0,200.0,302.0,True,2.0,0.0,0.0
0.0,270.0,0.0,100.0,0.9996937031233859,2.8926174496644297,0.0,True,1.0,100.0,233.0,True,1.0,0.0,0.0
0.0,271.0,0.0,100.0,0.9996992257359693,3.0784313725490198,0.0,True,2.0,200.0,287.0,True,2.0,0.0,0.0
0.0,272.0,0.0,100.0,0.9996981996936571,3.1847133757961785,0.0,True,2.0,200.0,271.0,True,2.0,0.0,0.0
0.0,273.0,0.0,100.0,0.9996803636413741,2.7551020408163267,0.0,True,1.0,100.0,263.0,True,1.0,0.0,0.0
0.0,274.0,0.0,100.0,0.9996724969656756,3.0163934426229506,0.0,True,2.0,200.0,277.0,True,2.0,0.0,0.0
0.0,275.0,0.0,100.0,0.9996599677968983,2.9411764705882355,0.0,True,2.0,200.0,263.0,True,2.0,0.0,0.0
0.0,276.0,0.0,100.0,0.9997097899882899,2.84375,0.0,True,1.0,100.0,294.0,True,1.0,0.0,0.0
0.0,277.0,0.0,100.0,0.9996639515879796,3.064327485380117,0.0,True,1.0,100.0,286.0,True,1.0,0.0,0.0
0.0,278.0,0.0,100.0,0.999655134574492,2.982456140350877,0.0,True,1.0,100.0,275.0,True,1.0,0.0,0.0
0.0,279.0,0.0,100.0,0.9996596813302664,3.0,0.0,True,2.0,200.0,290.0,True,2.0,0.0,0.0
0.0,280.0,0.0,100.0,0.9996965289250499,2.768292682926829,0.0,True,2.0,200.0,263.0,True,2.0,0.0,0.0
0.0,281.0,0.0,100.0,0.9996978637967933,3.1557377049180326,0.0,True,2.0,200.0,282.0,True,2.0,0.0,0.0
0.0,282.0,0.0,100.0,0.9997206996776945,3.1474358974358974,0.0,True,1.0,100.0,250.0,True,1.0,0.0,0.0
0.0,283.0,0.0,100.0,0.9997118948792658,2.8813559322033897,0.0,True,3.0,300.0,322.0,True,3.0,0.0,0.0
0.0,284.0,0.0,100.0,0.999671341036416,2.9577464788732395,0.0,True,1.0,100.0,283.0,True,1.0,0.0,0.0
0.0,285.0,0.0,100.0,0.9996766195196239,3.0839694656488548,0.0,True,2.0,200.0,332.0,True,2.0,0.0,0.0
0.0,286.0,0.0,100.0,0.9996603513707706,3.0516129032258066,0.0,True,2.0,200.0,300.0,True,2.0,0.0,0.0
0.0,287.0,0.0,100.0,0.9996772431751807,3.1333333333333333,0.0,True,2.0,200.0,292.0,True,2.0,0.0,0.0
0.0,288.0,0.0,100.0,0.9996646387757623,2.8865248226950353,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,289.0,0.0,100.0,0.999668946868576,3.044776119402985,0.0,True,2.0,200.0,264.0,True,2.0,0.0,0.0
0.0,290.0,0.0,100.0,0.9997263030218841,2.9482758620689653,0.0,True,2.0,200.0,262.0,True,2.0,0.0,0.0
0.0,291.0,0.0,100.0,0.9996347781746185,2.891891891891892,0.0,True,1.0,100.0,258.0,True,1.0,0.0,0.0
0.0,292.0,0.0,100.0,0.9996450137334822,3.092857142857143,0.0,True,1.0,100.0,304.0,True,1.0,0.0,0.0
0.0,293.0,0.0,100.0,0.9996624500150356,3.014925373134328,0.0,True,2.0,200.0,285.0,True,2.0,0.0,0.0
0.0,294.0,0.0,100.0,0.9997119993963854,3.011764705882353,0.0,True,1.0,100.0,313.0,True,1.0,0.0,0.0
0.0,295.0,0.0,100.0,0.9996646261733443,3.126865671641791,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,296.0,0.0,100.0,0.9996778499646938,3.1219512195121952,0.0,True,1.0,100.0,285.0,True,1.0,0.0,0.0
0.0,297.0,0.0,100.0,0.9997353664858702,3.142857142857143,0.0,True,5.0,500.0,349.0,True,5.0,0.0,0.0
0.0,298.0,0.0,100.0,0.999733422912233,3.088235294117647,0.0,True,2.0,200.0,304.0,True,2.0,0.0,0.0
0.0,299.0,0.0,100.0,0.9996539118586941,2.9732142857142856,0.0,True,2.0,200.0,284.0,True,2.0,0.0,0.0
0.0,300.0,0.0,100.0,0.9996966893514475,2.958041958041958,0.0,True,2.0,200.0,275.0,True,2.0,0.0,0.0
0.0,301.0,0.0,100.0,0.9997010514018566,2.959731543624161,0.0,True,1.0,100.0,317.0,True,1.0,0.0,0.0
0.0,302.0,0.0,100.0,0.99967719467739,2.977777777777778,0.0,True,1.0,100.0,266.0,True,1.0,0.0,0.0
0.0,303.0,0.0,100.0,0.9997120016524804,2.924137931034483,0.0,True,2.0,200.0,278.0,True,2.0,0.0,0.0
0.0,304.0,0.0,100.0,0.999689946088348,3.093525179856115,0.0,True,3.0,300.0,271.0,True,3.0,0.0,0.0
0.0,305.0,0.0,100.0,0.999701906578253,3.075862068965517,0.0,True,1.0,100.0,331.0,True,1.0,0.0,0.0
0.0,306.0,0.0,100.0,0.9996703345113478,2.8238993710691824,0.0,True,1.0,100.0,281.0,True,1.0,0.0,0.0
0.0,307.0,0.0,100.0,0.9997073938453893,2.90625,0.0,True,2.0,200.0,287.0,True,2.0,0.0,0.0
0.0,308.0,0.0,100.0,0.9997156778546031,3.054263565891473,0.0,True,2.0,200.0,303.0,True,2.0,0.0,0.0
0.0,309.0,0.0,100.0,0.9996714003817333,2.948529411764706,0.0,True,2.0,200.0,295.0,True,2.0,0.0,0.0
0.0,310.0,0.0,100.0,0.9996684721204747,3.030534351145038,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
0.0,311.0,0.0,100.0,0.9996854967680789,2.8805970149253732,0.0,True,2.0,200.0,291.0,True,2.0,0.0,0.0
0.0,312.0,0.0,100.0,0.9996666421410111,3.0347222222222223,0.0,True,1.0,100.0,304.0,True,1.0,0.0,0.0
0.0,313.0,0.0,100.0,0.9996939925845151,3.053691275167785,0.0,True,1.0,100.0,287.0,True,1.0,0.0,0.0
0.0,314.0,0.0,100.0,0.9997146939905355,3.05,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
0.0,315.0,0.0,100.0,0.9997404104194793,2.9726027397260273,0.0,True,2.0,200.0,310.0,True,2.0,0.0,0.0
0.0,316.0,0.0,100.0,0.9996591868238169,2.935483870967742,0.0,True,1.0,100.0,300.0,True,1.0,0.0,0.0
0.0,317.0,0.0,100.0,0.9996674827919915,3.0921985815602837,0.0,True,1.0,100.0,280.0,True,1.0,0.0,0.0
0.0,318.0,0.0,100.0,0.9996669659969687,3.0601503759398496,0.0,True,1.0,100.0,320.0,True,1.0,0.0,0.0
0.0,319.0,0.0,100.0,0.9996871500038172,2.972413793103448,0.0,True,1.0,100.0,303.0,True,1.0,0.0,0.0
0.0,320.0,0.0,100.0,0.9996673792121484,2.8676470588235294,0.0,True,4.0,400.0,263.0,True,4.0,0.0,0.0
0.0,321.0,0.0,100.0,0.999699403330378,2.826388888888889,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,322.0,0.0,100.0,0.9996706272689788,2.9776119402985075,0.0,True,1.0,100.0,277.0,True,1.0,0.0,0.0
0.0,323.0,0.0,100.0,0.9996672431413871,3.1866666666666665,0.0,True,2.0,200.0,309.0,True,2.0,0.0,0.0
0.0,324.0,0.0,100.0,0.9997273234329359,2.8187919463087248,0.0,True,1.0,100.0,302.0,True,1.0,0.0,0.0
0.0,325.0,0.0,100.0,0.9996831794528066,3.1159420289855073,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
0.0,326.0,0.0,100.0,0.9996834105617969,2.978723404255319,0.0,True,1.0,100.0,300.0,True,1.0,0.0,0.0
0.0,327.0,0.0,100.0,0.9997014288036431,3.171974522292994,0.0,True,1.0,100.0,292.0,True,1.0,0.0,0.0
0.0,328.0,0.0,100.0,0.9996749191803574,3.051851851851852,0.0,True,2.0,200.0,324.0,True,2.0,0.0,0.0
0.0,329.0,0.0,100.0,0.9996595241829548,3.07741935483871,0.0,True,1.0,100.0,283.0,True,1.0,0.0,0.0
0.0,330.0,0.0,100.0,0.9996375706510084,3.0308641975308643,0.0,True,1.0,100.0,302.0,True,1.0,0.0,0.0
0.0,331.0,0.0,100.0,0.9996736728341775,3.0059880239520957,0.0,True,1.0,100.0,279.0,True,1.0,0.0,0.0
0.0,332.0,0.0,100.0,0.9996784942333385,2.9044585987261144,0.0,True,1.0,100.0,276.0,True,1.0,0.0,0.0
0.0,333.0,0.0,100.0,0.9996493000746701,2.980132450331126,0.0,True,2.0,200.0,311.0,True,2.0,0.0,0.0
0.0,334.0,0.0,100.0,0.99969323366129,3.2035398230088497,0.0,True,2.0,200.0,326.0,True,2.0,0.0,0.0
0.0,335.0,0.0,100.0,0.9996821912808058,3.0392156862745097,0.0,True,1.0,100.0,308.0,True,1.0,0.0,0.0
0.0,336.0,0.0,100.0,0.9996823585400644,2.798780487804878,0.0,True,1.0,100.0,227.0,True,1.0,0.0,0.0
0.0,337.0,0.0,100.0,0.9997041929531341,2.846715328467153,0.0,True,1.0,100.0,318.0,True,1.0,0.0,0.0
0.0,338.0,0.0,100.0,0.9997098407038658,3.0,0.0,True,3.0,300.0,306.0,True,3.0,0.0,0.0
0.0,339.0,0.0,100.0,0.9996990474360715,2.92,0.0,True,2.0,200.0,314.0,True,2.0,0.0,0.0
0.0,340.0,0.0,100.0,0.9996902786430172,2.9747899159663866,0.0,True,2.0,200.0,293.0,True,2.0,0.0,0.0
0.0,341.0,0.0,100.0,0.999703015783249,2.936,0.0,True,1.0,100.0,275.0,True,1.0,0.0,0.0
0.0,342.0,0.0,100.0,0.9996793645282466,3.124087591240876,0.0,True,1.0,100.0,304.0,True,1.0,0.0,0.0
0.0,343.0,0.0,100.0,0.9996581331898338,3.0578512396694215,0.0,True,1.0,100.0,265.0,True,1.0,0.0,0.0
0.0,344.0,0.0,100.0,0.9996756040578643,2.9708029197080292,0.0,True,1.0,100.0,286.0,True,1.0,0.0,0.0
0.0,345.0,0.0,100.0,0.9996830599575116,2.885135135135135,0.0,True,1.0,100.0,250.0,True,1.0,0.0,0.0
0.0,346.0,0.0,100.0,0.9996471768362337,3.0236220472440944,0.0,True,1.0,100.0,277.0,True,1.0,0.0,0.0
0.0,347.0,0.0,100.0,0.9996990830806869,3.0285714285714285,0.0,True,1.0,100.0,280.0,True,1.0,0.0,0.0
0.0,348.0,0.0,100.0,0.9996795101041391,2.88,0.0,True,2.0,200.0,295.0,True,2.0,0.0,0.0
0.0,349.0,0.0,100.0,0.9997122797119739,3.0625,0.0,True,1.0,100.0,291.0,True,1.0,0.0,0.0
0.0,350.0,0.0,100.0,0.9997085915925594,3.0443037974683542,0.0,True,1.0,100.0,289.0,True,1.0,0.0,0.0
0.0,351.0,0.0,100.0,0.9997174698915247,3.015151515151515,0.0,True,2.0,200.0,312.0,True,2.0,0.0,0.0
0.0,352.0,0.0,100.0,0.9997079536412511,3.1171875,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
0.0,353.0,0.0,100.0,0.9997098827102613,2.8322147651006713,0.0,True,2.0,200.0,257.0,True,2.0,0.0,0.0
0.0,354.0,0.0,100.0,0.9996933463624413,3.088888888888889,0.0,True,1.0,100.0,298.0,True,1.0,0.0,0.0
0.0,355.0,0.0,100.0,0.9997124373663391,2.9097222222222223,0.0,True,1.0,100.0,284.0,True,1.0,0.0,0.0
0.0,356.0,0.0,100.0,0.9996934046898495,2.927536231884058,0.0,True,1.0,100.0,290.0,True,1.0,0.0,0.0
0.0,357.0,0.0,100.0,0.9997178661186282,2.971830985915493,0.0,True,1.0,100.0,290.0,True,1.0,0.0,0.0
0.0,358.0,0.0,100.0,0.9996748717274454,2.9197080291970803,0.0,True,2.0,200.0,298.0,True,2.0,0.0,0.0
0.0,359.0,0.0,100.0,0.999675689587081,2.9477611940298507,0.0,True,1.0,100.0,285.0,True,1.0,0.0,0.0
0.0,360.0,0.0,100.0,0.9996471068055564,3.06,0.0,True,1.0,100.0,310.0,True,1.0,0.0,0.0
0.0,361.0,0.0,100.0,0.9996981313787306,2.9831932773109244,0.0,True,3.0,300.0,276.0,True,3.0,0.0,0.0
0.0,362.0,0.0,100.0,0.9996951731796697,2.7976878612716765,0.0,True,1.0,100.0,303.0,True,1.0,0.0,0.0
0.0,363.0,0.0,100.0,0.999684056548692,2.8875,0.0,True,4.0,400.0,270.0,True,4.0,0.0,0.0
0.0,364.0,0.0,100.0,0.9997052101878122,3.0595238095238093,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,365.0,0.0,100.0,0.9996589965697784,2.9926470588235294,0.0,True,1.0,100.0,271.0,True,1.0,0.0,0.0
0.0,366.0,0.0,100.0,0.9996952187344362,2.876923076923077,0.0,True,2.0,200.0,332.0,True,2.0,0.0,0.0
0.0,367.0,0.0,100.0,0.999679723609663,3.1214285714285714,0.0,True,1.0,100.0,282.0,True,1.0,0.0,0.0
0.0,368.0,0.0,100.0,0.9997186932587399,3.097902097902098,0.0,True,2.0,200.0,300.0,True,2.0,0.0,0.0
0.0,369.0,0.0,100.0,0.9996936623394947,2.748344370860927,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,370.0,0.0,100.0,0.9996823306287612,2.888888888888889,0.0,True,3.0,300.0,289.0,True,3.0,0.0,0.0
0.0,371.0,0.0,100.0,0.9996877493013238,2.9871794871794872,0.0,True,1.0,100.0,267.0,True,1.0,0.0,0.0
0.0,372.0,0.0,100.0,0.999731179988464,2.8368794326241136,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
0.0,373.0,0.0,100.0,0.9996771610960936,3.0642857142857145,0.0,True,1.0,100.0,315.0,True,1.0,0.0,0.0
0.0,374.0,0.0,100.0,0.9997295334537485,3.0504201680672267,0.0,True,2.0,200.0,324.0,True,2.0,0.0,0.0
0.0,375.0,0.0,100.0,0.9997182537151272,3.0144927536231885,0.0,True,1.0,100.0,304.0,True,1.0,0.0,0.0
0.0,376.0,0.0,100.0,0.9996624907253588,3.1216216216216215,0.0,True,1.0,100.0,268.0,True,1.0,0.0,0.0
0.0,377.0,0.0,100.0,0.9996663320676411,3.013793103448276,0.0,True,1.0,100.0,284.0,True,1.0,0.0,0.0
0.0,378.0,0.0,100.0,0.999715483760199,2.9851851851851854,0.0,True,2.0,200.0,307.0,True,2.0,0.0,0.0
0.0,379.0,0.0,100.0,0.9996814566809148,3.0709219858156027,0.0,True,1.0,100.0,289.0,True,1.0,0.0,0.0
0.0,380.0,0.0,100.0,0.9996894320200099,2.84070796460177,0.0,True,2.0,200.0,339.0,True,2.0,0.0,0.0
0.0,381.0,0.0,100.0,0.9996613236673253,2.986666666666667,0.0,True,1.0,100.0,276.0,True,1.0,0.0,0.0
0.0,382.0,0.0,100.0,0.9997018656289209,3.0234375,0.0,True,3.0,300.0,316.0,True,3.0,0.0,0.0
0.0,383.0,0.0,100.0,0.9996612688308086,3.0878378378378377,0.0,True,1.0,100.0,294.0,True,1.0,0.0,0.0
0.0,384.0,0.0,100.0,0.9996665967188019,3.102189781021898,0.0,True,3.0,300.0,304.0,True,3.0,0.0,0.0
0.0,385.0,0.0,100.0,0.9996692780902153,2.950354609929078,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
0.0,386.0,0.0,100.0,0.9997304635613926,2.9185185185185185,0.0,True,2.0,200.0,291.0,True,2.0,0.0,0.0
0.0,387.0,0.0,100.0,0.9997151738927399,2.942622950819672,0.0,True,4.0,400.0,308.0,True,4.0,0.0,0.0
0.0,388.0,0.0,100.0,0.999684307075155,2.835714285714286,0.0,True,1.0,100.0,301.0,True,1.0,0.0,0.0
0.0,389.0,0.0,100.0,0.999697100014644,3.0476190476190474,0.0,True,1.0,100.0,283.0,True,1.0,0.0,0.0
0.0,390.0,0.0,100.0,0.999723516986675,2.7704918032786887,0.0,True,2.0,200.0,286.0,True,2.0,0.0,0.0
0.0,391.0,0.0,100.0,0.9996842989889412,2.8653846153846154,0.0,True,2.0,200.0,332.0,True,2.0,0.0,0.0
0.0,392.0,0.0,100.0,0.9996930423602844,3.057142857142857,0.0,True,2.0,200.0,298.0,True,2.0,0.0,0.0
0.0,393.0,0.0,100.0,0.9996546378032322,2.8031496062992125,0.0,True,2.0,200.0,304.0,True,2.0,0.0,0.0
0.0,394.0,0.0,100.0,0.9996971735561625,3.007518796992481,0.0,True,1.0,100.0,293.0,True,1.0,0.0,0.0
0.0,395.0,0.0,100.0,0.999680133690547,3.050724637681159,0.0,True,2.0,200.0,306.0,True,2.0,0.0,0.0
0.0,396.0,0.0,100.0,0.9997112368477965,2.8931297709923665,0.0,True,3.0,300.0,298.0,True,3.0,0.0,0.0
0.0,397.0,0.0,100.0,0.9997087964167015,3.1733333333333333,0.0,True,1.0,100.0,303.0,True,1.0,0.0,0.0
0.0,398.0,0.0,100.0,0.9996971610026757,3.0517241379310347,0.0,True,2.0,200.0,311.0,True,2.0,0.0,0.0
0.0,399.0,0.0,100.0,0.9997277955746738,3.1925925925925926,0.0,True,1.0,100.0,309.0,True,1.0,0.0,0.0
0.0,400.0,0.0,100.0,0.9996837414488384,3.0122699386503067,0.0,True,1.0,100.0,300.0,True,1.0,0.0,0.0
0.0,401.0,0.0,100.0,0.9997061526697976,3.0297029702970297,0.0,True,2.0,200.0,283.0,True,2.0,0.0,0.0
0.0,402.0,0.0,100.0,0.9997040287073314,3.0725806451612905,0.0,True,2.0,200.0,298.0,True,2.0,0.0,0.0
0.0,403.0,0.0,100.0,0.9996862259856697,2.950413223140496,0.0,True,2.0,200.0,333.0,True,2.0,0.0,0.0
0.0,404.0,0.0,100.0,0.9997140303228426,2.720720720720721,0.0,True,2.0,200.0,319.0,True,2.0,0.0,0.0
0.0,405.0,0.0,100.0,0.9997168225745736,3.013888888888889,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,406.0,0.0,100.0,0.999693481278672,2.8125,0.0,True,2.0,200.0,305.0,True,2.0,0.0,0.0
0.0,407.0,0.0,100.0,0.999718703317364,3.1627906976744184,0.0,True,2.0,200.0,336.0,True,2.0,0.0,0.0
0.0,408.0,0.0,100.0,0.9996796203587465,3.165289256198347,0.0,True,2.0,200.0,291.0,True,2.0,0.0,0.0
0.0,409.0,0.0,100.0,0.9997028525537552,3.104895104895105,0.0,True,1.0,100.0,276.0,True,1.0,0.0,0.0
0.0,410.0,0.0,100.0,0.9996937736962224,3.1492537313432836,0.0,True,2.0,200.0,313.0,True,2.0,0.0,0.0
0.0,411.0,0.0,100.0,0.9996861795578814,2.9583333333333335,0.0,True,1.0,100.0,282.0,True,1.0,0.0,0.0
0.0,412.0,0.0,100.0,0.999703695417656,2.9788732394366195,0.0,True,1.0,100.0,308.0,True,1.0,0.0,0.0
0.0,413.0,0.0,100.0,0.999662018658723,2.986206896551724,0.0,True,1.0,100.0,306.0,True,1.0,0.0,0.0
0.0,414.0,0.0,100.0,0.9996968635386843,3.0955882352941178,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
0.0,415.0,0.0,100.0,0.9996810230762193,2.9225352112676055,0.0,True,1.0,100.0,280.0,True,1.0,0.0,0.0
0.0,416.0,0.0,100.0,0.9996834709565868,3.0852713178294575,0.0,True,1.0,100.0,304.0,True,1.0,0.0,0.0
0.0,417.0,0.0,100.0,0.9997223337255615,2.952830188679245,0.0,True,3.0,300.0,331.0,True,3.0,0.0,0.0
0.0,418.0,0.0,100.0,0.9996777218902143,3.056603773584906,0.0,True,1.0,100.0,272.0,True,1.0,0.0,0.0
0.0,419.0,0.0,100.0,0.9997160038530317,3.0753424657534247,0.0,True,2.0,200.0,325.0,True,2.0,0.0,0.0
0.0,420.0,0.0,100.0,0.9997225084972402,2.909090909090909,0.0,True,2.0,200.0,284.0,True,2.0,0.0,0.0
0.0,421.0,0.0,100.0,0.9996698928192443,2.8412698412698414,0.0,True,3.0,300.0,316.0,True,3.0,0.0,0.0
0.0,422.0,0.0,100.0,0.9997116972406365,2.9166666666666665,0.0,True,2.0,200.0,278.0,True,2.0,0.0,0.0
0.0,423.0,0.0,100.0,0.9996885551517123,2.900709219858156,0.0,True,1.0,100.0,293.0,True,1.0,0.0,0.0
0.0,424.0,0.0,100.0,0.9996966890239575,2.9635036496350367,0.0,True,1.0,100.0,303.0,True,1.0,0.0,0.0
