groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,206.0,0.0,8.0,0.9042442832016151,1.0,0.0,True,10.0,88.0,133.0,True,1.0,True,10.0,92.0,0.0
0.0,207.0,0.0,8.0,0.902523286088557,1.0,0.0,True,4.0,39.0,41.0,True,1.0,True,4.0,34.0,0.0
0.0,208.0,0.0,8.0,0.9012046987683303,1.0,0.0,True,5.0,47.0,55.0,True,3.0,True,5.0,36.0,0.0
0.0,209.0,0.0,8.0,0.9013670049992785,1.0,0.0,True,5.0,48.0,43.0,True,17.0,True,5.0,24.0,0.0
0.0,210.0,0.0,8.0,0.9047577516077191,1.0,0.0,True,5.0,46.0,43.0,True,3.0,True,5.0,19.0,0.0
0.0,211.0,0.0,8.0,0.8964205698295041,1.0,0.0,True,7.0,64.0,54.0,True,10.0,True,7.0,39.0,0.0
0.0,212.0,0.0,8.0,0.8948059835202086,1.0,0.0,True,7.0,64.0,62.0,True,24.0,True,7.0,50.0,0.0
0.0,213.0,0.0,8.0,0.9046207284455823,1.0,0.0,True,6.0,56.0,61.0,True,10.0,True,6.0,30.0,0.0
0.0,214.0,0.0,8.0,0.8988368337284606,1.0,0.0,True,6.0,56.0,83.0,True,10.0,True,6.0,47.0,0.0
0.0,215.0,0.0,8.0,0.8995965617895251,1.0,0.0,True,6.0,54.0,60.0,True,37.0,True,6.0,45.0,0.0
0.0,216.0,0.0,8.0,0.8970432103436181,1.0,0.0,True,5.0,48.0,54.0,True,0.0,True,5.0,41.0,0.0
0.0,217.0,0.0,8.0,0.9007035770001242,1.0,0.0,True,6.0,54.0,66.0,True,16.0,True,6.0,31.0,0.0
0.0,218.0,0.0,8.0,0.9007095239878621,1.0,0.0,True,5.0,47.0,43.0,True,3.0,True,5.0,29.0,0.0
0.0,219.0,0.0,8.0,0.9009707232568095,1.0,0.0,True,11.0,95.0,121.0,True,3.0,True,11.0,92.0,0.0
0.0,220.0,0.0,8.0,0.8972999881675879,1.0,0.0,True,6.0,54.0,60.0,True,15.0,True,6.0,39.0,0.0
0.0,221.0,0.0,8.0,0.9057749402205779,1.0,0.0,True,5.0,48.0,39.0,True,24.0,True,5.0,11.0,0.0
0.0,222.0,0.0,8.0,0.8942584865383134,1.0,0.0,True,8.0,72.0,79.0,True,10.0,True,8.0,39.0,0.0
0.0,223.0,0.0,8.0,0.9013145261389944,1.0,0.0,True,3.0,32.0,34.0,True,10.0,True,3.0,22.0,0.0
0.0,224.0,0.0,8.0,0.9027543713202304,1.0,0.0,True,4.0,39.0,47.0,True,1.0,True,4.0,41.0,0.0
0.0,225.0,0.0,8.0,0.9022454063410209,1.0,0.0,True,8.0,70.0,88.0,True,23.0,True,8.0,50.0,0.0
0.0,226.0,0.0,8.0,0.90185490866777,1.0,0.0,True,4.0,39.0,58.0,True,1.0,True,4.0,31.0,0.0
0.0,227.0,0.0,8.0,0.8993906252187848,1.0,0.0,True,7.0,63.0,76.0,True,10.0,True,7.0,43.0,0.0
0.0,228.0,0.0,8.0,0.896072834217832,1.0,0.0,True,5.0,48.0,50.0,True,10.0,True,5.0,25.0,0.0
0.0,229.0,0.0,8.0,0.8912190352406197,1.0,0.0,True,10.0,85.0,92.0,True,25.0,True,10.0,68.0,0.0
0.0,230.0,0.0,8.0,0.8935635130821622,1.0,0.0,True,5.0,47.0,55.0,True,2.0,True,5.0,30.0,0.0
0.0,231.0,0.0,8.0,0.8986493820656375,1.0,0.0,True,7.0,63.0,54.0,True,0.0,True,7.0,25.0,0.0
0.0,232.0,0.0,8.0,0.9015472263970156,1.0,0.0,True,3.0,32.0,32.0,True,1.0,True,3.0,15.0,0.0
0.0,233.0,0.0,8.0,0.9017159061023792,1.0,0.0,True,6.0,54.0,54.0,True,11.0,True,6.0,29.0,0.0
0.0,234.0,0.0,8.0,0.8946511605431434,1.0,0.0,True,6.0,55.0,54.0,True,9.0,True,6.0,34.0,0.0
0.0,235.0,0.0,8.0,0.8956016262376372,1.0,0.0,True,5.0,47.0,42.0,True,7.0,True,5.0,28.0,0.0
0.0,236.0,0.0,8.0,0.8980696674645827,1.0,0.0,True,8.0,71.0,61.0,True,10.0,True,8.0,44.0,0.0
0.0,237.0,0.0,8.0,0.9025697699892375,1.0,0.0,True,4.0,39.0,50.0,True,31.0,True,4.0,29.0,0.0
0.0,238.0,0.0,8.0,0.8931987492787409,1.0,0.0,True,5.0,47.0,60.0,True,8.0,True,5.0,30.0,0.0
0.0,239.0,0.0,8.0,0.8956404432438297,1.0,0.0,True,4.0,40.0,50.0,True,10.0,True,4.0,30.0,0.0
0.0,240.0,0.0,8.0,0.8963444002145697,1.0,0.0,True,5.0,46.0,31.0,True,7.0,True,5.0,25.0,0.0
0.0,241.0,0.0,8.0,0.9019534229287649,1.0,0.0,True,7.0,64.0,81.0,True,17.0,True,7.0,60.0,0.0
0.0,242.0,0.0,8.0,0.902080988579228,1.0,0.0,True,5.0,48.0,73.0,True,3.0,True,5.0,54.0,0.0
0.0,243.0,0.0,8.0,0.9062484715112635,1.0,0.0,True,9.0,80.0,85.0,True,2.0,True,9.0,37.0,0.0
0.0,244.0,0.0,8.0,0.9026826132860389,1.0,0.0,True,8.0,71.0,85.0,True,8.0,True,8.0,35.0,0.0
0.0,245.0,0.0,8.0,0.899895107001076,1.0,0.0,True,6.0,55.0,61.0,True,31.0,True,6.0,38.0,0.0
0.0,246.0,0.0,8.0,0.8955101968535991,1.0,0.0,True,3.0,31.0,32.0,True,10.0,True,3.0,13.0,0.0
0.0,247.0,0.0,8.0,0.9012561226348882,1.0,0.0,True,4.0,40.0,33.0,True,0.0,True,4.0,19.0,0.0
0.0,248.0,0.0,8.0,0.9001730918028549,1.0,0.0,True,5.0,47.0,51.0,True,1.0,True,5.0,32.0,0.0
0.0,249.0,0.0,8.0,0.8994581067967593,1.0,0.0,True,4.0,40.0,35.0,True,17.0,True,4.0,15.0,0.0
0.0,250.0,0.0,8.0,0.8957290496057059,1.0,0.0,True,5.0,47.0,67.0,True,2.0,True,5.0,39.0,0.0
0.0,251.0,0.0,8.0,0.8985332042204411,1.0,0.0,True,5.0,48.0,65.0,True,10.0,True,5.0,39.0,0.0
0.0,252.0,0.0,8.0,0.9013523394693781,1.0,0.0,True,4.0,40.0,66.0,True,10.0,True,4.0,39.0,0.0
0.0,253.0,0.0,8.0,0.8985766638668126,1.0,0.0,True,7.0,64.0,59.0,True,10.0,True,7.0,32.0,0.0
0.0,254.0,0.0,8.0,0.9036120881938537,1.0,0.0,True,7.0,64.0,67.0,True,10.0,True,7.0,39.0,0.0
0.0,255.0,0.0,8.0,0.8991368518840689,1.0,0.0,True,5.0,47.0,58.0,True,9.0,True,5.0,40.0,0.0
0.0,256.0,0.0,8.0,0.9048039838539071,1.0,0.0,True,8.0,71.0,83.0,True,23.0,True,8.0,72.0,0.0
0.0,257.0,0.0,8.0,0.8999196124050318,1.0,0.0,True,7.0,63.0,63.0,True,7.0,True,7.0,51.0,0.0
0.0,258.0,0.0,8.0,0.9044753741545889,1.0,0.0,True,5.0,47.0,34.0,True,10.0,True,5.0,15.0,0.0
0.0,259.0,0.0,8.0,0.8974214615809438,1.0,0.0,True,7.0,63.0,53.0,True,2.0,True,7.0,32.0,0.0
0.0,260.0,0.0,8.0,0.8993603657285173,1.0,0.0,True,6.0,56.0,79.0,True,10.0,True,6.0,48.0,0.0
0.0,261.0,0.0,8.0,0.8954134513486017,1.0,0.0,True,9.0,79.0,72.0,True,6.0,True,9.0,51.0,0.0
0.0,262.0,0.0,8.0,0.9037628226320648,1.0,0.0,True,6.0,56.0,77.0,True,10.0,True,6.0,51.0,0.0
0.0,263.0,0.0,8.0,0.8999905586035563,1.0,0.0,True,4.0,40.0,49.0,True,10.0,True,4.0,22.0,0.0
0.0,264.0,0.0,8.0,0.9037409720956868,1.0,0.0,True,11.0,94.0,118.0,True,23.0,True,11.0,111.0,0.0
0.0,265.0,0.0,8.0,0.9017349104777824,1.0,0.0,True,5.0,48.0,46.0,True,10.0,True,5.0,30.0,0.0
0.0,266.0,0.0,8.0,0.8975051453400883,1.0,0.0,True,10.0,87.0,114.0,True,17.0,True,10.0,70.0,0.0
0.0,267.0,0.0,8.0,0.8985871229218093,1.0,0.0,True,8.0,72.0,85.0,True,2.0,True,8.0,71.0,0.0
0.0,268.0,0.0,8.0,0.8989893838013091,1.0,0.0,True,6.0,55.0,44.0,True,30.0,True,6.0,26.0,0.0
0.0,269.0,0.0,8.0,0.8958959859939987,1.0,0.0,True,7.0,63.0,82.0,True,1.0,True,7.0,52.0,0.0
0.0,270.0,0.0,8.0,0.8984284355159463,1.0,0.0,True,6.0,54.0,54.0,True,3.0,True,6.0,21.0,0.0
0.0,271.0,0.0,8.0,0.904656649681554,1.0,0.0,True,5.0,47.0,65.0,True,2.0,True,5.0,54.0,0.0
0.0,272.0,0.0,8.0,0.898682467793219,1.0,0.0,True,8.0,72.0,79.0,True,38.0,True,8.0,43.0,0.0
0.0,273.0,0.0,8.0,0.9017255581255758,1.0,0.0,True,5.0,48.0,59.0,True,17.0,True,5.0,38.0,0.0
0.0,274.0,0.0,8.0,0.9073247412313462,1.0,0.0,True,6.0,55.0,77.0,True,17.0,True,6.0,35.0,0.0
0.0,275.0,0.0,8.0,0.9008157661434605,1.0,0.0,True,7.0,63.0,62.0,True,39.0,True,7.0,37.0,0.0
0.0,276.0,0.0,8.0,0.9035407697660771,1.0,0.0,True,5.0,46.0,46.0,True,16.0,True,5.0,37.0,0.0
0.0,277.0,0.0,8.0,0.9064324524567624,1.0,0.0,True,5.0,47.0,38.0,True,0.0,True,5.0,19.0,0.0
0.0,278.0,0.0,8.0,0.9012767240679216,1.0,0.0,True,5.0,48.0,49.0,True,17.0,True,5.0,34.0,0.0
0.0,279.0,0.0,8.0,0.9046894322033425,1.0,0.0,True,4.0,39.0,27.0,True,17.0,True,4.0,23.0,0.0
0.0,280.0,0.0,8.0,0.9069567314394932,1.0,0.0,True,4.0,40.0,39.0,True,10.0,True,4.0,18.0,0.0
0.0,281.0,0.0,8.0,0.8940985037225471,1.0,0.0,True,11.0,96.0,114.0,True,31.0,True,11.0,81.0,0.0
0.0,282.0,0.0,8.0,0.8957384249830861,1.0,0.0,True,7.0,64.0,76.0,True,17.0,True,7.0,51.0,0.0
0.0,283.0,0.0,8.0,0.9038450073424339,1.0,0.0,True,5.0,47.0,52.0,True,24.0,True,5.0,22.0,0.0
0.0,284.0,0.0,8.0,0.9024739146092935,1.0,0.0,True,6.0,56.0,86.0,True,3.0,True,6.0,61.0,0.0
0.0,285.0,0.0,8.0,0.89832079712718,1.0,0.0,True,5.0,47.0,51.0,True,10.0,True,5.0,29.0,0.0
0.0,286.0,0.0,8.0,0.9007464069188112,1.0,0.0,True,7.0,64.0,67.0,True,10.0,True,7.0,32.0,0.0
0.0,287.0,0.0,8.0,0.903765692854798,1.0,0.0,True,6.0,55.0,88.0,True,9.0,True,6.0,62.0,0.0
0.0,288.0,0.0,8.0,0.8984389519960339,1.0,0.0,True,7.0,63.0,59.0,True,0.0,True,7.0,40.0,0.0
0.0,289.0,0.0,8.0,0.9025497243440866,1.0,0.0,True,5.0,47.0,46.0,True,2.0,True,5.0,15.0,0.0
0.0,290.0,0.0,8.0,0.8939619541034481,1.0,0.0,True,5.0,48.0,50.0,True,17.0,True,5.0,26.0,0.0
0.0,291.0,0.0,8.0,0.9081025940679408,1.0,0.0,True,6.0,55.0,50.0,True,9.0,True,6.0,38.0,0.0
0.0,292.0,0.0,8.0,0.9041262913686255,1.0,0.0,True,5.0,47.0,57.0,True,10.0,True,5.0,37.0,0.0
0.0,293.0,0.0,8.0,0.9008917675056376,1.0,0.0,True,4.0,39.0,43.0,True,2.0,True,4.0,28.0,0.0
0.0,294.0,0.0,8.0,0.899771007485907,1.0,0.0,True,8.0,70.0,129.0,True,11.0,True,8.0,67.0,0.0
0.0,295.0,0.0,8.0,0.902975996385025,1.0,0.0,True,6.0,56.0,91.0,True,24.0,True,6.0,54.0,0.0
0.0,296.0,0.0,8.0,0.8929610550902058,1.0,0.0,True,6.0,55.0,75.0,True,9.0,True,6.0,42.0,0.0
0.0,297.0,0.0,8.0,0.8969799918596623,1.0,0.0,True,5.0,47.0,63.0,True,17.0,True,5.0,40.0,0.0
0.0,298.0,0.0,8.0,0.9028803785001546,1.0,0.0,True,7.0,64.0,84.0,True,9.0,True,7.0,61.0,0.0
0.0,299.0,0.0,8.0,0.9012420099851809,1.0,0.0,True,4.0,39.0,33.0,True,5.0,True,4.0,22.0,0.0
0.0,300.0,0.0,8.0,0.8969208473147068,1.0,0.0,True,9.0,79.0,118.0,True,1.0,True,9.0,71.0,0.0
0.0,301.0,0.0,8.0,0.8976363135992066,1.0,0.0,True,6.0,56.0,75.0,True,10.0,True,6.0,55.0,0.0
0.0,302.0,0.0,8.0,0.9001908363475929,1.0,0.0,True,7.0,64.0,82.0,True,24.0,True,7.0,46.0,0.0
0.0,303.0,0.0,8.0,0.9041924439799521,1.0,0.0,True,4.0,40.0,58.0,True,9.0,True,4.0,26.0,0.0
0.0,304.0,0.0,8.0,0.8997487788066393,1.0,0.0,True,9.0,80.0,69.0,True,10.0,True,9.0,30.0,0.0
0.0,305.0,0.0,8.0,0.9012257598940164,1.0,0.0,True,6.0,56.0,64.0,True,10.0,True,6.0,43.0,0.0
0.0,306.0,0.0,8.0,0.8939566337197967,1.0,0.0,True,4.0,40.0,59.0,True,0.0,True,4.0,24.0,0.0
0.0,307.0,0.0,8.0,0.9089439414274363,1.0,0.0,True,8.0,72.0,121.0,True,31.0,True,8.0,87.0,0.0
0.0,308.0,0.0,8.0,0.8946420349204214,1.0,0.0,True,8.0,71.0,119.0,True,10.0,True,8.0,81.0,0.0
0.0,309.0,0.0,8.0,0.9047632878133115,1.0,0.0,True,8.0,72.0,105.0,True,17.0,True,8.0,59.0,0.0
0.0,310.0,0.0,8.0,0.9045884455063075,1.0,0.0,True,8.0,72.0,90.0,True,10.0,True,8.0,47.0,0.0
0.0,311.0,0.0,8.0,0.8975459788611697,1.0,0.0,True,5.0,47.0,24.0,True,1.0,True,5.0,21.0,0.0
0.0,312.0,0.0,8.0,0.9049641581693937,1.0,0.0,True,9.0,79.0,100.0,True,38.0,True,9.0,75.0,0.0
0.0,313.0,0.0,8.0,0.8956982750495328,1.0,0.0,True,9.0,80.0,92.0,True,3.0,True,9.0,61.0,0.0
0.0,314.0,0.0,8.0,0.9006842617558795,1.0,0.0,True,4.0,40.0,27.0,True,23.0,True,4.0,11.0,0.0
0.0,315.0,0.0,8.0,0.9001486376364966,1.0,0.0,True,7.0,63.0,49.0,True,3.0,True,7.0,26.0,0.0
0.0,316.0,0.0,8.0,0.894958049084748,1.0,0.0,True,8.0,72.0,78.0,True,10.0,True,8.0,38.0,0.0
0.0,317.0,0.0,8.0,0.8958529662442617,1.0,0.0,True,5.0,47.0,41.0,True,31.0,True,5.0,31.0,0.0
0.0,318.0,0.0,8.0,0.8937719825772711,1.0,0.0,True,5.0,48.0,63.0,True,10.0,True,5.0,46.0,0.0
0.0,319.0,0.0,8.0,0.9008029078804609,1.0,0.0,True,13.0,112.0,152.0,True,1.0,True,13.0,73.0,0.0
0.0,320.0,0.0,8.0,0.9002215259426336,1.0,0.0,True,6.0,56.0,56.0,True,24.0,True,6.0,33.0,0.0
0.0,321.0,0.0,8.0,0.9029200113316297,1.0,0.0,True,8.0,71.0,124.0,True,10.0,True,8.0,73.0,0.0
0.0,322.0,0.0,8.0,0.9020047118777802,1.0,0.0,True,7.0,64.0,73.0,True,17.0,True,7.0,39.0,0.0
0.0,323.0,0.0,8.0,0.9022680797467709,1.0,0.0,True,8.0,71.0,85.0,True,23.0,True,8.0,64.0,0.0
0.0,324.0,0.0,8.0,0.8966234303795321,1.0,0.0,True,3.0,31.0,35.0,True,10.0,True,3.0,19.0,0.0
0.0,325.0,0.0,8.0,0.9023402212301274,1.0,0.0,True,4.0,39.0,44.0,True,0.0,True,4.0,19.0,0.0
0.0,326.0,0.0,8.0,0.8937219146772163,1.0,0.0,True,11.0,96.0,102.0,True,38.0,True,11.0,83.0,0.0
0.0,327.0,0.0,8.0,0.9005276375851857,1.0,0.0,True,4.0,40.0,58.0,True,10.0,True,4.0,43.0,0.0
0.0,328.0,0.0,8.0,0.9033407467221632,1.0,0.0,True,10.0,88.0,118.0,True,1.0,True,10.0,63.0,0.0
0.0,329.0,0.0,8.0,0.8986883931773431,1.0,0.0,True,3.0,32.0,28.0,True,2.0,True,3.0,9.0,0.0
0.0,330.0,0.0,8.0,0.8997153944563827,1.0,0.0,True,4.0,40.0,44.0,True,10.0,True,4.0,32.0,0.0
0.0,331.0,0.0,8.0,0.8972213746271118,1.0,0.0,True,8.0,71.0,79.0,True,6.0,True,8.0,41.0,0.0
0.0,332.0,0.0,8.0,0.8932633143796992,1.0,0.0,True,3.0,31.0,46.0,True,24.0,True,3.0,21.0,0.0
0.0,333.0,0.0,8.0,0.8945520886611982,1.0,0.0,True,4.0,38.0,34.0,True,14.0,True,4.0,15.0,0.0
0.0,334.0,0.0,8.0,0.8972187174500619,1.0,0.0,True,4.0,38.0,38.0,True,30.0,True,4.0,28.0,0.0
0.0,335.0,0.0,8.0,0.896302785133725,1.0,0.0,True,9.0,79.0,128.0,True,1.0,True,9.0,80.0,0.0
0.0,336.0,0.0,8.0,0.8981090263523771,1.0,0.0,True,5.0,47.0,61.0,True,37.0,True,5.0,43.0,0.0
0.0,337.0,0.0,8.0,0.8967788209043456,1.0,0.0,True,6.0,56.0,67.0,True,23.0,True,6.0,56.0,0.0
0.0,338.0,0.0,8.0,0.9086198673569932,1.0,0.0,True,9.0,78.0,141.0,True,3.0,True,9.0,31.0,0.0
0.0,339.0,0.0,8.0,0.9047623004141817,1.0,0.0,True,12.0,103.0,102.0,True,9.0,True,12.0,87.0,0.0
0.0,340.0,0.0,8.0,0.8990512873699655,1.0,0.0,True,6.0,56.0,64.0,True,10.0,True,6.0,45.0,0.0
0.0,341.0,0.0,8.0,0.9013350936781565,1.0,0.0,True,5.0,48.0,36.0,True,0.0,True,5.0,16.0,0.0
0.0,342.0,0.0,8.0,0.899803155040171,1.0,0.0,True,8.0,71.0,88.0,True,8.0,True,8.0,58.0,0.0
0.0,343.0,0.0,8.0,0.898904876726475,1.0,0.0,True,9.0,80.0,82.0,True,3.0,True,9.0,32.0,0.0
0.0,344.0,0.0,8.0,0.9060040708482148,1.0,0.0,True,6.0,54.0,53.0,True,25.0,True,6.0,40.0,0.0
0.0,345.0,0.0,8.0,0.8947338554977117,1.0,0.0,True,8.0,72.0,79.0,True,0.0,True,8.0,44.0,0.0
0.0,346.0,0.0,8.0,0.8963939218401905,1.0,0.0,True,6.0,54.0,65.0,True,19.0,True,6.0,59.0,0.0
0.0,347.0,0.0,8.0,0.9022869184253979,1.0,0.0,True,5.0,47.0,53.0,True,3.0,True,5.0,20.0,0.0
0.0,348.0,0.0,8.0,0.905591790900794,1.0,0.0,True,5.0,48.0,65.0,True,10.0,True,5.0,47.0,0.0
0.0,349.0,0.0,8.0,0.8936870121683331,1.0,0.0,True,12.0,103.0,129.0,True,13.0,True,12.0,101.0,0.0
0.0,350.0,0.0,8.0,0.9005813179291897,1.0,0.0,True,8.0,71.0,78.0,True,17.0,True,8.0,31.0,0.0
0.0,351.0,0.0,8.0,0.9014768015917871,1.0,0.0,True,4.0,39.0,34.0,True,2.0,True,4.0,24.0,0.0
0.0,352.0,0.0,8.0,0.8946857216288112,1.0,0.0,True,3.0,32.0,39.0,True,31.0,True,3.0,25.0,0.0
0.0,353.0,0.0,8.0,0.8985003030994729,1.0,0.0,True,3.0,31.0,35.0,True,0.0,True,3.0,13.0,0.0
0.0,354.0,0.0,8.0,0.8991680323135,1.0,0.0,True,10.0,88.0,99.0,True,10.0,True,10.0,73.0,0.0
0.0,355.0,0.0,8.0,0.8919213498184339,1.0,0.0,True,5.0,48.0,47.0,True,31.0,True,5.0,25.0,0.0
0.0,356.0,0.0,8.0,0.9030748783700319,1.0,0.0,True,8.0,72.0,100.0,True,1.0,True,8.0,57.0,0.0
0.0,357.0,0.0,8.0,0.9049059139906028,1.0,0.0,True,5.0,47.0,54.0,True,42.0,True,5.0,28.0,0.0
0.0,358.0,0.0,8.0,0.8956597962102563,1.0,0.0,True,7.0,64.0,48.0,True,10.0,True,7.0,32.0,0.0
0.0,359.0,0.0,8.0,0.8948817218666225,1.0,0.0,True,7.0,64.0,63.0,True,3.0,True,7.0,34.0,0.0
0.0,360.0,0.0,8.0,0.8980472600160212,1.0,0.0,True,11.0,96.0,119.0,True,10.0,True,11.0,69.0,0.0
0.0,361.0,0.0,8.0,0.9012152624613913,1.0,0.0,True,4.0,40.0,52.0,True,24.0,True,4.0,27.0,0.0
0.0,362.0,0.0,8.0,0.9034493042035197,1.0,0.0,True,6.0,56.0,99.0,True,0.0,True,6.0,67.0,0.0
0.0,363.0,0.0,8.0,0.8968614301140349,1.0,0.0,True,5.0,47.0,34.0,True,0.0,True,5.0,14.0,0.0
0.0,364.0,0.0,8.0,0.8919748236587088,1.0,0.0,True,15.0,127.0,179.0,True,22.0,True,15.0,136.0,0.0
0.0,365.0,0.0,8.0,0.8987193786927344,1.0,0.0,True,11.0,96.0,100.0,True,10.0,True,11.0,49.0,0.0
0.0,366.0,0.0,8.0,0.8998938619793135,1.0,0.0,True,5.0,47.0,69.0,True,1.0,True,5.0,48.0,0.0
0.0,367.0,0.0,8.0,0.9014237613455546,1.0,0.0,True,3.0,32.0,34.0,True,2.0,True,3.0,14.0,0.0
0.0,368.0,0.0,8.0,0.8994407194214463,1.0,0.0,True,8.0,70.0,55.0,True,14.0,True,8.0,39.0,0.0
0.0,369.0,0.0,8.0,0.9050134971460838,1.0,0.0,True,6.0,55.0,78.0,True,10.0,True,6.0,47.0,0.0
0.0,370.0,0.0,8.0,0.8989579572234805,1.0,0.0,True,6.0,55.0,81.0,True,9.0,True,6.0,58.0,0.0
0.0,371.0,0.0,8.0,0.9051037298624733,1.0,0.0,True,6.0,56.0,70.0,True,1.0,True,6.0,33.0,0.0
0.0,372.0,0.0,8.0,0.895620176278398,1.0,0.0,True,3.0,31.0,35.0,True,38.0,True,3.0,12.0,0.0
0.0,373.0,0.0,8.0,0.8944159270433182,1.0,0.0,True,3.0,31.0,39.0,True,1.0,True,3.0,24.0,0.0
0.0,374.0,0.0,8.0,0.9003170400393429,1.0,0.0,True,4.0,39.0,43.0,True,16.0,True,4.0,31.0,0.0
0.0,375.0,0.0,8.0,0.9049600587628509,1.0,0.0,True,11.0,95.0,97.0,True,9.0,True,11.0,83.0,0.0
0.0,376.0,0.0,8.0,0.907079038937343,1.0,0.0,True,6.0,55.0,70.0,True,24.0,True,6.0,43.0,0.0
0.0,377.0,0.0,8.0,0.899920228099061,1.0,0.0,True,8.0,70.0,121.0,True,3.0,True,8.0,78.0,0.0
0.0,378.0,0.0,8.0,0.8982069455729409,1.0,0.0,True,7.0,63.0,87.0,True,2.0,True,7.0,50.0,0.0
0.0,379.0,0.0,8.0,0.9036342450376529,1.0,0.0,True,7.0,64.0,86.0,True,10.0,True,7.0,54.0,0.0
0.0,380.0,0.0,8.0,0.8960952440240274,1.0,0.0,True,7.0,63.0,68.0,True,22.0,True,7.0,49.0,0.0
0.0,381.0,0.0,8.0,0.9023564320195435,1.0,0.0,True,5.0,47.0,52.0,True,8.0,True,5.0,33.0,0.0
0.0,382.0,0.0,8.0,0.9020442216173971,1.0,0.0,True,9.0,80.0,81.0,True,38.0,True,9.0,56.0,0.0
0.0,383.0,0.0,8.0,0.9036391841287116,1.0,0.0,True,4.0,40.0,46.0,True,10.0,True,4.0,32.0,0.0
0.0,384.0,0.0,8.0,0.899543956305871,1.0,0.0,True,7.0,63.0,67.0,True,1.0,True,7.0,44.0,0.0
0.0,385.0,0.0,8.0,0.9040702501660578,1.0,0.0,True,4.0,40.0,62.0,True,3.0,True,4.0,36.0,0.0
0.0,386.0,0.0,8.0,0.9040630075177388,1.0,0.0,True,9.0,78.0,63.0,True,1.0,True,9.0,47.0,0.0
0.0,387.0,0.0,8.0,0.9092358934934927,1.0,0.0,True,8.0,72.0,87.0,True,10.0,True,8.0,47.0,0.0
0.0,388.0,0.0,8.0,0.9015821291355428,1.0,0.0,True,8.0,71.0,77.0,True,10.0,True,8.0,49.0,0.0
0.0,389.0,0.0,8.0,0.9081678723942225,1.0,0.0,True,4.0,39.0,33.0,True,10.0,True,4.0,27.0,0.0
0.0,390.0,0.0,8.0,0.9009710587496125,1.0,0.0,True,5.0,46.0,50.0,True,7.0,True,5.0,37.0,0.0
0.0,391.0,0.0,8.0,0.8999127155925264,1.0,0.0,True,6.0,55.0,67.0,True,17.0,True,6.0,43.0,0.0
0.0,392.0,0.0,8.0,0.9025687395974157,1.0,0.0,True,4.0,39.0,32.0,True,9.0,True,4.0,21.0,0.0
0.0,393.0,0.0,8.0,0.8959227070531617,1.0,0.0,True,7.0,64.0,67.0,True,10.0,True,7.0,42.0,0.0
0.0,394.0,0.0,8.0,0.8977953051955588,1.0,0.0,True,6.0,55.0,54.0,True,31.0,True,6.0,46.0,0.0
0.0,395.0,0.0,8.0,0.9007988377027031,1.0,0.0,True,8.0,72.0,100.0,True,10.0,True,8.0,34.0,0.0
0.0,396.0,0.0,8.0,0.9040089565083076,1.0,0.0,True,8.0,71.0,96.0,True,7.0,True,8.0,54.0,0.0
0.0,397.0,0.0,8.0,0.9013018808513067,1.0,0.0,True,15.0,127.0,182.0,True,44.0,True,15.0,123.0,0.0
0.0,398.0,0.0,8.0,0.9010180508278024,1.0,0.0,True,7.0,64.0,58.0,True,17.0,True,7.0,36.0,0.0
0.0,399.0,0.0,8.0,0.8996477431200737,1.0,0.0,True,7.0,62.0,56.0,True,4.0,True,7.0,53.0,0.0
0.0,400.0,0.0,8.0,0.893354968977634,1.0,0.0,True,4.0,39.0,44.0,True,10.0,True,4.0,28.0,0.0
0.0,401.0,0.0,8.0,0.9019276432640945,1.0,0.0,True,8.0,71.0,90.0,True,10.0,True,8.0,47.0,0.0
0.0,402.0,0.0,8.0,0.9010109608106541,1.0,0.0,True,7.0,64.0,81.0,True,16.0,True,7.0,56.0,0.0
0.0,403.0,0.0,8.0,0.8981464750386307,1.0,0.0,True,7.0,64.0,116.0,True,17.0,True,7.0,98.0,0.0
0.0,404.0,0.0,8.0,0.8956919129309631,1.0,0.0,True,6.0,55.0,40.0,True,10.0,True,6.0,11.0,0.0
0.0,405.0,0.0,8.0,0.8998230658978849,1.0,0.0,True,19.0,158.0,247.0,True,8.0,True,19.0,137.0,0.0
0.0,406.0,0.0,8.0,0.9054295865458594,1.0,0.0,True,4.0,40.0,66.0,True,2.0,True,4.0,25.0,0.0
0.0,407.0,0.0,8.0,0.9017717116681724,1.0,0.0,True,6.0,56.0,64.0,True,31.0,True,6.0,39.0,0.0
0.0,408.0,0.0,8.0,0.9000412326119754,1.0,0.0,True,5.0,47.0,72.0,True,2.0,True,5.0,52.0,0.0
0.0,409.0,0.0,8.0,0.8998831048058685,1.0,0.0,True,5.0,47.0,71.0,True,1.0,True,5.0,38.0,0.0
0.0,410.0,0.0,8.0,0.8961146945326374,1.0,0.0,True,5.0,48.0,54.0,True,0.0,True,5.0,38.0,0.0
0.0,411.0,0.0,8.0,0.8940120632046838,1.0,0.0,True,6.0,56.0,53.0,True,0.0,True,6.0,37.0,0.0
0.0,412.0,0.0,8.0,0.8973039254238502,1.0,0.0,True,10.0,88.0,155.0,True,24.0,True,10.0,70.0,0.0
