groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,194.0,0.0,9.0,0.867169262462587,1.922077922077922,4.94,0.0,True,1.0,9.0,31.0,True,True,1.0,190.0,0.0
0.0,195.0,0.0,9.0,0.8615279596810599,2.00625,4.92,0.0,True,1.0,9.0,47.0,True,True,1.0,227.0,0.0
0.0,196.0,0.0,9.0,0.8568241267565955,2.046783625730994,5.1,0.0,True,1.0,9.0,25.0,True,True,1.0,146.0,0.0
0.0,197.0,0.0,9.0,0.8542843453705433,1.8840579710144927,5.1,0.0,True,1.0,9.0,43.0,True,True,1.0,180.0,0.0
0.0,198.0,0.0,9.0,0.8724090146491389,2.0427350427350426,4.92,0.0,True,1.0,9.0,49.0,True,True,1.0,151.0,0.0
0.0,199.0,0.0,9.0,0.8518838525760621,1.9558823529411764,5.08,0.0,True,2.0,18.0,43.0,True,True,2.0,216.0,0.0
0.0,200.0,0.0,9.0,0.867997674987693,2.1044776119402986,5.14,0.0,True,1.0,9.0,32.0,True,True,1.0,176.0,0.0
0.0,201.0,0.0,9.0,0.8632026889244323,2.0,5.14,0.0,True,1.0,9.0,28.0,True,True,1.0,141.0,0.0
0.0,202.0,0.0,9.0,0.8522454708354072,2.0547945205479454,5.06,0.0,True,1.0,9.0,29.0,True,True,1.0,180.0,0.0
0.0,203.0,0.0,9.0,0.8588728370681326,1.9741379310344827,5.12,0.0,True,1.0,9.0,41.0,True,True,1.0,136.0,0.0
0.0,204.0,0.0,9.0,0.8504133655845464,2.121212121212121,5.0,0.0,True,1.0,9.0,36.0,True,True,1.0,188.0,0.0
0.0,205.0,0.0,9.0,0.8679946022174818,1.981818181818182,5.0,0.0,True,1.0,9.0,36.0,True,True,1.0,206.0,0.0
0.0,206.0,0.0,9.0,0.8637250320465398,1.7746478873239437,4.86,0.0,True,1.0,9.0,23.0,True,True,1.0,107.0,0.0
0.0,207.0,0.0,9.0,0.8575555588378506,1.9548872180451127,5.14,0.0,True,1.0,9.0,44.0,True,True,1.0,170.0,0.0
0.0,208.0,0.0,9.0,0.863804791880228,1.911764705882353,5.26,0.0,True,1.0,9.0,40.0,True,True,1.0,181.0,0.0
0.0,209.0,0.0,9.0,0.857664934616329,2.013245033112583,5.0,0.0,True,1.0,9.0,30.0,True,True,1.0,157.0,0.0
0.0,210.0,0.0,9.0,0.8549081199297113,2.0547945205479454,5.0,0.0,True,1.0,9.0,34.0,True,True,1.0,192.0,0.0
0.0,211.0,0.0,9.0,0.854377412279157,1.984,4.9,0.0,True,1.0,9.0,48.0,True,True,1.0,158.0,0.0
0.0,212.0,0.0,9.0,0.8540454560583124,1.9844961240310077,5.16,0.0,True,1.0,9.0,41.0,True,True,1.0,167.0,0.0
0.0,213.0,0.0,9.0,0.8558348595902359,2.1470588235294117,5.26,0.0,True,1.0,9.0,35.0,True,True,1.0,185.0,0.0
0.0,214.0,0.0,9.0,0.8496578641743731,2.151315789473684,4.96,0.0,True,1.0,9.0,42.0,True,True,1.0,208.0,0.0
0.0,215.0,0.0,9.0,0.8517213785549422,1.894736842105263,4.98,0.0,True,1.0,9.0,32.0,True,True,1.0,152.0,0.0
0.0,216.0,0.0,9.0,0.846044470355004,2.152542372881356,5.06,0.0,True,2.0,18.0,50.0,True,True,2.0,223.0,0.0
0.0,217.0,0.0,9.0,0.8483250667903722,2.0384615384615383,5.14,0.0,True,2.0,18.0,51.0,True,True,2.0,237.0,0.0
0.0,218.0,0.0,9.0,0.8608976001601515,2.0454545454545454,5.18,0.0,True,1.0,9.0,36.0,True,True,1.0,173.0,0.0
0.0,219.0,0.0,9.0,0.8645831950847218,2.0555555555555554,5.36,0.0,True,1.0,9.0,38.0,True,True,1.0,181.0,0.0
0.0,220.0,0.0,9.0,0.8781469133328964,1.878787878787879,5.14,0.0,True,1.0,9.0,55.0,True,True,1.0,145.0,0.0
0.0,221.0,0.0,9.0,0.853205507063695,2.0610687022900764,5.24,0.0,True,1.0,9.0,30.0,True,True,1.0,133.0,0.0
0.0,222.0,0.0,9.0,0.8530605275578405,1.9863013698630136,4.8,0.0,True,2.0,18.0,62.0,True,True,2.0,348.0,0.0
0.0,223.0,0.0,9.0,0.8513605885832533,1.9699248120300752,5.18,0.0,True,1.0,9.0,35.0,True,True,1.0,163.0,0.0
0.0,224.0,0.0,9.0,0.8589329418591727,1.962686567164179,5.12,0.0,True,2.0,18.0,53.0,True,True,2.0,294.0,0.0
0.0,225.0,0.0,9.0,0.867938728941062,2.1296296296296298,4.98,0.0,True,1.0,9.0,45.0,True,True,1.0,253.0,0.0
0.0,226.0,0.0,9.0,0.8553607954694061,1.9038461538461537,4.9,0.0,True,1.0,9.0,34.0,True,True,1.0,178.0,0.0
0.0,227.0,0.0,9.0,0.8623692459734693,2.0606060606060606,4.72,0.0,True,2.0,18.0,48.0,True,True,2.0,281.0,0.0
0.0,228.0,0.0,9.0,0.855519834398399,2.183006535947712,4.86,0.0,True,1.0,9.0,33.0,True,True,1.0,185.0,0.0
0.0,229.0,0.0,9.0,0.8602140775067666,2.1027397260273974,5.04,0.0,True,1.0,9.0,37.0,True,True,1.0,201.0,0.0
0.0,230.0,0.0,9.0,0.8506384892723308,2.087719298245614,5.08,0.0,True,1.0,9.0,47.0,True,True,1.0,242.0,0.0
0.0,231.0,0.0,9.0,0.8515079782387701,1.962406015037594,5.3,0.0,True,1.0,9.0,43.0,True,True,1.0,179.0,0.0
0.0,232.0,0.0,9.0,0.8653672764518516,2.067484662576687,4.96,0.0,True,1.0,9.0,36.0,True,True,1.0,204.0,0.0
0.0,233.0,0.0,9.0,0.8405173241242103,1.9798657718120805,5.24,0.0,True,1.0,9.0,36.0,True,True,1.0,214.0,0.0
0.0,234.0,0.0,9.0,0.8620430008053873,1.9577464788732395,4.86,0.0,True,1.0,9.0,27.0,True,True,1.0,164.0,0.0
0.0,235.0,0.0,9.0,0.857902291418838,2.0826446280991737,4.88,0.0,True,1.0,9.0,35.0,True,True,1.0,159.0,0.0
0.0,236.0,0.0,9.0,0.855538062029491,1.949438202247191,5.06,0.0,True,1.0,9.0,42.0,True,True,1.0,242.0,0.0
0.0,237.0,0.0,9.0,0.8615642276262914,1.921875,5.04,0.0,True,1.0,9.0,33.0,True,True,1.0,156.0,0.0
0.0,238.0,0.0,9.0,0.8460274022789734,1.929032258064516,5.2,0.0,True,1.0,9.0,33.0,True,True,1.0,170.0,0.0
0.0,239.0,0.0,9.0,0.8565765738993831,2.0,5.0,0.0,True,1.0,9.0,33.0,True,True,1.0,187.0,0.0
0.0,240.0,0.0,9.0,0.8486873145918705,2.111111111111111,4.86,0.0,True,1.0,9.0,33.0,True,True,1.0,172.0,0.0
0.0,241.0,0.0,9.0,0.8555334992772663,1.9782608695652173,4.84,0.0,True,1.0,9.0,36.0,True,True,1.0,184.0,0.0
0.0,242.0,0.0,9.0,0.853995864761683,2.0248447204968945,5.08,0.0,True,1.0,9.0,35.0,True,True,1.0,205.0,0.0
0.0,243.0,0.0,9.0,0.8461270423333987,2.0141843971631204,5.16,0.0,True,1.0,9.0,32.0,True,True,1.0,192.0,0.0
0.0,244.0,0.0,9.0,0.8478155152189681,2.014388489208633,4.92,0.0,True,1.0,9.0,36.0,True,True,1.0,208.0,0.0
0.0,245.0,0.0,9.0,0.867014460147748,2.120805369127517,5.14,0.0,True,1.0,9.0,48.0,True,True,1.0,221.0,0.0
0.0,246.0,0.0,9.0,0.8505953197330935,1.870503597122302,4.92,0.0,True,1.0,9.0,37.0,True,True,1.0,178.0,0.0
0.0,247.0,0.0,9.0,0.8665355862546521,1.9858156028368794,4.8,0.0,True,1.0,9.0,37.0,True,True,1.0,190.0,0.0
0.0,248.0,0.0,9.0,0.864387778863633,2.024793388429752,4.84,0.0,True,1.0,9.0,44.0,True,True,1.0,150.0,0.0
0.0,249.0,0.0,9.0,0.8653368732265462,1.9701492537313432,5.22,0.0,True,1.0,9.0,37.0,True,True,1.0,170.0,0.0
0.0,250.0,0.0,9.0,0.8629208649117228,2.0,4.76,0.0,True,1.0,9.0,35.0,True,True,1.0,199.0,0.0
0.0,251.0,0.0,9.0,0.8657819539141163,2.0254777070063694,5.06,0.0,True,1.0,9.0,43.0,True,True,1.0,226.0,0.0
0.0,252.0,0.0,9.0,0.8523915537393166,2.0555555555555554,5.16,0.0,True,2.0,18.0,49.0,True,True,2.0,303.0,0.0
0.0,253.0,0.0,9.0,0.868427999703469,1.9384615384615385,5.04,0.0,True,2.0,18.0,45.0,True,True,2.0,243.0,0.0
0.0,254.0,0.0,9.0,0.8409252420894463,2.0597014925373136,4.76,0.0,True,1.0,9.0,30.0,True,True,1.0,187.0,0.0
0.0,255.0,0.0,9.0,0.8439536161674239,2.0816326530612246,5.3,0.0,True,1.0,9.0,30.0,True,True,1.0,174.0,0.0
0.0,256.0,0.0,9.0,0.8596038346530547,2.069182389937107,5.12,0.0,True,1.0,9.0,36.0,True,True,1.0,189.0,0.0
0.0,257.0,0.0,9.0,0.8544747092724183,1.9615384615384615,5.18,0.0,True,1.0,9.0,28.0,True,True,1.0,174.0,0.0
0.0,258.0,0.0,9.0,0.8544581015837911,2.0072463768115942,5.2,0.0,True,2.0,18.0,65.0,True,True,2.0,320.0,0.0
0.0,259.0,0.0,9.0,0.867237700435961,2.0902777777777777,4.72,0.0,True,1.0,9.0,29.0,True,True,1.0,161.0,0.0
0.0,260.0,0.0,9.0,0.8378552670849164,2.0985915492957745,4.96,0.0,True,1.0,9.0,24.0,True,True,1.0,162.0,0.0
0.0,261.0,0.0,9.0,0.8724764371814877,2.0153846153846153,5.08,0.0,True,2.0,18.0,39.0,True,True,2.0,267.0,0.0
0.0,262.0,0.0,9.0,0.8623454510052584,1.9432624113475176,5.12,0.0,True,1.0,9.0,39.0,True,True,1.0,174.0,0.0
0.0,263.0,0.0,9.0,0.8719478046283313,2.053763440860215,5.08,0.0,True,1.0,9.0,38.0,True,True,1.0,204.0,0.0
0.0,264.0,0.0,9.0,0.8591659490946137,1.9696969696969697,4.98,0.0,True,1.0,9.0,38.0,True,True,1.0,238.0,0.0
0.0,265.0,0.0,9.0,0.8585085798628597,2.1052631578947367,4.94,0.0,True,2.0,18.0,40.0,True,True,2.0,237.0,0.0
0.0,266.0,0.0,9.0,0.8592537313408144,2.0074626865671643,5.16,0.0,True,1.0,9.0,45.0,True,True,1.0,170.0,0.0
0.0,267.0,0.0,9.0,0.8602998682033096,1.90625,4.96,0.0,True,2.0,18.0,41.0,True,True,2.0,284.0,0.0
0.0,268.0,0.0,9.0,0.865830739324775,1.9402985074626866,4.86,0.0,True,2.0,18.0,52.0,True,True,2.0,298.0,0.0
0.0,269.0,0.0,9.0,0.8686229294554955,1.9435028248587571,5.3,0.0,True,1.0,9.0,41.0,True,True,1.0,224.0,0.0
0.0,270.0,0.0,9.0,0.8602195311096489,2.084507042253521,5.06,0.0,True,1.0,9.0,40.0,True,True,1.0,200.0,0.0
0.0,271.0,0.0,9.0,0.8654060922880686,2.1049382716049383,5.16,0.0,True,1.0,9.0,41.0,True,True,1.0,231.0,0.0
0.0,272.0,0.0,9.0,0.8702537241970829,2.090909090909091,5.1,0.0,True,1.0,9.0,30.0,True,True,1.0,190.0,0.0
0.0,273.0,0.0,9.0,0.8665364182547098,2.0785714285714287,5.3,0.0,True,1.0,9.0,35.0,True,True,1.0,160.0,0.0
0.0,274.0,0.0,9.0,0.840985512312137,1.9746835443037976,4.84,0.0,True,2.0,18.0,48.0,True,True,2.0,293.0,0.0
0.0,275.0,0.0,9.0,0.8508282056102994,2.0927152317880795,5.06,0.0,True,1.0,9.0,41.0,True,True,1.0,219.0,0.0
0.0,276.0,0.0,9.0,0.8525645053366107,1.912162162162162,4.9,0.0,True,1.0,9.0,31.0,True,True,1.0,175.0,0.0
0.0,277.0,0.0,9.0,0.8639394230152484,2.105691056910569,5.02,0.0,True,2.0,18.0,37.0,True,True,2.0,159.0,0.0
0.0,278.0,0.0,9.0,0.8493867851916848,1.8630136986301369,5.04,0.0,True,1.0,9.0,33.0,True,True,1.0,172.0,0.0
0.0,279.0,0.0,9.0,0.8544924210162822,2.25,5.0,0.0,True,1.0,9.0,37.0,True,True,1.0,230.0,0.0
0.0,280.0,0.0,9.0,0.855385855988635,2.10077519379845,5.14,0.0,True,1.0,9.0,33.0,True,True,1.0,177.0,0.0
0.0,281.0,0.0,9.0,0.8599497370722112,2.0875912408759123,5.02,0.0,True,2.0,18.0,43.0,True,True,2.0,241.0,0.0
0.0,282.0,0.0,9.0,0.8554547698536311,2.0,4.98,0.0,True,1.0,9.0,42.0,True,True,1.0,225.0,0.0
0.0,283.0,0.0,9.0,0.861576352445876,2.0354609929078014,5.18,0.0,True,2.0,18.0,43.0,True,True,2.0,241.0,0.0
0.0,284.0,0.0,9.0,0.8602523191826149,1.9573170731707317,5.1,0.0,True,1.0,9.0,46.0,True,True,1.0,242.0,0.0
0.0,285.0,0.0,9.0,0.8658667117852573,2.0661764705882355,5.1,0.0,True,2.0,18.0,50.0,True,True,2.0,295.0,0.0
0.0,286.0,0.0,9.0,0.8643278141408283,2.120805369127517,5.06,0.0,True,1.0,9.0,34.0,True,True,1.0,208.0,0.0
0.0,287.0,0.0,9.0,0.8478326625944964,2.0375,4.92,0.0,True,1.0,9.0,37.0,True,True,1.0,217.0,0.0
0.0,288.0,0.0,9.0,0.8598499710773567,2.090909090909091,5.2,0.0,True,1.0,9.0,40.0,True,True,1.0,187.0,0.0
0.0,289.0,0.0,9.0,0.859879985060556,1.9457831325301205,4.94,0.0,True,1.0,9.0,40.0,True,True,1.0,209.0,0.0
0.0,290.0,0.0,9.0,0.8517218279575149,2.0126582278481013,5.1,0.0,True,1.0,9.0,40.0,True,True,1.0,227.0,0.0
0.0,291.0,0.0,9.0,0.8571607288969882,1.979020979020979,5.16,0.0,True,1.0,9.0,48.0,True,True,1.0,197.0,0.0
0.0,292.0,0.0,9.0,0.8699746199008356,2.037593984962406,4.94,0.0,True,1.0,9.0,32.0,True,True,1.0,178.0,0.0
0.0,293.0,0.0,9.0,0.8553177048146547,2.175324675324675,4.9,0.0,True,1.0,9.0,34.0,True,True,1.0,206.0,0.0
0.0,294.0,0.0,9.0,0.8588504315218353,1.9492753623188406,4.92,0.0,True,1.0,9.0,48.0,True,True,1.0,175.0,0.0
0.0,295.0,0.0,9.0,0.8570986525980104,2.0,5.26,0.0,True,1.0,9.0,39.0,True,True,1.0,214.0,0.0
0.0,296.0,0.0,9.0,0.8547699296211871,2.1470588235294117,5.08,0.0,True,1.0,9.0,35.0,True,True,1.0,194.0,0.0
0.0,297.0,0.0,9.0,0.8472395570414952,2.0655737704918034,5.12,0.0,True,1.0,9.0,29.0,True,True,1.0,135.0,0.0
0.0,298.0,0.0,9.0,0.8620167902460157,2.0516129032258066,5.06,0.0,True,1.0,9.0,41.0,True,True,1.0,216.0,0.0
0.0,299.0,0.0,9.0,0.8541177899589425,2.013888888888889,4.96,0.0,True,1.0,9.0,43.0,True,True,1.0,205.0,0.0
0.0,300.0,0.0,9.0,0.8691246132825075,2.0892857142857144,5.0,0.0,True,1.0,9.0,29.0,True,True,1.0,154.0,0.0
0.0,301.0,0.0,9.0,0.8608935190404062,2.089041095890411,5.16,0.0,True,1.0,9.0,42.0,True,True,1.0,216.0,0.0
0.0,302.0,0.0,9.0,0.8627255931673998,2.089430894308943,5.24,0.0,True,1.0,9.0,40.0,True,True,1.0,168.0,0.0
0.0,303.0,0.0,9.0,0.8501953891553076,2.0176470588235293,5.14,0.0,True,2.0,18.0,51.0,True,True,2.0,311.0,0.0
0.0,304.0,0.0,9.0,0.8448054382365106,2.0676691729323307,4.8,0.0,True,1.0,9.0,39.0,True,True,1.0,198.0,0.0
0.0,305.0,0.0,9.0,0.8678690931187846,1.9109589041095891,5.12,0.0,True,2.0,18.0,55.0,True,True,2.0,337.0,0.0
0.0,306.0,0.0,9.0,0.8556792306459244,1.8088235294117647,5.12,0.0,True,1.0,9.0,28.0,True,True,1.0,139.0,0.0
0.0,307.0,0.0,9.0,0.8586716362461907,2.082089552238806,5.36,0.0,True,1.0,9.0,37.0,True,True,1.0,186.0,0.0
0.0,308.0,0.0,9.0,0.8729696585380794,1.9820359281437125,5.2,0.0,True,1.0,9.0,40.0,True,True,1.0,238.0,0.0
0.0,309.0,0.0,9.0,0.8587714739954802,1.8244274809160306,4.92,0.0,True,1.0,9.0,32.0,True,True,1.0,153.0,0.0
0.0,310.0,0.0,9.0,0.8490000751345806,1.9375,5.14,0.0,True,2.0,18.0,45.0,True,True,2.0,253.0,0.0
0.0,311.0,0.0,9.0,0.8657400577582366,2.021276595744681,5.06,0.0,True,1.0,9.0,34.0,True,True,1.0,178.0,0.0
0.0,312.0,0.0,9.0,0.8594122294556592,2.2413793103448274,4.96,0.0,True,2.0,18.0,48.0,True,True,2.0,274.0,0.0
0.0,313.0,0.0,9.0,0.850534276876738,1.9548872180451127,5.06,0.0,True,1.0,9.0,22.0,True,True,1.0,132.0,0.0
0.0,314.0,0.0,9.0,0.8478132238146443,1.9666666666666666,5.02,0.0,True,1.0,9.0,33.0,True,True,1.0,129.0,0.0
0.0,315.0,0.0,9.0,0.8810033689371496,2.046875,5.1,0.0,True,1.0,9.0,31.0,True,True,1.0,157.0,0.0
0.0,316.0,0.0,9.0,0.8728611866980591,1.8828125,5.06,0.0,True,2.0,18.0,36.0,True,True,2.0,218.0,0.0
0.0,317.0,0.0,9.0,0.8472218657382307,2.1707317073170733,5.04,0.0,True,1.0,9.0,22.0,True,True,1.0,135.0,0.0
0.0,318.0,0.0,9.0,0.8700394135527711,1.8646616541353382,5.04,0.0,True,1.0,9.0,36.0,True,True,1.0,176.0,0.0
0.0,319.0,0.0,9.0,0.8588608966526812,2.056451612903226,5.04,0.0,True,1.0,9.0,32.0,True,True,1.0,165.0,0.0
0.0,320.0,0.0,9.0,0.857840638918174,2.062937062937063,4.78,0.0,True,1.0,9.0,31.0,True,True,1.0,158.0,0.0
0.0,321.0,0.0,9.0,0.861836609452922,1.950310559006211,4.88,0.0,True,1.0,9.0,43.0,True,True,1.0,227.0,0.0
0.0,322.0,0.0,9.0,0.8567112072704833,1.9444444444444444,5.22,0.0,True,1.0,9.0,44.0,True,True,1.0,153.0,0.0
0.0,323.0,0.0,9.0,0.86964395358195,1.8448275862068966,4.9,0.0,True,3.0,27.0,76.0,True,True,3.0,270.0,0.0
0.0,324.0,0.0,9.0,0.8574582610303768,2.0416666666666665,4.98,0.0,True,1.0,9.0,40.0,True,True,1.0,222.0,0.0
0.0,325.0,0.0,9.0,0.8509493906076503,2.0620689655172413,5.12,0.0,True,1.0,9.0,31.0,True,True,1.0,160.0,0.0
0.0,326.0,0.0,9.0,0.8607590682337563,1.9793103448275862,5.06,0.0,True,1.0,9.0,33.0,True,True,1.0,175.0,0.0
0.0,327.0,0.0,9.0,0.8458513948436145,2.0725806451612905,4.88,0.0,True,2.0,18.0,48.0,True,True,2.0,227.0,0.0
0.0,328.0,0.0,9.0,0.8595742197386289,1.9097222222222223,5.3,0.0,True,2.0,18.0,68.0,True,True,2.0,336.0,0.0
0.0,329.0,0.0,9.0,0.8641828628970301,2.0259740259740258,5.18,0.0,True,1.0,9.0,46.0,True,True,1.0,216.0,0.0
0.0,330.0,0.0,9.0,0.8624640102403371,2.005813953488372,5.26,0.0,True,1.0,9.0,36.0,True,True,1.0,193.0,0.0
0.0,331.0,0.0,9.0,0.8427669319849795,1.9239766081871346,4.86,0.0,True,2.0,18.0,48.0,True,True,2.0,250.0,0.0
0.0,332.0,0.0,9.0,0.8574403674760223,1.9285714285714286,5.26,0.0,True,1.0,9.0,25.0,True,True,1.0,112.0,0.0
0.0,333.0,0.0,9.0,0.8521596762942445,2.0764705882352943,5.04,0.0,True,1.0,9.0,32.0,True,True,1.0,196.0,0.0
0.0,334.0,0.0,9.0,0.8625407705195159,2.0397350993377485,4.94,0.0,True,1.0,9.0,37.0,True,True,1.0,207.0,0.0
0.0,335.0,0.0,9.0,0.8656531159273573,2.036764705882353,4.96,0.0,True,1.0,9.0,41.0,True,True,1.0,185.0,0.0
0.0,336.0,0.0,9.0,0.8523800358927398,2.0296296296296297,5.04,0.0,True,2.0,18.0,56.0,True,True,2.0,277.0,0.0
0.0,337.0,0.0,9.0,0.85577800162073,1.9507042253521127,5.0,0.0,True,1.0,9.0,39.0,True,True,1.0,206.0,0.0
0.0,338.0,0.0,9.0,0.8465196037064676,1.875,5.06,0.0,True,2.0,18.0,37.0,True,True,2.0,186.0,0.0
0.0,339.0,0.0,9.0,0.8595445044032017,1.9379310344827587,5.28,0.0,True,2.0,24.0,41.0,True,True,2.0,224.0,0.0
0.0,340.0,0.0,9.0,0.8589718791935863,1.8449612403100775,5.14,0.0,True,1.0,9.0,37.0,True,True,1.0,149.0,0.0
0.0,341.0,0.0,9.0,0.8616336636984001,1.9841269841269842,4.9,0.0,True,1.0,9.0,37.0,True,True,1.0,171.0,0.0
0.0,342.0,0.0,9.0,0.8565568085348501,2.1188811188811187,5.24,0.0,True,2.0,18.0,42.0,True,True,2.0,276.0,0.0
0.0,343.0,0.0,9.0,0.8496510278939423,1.9929078014184398,5.22,0.0,True,1.0,9.0,45.0,True,True,1.0,197.0,0.0
0.0,344.0,0.0,9.0,0.847346081628652,2.080745341614907,5.1,0.0,True,2.0,18.0,38.0,True,True,2.0,228.0,0.0
0.0,345.0,0.0,9.0,0.8696684155275854,2.0208333333333335,4.96,0.0,True,1.0,9.0,34.0,True,True,1.0,188.0,0.0
0.0,346.0,0.0,9.0,0.8638853999713748,1.9785714285714286,5.0,0.0,True,1.0,9.0,32.0,True,True,1.0,150.0,0.0
0.0,347.0,0.0,9.0,0.8564138353252834,2.0277777777777777,4.9,0.0,True,1.0,9.0,32.0,True,True,1.0,190.0,0.0
0.0,348.0,0.0,9.0,0.8529909941160174,2.082802547770701,5.06,0.0,True,1.0,9.0,34.0,True,True,1.0,211.0,0.0
0.0,349.0,0.0,9.0,0.8561758674361301,1.9785714285714286,5.16,0.0,True,1.0,9.0,38.0,True,True,1.0,189.0,0.0
0.0,350.0,0.0,9.0,0.8540990456682944,1.9137931034482758,4.74,0.0,True,2.0,18.0,50.0,True,True,2.0,159.0,0.0
0.0,351.0,0.0,9.0,0.8739853932167,2.0074074074074075,5.1,0.0,True,1.0,9.0,39.0,True,True,1.0,161.0,0.0
0.0,352.0,0.0,9.0,0.8635553959149382,1.9534883720930232,4.9,0.0,True,2.0,18.0,44.0,True,True,2.0,264.0,0.0
0.0,353.0,0.0,9.0,0.8624288306669398,2.08,5.12,0.0,True,1.0,9.0,30.0,True,True,1.0,135.0,0.0
0.0,354.0,0.0,9.0,0.8509292320899682,2.024,4.92,0.0,True,1.0,9.0,50.0,True,True,1.0,160.0,0.0
0.0,355.0,0.0,9.0,0.847941226318447,2.0425531914893615,5.26,0.0,True,1.0,9.0,35.0,True,True,1.0,177.0,0.0
0.0,356.0,0.0,9.0,0.8581767854215552,2.0588235294117645,5.02,0.0,True,1.0,9.0,31.0,True,True,1.0,170.0,0.0
0.0,357.0,0.0,9.0,0.8560687622551446,2.0697674418604652,5.16,0.0,True,2.0,18.0,43.0,True,True,2.0,228.0,0.0
0.0,358.0,0.0,9.0,0.8499805059253559,1.8455284552845528,5.0,0.0,True,1.0,9.0,29.0,True,True,1.0,127.0,0.0
0.0,359.0,0.0,9.0,0.8639420281523833,2.0921985815602837,5.14,0.0,True,1.0,9.0,34.0,True,True,1.0,185.0,0.0
0.0,360.0,0.0,9.0,0.8610405764672894,1.8873239436619718,4.98,0.0,True,1.0,9.0,34.0,True,True,1.0,167.0,0.0
0.0,361.0,0.0,9.0,0.8264939879300115,2.0375,5.04,0.0,True,1.0,9.0,37.0,True,True,1.0,218.0,0.0
0.0,362.0,0.0,9.0,0.851599280653171,1.8827586206896552,4.96,0.0,True,2.0,18.0,44.0,True,True,2.0,196.0,0.0
0.0,363.0,0.0,9.0,0.8674800047008425,2.0337837837837838,5.0,0.0,True,1.0,9.0,41.0,True,True,1.0,209.0,0.0
0.0,364.0,0.0,9.0,0.8525505031892083,1.929078014184397,4.86,0.0,True,1.0,9.0,28.0,True,True,1.0,156.0,0.0
0.0,365.0,0.0,9.0,0.8498392532615042,2.047945205479452,4.94,0.0,True,1.0,9.0,40.0,True,True,1.0,208.0,0.0
0.0,366.0,0.0,9.0,0.8635186450229971,1.9189189189189189,4.94,0.0,True,2.0,18.0,54.0,True,True,2.0,288.0,0.0
0.0,367.0,0.0,9.0,0.8406540623602933,1.9444444444444444,5.24,0.0,True,2.0,18.0,48.0,True,True,2.0,228.0,0.0
0.0,368.0,0.0,9.0,0.8586648946398828,2.047945205479452,4.96,0.0,True,1.0,9.0,47.0,True,True,1.0,215.0,0.0
0.0,369.0,0.0,9.0,0.8560723093445449,1.8870967741935485,4.96,0.0,True,1.0,9.0,37.0,True,True,1.0,140.0,0.0
0.0,370.0,0.0,9.0,0.8538470050905054,1.9259259259259258,4.82,0.0,True,2.0,18.0,48.0,True,True,2.0,206.0,0.0
0.0,371.0,0.0,9.0,0.8573813287522145,2.006993006993007,4.74,0.0,True,1.0,9.0,32.0,True,True,1.0,186.0,0.0
0.0,372.0,0.0,9.0,0.8461560211653424,1.9508196721311475,5.0,0.0,True,1.0,9.0,37.0,True,True,1.0,142.0,0.0
0.0,373.0,0.0,9.0,0.858026835176216,2.038961038961039,5.22,0.0,True,2.0,18.0,51.0,True,True,2.0,299.0,0.0
0.0,374.0,0.0,9.0,0.8593263069934146,2.142857142857143,5.2,0.0,True,2.0,18.0,55.0,True,True,2.0,292.0,0.0
0.0,375.0,0.0,9.0,0.8601041568490236,2.0073529411764706,5.16,0.0,True,1.0,9.0,30.0,True,True,1.0,159.0,0.0
0.0,376.0,0.0,9.0,0.8636720274861621,1.965034965034965,5.04,0.0,True,1.0,9.0,35.0,True,True,1.0,187.0,0.0
0.0,377.0,0.0,9.0,0.8634565340629456,2.0135135135135136,4.92,0.0,True,1.0,9.0,40.0,True,True,1.0,191.0,0.0
0.0,378.0,0.0,9.0,0.8638775649745298,2.0114285714285716,5.12,0.0,True,1.0,9.0,27.0,True,True,1.0,155.0,0.0
0.0,379.0,0.0,9.0,0.8551154613325073,2.0472972972972974,5.22,0.0,True,1.0,9.0,23.0,True,True,1.0,145.0,0.0
0.0,380.0,0.0,9.0,0.8531473027602758,2.046511627906977,5.0,0.0,True,1.0,9.0,34.0,True,True,1.0,152.0,0.0
0.0,381.0,0.0,9.0,0.8615521462719767,2.073170731707317,4.98,0.0,True,1.0,9.0,44.0,True,True,1.0,168.0,0.0
0.0,382.0,0.0,9.0,0.855197787021222,2.129496402877698,4.92,0.0,True,2.0,18.0,31.0,True,True,2.0,186.0,0.0
0.0,383.0,0.0,9.0,0.8610618472377546,1.8695652173913044,5.04,0.0,True,1.0,9.0,45.0,True,True,1.0,206.0,0.0
0.0,384.0,0.0,9.0,0.8565420912293109,1.9743589743589745,5.1,0.0,True,1.0,9.0,29.0,True,True,1.0,174.0,0.0
0.0,385.0,0.0,9.0,0.8604405641472967,2.12,5.0,0.0,True,1.0,9.0,37.0,True,True,1.0,177.0,0.0
0.0,386.0,0.0,9.0,0.8632392102019333,1.9420289855072463,5.28,0.0,True,1.0,9.0,40.0,True,True,1.0,164.0,0.0
0.0,387.0,0.0,9.0,0.8579232557414599,1.9107142857142858,5.06,0.0,True,1.0,9.0,39.0,True,True,1.0,125.0,0.0
0.0,388.0,0.0,9.0,0.8585481110290882,2.175,4.86,0.0,True,2.0,18.0,51.0,True,True,2.0,210.0,0.0
