groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,193.0,0.0,121.0,0.9996561221926346,2.0448717948717947,0.0,True,5.0,724.0,246.0,True,45.0,True,5.0,785.0,0.0
0.0,194.0,0.0,121.0,0.9996921287076579,1.8493150684931507,0.0,True,5.0,726.0,242.0,True,6.0,True,5.0,612.0,0.0
0.0,195.0,0.0,121.0,0.999664187247967,1.8859060402684564,0.0,True,6.0,844.0,239.0,True,39.0,True,6.0,799.0,0.0
0.0,196.0,0.0,121.0,0.9997202056305681,2.0258064516129033,0.0,True,5.0,724.0,268.0,True,42.0,True,5.0,897.0,0.0
0.0,197.0,0.0,121.0,0.9997205195222415,2.1796875,0.0,True,5.0,725.0,287.0,True,42.0,True,5.0,809.0,0.0
0.0,198.0,0.0,121.0,0.9996653868555674,1.9798657718120805,0.0,True,6.0,846.0,256.0,True,25.0,True,6.0,985.0,0.0
0.0,199.0,0.0,121.0,0.9997097248264133,2.0902255639097747,0.0,True,5.0,721.0,273.0,True,43.0,True,5.0,816.0,0.0
0.0,200.0,0.0,121.0,0.9997095457088485,2.0258620689655173,0.0,True,6.0,844.0,281.0,True,47.0,True,6.0,747.0,0.0
0.0,201.0,0.0,121.0,0.9996879917983971,2.0234375,0.0,True,6.0,844.0,281.0,True,12.0,True,6.0,921.0,0.0
0.0,202.0,0.0,121.0,0.9997138770279461,2.0086206896551726,0.0,True,6.0,846.0,257.0,True,11.0,True,6.0,754.0,0.0
0.0,203.0,0.0,121.0,0.9997001862729146,1.849056603773585,0.0,True,5.0,724.0,245.0,True,28.0,True,5.0,743.0,0.0
0.0,204.0,0.0,121.0,0.9996883300975902,1.9444444444444444,0.0,True,5.0,721.0,254.0,True,33.0,True,5.0,963.0,0.0
0.0,205.0,0.0,121.0,0.9996790370602792,2.007518796992481,0.0,True,6.0,846.0,244.0,True,5.0,True,6.0,851.0,0.0
0.0,206.0,0.0,121.0,0.9996890016078585,1.78125,0.0,True,7.0,964.0,263.0,True,1.0,True,7.0,893.0,0.0
0.0,207.0,0.0,121.0,0.9996741701567111,1.9806451612903226,0.0,True,5.0,722.0,230.0,True,14.0,True,5.0,730.0,0.0
0.0,208.0,0.0,121.0,0.9997089536071402,2.0692307692307694,0.0,True,5.0,726.0,258.0,True,13.0,True,5.0,689.0,0.0
0.0,209.0,0.0,121.0,0.9996682155089043,2.1379310344827585,0.0,True,6.0,842.0,302.0,True,21.0,True,6.0,876.0,0.0
0.0,210.0,0.0,121.0,0.9996607391368101,1.963768115942029,0.0,True,6.0,844.0,244.0,True,5.0,True,6.0,982.0,0.0
0.0,211.0,0.0,121.0,0.9997052628335423,1.8873239436619718,0.0,True,7.0,966.0,303.0,True,40.0,True,7.0,1070.0,0.0
0.0,212.0,0.0,121.0,0.9997042541988763,2.0215827338129495,0.0,True,5.0,723.0,271.0,True,0.0,True,5.0,822.0,0.0
0.0,213.0,0.0,121.0,0.9997236534319679,1.9172932330827068,0.0,True,6.0,843.0,275.0,True,17.0,True,6.0,906.0,0.0
0.0,214.0,0.0,121.0,0.9996901784596154,1.8295454545454546,0.0,True,5.0,725.0,246.0,True,19.0,True,5.0,828.0,0.0
0.0,215.0,0.0,121.0,0.999677594770585,1.9935483870967743,0.0,True,4.0,604.0,270.0,True,4.0,True,4.0,754.0,0.0
0.0,216.0,0.0,121.0,0.9996670802312859,2.066225165562914,0.0,True,4.0,604.0,234.0,True,8.0,True,4.0,651.0,0.0
0.0,217.0,0.0,121.0,0.9996779933129379,1.9545454545454546,0.0,True,4.0,603.0,243.0,True,47.0,True,4.0,419.0,0.0
0.0,218.0,0.0,121.0,0.9996628566205785,2.0675675675675675,0.0,True,5.0,724.0,263.0,True,46.0,True,5.0,904.0,0.0
0.0,219.0,0.0,121.0,0.9997163379416044,2.2327586206896552,0.0,True,6.0,845.0,293.0,True,14.0,True,6.0,926.0,0.0
0.0,220.0,0.0,121.0,0.9996539722059217,2.0338983050847457,0.0,True,7.0,967.0,276.0,True,4.0,True,7.0,952.0,0.0
0.0,221.0,0.0,121.0,0.9997257385181165,2.1194029850746268,0.0,True,6.0,847.0,271.0,True,45.0,True,6.0,1007.0,0.0
0.0,222.0,0.0,121.0,0.9997210303392116,1.9295774647887325,0.0,True,5.0,723.0,256.0,True,18.0,True,5.0,824.0,0.0
0.0,223.0,0.0,121.0,0.9996971060358443,1.9767441860465116,0.0,True,5.0,725.0,267.0,True,49.0,True,5.0,701.0,0.0
0.0,224.0,0.0,121.0,0.999681329961796,2.1267605633802815,0.0,True,5.0,723.0,261.0,True,31.0,True,5.0,878.0,0.0
0.0,225.0,0.0,121.0,0.9996960639586171,2.1214285714285714,0.0,True,6.0,847.0,288.0,True,16.0,True,6.0,986.0,0.0
0.0,226.0,0.0,121.0,0.9997217151498835,2.163265306122449,0.0,True,5.0,724.0,234.0,True,40.0,True,5.0,771.0,0.0
0.0,227.0,0.0,121.0,0.9996465266865611,2.0616438356164384,0.0,True,5.0,722.0,272.0,True,40.0,True,5.0,864.0,0.0
0.0,228.0,0.0,121.0,0.999684711524159,2.0601503759398496,0.0,True,6.0,846.0,287.0,True,3.0,True,6.0,911.0,0.0
0.0,229.0,0.0,121.0,0.9996993082617213,2.0584415584415585,0.0,True,4.0,604.0,269.0,True,19.0,True,4.0,757.0,0.0
0.0,230.0,0.0,121.0,0.9996725892978441,1.9908256880733946,0.0,True,6.0,845.0,271.0,True,33.0,True,6.0,749.0,0.0
0.0,231.0,0.0,121.0,0.999718079087139,2.0,0.0,True,6.0,844.0,271.0,True,3.0,True,6.0,792.0,0.0
0.0,232.0,0.0,121.0,0.9996604993689031,2.1386861313868613,0.0,True,5.0,725.0,272.0,True,30.0,True,5.0,849.0,0.0
0.0,233.0,0.0,121.0,0.9997013359700908,1.9710144927536233,0.0,True,5.0,724.0,261.0,True,25.0,True,5.0,853.0,0.0
0.0,234.0,0.0,121.0,0.9996923712666401,1.962962962962963,0.0,True,5.0,724.0,268.0,True,27.0,True,5.0,784.0,0.0
0.0,235.0,0.0,121.0,0.9997092044799155,2.082089552238806,0.0,True,6.0,844.0,281.0,True,49.0,True,6.0,975.0,0.0
0.0,236.0,0.0,121.0,0.9996962468830556,2.08955223880597,0.0,True,9.0,1206.0,270.0,True,7.0,True,9.0,1527.0,0.0
0.0,237.0,0.0,121.0,0.9996567758745161,1.8767123287671232,0.0,True,6.0,842.0,264.0,True,3.0,True,6.0,921.0,0.0
0.0,238.0,0.0,121.0,0.9996875777640157,2.1171875,0.0,True,5.0,726.0,285.0,True,46.0,True,5.0,838.0,0.0
0.0,239.0,0.0,121.0,0.999702237418345,2.062937062937063,0.0,True,6.0,844.0,233.0,True,21.0,True,6.0,847.0,0.0
0.0,240.0,0.0,121.0,0.9997015659817677,1.9448275862068964,0.0,True,5.0,724.0,261.0,True,35.0,True,5.0,865.0,0.0
0.0,241.0,0.0,121.0,0.9996983287764962,2.0955882352941178,0.0,True,5.0,725.0,233.0,True,42.0,True,5.0,742.0,0.0
0.0,242.0,0.0,121.0,0.9997116121321553,2.076923076923077,0.0,True,5.0,722.0,275.0,True,34.0,True,5.0,859.0,0.0
0.0,243.0,0.0,121.0,0.9996930003244433,2.0972222222222223,0.0,True,5.0,724.0,269.0,True,27.0,True,5.0,957.0,0.0
0.0,244.0,0.0,121.0,0.9996729753531424,1.977142857142857,0.0,True,5.0,723.0,220.0,True,13.0,True,5.0,760.0,0.0
0.0,245.0,0.0,121.0,0.9996924934676151,1.9782608695652173,0.0,True,5.0,724.0,275.0,True,15.0,True,5.0,824.0,0.0
0.0,246.0,0.0,121.0,0.9996763407177333,1.9047619047619047,0.0,True,7.0,966.0,329.0,True,40.0,True,7.0,914.0,0.0
0.0,247.0,0.0,121.0,0.9996639404043518,2.0,0.0,True,6.0,847.0,253.0,True,14.0,True,6.0,939.0,0.0
0.0,248.0,0.0,121.0,0.999673452966932,2.0,0.0,True,6.0,845.0,302.0,True,49.0,True,6.0,932.0,0.0
0.0,249.0,0.0,121.0,0.9996889268532413,1.8403361344537814,0.0,True,7.0,964.0,239.0,True,22.0,True,7.0,742.0,0.0
0.0,250.0,0.0,121.0,0.9997019089460598,1.971830985915493,0.0,True,5.0,719.0,256.0,True,12.0,True,5.0,823.0,0.0
0.0,251.0,0.0,121.0,0.9996637805103926,2.014388489208633,0.0,True,6.0,844.0,227.0,True,36.0,True,6.0,840.0,0.0
0.0,252.0,0.0,121.0,0.9996820723865014,1.9640287769784173,0.0,True,5.0,722.0,248.0,True,15.0,True,5.0,814.0,0.0
0.0,253.0,0.0,121.0,0.999687626031456,1.9090909090909092,0.0,True,6.0,845.0,273.0,True,13.0,True,6.0,990.0,0.0
0.0,254.0,0.0,121.0,0.9996744447217396,2.0805369127516777,0.0,True,5.0,722.0,266.0,True,26.0,True,5.0,873.0,0.0
0.0,255.0,0.0,121.0,0.9996777786118645,1.9851851851851852,0.0,True,7.0,967.0,265.0,True,38.0,True,7.0,1068.0,0.0
0.0,256.0,0.0,121.0,0.9997078473425828,1.7457627118644068,0.0,True,8.0,1084.0,326.0,True,44.0,True,8.0,907.0,0.0
0.0,257.0,0.0,121.0,0.9997404623451716,2.2283464566929134,0.0,True,6.0,847.0,284.0,True,21.0,True,6.0,989.0,0.0
0.0,258.0,0.0,121.0,0.9996575593725698,1.9777777777777779,0.0,True,5.0,725.0,242.0,True,14.0,True,5.0,758.0,0.0
0.0,259.0,0.0,121.0,0.9997145238822438,1.9109589041095891,0.0,True,6.0,844.0,267.0,True,47.0,True,6.0,993.0,0.0
0.0,260.0,0.0,121.0,0.9996975314386305,1.9205298013245033,0.0,True,5.0,724.0,249.0,True,45.0,True,5.0,832.0,0.0
0.0,261.0,0.0,121.0,0.9996948555619221,1.8571428571428572,0.0,True,6.0,843.0,295.0,True,41.0,True,6.0,959.0,0.0
0.0,262.0,0.0,121.0,0.9996792104818315,2.023076923076923,0.0,True,7.0,963.0,268.0,True,46.0,True,7.0,1070.0,0.0
0.0,263.0,0.0,121.0,0.9996483146423272,1.970414201183432,0.0,True,5.0,722.0,229.0,True,20.0,True,5.0,753.0,0.0
0.0,264.0,0.0,121.0,0.9996833733445101,1.9125,0.0,True,5.0,725.0,243.0,True,5.0,True,5.0,864.0,0.0
0.0,265.0,0.0,121.0,0.9996888297969917,2.0421686746987953,0.0,True,4.0,603.0,250.0,True,45.0,True,4.0,844.0,0.0
0.0,266.0,0.0,121.0,0.9996995106929821,2.053435114503817,0.0,True,5.0,726.0,254.0,True,14.0,True,5.0,784.0,0.0
0.0,267.0,0.0,121.0,0.9996918139804088,1.9927536231884058,0.0,True,6.0,846.0,276.0,True,36.0,True,6.0,949.0,0.0
0.0,268.0,0.0,121.0,0.9996810080221658,2.0,0.0,True,6.0,847.0,251.0,True,36.0,True,6.0,963.0,0.0
0.0,269.0,0.0,121.0,0.9996613620184921,1.9307692307692308,0.0,True,6.0,845.0,275.0,True,43.0,True,6.0,665.0,0.0
0.0,270.0,0.0,121.0,0.9996821683091108,2.0211267605633805,0.0,True,5.0,723.0,248.0,True,29.0,True,5.0,907.0,0.0
0.0,271.0,0.0,121.0,0.9997098079639489,2.12396694214876,0.0,True,5.0,723.0,248.0,True,13.0,True,5.0,772.0,0.0
0.0,272.0,0.0,121.0,0.9996596586855944,2.0460526315789473,0.0,True,5.0,724.0,258.0,True,33.0,True,5.0,920.0,0.0
0.0,273.0,0.0,121.0,0.9996932451290483,1.968503937007874,0.0,True,5.0,725.0,277.0,True,28.0,True,5.0,773.0,0.0
0.0,274.0,0.0,121.0,0.9996818884965064,2.055944055944056,0.0,True,4.0,602.0,249.0,True,16.0,True,4.0,708.0,0.0
0.0,275.0,0.0,121.0,0.9996957659230495,1.9743589743589745,0.0,True,4.0,600.0,226.0,True,48.0,True,4.0,744.0,0.0
0.0,276.0,0.0,121.0,0.9996772383572503,2.037313432835821,0.0,True,5.0,724.0,239.0,True,49.0,True,5.0,801.0,0.0
0.0,277.0,0.0,121.0,0.9996874382618374,1.9508196721311475,0.0,True,5.0,721.0,280.0,True,0.0,True,5.0,692.0,0.0
0.0,278.0,0.0,121.0,0.9996715969005946,1.9366197183098592,0.0,True,5.0,720.0,263.0,True,16.0,True,5.0,893.0,0.0
0.0,279.0,0.0,121.0,0.9996683842976211,2.032051282051282,0.0,True,4.0,603.0,218.0,True,0.0,True,4.0,669.0,0.0
0.0,280.0,0.0,121.0,0.9997057745830079,2.033333333333333,0.0,True,5.0,721.0,237.0,True,18.0,True,5.0,893.0,0.0
0.0,281.0,0.0,121.0,0.999691275304858,2.0709219858156027,0.0,True,6.0,843.0,262.0,True,7.0,True,6.0,1067.0,0.0
0.0,282.0,0.0,121.0,0.9997232891792438,2.0273972602739727,0.0,True,4.0,601.0,233.0,True,6.0,True,4.0,590.0,0.0
0.0,283.0,0.0,121.0,0.9996650139129065,2.1266666666666665,0.0,True,5.0,724.0,257.0,True,41.0,True,5.0,910.0,0.0
0.0,284.0,0.0,121.0,0.9996757600657955,1.9692307692307693,0.0,True,6.0,846.0,341.0,True,38.0,True,6.0,891.0,0.0
0.0,285.0,0.0,121.0,0.9997082867710133,1.90625,0.0,True,7.0,968.0,289.0,True,32.0,True,7.0,939.0,0.0
0.0,286.0,0.0,121.0,0.9996736587804937,2.092436974789916,0.0,True,6.0,842.0,266.0,True,1.0,True,6.0,769.0,0.0
0.0,287.0,0.0,121.0,0.9996666193159027,1.9785714285714286,0.0,True,4.0,602.0,270.0,True,38.0,True,4.0,647.0,0.0
0.0,288.0,0.0,121.0,0.9996999691389515,1.9726027397260273,0.0,True,5.0,724.0,286.0,True,8.0,True,5.0,878.0,0.0
0.0,289.0,0.0,121.0,0.9996953753936427,1.7906976744186047,0.0,True,6.0,845.0,264.0,True,45.0,True,6.0,802.0,0.0
0.0,290.0,0.0,121.0,0.9997043445415604,2.0942028985507246,0.0,True,4.0,600.0,258.0,True,46.0,True,4.0,660.0,0.0
0.0,291.0,0.0,121.0,0.9996465495249285,2.024390243902439,0.0,True,6.0,845.0,263.0,True,19.0,True,6.0,883.0,0.0
0.0,292.0,0.0,121.0,0.9996882843009174,2.088888888888889,0.0,True,5.0,725.0,281.0,True,44.0,True,5.0,839.0,0.0
0.0,293.0,0.0,121.0,0.9996826352857997,1.9621212121212122,0.0,True,6.0,842.0,263.0,True,17.0,True,6.0,932.0,0.0
0.0,294.0,0.0,121.0,0.9996677935551423,2.07741935483871,0.0,True,5.0,725.0,239.0,True,4.0,True,5.0,689.0,0.0
0.0,295.0,0.0,121.0,0.9997164909805367,1.8983050847457628,0.0,True,5.0,725.0,276.0,True,39.0,True,5.0,639.0,0.0
0.0,296.0,0.0,121.0,0.9996679241987693,2.0285714285714285,0.0,True,5.0,720.0,252.0,True,31.0,True,5.0,767.0,0.0
0.0,297.0,0.0,121.0,0.9996671212257874,1.928,0.0,True,5.0,724.0,260.0,True,26.0,True,5.0,677.0,0.0
0.0,298.0,0.0,121.0,0.9996866220252607,2.0440251572327046,0.0,True,4.0,602.0,253.0,True,46.0,True,4.0,741.0,0.0
0.0,299.0,0.0,121.0,0.9997041571351211,2.041322314049587,0.0,True,5.0,722.0,242.0,True,2.0,True,5.0,722.0,0.0
0.0,300.0,0.0,121.0,0.9996458950400134,1.9933333333333334,0.0,True,5.0,724.0,254.0,True,5.0,True,5.0,865.0,0.0
0.0,301.0,0.0,121.0,0.9996786134535738,2.0091743119266057,0.0,True,7.0,968.0,301.0,True,9.0,True,7.0,825.0,0.0
0.0,302.0,0.0,121.0,0.9996551485322012,2.0413793103448277,0.0,True,6.0,846.0,241.0,True,11.0,True,6.0,913.0,0.0
0.0,303.0,0.0,121.0,0.9996524835290577,2.037593984962406,0.0,True,6.0,846.0,260.0,True,33.0,True,6.0,906.0,0.0
0.0,304.0,0.0,121.0,0.9996860378944374,2.0357142857142856,0.0,True,5.0,724.0,295.0,True,8.0,True,5.0,866.0,0.0
0.0,305.0,0.0,121.0,0.9996522212738116,2.1363636363636362,0.0,True,5.0,723.0,259.0,True,2.0,True,5.0,978.0,0.0
0.0,306.0,0.0,121.0,0.9996918996238677,2.1779141104294477,0.0,True,4.0,603.0,279.0,True,40.0,True,4.0,853.0,0.0
0.0,307.0,0.0,121.0,0.9996737803126271,2.0074074074074075,0.0,True,5.0,720.0,251.0,True,6.0,True,5.0,821.0,0.0
0.0,308.0,0.0,121.0,0.9996829516802724,1.993103448275862,0.0,True,5.0,725.0,249.0,True,48.0,True,5.0,827.0,0.0
0.0,309.0,0.0,121.0,0.9996561120297887,1.9927007299270072,0.0,True,5.0,724.0,253.0,True,46.0,True,5.0,694.0,0.0
0.0,310.0,0.0,121.0,0.999712309140896,1.9577464788732395,0.0,True,6.0,845.0,246.0,True,41.0,True,6.0,843.0,0.0
0.0,311.0,0.0,121.0,0.9996690642580016,1.972972972972973,0.0,True,4.0,601.0,256.0,True,3.0,True,4.0,728.0,0.0
0.0,312.0,0.0,121.0,0.9996897665141526,2.013793103448276,0.0,True,5.0,723.0,275.0,True,0.0,True,5.0,849.0,0.0
0.0,313.0,0.0,121.0,0.9996871621707225,1.9594594594594594,0.0,True,5.0,722.0,264.0,True,17.0,True,5.0,931.0,0.0
0.0,314.0,0.0,121.0,0.9997004722129227,1.993421052631579,0.0,True,5.0,720.0,249.0,True,20.0,True,5.0,754.0,0.0
0.0,315.0,0.0,121.0,0.9996879265547709,2.125,0.0,True,5.0,726.0,240.0,True,42.0,True,5.0,823.0,0.0
0.0,316.0,0.0,121.0,0.9996682448765587,1.981981981981982,0.0,True,5.0,726.0,265.0,True,37.0,True,5.0,558.0,0.0
0.0,317.0,0.0,121.0,0.9996969522519343,2.040650406504065,0.0,True,6.0,847.0,265.0,True,12.0,True,6.0,866.0,0.0
0.0,318.0,0.0,121.0,0.9996704688012754,2.084967320261438,0.0,True,5.0,724.0,244.0,True,12.0,True,5.0,858.0,0.0
0.0,319.0,0.0,121.0,0.9997009281132687,1.902097902097902,0.0,True,5.0,725.0,268.0,True,43.0,True,5.0,756.0,0.0
0.0,320.0,0.0,121.0,0.9996684059345543,2.037974683544304,0.0,True,4.0,602.0,247.0,True,42.0,True,4.0,601.0,0.0
0.0,321.0,0.0,121.0,0.9997109290870819,2.0135135135135136,0.0,True,5.0,724.0,246.0,True,49.0,True,5.0,803.0,0.0
0.0,322.0,0.0,121.0,0.9996936815721293,1.9261744966442953,0.0,True,5.0,725.0,252.0,True,31.0,True,5.0,842.0,0.0
0.0,323.0,0.0,121.0,0.9996612199238685,2.0074626865671643,0.0,True,5.0,725.0,253.0,True,3.0,True,5.0,809.0,0.0
0.0,324.0,0.0,121.0,0.9997035834159075,1.9918032786885247,0.0,True,6.0,842.0,272.0,True,5.0,True,6.0,888.0,0.0
0.0,325.0,0.0,121.0,0.9996631242105418,2.0163934426229506,0.0,True,6.0,844.0,268.0,True,31.0,True,6.0,820.0,0.0
0.0,326.0,0.0,121.0,0.9996986786537085,2.0727272727272728,0.0,True,6.0,845.0,339.0,True,24.0,True,6.0,672.0,0.0
0.0,327.0,0.0,121.0,0.9996901172262439,1.921259842519685,0.0,True,7.0,963.0,258.0,True,27.0,True,7.0,922.0,0.0
0.0,328.0,0.0,121.0,0.9996615377561423,1.9870967741935484,0.0,True,6.0,843.0,234.0,True,13.0,True,6.0,957.0,0.0
0.0,329.0,0.0,121.0,0.9996768651427631,2.053435114503817,0.0,True,6.0,846.0,293.0,True,2.0,True,6.0,985.0,0.0
0.0,330.0,0.0,121.0,0.9996829151229903,2.0217391304347827,0.0,True,4.0,603.0,241.0,True,14.0,True,4.0,617.0,0.0
0.0,331.0,0.0,121.0,0.9996742503610998,1.8413793103448275,0.0,True,5.0,725.0,314.0,True,25.0,True,5.0,550.0,0.0
0.0,332.0,0.0,121.0,0.9996512744390205,1.9090909090909092,0.0,True,6.0,845.0,267.0,True,28.0,True,6.0,1079.0,0.0
0.0,333.0,0.0,121.0,0.9996700689382846,1.9617834394904459,0.0,True,5.0,724.0,244.0,True,48.0,True,5.0,874.0,0.0
0.0,334.0,0.0,121.0,0.9996735958333405,1.9072847682119205,0.0,True,5.0,724.0,252.0,True,27.0,True,5.0,846.0,0.0
0.0,335.0,0.0,121.0,0.9996635080701934,2.0652173913043477,0.0,True,6.0,844.0,306.0,True,21.0,True,6.0,1028.0,0.0
0.0,336.0,0.0,121.0,0.9996824757329984,1.9682539682539681,0.0,True,5.0,724.0,256.0,True,39.0,True,5.0,717.0,0.0
0.0,337.0,0.0,121.0,0.9996998990980678,1.9327731092436975,0.0,True,6.0,844.0,305.0,True,24.0,True,6.0,824.0,0.0
0.0,338.0,0.0,121.0,0.9997029033169473,1.9655172413793103,0.0,True,5.0,726.0,258.0,True,1.0,True,5.0,772.0,0.0
0.0,339.0,0.0,121.0,0.9996693291805749,1.9703703703703703,0.0,True,5.0,723.0,267.0,True,18.0,True,5.0,757.0,0.0
0.0,340.0,0.0,121.0,0.9997142938212501,1.9142857142857144,0.0,True,5.0,725.0,254.0,True,31.0,True,5.0,708.0,0.0
0.0,341.0,0.0,121.0,0.9996858695519364,1.912280701754386,0.0,True,6.0,842.0,293.0,True,13.0,True,6.0,691.0,0.0
0.0,342.0,0.0,121.0,0.9996465223125257,1.8888888888888888,0.0,True,8.0,1089.0,270.0,True,9.0,True,8.0,991.0,0.0
0.0,343.0,0.0,121.0,0.999695339332263,1.9485294117647058,0.0,True,7.0,966.0,238.0,True,17.0,True,7.0,767.0,0.0
0.0,344.0,0.0,121.0,0.9996755119968219,1.8741721854304636,0.0,True,5.0,722.0,230.0,True,6.0,True,5.0,670.0,0.0
0.0,345.0,0.0,121.0,0.9997343434000653,1.7933884297520661,0.0,True,7.0,967.0,309.0,True,26.0,True,7.0,832.0,0.0
0.0,346.0,0.0,121.0,0.9997270483560592,1.93006993006993,0.0,True,6.0,845.0,247.0,True,34.0,True,6.0,841.0,0.0
0.0,347.0,0.0,121.0,0.9997091411778879,2.0638297872340425,0.0,True,5.0,725.0,244.0,True,32.0,True,5.0,821.0,0.0
0.0,348.0,0.0,121.0,0.9996619077774612,1.935251798561151,0.0,True,5.0,726.0,235.0,True,8.0,True,5.0,729.0,0.0
0.0,349.0,0.0,121.0,0.9997202329960801,1.9259259259259258,0.0,True,7.0,967.0,263.0,True,29.0,True,7.0,723.0,0.0
0.0,350.0,0.0,121.0,0.9996720354655105,2.079754601226994,0.0,True,5.0,722.0,278.0,True,14.0,True,5.0,962.0,0.0
0.0,351.0,0.0,121.0,0.9996920328772939,1.9586776859504131,0.0,True,6.0,842.0,279.0,True,24.0,True,6.0,811.0,0.0
0.0,352.0,0.0,121.0,0.999686581802556,1.946969696969697,0.0,True,6.0,845.0,250.0,True,19.0,True,6.0,903.0,0.0
0.0,353.0,0.0,121.0,0.999692095282991,1.9891304347826086,0.0,True,4.0,603.0,225.0,True,36.0,True,4.0,712.0,0.0
0.0,354.0,0.0,121.0,0.9997121229873576,1.9852941176470589,0.0,True,7.0,966.0,306.0,True,38.0,True,7.0,1091.0,0.0
0.0,355.0,0.0,121.0,0.9996975778175649,1.9271523178807948,0.0,True,5.0,723.0,285.0,True,4.0,True,5.0,718.0,0.0
0.0,356.0,0.0,121.0,0.9996666696422097,1.9666666666666666,0.0,True,6.0,846.0,270.0,True,1.0,True,6.0,832.0,0.0
0.0,357.0,0.0,121.0,0.999672261501245,1.9493670886075949,0.0,True,4.0,600.0,247.0,True,43.0,True,4.0,644.0,0.0
0.0,358.0,0.0,121.0,0.999653560846516,1.900709219858156,0.0,True,6.0,842.0,229.0,True,6.0,True,6.0,693.0,0.0
0.0,359.0,0.0,121.0,0.9996756631628225,2.0365853658536586,0.0,True,4.0,603.0,239.0,True,4.0,True,4.0,754.0,0.0
0.0,360.0,0.0,121.0,0.9996867893587033,1.9594594594594594,0.0,True,6.0,846.0,254.0,True,13.0,True,6.0,1032.0,0.0
0.0,361.0,0.0,121.0,0.9997050976462468,1.886178861788618,0.0,True,8.0,1087.0,301.0,True,3.0,True,8.0,1082.0,0.0
0.0,362.0,0.0,121.0,0.9996861589102722,2.0866141732283463,0.0,True,6.0,845.0,284.0,True,4.0,True,6.0,977.0,0.0
0.0,363.0,0.0,121.0,0.9996678035303778,1.9534883720930232,0.0,True,4.0,605.0,242.0,True,14.0,True,4.0,724.0,0.0
0.0,364.0,0.0,121.0,0.9996804463587242,2.0472972972972974,0.0,True,5.0,723.0,266.0,True,45.0,True,5.0,872.0,0.0
0.0,365.0,0.0,121.0,0.9997288003697107,2.0303030303030303,0.0,True,5.0,723.0,253.0,True,16.0,True,5.0,769.0,0.0
0.0,366.0,0.0,121.0,0.9996956946185097,2.0328947368421053,0.0,True,4.0,605.0,256.0,True,39.0,True,4.0,770.0,0.0
0.0,367.0,0.0,121.0,0.9997015709863897,2.018867924528302,0.0,True,4.0,602.0,217.0,True,24.0,True,4.0,646.0,0.0
0.0,368.0,0.0,121.0,0.9996775618233962,2.026086956521739,0.0,True,6.0,846.0,289.0,True,49.0,True,6.0,781.0,0.0
0.0,369.0,0.0,121.0,0.9996780600323164,1.8974358974358974,0.0,True,6.0,845.0,273.0,True,22.0,True,6.0,748.0,0.0
0.0,370.0,0.0,121.0,0.9996762769940354,2.1018518518518516,0.0,True,7.0,966.0,278.0,True,7.0,True,7.0,858.0,0.0
0.0,371.0,0.0,121.0,0.9996797069413519,1.9696969696969697,0.0,True,4.0,602.0,235.0,True,0.0,True,4.0,700.0,0.0
0.0,372.0,0.0,121.0,0.9997008436470534,1.915966386554622,0.0,True,6.0,845.0,281.0,True,21.0,True,6.0,846.0,0.0
0.0,373.0,0.0,121.0,0.9996690140191079,1.95,0.0,True,6.0,842.0,249.0,True,39.0,True,6.0,962.0,0.0
0.0,374.0,0.0,121.0,0.9997093909412758,2.0814814814814815,0.0,True,5.0,725.0,258.0,True,2.0,True,5.0,875.0,0.0
0.0,375.0,0.0,121.0,0.9996698666106807,2.1337579617834397,0.0,True,4.0,603.0,252.0,True,43.0,True,4.0,814.0,0.0
0.0,376.0,0.0,121.0,0.9996936788463303,2.0310077519379846,0.0,True,5.0,723.0,258.0,True,30.0,True,5.0,778.0,0.0
0.0,377.0,0.0,121.0,0.9997151118614169,1.9770992366412214,0.0,True,6.0,844.0,260.0,True,39.0,True,6.0,913.0,0.0
0.0,378.0,0.0,121.0,0.9996655420147924,1.9090909090909092,0.0,True,6.0,846.0,251.0,True,19.0,True,6.0,898.0,0.0
0.0,379.0,0.0,121.0,0.9997124096330222,2.121019108280255,0.0,True,5.0,723.0,235.0,True,39.0,True,5.0,895.0,0.0
0.0,380.0,0.0,121.0,0.9997029339761319,1.9703703703703703,0.0,True,6.0,847.0,268.0,True,32.0,True,6.0,917.0,0.0
0.0,381.0,0.0,121.0,0.9996812581164005,1.8402777777777777,0.0,True,6.0,847.0,251.0,True,3.0,True,6.0,839.0,0.0
0.0,382.0,0.0,121.0,0.9996696352192437,1.9696969696969697,0.0,True,6.0,845.0,262.0,True,21.0,True,6.0,840.0,0.0
0.0,383.0,0.0,121.0,0.9996873854004084,1.972972972972973,0.0,True,5.0,726.0,262.0,True,31.0,True,5.0,704.0,0.0
0.0,384.0,0.0,121.0,0.9996799216804648,1.86875,0.0,True,5.0,721.0,240.0,True,29.0,True,5.0,704.0,0.0
0.0,385.0,0.0,121.0,0.9996674993272935,2.0489510489510487,0.0,True,6.0,846.0,269.0,True,43.0,True,6.0,922.0,0.0
0.0,386.0,0.0,121.0,0.9996803304267777,1.9253731343283582,0.0,True,6.0,846.0,274.0,True,10.0,True,6.0,972.0,0.0
